開始日,終了日,実行ID,取引ID,in時刻,out時刻,方向,in価格,out価格,ロット合計,損益,累計損益,in理由,out理由,ライン種別,ナンピン回数,平均in価格
2022-02-01,2022-02-28,20260209_045128,20260209_045128-0001,2022-02-21 17:35:12.740000,2022-02-21 17:51:12.131000,買い,114.84300,114.94300,1.00,10.00,1250.00,水平線手前,利確,支持抵抗,0,114.84300
2022-03-01,2022-03-31,20260209_045211,20260209_045211-0001,2022-03-04 22:30:13.305000,2022-03-04 22:38:32.753000,買い,115.34000,115.44000,1.00,10.00,1260.00,水平線手前,利確,支持抵抗,0,115.34000
2022-03-01,2022-03-31,20260209_045211,20260209_045211-0002,2022-03-09 23:13:44.165000,2022-03-09 23:28:00.991000,買い,115.59000,115.69000,1.00,10.00,1270.00,水平線手前,利確,支持抵抗,0,115.59000
2022-03-01,2022-03-31,20260209_045211,20260209_045211-0003,2022-03-22 20:38:11.465000,2022-03-22 20:40:11.221000,買い,120.61400,120.71400,1.00,10.00,1280.00,水平線手前,利確,支持抵抗,0,120.61400
2022-03-01,2022-03-31,20260209_045211,20260209_045211-0004,2022-03-28 17:51:00.478000,2022-03-28 17:51:04.420000,売り,125.07000,124.97000,1.00,10.00,1290.00,水平線手前,利確,支持抵抗,0,125.07000
2022-03-01,2022-03-31,20260209_045211,20260209_045211-0005,2022-03-28 19:33:14.342000,2022-03-28 19:33:46.317000,買い,123.70400,123.80400,1.00,10.00,1300.00,水平線手前,利確,支持抵抗,0,123.70400
2022-03-01,2022-03-31,20260209_045211,20260209_045211-0006,2022-03-29 23:02:16.662000,2022-03-29 23:02:50.489000,買い,122.01300,122.11300,1.00,10.00,1310.00,水平線手前,利確,支持抵抗,0,122.01300
2022-04-01,2022-04-30,20260209_045306,20260209_045306-0001,2022-04-07 03:03:20.145000,2022-04-07 03:03:33.461000,買い,123.48900,123.58900,1.00,10.00,1320.00,水平線手前,利確,支持抵抗,0,123.48900
2022-04-01,2022-04-30,20260209_045306,20260209_045306-0002,2022-04-13 15:29:34.124000,2022-04-13 15:30:34.822000,売り,126.19500,126.09500,1.00,10.00,1330.00,水平線手前,利確,支持抵抗,0,126.19500
2022-04-01,2022-04-30,20260209_045306,20260209_045306-0003,2022-04-15 15:19:27.190000,2022-04-15 15:19:49.231000,売り,126.65300,126.55300,1.00,10.00,1340.00,水平線手前,利確,支持抵抗,0,126.65300
2022-04-01,2022-04-30,20260209_045306,20260209_045306-0004,2022-04-22 13:21:13.062000,2022-04-22 13:21:18.940000,買い,128.07000,128.17000,1.00,10.00,1350.00,水平線手前,利確,支持抵抗,0,128.07000
2022-04-01,2022-04-30,20260209_045306,20260209_045306-0005,2022-04-25 20:23:26.439000,2022-04-25 20:24:10.624000,売り,128.47800,128.37800,1.00,10.00,1360.00,水平線手前,利確,支持抵抗,0,128.47800
2022-04-01,2022-04-30,20260209_045306,20260209_045306-0006,2022-04-28 12:09:10.852000,2022-04-28 12:09:26.002000,売り,128.86900,128.76900,1.00,10.00,1370.00,水平線手前,利確,支持抵抗,0,128.86900
2022-04-01,2022-04-30,20260209_045306,20260209_045306-0007,2022-04-28 12:09:13.921000,2022-04-28 12:09:26.002000,売り,128.86400,128.76400,1.00,10.00,1380.00,水平線手前,利確,支持抵抗,0,128.86400
2022-04-01,2022-04-30,20260209_045306,20260209_045306-0008,2022-04-28 12:10:45.719000,2022-04-28 12:10:56.127000,売り,129.08000,129.18000,1.00,-10.00,1370.00,水平線手前,損切,支持抵抗,0,129.08000
2022-04-01,2022-04-30,20260209_045306,20260209_045306-0009,2022-04-28 12:10:50.233000,2022-04-28 12:11:48.909000,売り,129.14700,129.24700,1.00,-10.00,1360.00,水平線手前,損切,支持抵抗,0,129.14700
2022-04-01,2022-04-30,20260209_045306,20260209_045306-0010,2022-04-29 23:55:59.529000,2022-04-29 23:57:16.507000,買い,129.48400,129.58400,1.00,10.00,1370.00,水平線手前,利確,支持抵抗,0,129.48400
2022-04-01,2022-04-30,20260209_045306,20260209_045306-0011,2022-04-30 00:01:39.853000,2022-04-30 00:01:57.907000,買い,129.40200,129.50200,1.00,10.00,1380.00,水平線手前,利確,支持抵抗,0,129.40200
2022-05-01,2022-05-31,20260209_045409,20260209_045409-0001,2022-05-05 03:01:00.933000,2022-05-05 03:02:08.135000,買い,129.82100,129.92100,1.00,10.00,1390.00,水平線手前,利確,支持抵抗,0,129.82100
2022-05-01,2022-05-31,20260209_045409,20260209_045409-0002,2022-05-05 03:31:26.114000,2022-05-05 03:32:40.135000,売り,130.17200,130.27200,1.00,-10.00,1380.00,水平線手前,損切,支持抵抗,0,130.17200
2022-05-01,2022-05-31,20260209_045409,20260209_045409-0003,2022-05-05 03:31:21.150000,2022-05-05 03:33:18.228000,売り,130.18400,130.28400,1.00,-10.00,1370.00,水平線手前,損切,支持抵抗,0,130.18400
2022-05-01,2022-05-31,20260209_045409,20260209_045409-0004,2022-05-05 03:47:24.525000,2022-05-05 03:48:21.491000,買い,129.64300,129.54300,1.00,-10.00,1360.00,水平線手前,損切,支持抵抗,0,129.64300
2022-05-01,2022-05-31,20260209_045409,20260209_045409-0005,2022-05-09 15:53:03.476000,2022-05-09 16:01:21.039000,売り,131.32300,131.22300,1.00,10.00,1370.00,水平線手前,利確,支持抵抗,0,131.32300
2022-05-01,2022-05-31,20260209_045409,20260209_045409-0006,2022-05-26 16:02:32.317000,2022-05-26 16:03:01.679000,買い,126.69100,126.79100,1.00,10.00,1380.00,水平線手前,利確,支持抵抗,0,126.69100
2022-06-01,2022-06-30,20260209_045520,20260209_045520-0001,2022-06-02 21:15:01.442000,2022-06-02 21:51:06.435000,買い,129.64800,129.54800,1.00,-10.00,1370.00,水平線手前,損切,支持抵抗,0,129.64800
2022-06-01,2022-06-30,20260209_045520,20260209_045520-0002,2022-06-03 21:30:06.428000,2022-06-03 21:30:06.888000,売り,130.23600,130.33600,1.00,-10.00,1360.00,水平線手前,損切,支持抵抗,0,130.23600
2022-06-01,2022-06-30,20260209_045520,20260209_045520-0003,2022-06-13 13:09:46.341000,2022-06-13 13:09:59.233000,売り,135.17100,135.07100,1.00,10.00,1370.00,水平線手前,利確,支持抵抗,0,135.17100
2022-06-01,2022-06-30,20260209_045520,20260209_045520-0004,2022-06-14 12:29:28.123000,2022-06-14 12:29:57.860000,売り,134.78700,134.68700,1.00,10.00,1380.00,水平線手前,利確,支持抵抗,0,134.78700
2022-06-01,2022-06-30,20260209_045520,20260209_045520-0005,2022-06-16 03:00:19.471000,2022-06-16 03:00:30.082000,買い,134.33700,134.23700,1.00,-10.00,1370.00,水平線手前,損切,支持抵抗,0,134.33700
2022-06-01,2022-06-30,20260209_045520,20260209_045520-0006,2022-06-16 03:00:27.722000,2022-06-16 03:00:30.082000,買い,134.33400,134.23400,1.00,-10.00,1360.00,水平線手前,損切,支持抵抗,0,134.33400
2022-06-01,2022-06-30,20260209_045520,20260209_045520-0007,2022-06-16 03:00:19.522000,2022-06-16 03:00:31.268000,買い,134.30800,134.20800,1.00,-10.00,1350.00,水平線手前,損切,支持抵抗,0,134.30800
2022-06-01,2022-06-30,20260209_045520,20260209_045520-0008,2022-06-16 03:03:52.460000,2022-06-16 03:04:30.024000,売り,134.80000,134.90000,1.00,-10.00,1340.00,水平線手前,損切,支持抵抗,0,134.80000
2022-06-01,2022-06-30,20260209_045520,20260209_045520-0009,2022-06-16 03:04:31.764000,2022-06-16 03:05:20.198000,売り,134.92600,134.82600,1.00,10.00,1350.00,水平線手前,利確,支持抵抗,0,134.92600
2022-06-01,2022-06-30,20260209_045520,20260209_045520-0010,2022-06-16 03:39:25.301000,2022-06-16 03:39:44.976000,買い,134.05300,134.15300,1.00,10.00,1360.00,水平線手前,利確,支持抵抗,0,134.05300
2022-06-01,2022-06-30,20260209_045520,20260209_045520-0011,2022-06-17 11:43:25.602000,2022-06-17 11:43:30.097000,売り,134.30100,134.40100,1.00,-10.00,1350.00,水平線手前,損切,支持抵抗,0,134.30100
2022-06-01,2022-06-30,20260209_045520,20260209_045520-0012,2022-06-17 11:47:37.048000,2022-06-17 11:47:45.497000,売り,134.61300,134.51300,1.00,10.00,1360.00,水平線手前,利確,支持抵抗,0,134.61300
2022-06-01,2022-06-30,20260209_045520,20260209_045520-0013,2022-06-17 11:58:19.465000,2022-06-17 11:58:45.966000,売り,133.39000,133.49000,1.00,-10.00,1350.00,水平線手前,損切,支持抵抗,0,133.39000
2022-06-01,2022-06-30,20260209_045520,20260209_045520-0014,2022-06-22 18:47:34.116000,2022-06-22 18:56:51.744000,買い,135.84800,135.94800,1.00,10.00,1360.00,水平線手前,利確,支持抵抗,0,135.84800
2022-06-01,2022-06-30,20260209_045520,20260209_045520-0015,2022-06-24 23:00:01.453000,2022-06-24 23:00:05.224000,買い,134.92400,134.82400,1.00,-10.00,1350.00,水平線手前,損切,支持抵抗,0,134.92400
2022-06-01,2022-06-30,20260209_045520,20260209_045520-0016,2022-06-24 23:02:06.857000,2022-06-24 23:04:05.875000,買い,134.75200,134.85200,1.00,10.00,1360.00,水平線手前,利確,支持抵抗,0,134.75200
2022-06-01,2022-06-30,20260209_045520,20260209_045520-0017,2022-06-29 16:45:19.022000,2022-06-29 16:45:23.190000,買い,135.80900,135.90900,1.00,10.00,1370.00,水平線手前,利確,支持抵抗,0,135.80900
2022-06-01,2022-06-30,20260209_045520,20260209_045520-0018,2022-06-29 16:45:18.308000,2022-06-29 16:45:23.293000,買い,135.81600,135.91600,1.00,10.00,1380.00,水平線手前,利確,支持抵抗,0,135.81600
2022-07-01,2022-07-31,20260209_045619,20260209_045619-0001,2022-07-06 23:00:02.953000,2022-07-06 23:00:57.936000,売り,135.47100,135.57100,1.00,-10.00,1370.00,水平線手前,損切,支持抵抗,0,135.47100
2022-07-01,2022-07-31,20260209_045619,20260209_045619-0002,2022-07-08 11:58:47.694000,2022-07-08 11:59:44.002000,買い,135.44400,135.54400,1.00,10.00,1380.00,水平線手前,利確,支持抵抗,0,135.44400
2022-07-01,2022-07-31,20260209_045619,20260209_045619-0003,2022-07-08 21:32:13.582000,2022-07-08 21:34:46.513000,売り,136.20300,136.10300,1.00,10.00,1390.00,水平線手前,利確,支持抵抗,0,136.20300
2022-07-01,2022-07-31,20260209_045619,20260209_045619-0004,2022-07-08 21:30:55.422000,2022-07-08 21:34:46.565000,売り,136.20000,136.10000,1.00,10.00,1400.00,水平線手前,利確,支持抵抗,0,136.20000
2022-07-01,2022-07-31,20260209_045619,20260209_045619-0005,2022-07-11 20:56:32.990000,2022-07-11 21:11:10.476000,売り,137.36300,137.46300,1.00,-10.00,1390.00,水平線手前,損切,支持抵抗,0,137.36300
2022-07-01,2022-07-31,20260209_045619,20260209_045619-0006,2022-07-13 21:30:01.198000,2022-07-13 21:30:01.503000,売り,137.24800,137.34800,1.00,-10.00,1380.00,水平線手前,損切,支持抵抗,0,137.24800
2022-07-01,2022-07-31,20260209_045619,20260209_045619-0007,2022-07-13 21:30:03.334000,2022-07-13 21:30:06.249000,売り,137.53100,137.43100,1.00,10.00,1390.00,水平線手前,利確,支持抵抗,0,137.53100
2022-07-01,2022-07-31,20260209_045619,20260209_045619-0008,2022-07-13 21:30:02.923000,2022-07-13 21:30:07.269000,売り,137.51000,137.41000,1.00,10.00,1400.00,水平線手前,利確,支持抵抗,0,137.51000
2022-07-01,2022-07-31,20260209_045619,20260209_045619-0009,2022-07-13 23:09:47.262000,2022-07-13 23:13:34.983000,売り,137.86700,137.76700,1.00,10.00,1410.00,水平線手前,利確,支持抵抗,0,137.86700
2022-07-01,2022-07-31,20260209_045619,20260209_045619-0010,2022-07-15 03:40:00.033000,2022-07-15 03:52:44.832000,買い,138.73500,138.83500,1.00,10.00,1420.00,水平線手前,利確,支持抵抗,0,138.73500
2022-07-01,2022-07-31,20260209_045619,20260209_045619-0011,2022-07-15 03:39:59.623000,2022-07-15 03:52:45.965000,買い,138.73900,138.83900,1.00,10.00,1430.00,水平線手前,利確,支持抵抗,0,138.73900
2022-07-01,2022-07-31,20260209_045619,20260209_045619-0012,2022-07-15 03:39:59.572000,2022-07-15 03:58:16.461000,買い,138.74900,138.84900,1.00,10.00,1440.00,水平線手前,利確,支持抵抗,0,138.74900
2022-07-01,2022-07-31,20260209_045619,20260209_045619-0013,2022-07-15 23:00:02.377000,2022-07-15 23:09:14.116000,買い,138.54700,138.64700,1.00,10.00,1450.00,水平線手前,利確,支持抵抗,0,138.54700
2022-07-01,2022-07-31,20260209_045619,20260209_045619-0014,2022-07-21 12:05:23.721000,2022-07-21 12:05:26.948000,買い,138.01800,138.11800,1.00,10.00,1460.00,水平線手前,利確,支持抵抗,0,138.01800
2022-07-01,2022-07-31,20260209_045619,20260209_045619-0015,2022-07-21 12:05:21.813000,2022-07-21 12:05:28.790000,買い,138.05900,138.15900,1.00,10.00,1470.00,水平線手前,利確,支持抵抗,0,138.05900
2022-07-01,2022-07-31,20260209_045619,20260209_045619-0016,2022-07-22 22:45:00.255000,2022-07-22 22:45:00.665000,買い,136.43600,136.33600,1.00,-10.00,1460.00,水平線手前,損切,支持抵抗,0,136.43600
2022-07-01,2022-07-31,20260209_045619,20260209_045619-0017,2022-07-26 23:00:10.033000,2022-07-26 23:01:25.876000,買い,136.31000,136.41000,1.00,10.00,1470.00,水平線手前,利確,支持抵抗,0,136.31000
2022-07-01,2022-07-31,20260209_045619,20260209_045619-0018,2022-07-28 03:35:23.662000,2022-07-28 03:35:27.536000,売り,137.40600,137.30600,1.00,10.00,1480.00,水平線手前,利確,支持抵抗,0,137.40600
2022-08-01,2022-08-31,20260209_045729,20260209_045729-0001,2022-08-03 23:00:00.199000,2022-08-03 23:00:01.010000,売り,133.77800,133.87800,1.00,-10.00,1470.00,水平線手前,損切,支持抵抗,0,133.77800
2022-08-01,2022-08-31,20260209_045729,20260209_045729-0002,2022-08-03 23:00:01.010000,2022-08-03 23:00:01.470000,売り,133.88700,133.98700,1.00,-10.00,1460.00,水平線手前,損切,支持抵抗,0,133.88700
2022-08-01,2022-08-31,20260209_045729,20260209_045729-0003,2022-08-05 21:30:14.615000,2022-08-05 21:30:18.138000,売り,133.83600,133.93600,1.00,-10.00,1450.00,水平線手前,損切,支持抵抗,0,133.83600
2022-08-01,2022-08-31,20260209_045729,20260209_045729-0004,2022-08-10 21:29:50.906000,2022-08-10 21:30:01.142000,売り,135.05700,134.95700,1.00,10.00,1460.00,水平線手前,利確,支持抵抗,0,135.05700
2022-08-01,2022-08-31,20260209_045729,20260209_045729-0005,2022-08-10 21:30:01.142000,2022-08-10 21:30:01.243000,買い,134.73300,134.63300,1.00,-10.00,1450.00,水平線手前,損切,支持抵抗,0,134.73300
2022-08-01,2022-08-31,20260209_045729,20260209_045729-0006,2022-08-10 21:30:01.243000,2022-08-10 21:30:01.546000,買い,134.45100,134.35100,1.00,-10.00,1440.00,水平線手前,損切,支持抵抗,0,134.45100
2022-08-01,2022-08-31,20260209_045729,20260209_045729-0007,2022-08-10 21:30:01.546000,2022-08-10 21:30:02.152000,買い,134.22700,134.12700,1.00,-10.00,1430.00,水平線手前,損切,支持抵抗,0,134.22700
2022-08-01,2022-08-31,20260209_045729,20260209_045729-0008,2022-08-10 21:31:23.040000,2022-08-10 21:31:40.111000,買い,132.71000,132.81000,1.00,10.00,1440.00,水平線手前,利確,支持抵抗,0,132.71000
2022-08-01,2022-08-31,20260209_045729,20260209_045729-0009,2022-08-12 23:00:54.935000,2022-08-12 23:01:21.951000,売り,133.86300,133.76300,1.00,10.00,1450.00,水平線手前,利確,支持抵抗,0,133.86300
2022-08-01,2022-08-31,20260209_045729,20260209_045729-0010,2022-08-17 21:30:00.463000,2022-08-17 21:30:13.078000,売り,135.27700,135.17700,1.00,10.00,1460.00,水平線手前,利確,支持抵抗,0,135.27700
2022-08-01,2022-08-31,20260209_045729,20260209_045729-0011,2022-08-17 21:30:00.666000,2022-08-17 21:30:15.430000,売り,135.27200,135.17200,1.00,10.00,1470.00,水平線手前,利確,支持抵抗,0,135.27200
2022-08-01,2022-08-31,20260209_045729,20260209_045729-0012,2022-08-19 01:59:41.923000,2022-08-19 02:04:42.223000,売り,135.69100,135.79100,1.00,-10.00,1460.00,水平線手前,損切,支持抵抗,0,135.69100
2022-08-01,2022-08-31,20260209_045729,20260209_045729-0013,2022-08-23 22:45:00.449000,2022-08-23 22:45:00.963000,買い,137.06800,136.96800,1.00,-10.00,1450.00,水平線手前,損切,支持抵抗,0,137.06800
2022-08-01,2022-08-31,20260209_045729,20260209_045729-0014,2022-08-23 23:13:13.562000,2022-08-23 23:15:01.744000,買い,135.84400,135.94400,1.00,10.00,1460.00,水平線手前,利確,支持抵抗,0,135.84400
2022-08-01,2022-08-31,20260209_045729,20260209_045729-0015,2022-08-26 23:01:57.357000,2022-08-26 23:02:44.537000,売り,137.17600,137.27600,1.00,-10.00,1450.00,水平線手前,損切,支持抵抗,0,137.17600
2022-08-01,2022-08-31,20260209_045729,20260209_045729-0016,2022-08-26 23:01:58.074000,2022-08-26 23:02:52.396000,売り,137.21400,137.31400,1.00,-10.00,1440.00,水平線手前,損切,支持抵抗,0,137.21400
2022-08-01,2022-08-31,20260209_045729,20260209_045729-0017,2022-08-26 23:05:03.578000,2022-08-26 23:05:25.736000,売り,137.31400,137.21400,1.00,10.00,1450.00,水平線手前,利確,支持抵抗,0,137.31400
2022-08-01,2022-08-31,20260209_045729,20260209_045729-0018,2022-08-26 23:11:07.664000,2022-08-26 23:11:22.662000,買い,136.48500,136.38500,1.00,-10.00,1440.00,水平線手前,損切,支持抵抗,0,136.48500
2022-08-01,2022-08-31,20260209_045729,20260209_045729-0019,2022-08-26 23:11:33.545000,2022-08-26 23:11:35.260000,買い,136.20300,136.30300,1.00,10.00,1450.00,水平線手前,利確,支持抵抗,0,136.20300
2022-08-01,2022-08-31,20260209_045729,20260209_045729-0020,2022-08-26 23:11:33.494000,2022-08-26 23:11:36.450000,買い,136.22200,136.32200,1.00,10.00,1460.00,水平線手前,利確,支持抵抗,0,136.22200
2022-08-01,2022-08-31,20260209_045729,20260209_045729-0021,2022-08-27 00:21:08.792000,2022-08-27 00:26:03.018000,売り,137.43400,137.33400,1.00,10.00,1470.00,水平線手前,利確,支持抵抗,0,137.43400
2022-08-01,2022-08-31,20260209_045729,20260209_045729-0022,2022-08-31 21:15:15.397000,2022-08-31 21:15:55.013000,買い,138.48200,138.58200,1.00,10.00,1480.00,水平線手前,利確,支持抵抗,0,138.48200
2022-09-01,2022-09-30,20260209_045908,20260209_045908-0001,2022-09-01 23:00:06.925000,2022-09-01 23:00:38.736000,売り,139.67000,139.77000,1.00,-10.00,1470.00,水平線手前,損切,支持抵抗,0,139.67000
2022-09-01,2022-09-30,20260209_045908,20260209_045908-0002,2022-09-01 23:49:03.635000,2022-09-01 23:52:13.917000,売り,140.19700,140.09700,1.00,10.00,1480.00,水平線手前,利確,支持抵抗,0,140.19700
2022-09-01,2022-09-30,20260209_045908,20260209_045908-0003,2022-09-02 21:29:49.993000,2022-09-02 21:30:01.402000,売り,140.48500,140.38500,1.00,10.00,1490.00,水平線手前,利確,支持抵抗,0,140.48500
2022-09-01,2022-09-30,20260209_045908,20260209_045908-0004,2022-09-02 21:30:58.892000,2022-09-02 21:31:10.714000,買い,139.96500,140.06500,1.00,10.00,1500.00,水平線手前,利確,支持抵抗,0,139.96500
2022-09-01,2022-09-30,20260209_045908,20260209_045908-0005,2022-09-06 23:00:02.430000,2022-09-06 23:00:04.620000,売り,142.88500,142.78500,1.00,10.00,1510.00,水平線手前,利確,支持抵抗,0,142.88500
2022-09-01,2022-09-30,20260209_045908,20260209_045908-0006,2022-09-07 11:13:42.391000,2022-09-07 11:14:12.622000,売り,143.72200,143.62200,1.00,10.00,1520.00,水平線手前,利確,支持抵抗,0,143.72200
2022-09-01,2022-09-30,20260209_045908,20260209_045908-0007,2022-09-07 19:57:31.749000,2022-09-07 20:20:26.603000,売り,144.72500,144.82500,1.00,-10.00,1510.00,水平線手前,損切,支持抵抗,0,144.72500
2022-09-01,2022-09-30,20260209_045908,20260209_045908-0008,2022-09-08 14:46:34.906000,2022-09-08 14:46:51.649000,買い,143.70900,143.60900,1.00,-10.00,1500.00,水平線手前,損切,支持抵抗,0,143.70900
2022-09-01,2022-09-30,20260209_045908,20260209_045908-0009,2022-09-08 14:46:51.751000,2022-09-08 14:47:20.160000,買い,143.56900,143.66900,1.00,10.00,1510.00,水平線手前,利確,支持抵抗,0,143.56900
2022-09-01,2022-09-30,20260209_045908,20260209_045908-0010,2022-09-08 17:21:52.292000,2022-09-08 17:22:44.899000,買い,143.46400,143.56400,1.00,10.00,1520.00,水平線手前,利確,支持抵抗,0,143.46400
2022-09-01,2022-09-30,20260209_045908,20260209_045908-0011,2022-09-08 17:21:52.138000,2022-09-08 17:22:45.053000,買い,143.47600,143.57600,1.00,10.00,1530.00,水平線手前,利確,支持抵抗,0,143.47600
2022-09-01,2022-09-30,20260209_045908,20260209_045908-0012,2022-09-13 21:29:35.907000,2022-09-13 21:29:39.182000,買い,141.64500,141.74500,1.00,10.00,1540.00,水平線手前,利確,支持抵抗,0,141.64500
