開始日,終了日,実行ID,取引ID,in時刻,out時刻,方向,in価格,out価格,ロット合計,損益,累計損益,in理由,out理由,ライン種別,ナンピン回数,平均in価格
2024-07-01,2024-07-31,20260207_222409,20260207_222409-0037,2024-07-11 21:46:54.003000,2024-07-11 21:46:56.487000,買い,159.25100,159.15100,1.00,-10.00,-550.00,秒逆張り,,,0,159.25100
2024-07-01,2024-07-31,20260207_222409,20260207_222409-0038,2024-07-11 21:47:25.781000,2024-07-11 21:47:44.219000,買い,159.12400,159.02400,1.00,-10.00,-560.00,秒逆張り,,,0,159.12400
2024-07-01,2024-07-31,20260207_222409,20260207_222409-0039,2024-07-11 21:47:34.882000,2024-07-11 21:47:53.089000,買い,159.10200,159.00200,1.00,-10.00,-570.00,秒逆張り,,,0,159.10200
2024-07-01,2024-07-31,20260207_222409,20260207_222409-0040,2024-07-11 21:47:41.393000,2024-07-11 21:47:53.141000,買い,159.09600,158.99600,1.00,-10.00,-580.00,秒逆張り,,,0,159.09600
2024-07-01,2024-07-31,20260207_222409,20260207_222409-0041,2024-07-11 21:47:15.959000,2024-07-11 21:47:54.689000,買い,159.05400,158.95400,1.00,-10.00,-590.00,秒逆張り,,,0,159.05400
2024-07-01,2024-07-31,20260207_222409,20260207_222409-0042,2024-07-11 21:47:01.399000,2024-07-11 21:47:58.509000,買い,159.00700,158.90700,1.00,-10.00,-600.00,秒逆張り,,,0,159.00700
2024-07-01,2024-07-31,20260207_222409,20260207_222409-0043,2024-07-11 21:48:14.378000,2024-07-11 21:48:24.000000,買い,158.82300,158.72300,1.00,-10.00,-610.00,秒逆張り,,,0,158.82300
2024-07-01,2024-07-31,20260207_222409,20260207_222409-0044,2024-07-11 21:48:21.121000,2024-07-11 21:48:30.189000,買い,158.79700,158.69700,1.00,-10.00,-620.00,秒逆張り,,,0,158.79700
2024-07-01,2024-07-31,20260207_222409,20260207_222409-0045,2024-07-11 21:48:31.218000,2024-07-11 21:48:37.419000,買い,158.76600,159.06600,1.00,30.00,-590.00,秒逆張り,,,0,158.76600
2024-07-01,2024-07-31,20260207_222409,20260207_222409-0046,2024-07-11 21:49:19.395000,2024-07-11 21:49:24.954000,買い,158.71200,158.61200,1.00,-10.00,-600.00,秒逆張り,,,0,158.71200
2024-07-01,2024-07-31,20260207_222409,20260207_222409-0047,2024-07-11 21:49:25.983000,2024-07-11 21:49:49.778000,買い,158.68400,158.58400,1.00,-10.00,-610.00,秒逆張り,,,0,158.68400
2024-07-01,2024-07-31,20260207_222409,20260207_222409-0048,2024-07-11 21:49:36.050000,2024-07-11 21:49:54.012000,買い,158.67200,158.57200,1.00,-10.00,-620.00,秒逆張り,,,0,158.67200
2024-07-01,2024-07-31,20260207_222409,20260207_222409-0049,2024-07-11 21:50:13.137000,2024-07-11 21:50:37.307000,売り,158.75400,158.45400,1.00,30.00,-590.00,秒逆張り,,,0,158.75400
2024-07-01,2024-07-31,20260207_222409,20260207_222409-0050,2024-07-11 21:50:29.216000,2024-07-11 21:50:37.359000,買い,158.51800,158.41800,1.00,-10.00,-600.00,秒逆張り,,,0,158.51800
2024-07-01,2024-07-31,20260207_222409,20260207_222409-0051,2024-07-11 21:50:38.544000,2024-07-11 21:51:46.805000,買い,158.45000,158.75000,1.00,30.00,-570.00,秒逆張り,,,0,158.45000
2024-07-01,2024-07-31,20260207_222409,20260207_222409-0052,2024-07-11 21:51:06.306000,2024-07-11 21:51:46.805000,売り,158.66700,158.76700,1.00,-10.00,-580.00,秒逆張り,,,0,158.66700
2024-07-01,2024-07-31,20260207_222409,20260207_222409-0053,2024-07-11 21:51:45.054000,2024-07-11 21:51:46.805000,売り,158.66700,158.76700,1.00,-10.00,-590.00,秒逆張り,,,0,158.66700
2024-07-01,2024-07-31,20260207_222409,20260207_222409-0054,2024-07-11 21:52:01.496000,2024-07-11 21:52:05.031000,売り,158.97000,159.07000,1.00,-10.00,-600.00,秒逆張り,,,0,158.97000
2024-07-01,2024-07-31,20260207_222409,20260207_222409-0055,2024-07-11 21:52:09.879000,2024-07-11 21:52:52.849000,売り,159.14400,158.84400,1.00,30.00,-570.00,秒逆張り,,,0,159.14400
2024-07-01,2024-07-31,20260207_222409,20260207_222409-0056,2024-07-11 21:52:48.996000,2024-07-11 21:52:55.296000,買い,158.90000,158.80000,1.00,-10.00,-580.00,秒逆張り,,,0,158.90000
2024-07-01,2024-07-31,20260207_222409,20260207_222409-0057,2024-07-11 21:54:00.921000,2024-07-11 21:54:08.946000,売り,158.85900,158.95900,1.00,-10.00,-590.00,秒逆張り,,,0,158.85900
2024-07-01,2024-07-31,20260207_222409,20260207_222409-0058,2024-07-11 21:54:19.055000,2024-07-11 21:54:41.330000,買い,158.64400,158.94400,1.00,30.00,-560.00,秒逆張り,,,0,158.64400
2024-07-01,2024-07-31,20260207_222409,20260207_222409-0059,2024-07-11 21:53:50.340000,2024-07-11 21:55:55.517000,買い,158.69100,158.99100,1.00,30.00,-530.00,秒逆張り,,,0,158.69100
2024-07-01,2024-07-31,20260207_222409,20260207_222409-0060,2024-07-11 21:55:21.169000,2024-07-11 21:55:58.263000,売り,158.92700,159.02700,1.00,-10.00,-540.00,秒逆張り,,,0,158.92700
2024-07-01,2024-07-31,20260207_222409,20260207_222409-0061,2024-07-11 21:54:42.564000,2024-07-11 21:55:58.315000,売り,158.92900,159.02900,1.00,-10.00,-550.00,秒逆張り,,,0,158.92900
2024-07-01,2024-07-31,20260207_222409,20260207_222409-0062,2024-07-11 21:57:52.694000,2024-07-11 21:57:55.571000,買い,158.95700,158.85700,1.00,-10.00,-560.00,秒逆張り,,,0,158.95700
2024-07-01,2024-07-31,20260207_222409,20260207_222409-0063,2024-07-11 21:58:05.138000,2024-07-11 21:58:06.170000,買い,158.70500,158.60500,1.00,-10.00,-570.00,秒逆張り,,,0,158.70500
2024-07-01,2024-07-31,20260207_222409,20260207_222409-0064,2024-07-11 21:58:20.042000,2024-07-11 21:58:28.001000,買い,158.69800,158.59800,1.00,-10.00,-580.00,秒逆張り,,,0,158.69800
2024-07-01,2024-07-31,20260207_222409,20260207_222409-0065,2024-07-11 21:58:07.255000,2024-07-11 21:59:07.791000,買い,158.64600,158.54600,1.00,-10.00,-590.00,秒逆張り,,,0,158.64600
2024-07-01,2024-07-31,20260207_222409,20260207_222409-0066,2024-07-11 21:58:44.284000,2024-07-11 21:59:07.894000,買い,158.62700,158.52700,1.00,-10.00,-600.00,秒逆張り,,,0,158.62700
2024-07-01,2024-07-31,20260207_222409,20260207_222409-0067,2024-07-11 21:58:30.983000,2024-07-11 21:59:12.154000,買い,158.58500,158.48500,1.00,-10.00,-610.00,秒逆張り,,,0,158.58500
2024-07-01,2024-07-31,20260207_222409,20260207_222409-0068,2024-07-11 22:00:03.693000,2024-07-11 22:00:11.699000,買い,158.53000,158.43000,1.00,-10.00,-620.00,秒逆張り,,,0,158.53000
2024-07-01,2024-07-31,20260207_222409,20260207_222409-0069,2024-07-11 21:59:09.288000,2024-07-11 22:00:18.030000,買い,158.50600,158.40600,1.00,-10.00,-630.00,秒逆張り,,,0,158.50600
2024-07-01,2024-07-31,20260207_222409,20260207_222409-0070,2024-07-11 22:00:13.244000,2024-07-11 22:00:24.084000,買い,158.46000,158.36000,1.00,-10.00,-640.00,秒逆張り,,,0,158.46000
2024-07-01,2024-07-31,20260207_222409,20260207_222409-0071,2024-07-11 22:00:47.199000,2024-07-11 22:01:34.742000,買い,158.41300,158.31300,1.00,-10.00,-650.00,秒逆張り,,,0,158.41300
2024-07-01,2024-07-31,20260207_222409,20260207_222409-0072,2024-07-11 22:01:40.377000,2024-07-11 22:02:00.239000,買い,158.29100,158.19100,1.00,-10.00,-660.00,秒逆張り,,,0,158.29100
2024-07-01,2024-07-31,20260207_222409,20260207_222409-0073,2024-07-11 22:01:21.974000,2024-07-11 22:02:13.873000,売り,158.47800,158.17800,1.00,30.00,-630.00,秒逆張り,,,0,158.47800
2024-07-01,2024-07-31,20260207_222409,20260207_222409-0074,2024-07-11 22:03:02.457000,2024-07-11 22:03:54.112000,売り,158.31100,158.01100,1.00,30.00,-600.00,秒逆張り,,,0,158.31100
2024-07-01,2024-07-31,20260207_222409,20260207_222409-0075,2024-07-11 22:05:02.874000,2024-07-11 22:05:09.859000,買い,157.83200,157.73200,1.00,-10.00,-610.00,秒逆張り,,,0,157.83200
2024-07-01,2024-07-31,20260207_222409,20260207_222409-0076,2024-07-11 22:06:55.365000,2024-07-11 22:07:33.913000,売り,157.92100,157.62100,1.00,30.00,-580.00,秒逆張り,,,0,157.92100
2024-07-01,2024-07-31,20260207_222409,20260207_222409-0077,2024-07-11 22:07:05.026000,2024-07-11 22:07:33.913000,買い,157.70900,157.60900,1.00,-10.00,-590.00,秒逆張り,,,0,157.70900
2024-07-01,2024-07-31,20260207_222409,20260207_222409-0078,2024-07-11 22:07:18.493000,2024-07-11 22:07:33.913000,買い,157.71700,157.61700,1.00,-10.00,-600.00,秒逆張り,,,0,157.71700
2024-07-01,2024-07-31,20260207_222409,20260207_222409-0079,2024-07-11 22:07:13.814000,2024-07-11 22:07:34.671000,買い,157.69600,157.59600,1.00,-10.00,-610.00,秒逆張り,,,0,157.69600
2024-07-01,2024-07-31,20260207_222409,20260207_222409-0080,2024-07-11 22:11:02.679000,2024-07-11 22:12:38.720000,買い,157.61800,157.91800,1.00,30.00,-580.00,秒逆張り,,,0,157.61800
2024-07-01,2024-07-31,20260207_222409,20260207_222409-0081,2024-07-11 22:14:04.200000,2024-07-11 22:14:49.229000,売り,158.19700,158.29700,1.00,-10.00,-590.00,秒逆張り,,,0,158.19700
2024-07-01,2024-07-31,20260207_222409,20260207_222409-0082,2024-07-11 22:33:40.125000,2024-07-11 22:33:42.242000,買い,158.52700,158.42700,1.00,-10.00,-600.00,秒逆張り,,,0,158.52700
2024-07-01,2024-07-31,20260207_222409,20260207_222409-0083,2024-07-11 22:33:48.685000,2024-07-11 22:33:54.291000,買い,158.15200,158.05200,1.00,-10.00,-610.00,秒逆張り,,,0,158.15200
2024-07-01,2024-07-31,20260207_222409,20260207_222409-0084,2024-07-11 22:33:55.427000,2024-07-11 22:34:03.038000,買い,158.07500,157.97500,1.00,-10.00,-620.00,秒逆張り,,,0,158.07500
2024-07-01,2024-07-31,20260207_222409,20260207_222409-0085,2024-07-11 22:34:00.111000,2024-07-11 22:34:03.038000,買い,158.08400,157.98400,1.00,-10.00,-630.00,秒逆張り,,,0,158.08400
2024-07-01,2024-07-31,20260207_222409,20260207_222409-0086,2024-07-11 22:34:05.919000,2024-07-11 22:34:17.639000,買い,157.93300,158.23300,1.00,30.00,-600.00,秒逆張り,,,0,157.93300
2024-07-01,2024-07-31,20260207_222409,20260207_222409-0087,2024-07-11 22:34:41.121000,2024-07-11 22:34:45.734000,売り,158.30700,158.40700,1.00,-10.00,-610.00,秒逆張り,,,0,158.30700
2024-07-01,2024-07-31,20260207_222409,20260207_222409-0088,2024-07-11 22:34:23.739000,2024-07-11 22:34:49.169000,買い,158.19200,158.49200,1.00,30.00,-580.00,秒逆張り,,,0,158.19200
2024-07-01,2024-07-31,20260207_222409,20260207_222409-0089,2024-07-11 22:34:47.842000,2024-07-11 22:34:52.037000,売り,158.44700,158.54700,1.00,-10.00,-590.00,秒逆張り,,,0,158.44700
2024-07-01,2024-07-31,20260207_222409,20260207_222409-0090,2024-07-11 22:35:18.482000,2024-07-11 22:35:20.994000,売り,158.57600,158.67600,1.00,-10.00,-600.00,秒逆張り,,,0,158.57600
2024-07-01,2024-07-31,20260207_222409,20260207_222409-0091,2024-07-12 11:06:08.928000,2024-07-12 11:06:09.856000,買い,159.02500,158.92500,1.00,-10.00,-610.00,秒逆張り,,,0,159.02500
2024-07-01,2024-07-31,20260207_222409,20260207_222409-0092,2024-07-12 21:30:22.637000,2024-07-12 21:30:31.820000,売り,158.84300,158.94300,1.00,-10.00,-620.00,秒逆張り,,,0,158.84300
2024-07-01,2024-07-31,20260207_222409,20260207_222409-0093,2024-07-12 21:30:06.177000,2024-07-12 21:31:07.195000,売り,158.92100,159.02100,1.00,-10.00,-630.00,秒逆張り,,,0,158.92100
2024-07-01,2024-07-31,20260207_222409,20260207_222409-0094,2024-07-12 22:08:12.640000,2024-07-12 22:08:16.138000,買い,158.40000,158.30000,1.00,-10.00,-640.00,秒逆張り,,,0,158.40000
2024-07-01,2024-07-31,20260207_222409,20260207_222409-0095,2024-07-12 22:08:21.504000,2024-07-12 22:08:59.535000,買い,158.17400,158.07400,1.00,-10.00,-650.00,秒逆張り,,,0,158.17400
2024-07-01,2024-07-31,20260207_222409,20260207_222409-0096,2024-07-12 22:08:59.123000,2024-07-12 22:09:02.885000,買い,158.11100,158.01100,1.00,-10.00,-660.00,秒逆張り,,,0,158.11100
2024-07-01,2024-07-31,20260207_222409,20260207_222409-0097,2024-07-12 22:09:05.028000,2024-07-12 22:09:09.465000,買い,158.00000,157.90000,1.00,-10.00,-670.00,秒逆張り,,,0,158.00000
2024-07-01,2024-07-31,20260207_222409,20260207_222409-0098,2024-07-12 22:09:17.207000,2024-07-12 22:09:17.826000,買い,158.10400,158.00400,1.00,-10.00,-680.00,秒逆張り,,,0,158.10400
2024-07-01,2024-07-31,20260207_222409,20260207_222409-0099,2024-07-12 22:09:32.767000,2024-07-12 22:09:43.366000,買い,157.95600,157.85600,1.00,-10.00,-690.00,秒逆張り,,,0,157.95600
2024-07-01,2024-07-31,20260207_222409,20260207_222409-0100,2024-07-12 22:09:26.797000,2024-07-12 22:09:43.520000,買い,157.95200,157.85200,1.00,-10.00,-700.00,秒逆張り,,,0,157.95200
2024-07-01,2024-07-31,20260207_222409,20260207_222409-0101,2024-07-12 22:09:19.113000,2024-07-12 22:09:48.881000,買い,157.90300,157.80300,1.00,-10.00,-710.00,秒逆張り,,,0,157.90300
2024-07-01,2024-07-31,20260207_222409,20260207_222409-0102,2024-07-12 22:10:18.209000,2024-07-12 22:10:36.861000,買い,157.60900,157.90900,1.00,30.00,-680.00,秒逆張り,,,0,157.60900
2024-07-01,2024-07-31,20260207_222409,20260207_222409-0103,2024-07-12 22:10:38.205000,2024-07-12 22:10:53.082000,売り,157.96000,158.06000,1.00,-10.00,-690.00,秒逆張り,,,0,157.96000
2024-07-01,2024-07-31,20260207_222409,20260207_222409-0104,2024-07-12 22:10:54.266000,2024-07-12 22:11:54.379000,売り,158.08400,157.78400,1.00,30.00,-660.00,秒逆張り,,,0,158.08400
2024-07-01,2024-07-31,20260207_222409,20260207_222409-0105,2024-07-12 22:11:48.675000,2024-07-12 22:12:09.036000,買い,157.79700,157.69700,1.00,-10.00,-670.00,秒逆張り,,,0,157.79700
2024-07-01,2024-07-31,20260207_222409,20260207_222409-0106,2024-07-12 22:18:43.307000,2024-07-12 22:18:47.411000,買い,157.70900,157.60900,1.00,-10.00,-680.00,秒逆張り,,,0,157.70900
2024-07-01,2024-07-31,20260207_222409,20260207_222409-0107,2024-07-12 22:19:09.716000,2024-07-12 22:19:31.791000,買い,157.40400,157.70400,1.00,30.00,-650.00,秒逆張り,,,0,157.40400
2024-07-01,2024-07-31,20260207_222409,20260207_222409-0108,2024-07-12 22:31:04.179000,2024-07-12 22:40:32.558000,買い,157.92300,158.22300,1.00,30.00,-620.00,秒逆張り,,,0,157.92300
2024-07-01,2024-07-31,20260207_222409,20260207_222409-0109,2024-07-12 23:11:36.372000,2024-07-12 23:11:42.982000,買い,157.92300,157.82300,1.00,-10.00,-630.00,秒逆張り,,,0,157.92300
2024-07-01,2024-07-31,20260207_222409,20260207_222409-0110,2024-07-12 23:12:09.504000,2024-07-12 23:12:11.202000,買い,157.88000,157.78000,1.00,-10.00,-640.00,秒逆張り,,,0,157.88000
2024-07-01,2024-07-31,20260207_222409,20260207_222409-0111,2024-07-12 23:11:50.174000,2024-07-12 23:12:30.234000,買い,157.74900,157.64900,1.00,-10.00,-650.00,秒逆張り,,,0,157.74900
2024-07-01,2024-07-31,20260207_222409,20260207_222409-0112,2024-07-12 23:12:13.011000,2024-07-12 23:12:30.234000,買い,157.74000,157.64000,1.00,-10.00,-660.00,秒逆張り,,,0,157.74000
2024-07-01,2024-07-31,20260207_222409,20260207_222409-0113,2024-07-12 23:12:59.714000,2024-07-12 23:13:05.540000,買い,157.54800,157.44800,1.00,-10.00,-670.00,秒逆張り,,,0,157.54800
2024-07-01,2024-07-31,20260207_222409,20260207_222409-0114,2024-07-12 23:13:07.403000,2024-07-12 23:14:48.609000,買い,157.48100,157.78100,1.00,30.00,-640.00,秒逆張り,,,0,157.48100
2024-07-01,2024-07-31,20260207_222409,20260207_222409-0115,2024-07-13 00:16:11.094000,2024-07-13 00:19:52.348000,買い,157.55200,157.85200,1.00,30.00,-610.00,秒逆張り,,,0,157.55200
2024-07-01,2024-07-31,20260207_222409,20260207_222409-0116,2024-07-16 01:41:50.274000,2024-07-16 01:41:59.057000,買い,157.61400,157.51400,1.00,-10.00,-620.00,秒逆張り,,,0,157.61400
2024-07-01,2024-07-31,20260207_222409,20260207_222409-0117,2024-07-16 01:42:04.195000,2024-07-16 01:42:05.544000,買い,157.27300,157.17300,1.00,-10.00,-630.00,秒逆張り,,,0,157.27300
2024-07-01,2024-07-31,20260207_222409,20260207_222409-0118,2024-07-16 01:42:11.909000,2024-07-16 01:45:24.679000,買い,157.34100,157.64100,1.00,30.00,-600.00,秒逆張り,,,0,157.34100
2024-07-01,2024-07-31,20260207_222409,20260207_222409-0119,2024-07-16 21:30:02.668000,2024-07-16 21:30:14.308000,売り,158.42300,158.52300,1.00,-10.00,-610.00,秒逆張り,,,0,158.42300
2024-07-01,2024-07-31,20260207_222409,20260207_222409-0120,2024-07-18 13:22:52.562000,2024-07-18 14:40:04.698000,買い,156.24300,156.14300,1.00,-10.00,-620.00,秒逆張り,,,0,156.24300
2024-07-01,2024-07-31,20260207_222409,20260207_222409-0121,2024-07-18 14:41:03.694000,2024-07-18 14:41:04.264000,買い,155.90500,155.80500,1.00,-10.00,-630.00,秒逆張り,,,0,155.90500
2024-07-01,2024-07-31,20260207_222409,20260207_222409-0122,2024-07-18 22:57:45.838000,2024-07-18 23:19:31.232000,売り,156.64700,156.74700,1.00,-10.00,-640.00,秒逆張り,,,0,156.64700
2024-07-01,2024-07-31,20260207_222409,20260207_222409-0123,2024-07-19 15:54:58.210000,2024-07-19 16:01:31.616000,買い,157.18500,157.08500,1.00,-10.00,-650.00,秒逆張り,,,0,157.18500
2024-07-01,2024-07-31,20260207_222409,20260207_222409-0124,2024-07-22 15:09:30.523000,2024-07-22 15:10:24.497000,買い,156.68100,156.58100,1.00,-10.00,-660.00,秒逆張り,,,0,156.68100
2024-07-01,2024-07-31,20260207_222409,20260207_222409-0125,2024-07-24 14:08:18.692000,2024-07-24 14:21:14.267000,買い,154.41000,154.71000,1.00,30.00,-630.00,秒逆張り,,,0,154.41000
2024-07-01,2024-07-31,20260207_222409,20260207_222409-0126,2024-07-24 18:39:47.072000,2024-07-24 18:39:51.369000,買い,154.68700,154.58700,1.00,-10.00,-640.00,秒逆張り,,,0,154.68700
2024-07-01,2024-07-31,20260207_222409,20260207_222409-0127,2024-07-24 18:40:06.149000,2024-07-24 18:40:11.134000,買い,154.41800,154.31800,1.00,-10.00,-650.00,秒逆張り,,,0,154.41800
2024-07-01,2024-07-31,20260207_222409,20260207_222409-0128,2024-07-24 18:40:12.435000,2024-07-24 18:43:40.533000,買い,154.30800,154.60800,1.00,30.00,-620.00,秒逆張り,,,0,154.30800
2024-07-01,2024-07-31,20260207_222409,20260207_222409-0129,2024-07-24 22:47:56.608000,2024-07-24 22:49:45.377000,買い,153.49200,153.39200,1.00,-10.00,-630.00,秒逆張り,,,0,153.49200
2024-07-01,2024-07-31,20260207_222409,20260207_222409-0130,2024-07-25 21:30:05.748000,2024-07-25 21:30:08.959000,売り,152.93400,153.03400,1.00,-10.00,-640.00,秒逆張り,,,0,152.93400
2024-07-01,2024-07-31,20260207_222409,20260207_222409-0131,2024-07-25 21:30:28.647000,2024-07-25 21:30:42.399000,売り,153.21000,153.31000,1.00,-10.00,-650.00,秒逆張り,,,0,153.21000
2024-07-01,2024-07-31,20260207_222409,20260207_222409-0132,2024-07-25 21:30:11.059000,2024-07-25 21:33:02.071000,売り,153.23000,153.33000,1.00,-10.00,-660.00,秒逆張り,,,0,153.23000
2024-07-01,2024-07-31,20260207_222409,20260207_222409-0133,2024-07-25 21:30:15.736000,2024-07-25 21:33:56.915000,売り,153.26200,153.36200,1.00,-10.00,-670.00,秒逆張り,,,0,153.26200
2024-07-01,2024-07-31,20260207_222409,20260207_222409-0134,2024-07-25 21:30:43.535000,2024-07-25 21:34:00.374000,売り,153.30500,153.40500,1.00,-10.00,-680.00,秒逆張り,,,0,153.30500
2024-07-01,2024-07-31,20260207_222409,20260207_222409-0135,2024-07-25 22:58:48.616000,2024-07-25 23:01:57.398000,買い,153.60900,153.50900,1.00,-10.00,-690.00,秒逆張り,,,0,153.60900
2024-07-01,2024-07-31,20260207_222409,20260207_222409-0136,2024-07-26 21:29:26.603000,2024-07-26 21:29:37.890000,買い,154.50700,154.40700,1.00,-10.00,-700.00,秒逆張り,,,0,154.50700
2024-07-01,2024-07-31,20260207_222409,20260207_222409-0137,2024-07-26 21:30:00.179000,2024-07-26 21:30:07.023000,買い,154.39900,154.69900,1.00,30.00,-670.00,秒逆張り,,,0,154.39900
2024-07-01,2024-07-31,20260207_222409,20260207_222409-0138,2024-07-26 21:30:08.053000,2024-07-26 21:34:00.722000,売り,154.62700,154.32700,1.00,30.00,-640.00,秒逆張り,,,0,154.62700
2024-07-01,2024-07-31,20260207_222409,20260207_222409-0139,2024-07-26 21:30:25.670000,2024-07-26 21:34:46.397000,買い,154.39100,154.29100,1.00,-10.00,-650.00,秒逆張り,,,0,154.39100
2024-07-01,2024-07-31,20260207_222409,20260207_222409-0140,2024-07-26 23:18:54.708000,2024-07-26 23:18:59.746000,買い,153.54500,153.44500,1.00,-10.00,-660.00,秒逆張り,,,0,153.54500
2024-07-01,2024-07-31,20260207_222409,20260207_222409-0141,2024-07-26 23:19:02.236000,2024-07-26 23:19:04.106000,買い,153.42800,153.32800,1.00,-10.00,-670.00,秒逆張り,,,0,153.42800
2024-07-01,2024-07-31,20260207_222409,20260207_222409-0142,2024-07-26 23:19:07.339000,2024-07-26 23:19:34.309000,買い,153.18300,153.48300,1.00,30.00,-640.00,秒逆張り,,,0,153.18300
2024-07-01,2024-07-31,20260207_222409,20260207_222409-0143,2024-07-31 00:04:30.833000,2024-07-31 00:04:35.925000,買い,154.27500,154.17500,1.00,-10.00,-650.00,秒逆張り,,,0,154.27500
2024-07-01,2024-07-31,20260207_222409,20260207_222409-0144,2024-07-31 00:04:24.055000,2024-07-31 00:04:36.239000,買い,154.24600,154.14600,1.00,-10.00,-660.00,秒逆張り,,,0,154.24600
2024-07-01,2024-07-31,20260207_222409,20260207_222409-0145,2024-07-31 00:04:57.634000,2024-07-31 00:05:03.017000,買い,154.15400,154.05400,1.00,-10.00,-670.00,秒逆張り,,,0,154.15400
2024-07-01,2024-07-31,20260207_222409,20260207_222409-0146,2024-07-31 00:04:37.915000,2024-07-31 00:05:27.113000,買い,154.10000,154.00000,1.00,-10.00,-680.00,秒逆張り,,,0,154.10000
