開始日,終了日,実行ID,取引ID,段階,種別,in時刻,in価格,ロット
2025-04-01,2025-04-30,20260209_100348,20260209_100348-0209,1,初回,2025-04-30 16:24:32.459000,142.72800,1.00
2025-04-01,2025-04-30,20260209_100348,20260209_100348-0210,1,初回,2025-04-30 17:23:04.156000,142.85900,1.00
2025-04-01,2025-04-30,20260209_100348,20260209_100348-0211,1,初回,2025-04-30 18:01:52.463000,142.91500,1.00
2025-04-01,2025-04-30,20260209_100348,20260209_100348-0212,1,初回,2025-04-30 20:03:35.218000,143.12200,1.00
2025-05-01,2025-05-31,20260209_100502,20260209_100502-0001,1,初回,2025-05-01 03:21:48.892000,142.91200,1.00
2025-05-01,2025-05-31,20260209_100502,20260209_100502-0002,1,初回,2025-05-01 04:58:06.662000,142.97900,1.00
2025-05-01,2025-05-31,20260209_100502,20260209_100502-0003,1,初回,2025-05-01 11:00:34.089000,143.20900,1.00
2025-05-01,2025-05-31,20260209_100502,20260209_100502-0004,1,初回,2025-05-01 13:01:07.493000,143.72500,1.00
2025-05-01,2025-05-31,20260209_100502,20260209_100502-0005,1,初回,2025-05-01 15:27:54.105000,144.22800,1.00
2025-05-01,2025-05-31,20260209_100502,20260209_100502-0006,1,初回,2025-05-01 16:00:06.933000,144.56600,1.00
2025-05-01,2025-05-31,20260209_100502,20260209_100502-0007,1,初回,2025-05-01 21:54:10.661000,144.71200,1.00
2025-05-01,2025-05-31,20260209_100502,20260209_100502-0008,1,初回,2025-05-01 22:45:37.883000,144.73600,1.00
2025-05-01,2025-05-31,20260209_100502,20260209_100502-0009,1,初回,2025-05-01 23:00:11.301000,144.77400,1.00
2025-05-01,2025-05-31,20260209_100502,20260209_100502-0010,1,初回,2025-05-02 00:23:20.182000,145.47000,1.00
2025-05-01,2025-05-31,20260209_100502,20260209_100502-0011,1,初回,2025-05-02 03:01:36.336000,145.62300,1.00
2025-05-01,2025-05-31,20260209_100502,20260209_100502-0012,1,初回,2025-05-02 03:01:58.081000,145.62400,1.00
2025-05-01,2025-05-31,20260209_100502,20260209_100502-0013,1,初回,2025-05-02 04:02:45.937000,145.70500,1.00
2025-05-01,2025-05-31,20260209_100502,20260209_100502-0014,1,初回,2025-05-02 12:32:10.252000,145.27900,1.00
2025-05-01,2025-05-31,20260209_100502,20260209_100502-0015,1,初回,2025-05-02 15:03:37.245000,145.18400,1.00
2025-05-01,2025-05-31,20260209_100502,20260209_100502-0016,1,初回,2025-05-02 16:06:04.568000,145.08200,1.00
2025-05-01,2025-05-31,20260209_100502,20260209_100502-0017,1,初回,2025-05-02 17:03:59.394000,145.07900,1.00
2025-05-01,2025-05-31,20260209_100502,20260209_100502-0018,1,初回,2025-05-02 18:02:14.303000,144.85800,1.00
2025-05-01,2025-05-31,20260209_100502,20260209_100502-0019,1,初回,2025-05-02 20:31:06.819000,144.47900,1.00
2025-05-01,2025-05-31,20260209_100502,20260209_100502-0020,1,初回,2025-05-02 21:42:04.408000,144.40300,1.00
2025-05-01,2025-05-31,20260209_100502,20260209_100502-0021,1,初回,2025-05-02 22:18:52.898000,144.37000,1.00
2025-05-01,2025-05-31,20260209_100502,20260209_100502-0022,1,初回,2025-05-02 22:37:58.896000,143.91200,1.00
2025-05-01,2025-05-31,20260209_100502,20260209_100502-0023,1,初回,2025-05-02 23:00:46.317000,143.76900,1.00
2025-05-01,2025-05-31,20260209_100502,20260209_100502-0024,1,初回,2025-05-03 02:42:55.334000,144.76000,1.00
2025-05-01,2025-05-31,20260209_100502,20260209_100502-0025,1,初回,2025-05-03 04:35:52.819000,145.05600,1.00
2025-05-01,2025-05-31,20260209_100502,20260209_100502-0026,1,初回,2025-05-05 11:34:43.890000,144.13900,1.00
2025-05-01,2025-05-31,20260209_100502,20260209_100502-0027,1,初回,2025-05-05 13:09:39.896000,144.10300,1.00
2025-05-01,2025-05-31,20260209_100502,20260209_100502-0028,1,初回,2025-05-05 17:44:58.872000,144.00200,1.00
2025-05-01,2025-05-31,20260209_100502,20260209_100502-0029,1,初回,2025-05-05 18:06:47.581000,143.93100,1.00
2025-05-01,2025-05-31,20260209_100502,20260209_100502-0030,1,初回,2025-05-05 19:00:11.633000,143.85400,1.00
2025-05-01,2025-05-31,20260209_100502,20260209_100502-0031,1,初回,2025-05-05 20:11:30.116000,143.84200,1.00
2025-05-01,2025-05-31,20260209_100502,20260209_100502-0032,1,初回,2025-05-05 20:25:30.784000,143.76400,1.00
2025-05-01,2025-05-31,20260209_100502,20260209_100502-0033,1,初回,2025-05-05 21:22:54.193000,143.78700,1.00
2025-05-01,2025-05-31,20260209_100502,20260209_100502-0034,1,初回,2025-05-05 22:00:47.795000,143.61200,1.00
2025-05-01,2025-05-31,20260209_100502,20260209_100502-0035,1,初回,2025-05-06 13:18:16.985000,143.65400,1.00
2025-05-01,2025-05-31,20260209_100502,20260209_100502-0036,1,初回,2025-05-06 15:44:05.551000,143.65600,1.00
2025-05-01,2025-05-31,20260209_100502,20260209_100502-0037,1,初回,2025-05-06 16:25:30.189000,143.57900,1.00
2025-05-01,2025-05-31,20260209_100502,20260209_100502-0038,1,初回,2025-05-06 17:07:59.590000,143.24000,1.00
2025-05-01,2025-05-31,20260209_100502,20260209_100502-0039,1,初回,2025-05-06 20:23:22.541000,142.94200,1.00
2025-05-01,2025-05-31,20260209_100502,20260209_100502-0040,1,初回,2025-05-06 20:35:00.611000,142.75500,1.00
2025-05-01,2025-05-31,20260209_100502,20260209_100502-0041,1,初回,2025-05-06 21:00:00.122000,142.78200,1.00
2025-05-01,2025-05-31,20260209_100502,20260209_100502-0042,1,初回,2025-05-06 21:56:46.791000,142.53100,1.00
2025-05-01,2025-05-31,20260209_100502,20260209_100502-0043,1,初回,2025-05-06 22:47:57.897000,142.52200,1.00
2025-05-01,2025-05-31,20260209_100502,20260209_100502-0044,1,初回,2025-05-07 04:28:50.314000,142.39200,1.00
2025-05-01,2025-05-31,20260209_100502,20260209_100502-0045,1,初回,2025-05-07 13:47:26.138000,143.27800,1.00
2025-05-01,2025-05-31,20260209_100502,20260209_100502-0046,1,初回,2025-05-07 14:01:11.841000,143.29500,1.00
2025-05-01,2025-05-31,20260209_100502,20260209_100502-0047,1,初回,2025-05-07 18:08:08.860000,143.41000,1.00
2025-05-01,2025-05-31,20260209_100502,20260209_100502-0048,1,初回,2025-05-07 21:02:08.288000,143.42300,1.00
2025-05-01,2025-05-31,20260209_100502,20260209_100502-0049,1,初回,2025-05-08 01:29:10.180000,143.44200,1.00
2025-05-01,2025-05-31,20260209_100502,20260209_100502-0050,1,初回,2025-05-08 03:44:26.876000,143.56400,1.00
2025-05-01,2025-05-31,20260209_100502,20260209_100502-0051,1,初回,2025-05-08 04:12:24.144000,143.75800,1.00
2025-05-01,2025-05-31,20260209_100502,20260209_100502-0052,1,初回,2025-05-08 14:11:43.207000,143.96800,1.00
2025-05-01,2025-05-31,20260209_100502,20260209_100502-0053,1,初回,2025-05-08 14:12:55.519000,144.03000,1.00
2025-05-01,2025-05-31,20260209_100502,20260209_100502-0054,1,初回,2025-05-08 15:15:38.734000,144.03800,1.00
2025-05-01,2025-05-31,20260209_100502,20260209_100502-0055,1,初回,2025-05-08 15:30:33.118000,144.24500,1.00
2025-05-01,2025-05-31,20260209_100502,20260209_100502-0056,1,初回,2025-05-08 16:04:39.299000,144.40300,1.00
2025-05-01,2025-05-31,20260209_100502,20260209_100502-0057,1,初回,2025-05-08 17:10:39.607000,144.48900,1.00
2025-05-01,2025-05-31,20260209_100502,20260209_100502-0058,1,初回,2025-05-08 17:15:19.366000,144.61000,1.00
2025-05-01,2025-05-31,20260209_100502,20260209_100502-0059,1,初回,2025-05-08 18:00:49.346000,144.81700,1.00
2025-05-01,2025-05-31,20260209_100502,20260209_100502-0060,1,初回,2025-05-08 19:09:12.162000,144.92000,1.00
2025-05-01,2025-05-31,20260209_100502,20260209_100502-0061,1,初回,2025-05-08 23:51:08.016000,144.97500,1.00
2025-05-01,2025-05-31,20260209_100502,20260209_100502-0062,1,初回,2025-05-09 00:21:33.574000,145.08800,1.00
2025-05-01,2025-05-31,20260209_100502,20260209_100502-0063,1,初回,2025-05-09 00:49:36.303000,145.47700,1.00
2025-05-01,2025-05-31,20260209_100502,20260209_100502-0064,1,初回,2025-05-09 01:09:15.590000,145.56300,1.00
2025-05-01,2025-05-31,20260209_100502,20260209_100502-0065,1,初回,2025-05-09 02:00:05.170000,145.75500,1.00
2025-05-01,2025-05-31,20260209_100502,20260209_100502-0066,1,初回,2025-05-09 02:25:38.859000,145.89400,1.00
2025-05-01,2025-05-31,20260209_100502,20260209_100502-0067,1,初回,2025-05-09 03:41:19.589000,145.91900,1.00
2025-05-01,2025-05-31,20260209_100502,20260209_100502-0068,1,初回,2025-05-09 04:18:41.577000,145.92000,1.00
2025-05-01,2025-05-31,20260209_100502,20260209_100502-0069,1,初回,2025-05-09 13:34:28.306000,145.49300,1.00
2025-05-01,2025-05-31,20260209_100502,20260209_100502-0070,1,初回,2025-05-09 14:08:56.807000,145.48500,1.00
2025-05-01,2025-05-31,20260209_100502,20260209_100502-0071,1,初回,2025-05-09 15:00:28.757000,145.44700,1.00
2025-05-01,2025-05-31,20260209_100502,20260209_100502-0072,1,初回,2025-05-09 16:02:59.085000,145.27300,1.00
2025-05-01,2025-05-31,20260209_100502,20260209_100502-0073,1,初回,2025-05-09 17:00:01.122000,145.17000,1.00
2025-05-01,2025-05-31,20260209_100502,20260209_100502-0074,1,初回,2025-05-09 18:36:11.261000,145.11200,1.00
2025-05-01,2025-05-31,20260209_100502,20260209_100502-0075,1,初回,2025-05-09 23:24:30.307000,144.96700,1.00
2025-05-01,2025-05-31,20260209_100502,20260209_100502-0076,1,初回,2025-05-10 01:30:55.051000,145.24100,1.00
2025-05-01,2025-05-31,20260209_100502,20260209_100502-0077,1,初回,2025-05-10 02:47:10.684000,145.26500,1.00
2025-05-01,2025-05-31,20260209_100502,20260209_100502-0078,1,初回,2025-05-10 04:08:03.661000,145.32200,1.00
2025-05-01,2025-05-31,20260209_100502,20260209_100502-0079,1,初回,2025-05-12 13:01:32.983000,145.75600,1.00
2025-05-01,2025-05-31,20260209_100502,20260209_100502-0080,1,初回,2025-05-12 15:43:27.005000,146.09800,1.00
2025-05-01,2025-05-31,20260209_100502,20260209_100502-0081,1,初回,2025-05-12 16:00:02.084000,146.14000,1.00
2025-05-01,2025-05-31,20260209_100502,20260209_100502-0082,1,初回,2025-05-12 16:00:06.006000,146.25400,1.00
2025-05-01,2025-05-31,20260209_100502,20260209_100502-0083,1,初回,2025-05-12 16:00:25.493000,146.25600,1.00
2025-05-01,2025-05-31,20260209_100502,20260209_100502-0084,1,初回,2025-05-12 17:07:09.564000,147.96400,1.00
2025-05-01,2025-05-31,20260209_100502,20260209_100502-0085,1,初回,2025-05-12 19:15:45.358000,148.19600,1.00
2025-05-01,2025-05-31,20260209_100502,20260209_100502-0086,1,初回,2025-05-13 01:18:14.456000,148.29800,1.00
2025-05-01,2025-05-31,20260209_100502,20260209_100502-0087,1,初回,2025-05-13 02:00:48.973000,148.52500,1.00
2025-05-01,2025-05-31,20260209_100502,20260209_100502-0088,1,初回,2025-05-13 02:08:27.503000,148.56200,1.00
2025-05-01,2025-05-31,20260209_100502,20260209_100502-0089,1,初回,2025-05-13 03:09:26.771000,148.60900,1.00
2025-05-01,2025-05-31,20260209_100502,20260209_100502-0090,1,初回,2025-05-13 11:08:46.596000,147.79700,1.00
2025-05-01,2025-05-31,20260209_100502,20260209_100502-0091,1,初回,2025-05-13 13:02:01.856000,147.76800,1.00
2025-05-01,2025-05-31,20260209_100502,20260209_100502-0092,1,初回,2025-05-13 14:01:12.234000,147.73400,1.00
2025-05-01,2025-05-31,20260209_100502,20260209_100502-0093,1,初回,2025-05-13 14:13:28.913000,147.66200,1.00
2025-05-01,2025-05-31,20260209_100502,20260209_100502-0094,1,初回,2025-05-13 17:29:24.724000,148.02500,1.00
2025-05-01,2025-05-31,20260209_100502,20260209_100502-0095,1,初回,2025-05-13 19:07:11.830000,148.03300,1.00
2025-05-01,2025-05-31,20260209_100502,20260209_100502-0096,1,初回,2025-05-13 19:07:17.940000,148.03200,1.00
2025-05-01,2025-05-31,20260209_100502,20260209_100502-0097,1,初回,2025-05-13 20:45:51.070000,148.10300,1.00
2025-05-01,2025-05-31,20260209_100502,20260209_100502-0098,1,初回,2025-05-13 21:00:11.737000,148.10600,1.00
2025-05-01,2025-05-31,20260209_100502,20260209_100502-0099,1,初回,2025-05-13 22:03:33.085000,147.88400,1.00
2025-05-01,2025-05-31,20260209_100502,20260209_100502-0100,1,初回,2025-05-13 22:25:00.435000,147.77100,1.00
2025-05-01,2025-05-31,20260209_100502,20260209_100502-0101,1,初回,2025-05-13 22:25:32.787000,147.68400,1.00
2025-05-01,2025-05-31,20260209_100502,20260209_100502-0102,1,初回,2025-05-14 01:01:26.327000,147.69600,1.00
2025-05-01,2025-05-31,20260209_100502,20260209_100502-0103,1,初回,2025-05-14 01:02:27.939000,147.69600,1.00
2025-05-01,2025-05-31,20260209_100502,20260209_100502-0104,1,初回,2025-05-14 03:42:40.133000,147.49400,1.00
2025-05-01,2025-05-31,20260209_100502,20260209_100502-0105,1,初回,2025-05-14 13:26:54.874000,147.02900,1.00
2025-05-01,2025-05-31,20260209_100502,20260209_100502-0106,1,初回,2025-05-14 14:00:49.123000,146.91800,1.00
2025-05-01,2025-05-31,20260209_100502,20260209_100502-0107,1,初回,2025-05-14 17:03:05.612000,146.87800,1.00
2025-05-01,2025-05-31,20260209_100502,20260209_100502-0108,1,初回,2025-05-14 18:07:51.837000,146.16100,1.00
2025-05-01,2025-05-31,20260209_100502,20260209_100502-0109,1,初回,2025-05-14 18:23:51.376000,145.91200,1.00
2025-05-01,2025-05-31,20260209_100502,20260209_100502-0110,1,初回,2025-05-14 18:43:01.193000,145.75500,1.00
2025-05-01,2025-05-31,20260209_100502,20260209_100502-0111,1,初回,2025-05-15 12:25:30.123000,146.11400,1.00
2025-05-01,2025-05-31,20260209_100502,20260209_100502-0112,1,初回,2025-05-15 13:09:26.046000,145.99100,1.00
2025-05-01,2025-05-31,20260209_100502,20260209_100502-0113,1,初回,2025-05-15 15:00:04.559000,145.96700,1.00
2025-05-01,2025-05-31,20260209_100502,20260209_100502-0114,1,初回,2025-05-15 15:46:27.662000,145.64100,1.00
2025-05-01,2025-05-31,20260209_100502,20260209_100502-0115,1,初回,2025-05-15 22:01:36.611000,145.67000,1.00
2025-05-01,2025-05-31,20260209_100502,20260209_100502-0116,1,初回,2025-05-15 23:07:46.526000,145.61500,1.00
2025-05-01,2025-05-31,20260209_100502,20260209_100502-0117,1,初回,2025-05-15 23:10:20.133000,145.51800,1.00
2025-05-01,2025-05-31,20260209_100502,20260209_100502-0118,1,初回,2025-05-16 15:56:10.019000,145.00000,1.00
2025-05-01,2025-05-31,20260209_100502,20260209_100502-0119,1,初回,2025-05-16 21:00:00.772000,145.64900,1.00
2025-05-01,2025-05-31,20260209_100502,20260209_100502-0120,1,初回,2025-05-16 23:11:07.008000,145.66300,1.00
2025-05-01,2025-05-31,20260209_100502,20260209_100502-0121,1,初回,2025-05-16 23:45:11.657000,146.01200,1.00
2025-05-01,2025-05-31,20260209_100502,20260209_100502-0122,1,初回,2025-05-17 00:10:01.714000,146.04100,1.00
2025-05-01,2025-05-31,20260209_100502,20260209_100502-0123,1,初回,2025-05-17 01:05:24.763000,146.04300,1.00
2025-05-01,2025-05-31,20260209_100502,20260209_100502-0124,1,初回,2025-05-19 16:29:36.284000,144.84500,1.00
2025-05-01,2025-05-31,20260209_100502,20260209_100502-0125,1,初回,2025-05-20 11:20:46.611000,144.75800,1.00
2025-05-01,2025-05-31,20260209_100502,20260209_100502-0126,1,初回,2025-05-20 13:00:35.890000,144.78500,1.00
2025-05-01,2025-05-31,20260209_100502,20260209_100502-0128,1,初回,2025-05-20 13:31:16.913000,144.73700,1.00
2025-05-01,2025-05-31,20260209_100502,20260209_100502-0127,1,初回,2025-05-20 14:00:06.651000,144.74900,1.00
2025-05-01,2025-05-31,20260209_100502,20260209_100502-0129,1,初回,2025-05-20 14:00:35.651000,144.69800,1.00
2025-05-01,2025-05-31,20260209_100502,20260209_100502-0130,1,初回,2025-05-20 15:00:38.049000,144.35900,1.00
2025-05-01,2025-05-31,20260209_100502,20260209_100502-0131,1,初回,2025-05-20 16:12:24.618000,144.34300,1.00
2025-05-01,2025-05-31,20260209_100502,20260209_100502-0132,1,初回,2025-05-20 16:17:48.878000,144.29000,1.00
2025-05-01,2025-05-31,20260209_100502,20260209_100502-0133,1,初回,2025-05-21 11:06:19.883000,144.08300,1.00
2025-05-01,2025-05-31,20260209_100502,20260209_100502-0134,1,初回,2025-05-21 12:02:07.139000,143.88500,1.00
2025-05-01,2025-05-31,20260209_100502,20260209_100502-0135,1,初回,2025-05-21 13:36:32.229000,143.76100,1.00
2025-05-01,2025-05-31,20260209_100502,20260209_100502-0136,1,初回,2025-05-21 14:23:07.178000,143.68000,1.00
2025-05-01,2025-05-31,20260209_100502,20260209_100502-0137,1,初回,2025-05-21 15:00:13.326000,143.56800,1.00
2025-05-01,2025-05-31,20260209_100502,20260209_100502-0138,1,初回,2025-05-21 15:37:16.104000,143.48300,1.00
2025-05-01,2025-05-31,20260209_100502,20260209_100502-0139,1,初回,2025-05-21 19:33:08.933000,143.49900,1.00
2025-05-01,2025-05-31,20260209_100502,20260209_100502-0140,1,初回,2025-05-22 11:17:11.092000,143.23600,1.00
2025-05-01,2025-05-31,20260209_100502,20260209_100502-0141,1,初回,2025-05-22 15:05:59.226000,143.18300,1.00
2025-05-01,2025-05-31,20260209_100502,20260209_100502-0142,1,初回,2025-05-22 16:40:22.162000,143.13700,1.00
2025-05-01,2025-05-31,20260209_100502,20260209_100502-0143,1,初回,2025-05-22 17:05:11.008000,143.04000,1.00
2025-05-01,2025-05-31,20260209_100502,20260209_100502-0144,1,初回,2025-05-22 17:06:37.455000,142.93400,1.00
2025-05-01,2025-05-31,20260209_100502,20260209_100502-0145,1,初回,2025-05-22 20:00:33.630000,143.69800,1.00
2025-05-01,2025-05-31,20260209_100502,20260209_100502-0146,1,初回,2025-05-22 22:45:05.531000,143.76600,1.00
2025-05-01,2025-05-31,20260209_100502,20260209_100502-0147,1,初回,2025-05-22 23:02:58.227000,143.86800,1.00
2025-05-01,2025-05-31,20260209_100502,20260209_100502-0148,1,初回,2025-05-23 00:07:14.862000,143.93300,1.00
2025-05-01,2025-05-31,20260209_100502,20260209_100502-0149,1,初回,2025-05-23 01:18:52.798000,144.02100,1.00
2025-05-01,2025-05-31,20260209_100502,20260209_100502-0150,1,初回,2025-05-23 02:10:07.885000,144.08500,1.00
2025-05-01,2025-05-31,20260209_100502,20260209_100502-0151,1,初回,2025-05-23 16:20:41.800000,143.30900,1.00
2025-05-01,2025-05-31,20260209_100502,20260209_100502-0152,1,初回,2025-05-23 18:04:22.621000,143.27300,1.00
2025-05-01,2025-05-31,20260209_100502,20260209_100502-0153,1,初回,2025-05-23 20:19:59.571000,143.17700,1.00
2025-05-01,2025-05-31,20260209_100502,20260209_100502-0154,1,初回,2025-05-23 20:44:05.469000,142.84000,1.00
2025-05-01,2025-05-31,20260209_100502,20260209_100502-0155,1,初回,2025-05-23 21:00:11.869000,142.54300,1.00
2025-05-01,2025-05-31,20260209_100502,20260209_100502-0156,1,初回,2025-05-24 03:17:34.715000,142.49200,1.00
2025-05-01,2025-05-31,20260209_100502,20260209_100502-0157,1,初回,2025-05-26 11:02:16.112000,142.33500,1.00
2025-05-01,2025-05-31,20260209_100502,20260209_100502-0158,1,初回,2025-05-26 13:08:18.523000,142.53900,1.00
2025-05-01,2025-05-31,20260209_100502,20260209_100502-0159,1,初回,2025-05-26 14:02:41.512000,142.64200,1.00
2025-05-01,2025-05-31,20260209_100502,20260209_100502-0160,1,初回,2025-05-26 15:21:05.561000,142.72000,1.00
2025-05-01,2025-05-31,20260209_100502,20260209_100502-0161,1,初回,2025-05-26 16:00:01.637000,142.77400,1.00
2025-05-01,2025-05-31,20260209_100502,20260209_100502-0162,1,初回,2025-05-26 17:56:36.364000,142.89100,1.00
2025-05-01,2025-05-31,20260209_100502,20260209_100502-0163,1,初回,2025-05-26 18:00:31.135000,142.89300,1.00
2025-05-01,2025-05-31,20260209_100502,20260209_100502-0164,1,初回,2025-05-26 20:44:59.334000,142.95800,1.00
2025-05-01,2025-05-31,20260209_100502,20260209_100502-0165,1,初回,2025-05-27 14:02:39.278000,142.95900,1.00
2025-05-01,2025-05-31,20260209_100502,20260209_100502-0166,1,初回,2025-05-27 14:06:14.166000,143.00300,1.00
2025-05-01,2025-05-31,20260209_100502,20260209_100502-0167,1,初回,2025-05-27 14:34:08.123000,143.39900,1.00
2025-05-01,2025-05-31,20260209_100502,20260209_100502-0168,1,初回,2025-05-27 15:53:48.714000,143.41100,1.00
2025-05-01,2025-05-31,20260209_100502,20260209_100502-0169,1,初回,2025-05-27 16:00:00.771000,143.45900,1.00
2025-05-01,2025-05-31,20260209_100502,20260209_100502-0170,1,初回,2025-05-27 17:51:25.584000,143.83400,1.00
2025-05-01,2025-05-31,20260209_100502,20260209_100502-0171,1,初回,2025-05-27 18:00:38.937000,143.85700,1.00
2025-05-01,2025-05-31,20260209_100502,20260209_100502-0172,1,初回,2025-05-27 19:16:04.320000,144.01300,1.00
2025-05-01,2025-05-31,20260209_100502,20260209_100502-0173,1,初回,2025-05-27 19:27:20.084000,144.05200,1.00
2025-05-01,2025-05-31,20260209_100502,20260209_100502-0174,1,初回,2025-05-27 20:01:29.901000,144.14700,1.00
2025-05-01,2025-05-31,20260209_100502,20260209_100502-0175,1,初回,2025-05-27 22:57:48.159000,144.15600,1.00
2025-05-01,2025-05-31,20260209_100502,20260209_100502-0176,1,初回,2025-05-27 23:00:02.354000,144.30000,1.00
2025-05-01,2025-05-31,20260209_100502,20260209_100502-0177,1,初回,2025-05-27 23:00:04.725000,144.36900,1.00
2025-05-01,2025-05-31,20260209_100502,20260209_100502-0178,1,初回,2025-05-28 01:06:50.929000,144.43000,1.00
