開始日,終了日,実行ID,取引ID,段階,種別,in時刻,in価格,ロット
2025-10-01,2025-10-31,20260208_080848,20260208_080848-0003,4,段階3,2025-10-03 15:37:20.988000,147.39000,1.00
2025-10-01,2025-10-31,20260208_080848,20260208_080848-0004,1,初回,2025-10-03 16:56:29.367000,147.43900,1.00
2025-10-01,2025-10-31,20260208_080848,20260208_080848-0004,2,段階1,2025-10-03 16:56:29.367000,147.38900,1.00
2025-10-01,2025-10-31,20260208_080848,20260208_080848-0004,3,段階2,2025-10-03 16:56:29.367000,147.33700,1.00
2025-10-01,2025-10-31,20260208_080848,20260208_080848-0004,4,段階3,2025-10-03 16:56:29.367000,147.28900,1.00
2025-10-01,2025-10-31,20260208_080848,20260208_080848-0005,1,初回,2025-10-04 01:46:48.793000,147.51600,1.00
2025-10-01,2025-10-31,20260208_080848,20260208_080848-0006,1,初回,2025-10-08 01:36:40.873000,151.27500,1.00
2025-10-01,2025-10-31,20260208_080848,20260208_080848-0006,2,段階1,2025-10-08 01:36:40.873000,151.33000,1.00
2025-10-01,2025-10-31,20260208_080848,20260208_080848-0006,3,段階2,2025-10-08 01:36:40.873000,151.38600,1.00
2025-10-01,2025-10-31,20260208_080848,20260208_080848-0006,4,段階3,2025-10-08 01:36:40.873000,151.42500,1.00
2025-10-01,2025-10-31,20260208_080848,20260208_080848-0007,1,初回,2025-10-08 14:37:26.361000,152.31100,1.00
2025-10-01,2025-10-31,20260208_080848,20260208_080848-0008,1,初回,2025-10-09 02:06:28.433000,152.79600,1.00
2025-10-01,2025-10-31,20260208_080848,20260208_080848-0008,2,段階1,2025-10-09 02:06:28.433000,152.84900,1.00
2025-10-01,2025-10-31,20260208_080848,20260208_080848-0008,3,段階2,2025-10-09 02:06:28.433000,152.90400,1.00
2025-10-01,2025-10-31,20260208_080848,20260208_080848-0009,1,初回,2025-10-13 23:34:25.632000,152.40600,1.00
2025-10-01,2025-10-31,20260208_080848,20260208_080848-0010,1,初回,2025-10-15 11:54:30.497000,151.05800,1.00
2025-10-01,2025-10-31,20260208_080848,20260208_080848-0010,2,段階1,2025-10-15 11:54:30.497000,151.00700,1.00
2025-10-01,2025-10-31,20260208_080848,20260208_080848-0010,3,段階2,2025-10-15 11:54:30.497000,150.95700,1.00
2025-10-01,2025-10-31,20260208_080848,20260208_080848-0011,1,初回,2025-10-16 03:09:48.186000,151.35400,1.00
2025-10-01,2025-10-31,20260208_080848,20260208_080848-0012,1,初回,2025-10-21 18:06:25.115000,151.67600,1.00
2025-10-01,2025-10-31,20260208_080848,20260208_080848-0012,2,段階1,2025-10-21 18:06:25.115000,151.72600,1.00
2025-10-01,2025-10-31,20260208_080848,20260208_080848-0012,3,段階2,2025-10-21 18:06:25.115000,151.77600,1.00
2025-10-01,2025-10-31,20260208_080848,20260208_080848-0012,4,段階3,2025-10-21 18:06:25.115000,151.83500,1.00
2025-10-01,2025-10-31,20260208_080848,20260208_080848-0013,1,初回,2025-10-21 18:36:35.519000,151.76700,1.00
2025-10-01,2025-10-31,20260208_080848,20260208_080848-0013,2,段階1,2025-10-21 18:36:35.519000,151.83500,1.00
2025-10-01,2025-10-31,20260208_080848,20260208_080848-0013,3,段階2,2025-10-21 18:36:35.519000,151.86800,1.00
2025-10-01,2025-10-31,20260208_080848,20260208_080848-0013,4,段階3,2025-10-21 18:36:35.519000,151.91700,1.00
2025-10-01,2025-10-31,20260208_080848,20260208_080848-0014,1,初回,2025-10-22 21:47:15.514000,151.90500,1.00
2025-10-01,2025-10-31,20260208_080848,20260208_080848-0014,2,段階1,2025-10-22 21:47:15.514000,151.95500,1.00
2025-10-01,2025-10-31,20260208_080848,20260208_080848-0014,3,段階2,2025-10-22 21:47:15.514000,152.00700,1.00
2025-10-01,2025-10-31,20260208_080848,20260208_080848-0015,1,初回,2025-10-23 17:35:31.250000,152.53900,1.00
2025-10-01,2025-10-31,20260208_080848,20260208_080848-0015,2,段階1,2025-10-23 17:35:31.250000,152.59300,1.00
2025-10-01,2025-10-31,20260208_080848,20260208_080848-0015,3,段階2,2025-10-23 17:35:31.250000,152.63900,1.00
2025-10-01,2025-10-31,20260208_080848,20260208_080848-0015,4,段階3,2025-10-23 17:35:31.250000,152.69000,1.00
2025-10-01,2025-10-31,20260208_080848,20260208_080848-0016,1,初回,2025-10-23 19:53:53.215000,152.71500,1.00
2025-10-01,2025-10-31,20260208_080848,20260208_080848-0016,2,段階1,2025-10-23 19:53:53.215000,152.76600,1.00
2025-10-01,2025-10-31,20260208_080848,20260208_080848-0017,1,初回,2025-10-24 03:39:00.470000,152.59200,1.00
2025-10-01,2025-10-31,20260208_080848,20260208_080848-0017,2,段階1,2025-10-24 03:39:00.470000,152.53800,1.00
2025-10-01,2025-10-31,20260208_080848,20260208_080848-0018,1,初回,2025-10-29 04:25:07.263000,152.01300,1.00
2025-10-01,2025-10-31,20260208_080848,20260208_080848-0018,2,段階1,2025-10-29 04:25:07.263000,151.96100,1.00
2025-10-01,2025-10-31,20260208_080848,20260208_080848-0019,1,初回,2025-10-29 18:17:28.213000,152.45100,1.00
2025-10-01,2025-10-31,20260208_080848,20260208_080848-0020,1,初回,2025-10-30 14:18:05.003000,152.84100,1.00
2025-10-01,2025-10-31,20260208_080848,20260208_080848-0020,2,段階1,2025-10-30 14:18:05.003000,152.89200,1.00
2025-10-01,2025-10-31,20260208_080848,20260208_080848-0020,3,段階2,2025-10-30 14:18:05.003000,152.94300,1.00
2025-10-01,2025-10-31,20260208_080848,20260208_080848-0020,4,段階3,2025-10-30 14:18:05.003000,152.99100,1.00
2025-10-01,2025-10-31,20260208_080848,20260208_080848-0021,1,初回,2025-10-31 12:26:34.724000,153.93500,1.00
2025-10-01,2025-10-31,20260208_080848,20260208_080848-0021,2,段階1,2025-10-31 12:26:34.724000,153.98600,1.00
2025-10-01,2025-10-31,20260208_080848,20260208_080848-0021,3,段階2,2025-10-31 12:26:34.724000,154.03700,1.00
2025-10-01,2025-10-31,20260208_080848,20260208_080848-0021,4,段階3,2025-10-31 12:26:34.724000,154.09000,1.00
2025-11-01,2025-11-30,20260208_080940,20260208_080940-0001,1,初回,2025-11-03 22:40:51.965000,154.28300,1.00
2025-11-01,2025-11-30,20260208_080940,20260208_080940-0002,1,初回,2025-11-12 03:46:29.800000,154.13200,1.00
2025-11-01,2025-11-30,20260208_080940,20260208_080940-0003,1,初回,2025-11-13 14:59:58.806000,154.95400,1.00
2025-11-01,2025-11-30,20260208_080940,20260208_080940-0003,2,段階1,2025-11-13 14:59:58.806000,155.00500,1.00
2025-11-01,2025-11-30,20260208_080940,20260208_080940-0004,1,初回,2025-11-13 13:49:26.781000,154.84700,1.00
2025-11-01,2025-11-30,20260208_080940,20260208_080940-0004,2,段階1,2025-11-13 13:49:26.781000,154.90100,1.00
2025-11-01,2025-11-30,20260208_080940,20260208_080940-0004,3,段階2,2025-11-13 13:49:26.781000,154.94800,1.00
2025-11-01,2025-11-30,20260208_080940,20260208_080940-0004,4,段階3,2025-11-13 13:49:26.781000,154.99700,1.00
2025-11-01,2025-11-30,20260208_080940,20260208_080940-0005,1,初回,2025-11-14 17:00:20.545000,154.67000,1.00
2025-11-01,2025-11-30,20260208_080940,20260208_080940-0005,2,段階1,2025-11-14 17:00:20.545000,154.72000,1.00
2025-11-01,2025-11-30,20260208_080940,20260208_080940-0006,1,初回,2025-11-14 19:30:12.997000,154.71400,1.00
2025-11-01,2025-11-30,20260208_080940,20260208_080940-0007,1,初回,2025-11-17 12:03:17.065000,154.74200,1.00
2025-11-01,2025-11-30,20260208_080940,20260208_080940-0007,2,段階1,2025-11-17 12:03:17.065000,154.79200,1.00
2025-11-01,2025-11-30,20260208_080940,20260208_080940-0008,1,初回,2025-11-17 23:48:38.143000,154.97800,1.00
2025-11-01,2025-11-30,20260208_080940,20260208_080940-0008,2,段階1,2025-11-17 23:48:38.143000,155.03000,1.00
2025-11-01,2025-11-30,20260208_080940,20260208_080940-0008,3,段階2,2025-11-17 23:48:38.143000,155.08100,1.00
2025-11-01,2025-11-30,20260208_080940,20260208_080940-0008,4,段階3,2025-11-17 23:48:38.143000,155.14500,1.00
2025-11-01,2025-11-30,20260208_080940,20260208_080940-0009,1,初回,2025-11-18 20:49:42.778000,155.42300,1.00
2025-11-01,2025-11-30,20260208_080940,20260208_080940-0010,1,初回,2025-11-18 19:50:01.242000,155.35900,1.00
2025-11-01,2025-11-30,20260208_080940,20260208_080940-0010,2,段階1,2025-11-18 19:50:01.242000,155.41800,1.00
2025-11-01,2025-11-30,20260208_080940,20260208_080940-0011,1,初回,2025-11-19 02:51:40.880000,155.63900,1.00
2025-11-01,2025-11-30,20260208_080940,20260208_080940-0011,2,段階1,2025-11-19 02:51:40.880000,155.69000,1.00
2025-11-01,2025-11-30,20260208_080940,20260208_080940-0012,1,初回,2025-11-19 12:04:45.639000,155.33700,1.00
2025-11-01,2025-11-30,20260208_080940,20260208_080940-0012,2,段階1,2025-11-19 12:04:45.639000,155.28500,1.00
2025-11-01,2025-11-30,20260208_080940,20260208_080940-0012,3,段階2,2025-11-19 12:04:45.639000,155.23300,1.00
2025-11-01,2025-11-30,20260208_080940,20260208_080940-0013,1,初回,2025-11-20 21:37:38.993000,157.67700,1.00
2025-11-01,2025-11-30,20260208_080940,20260208_080940-0013,2,段階1,2025-11-20 21:37:38.993000,157.72700,1.00
2025-11-01,2025-11-30,20260208_080940,20260208_080940-0013,3,段階2,2025-11-20 21:37:38.993000,157.81400,1.00
2025-11-01,2025-11-30,20260208_080940,20260208_080940-0013,4,段階3,2025-11-20 21:37:38.993000,157.84000,1.00
2025-11-01,2025-11-30,20260208_080940,20260208_080940-0014,1,初回,2025-11-21 16:25:20.091000,157.05000,1.00
2025-11-01,2025-11-30,20260208_080940,20260208_080940-0014,2,段階1,2025-11-21 16:25:20.091000,156.98800,1.00
2025-11-01,2025-11-30,20260208_080940,20260208_080940-0014,3,段階2,2025-11-21 16:25:20.091000,156.94900,1.00
2025-11-01,2025-11-30,20260208_080940,20260208_080940-0014,4,段階3,2025-11-21 16:25:20.091000,156.90000,1.00
2025-11-01,2025-11-30,20260208_080940,20260208_080940-0015,1,初回,2025-11-24 14:05:34.846000,156.52600,1.00
2025-11-01,2025-11-30,20260208_080940,20260208_080940-0016,1,初回,2025-11-24 22:07:17.548000,156.93400,1.00
2025-11-01,2025-11-30,20260208_080940,20260208_080940-0016,2,段階1,2025-11-24 22:07:17.548000,156.98600,1.00
2025-11-01,2025-11-30,20260208_080940,20260208_080940-0016,3,段階2,2025-11-24 22:07:17.548000,157.03600,1.00
2025-11-01,2025-11-30,20260208_080940,20260208_080940-0016,4,段階3,2025-11-24 22:07:17.548000,157.08500,1.00
2025-11-01,2025-11-30,20260208_080940,20260208_080940-0017,1,初回,2025-11-25 04:57:54.414000,156.77600,1.00
2025-11-01,2025-11-30,20260208_080940,20260208_080940-0017,2,段階1,2025-11-25 04:57:54.414000,156.72100,1.00
2025-11-01,2025-11-30,20260208_080940,20260208_080940-0018,1,初回,2025-11-25 18:32:34.390000,156.27800,1.00
2025-11-01,2025-11-30,20260208_080940,20260208_080940-0018,2,段階1,2025-11-25 18:32:34.390000,156.22800,1.00
2025-11-01,2025-11-30,20260208_080940,20260208_080940-0018,3,段階2,2025-11-25 18:32:34.390000,156.17600,1.00
2025-11-01,2025-11-30,20260208_080940,20260208_080940-0018,4,段階3,2025-11-25 18:32:34.390000,156.12400,1.00
2025-11-01,2025-11-30,20260208_080940,20260208_080940-0019,1,初回,2025-11-27 18:26:42.493000,156.39000,1.00
2025-12-01,2025-12-31,20260208_081031,20260208_081031-0001,1,初回,2025-12-01 18:45:45.915000,155.34100,1.00
2025-12-01,2025-12-31,20260208_081031,20260208_081031-0001,2,段階1,2025-12-01 18:45:45.915000,155.28800,1.00
2025-12-01,2025-12-31,20260208_081031,20260208_081031-0001,3,段階2,2025-12-01 18:45:45.915000,155.24000,1.00
2025-12-01,2025-12-31,20260208_081031,20260208_081031-0001,4,段階3,2025-12-01 18:45:45.915000,155.18400,1.00
2025-12-01,2025-12-31,20260208_081031,20260208_081031-0002,1,初回,2025-12-02 02:11:19.018000,155.31100,1.00
2025-12-01,2025-12-31,20260208_081031,20260208_081031-0002,2,段階1,2025-12-02 02:11:19.018000,155.36300,1.00
2025-12-01,2025-12-31,20260208_081031,20260208_081031-0002,3,段階2,2025-12-02 02:11:19.018000,155.41200,1.00
2025-12-01,2025-12-31,20260208_081031,20260208_081031-0002,4,段階3,2025-12-02 02:11:19.018000,155.46300,1.00
2025-12-01,2025-12-31,20260208_081031,20260208_081031-0003,1,初回,2025-12-02 02:52:30.344000,155.36000,1.00
2025-12-01,2025-12-31,20260208_081031,20260208_081031-0003,2,段階1,2025-12-02 02:52:30.344000,155.41200,1.00
2025-12-01,2025-12-31,20260208_081031,20260208_081031-0003,3,段階2,2025-12-02 02:52:30.344000,155.46300,1.00
2025-12-01,2025-12-31,20260208_081031,20260208_081031-0003,4,段階3,2025-12-02 02:52:30.344000,155.51200,1.00
2025-12-01,2025-12-31,20260208_081031,20260208_081031-0004,1,初回,2025-12-02 16:24:42.975000,155.82300,1.00
2025-12-01,2025-12-31,20260208_081031,20260208_081031-0004,2,段階1,2025-12-02 16:24:42.975000,155.87400,1.00
2025-12-01,2025-12-31,20260208_081031,20260208_081031-0004,3,段階2,2025-12-02 16:24:42.975000,155.92400,1.00
2025-12-01,2025-12-31,20260208_081031,20260208_081031-0004,4,段階3,2025-12-02 16:24:42.975000,155.97400,1.00
2025-12-01,2025-12-31,20260208_081031,20260208_081031-0005,1,初回,2025-12-05 19:57:54.258000,155.13500,1.00
2025-12-01,2025-12-31,20260208_081031,20260208_081031-0005,2,段階1,2025-12-05 19:57:54.258000,155.18700,1.00
2025-12-01,2025-12-31,20260208_081031,20260208_081031-0005,3,段階2,2025-12-05 19:57:54.258000,155.23600,1.00
2025-12-01,2025-12-31,20260208_081031,20260208_081031-0005,4,段階3,2025-12-05 19:57:54.258000,155.28700,1.00
2025-12-01,2025-12-31,20260208_081031,20260208_081031-0006,1,初回,2025-12-09 17:12:08.270000,156.27700,1.00
2025-12-01,2025-12-31,20260208_081031,20260208_081031-0006,2,段階1,2025-12-09 17:12:08.270000,156.32900,1.00
2025-12-01,2025-12-31,20260208_081031,20260208_081031-0006,3,段階2,2025-12-09 17:12:08.270000,156.37700,1.00
2025-12-01,2025-12-31,20260208_081031,20260208_081031-0006,4,段階3,2025-12-09 17:12:08.270000,156.42700,1.00
2025-12-01,2025-12-31,20260208_081031,20260208_081031-0007,1,初回,2025-12-09 21:15:45.638000,156.28600,1.00
2025-12-01,2025-12-31,20260208_081031,20260208_081031-0007,2,段階1,2025-12-09 21:15:45.638000,156.33700,1.00
2025-12-01,2025-12-31,20260208_081031,20260208_081031-0007,3,段階2,2025-12-09 21:15:45.638000,156.38700,1.00
2025-12-01,2025-12-31,20260208_081031,20260208_081031-0007,4,段階3,2025-12-09 21:15:45.638000,156.44100,1.00
2025-12-01,2025-12-31,20260208_081031,20260208_081031-0008,1,初回,2025-12-11 21:07:39.022000,155.76800,1.00
2025-12-01,2025-12-31,20260208_081031,20260208_081031-0008,2,段階1,2025-12-11 21:07:39.022000,155.71800,1.00
2025-12-01,2025-12-31,20260208_081031,20260208_081031-0008,3,段階2,2025-12-11 21:07:39.022000,155.66300,1.00
2025-12-01,2025-12-31,20260208_081031,20260208_081031-0008,4,段階3,2025-12-11 21:07:39.022000,155.61800,1.00
2025-12-01,2025-12-31,20260208_081031,20260208_081031-0009,1,初回,2025-12-12 18:22:00.440000,155.85600,1.00
2025-12-01,2025-12-31,20260208_081031,20260208_081031-0009,2,段階1,2025-12-12 18:22:00.440000,155.90700,1.00
2025-12-01,2025-12-31,20260208_081031,20260208_081031-0009,3,段階2,2025-12-12 18:22:00.440000,155.96000,1.00
2025-12-01,2025-12-31,20260208_081031,20260208_081031-0009,4,段階3,2025-12-12 18:22:00.440000,156.01000,1.00
2025-12-01,2025-12-31,20260208_081031,20260208_081031-0010,1,初回,2025-12-12 18:29:25.168000,155.86500,1.00
2025-12-01,2025-12-31,20260208_081031,20260208_081031-0010,2,段階1,2025-12-12 18:29:25.168000,155.91600,1.00
2025-12-01,2025-12-31,20260208_081031,20260208_081031-0010,3,段階2,2025-12-12 18:29:25.168000,155.96600,1.00
2025-12-01,2025-12-31,20260208_081031,20260208_081031-0010,4,段階3,2025-12-12 18:29:25.168000,156.01600,1.00
2025-12-01,2025-12-31,20260208_081031,20260208_081031-0011,1,初回,2025-12-12 19:29:09.194000,155.94800,1.00
2025-12-01,2025-12-31,20260208_081031,20260208_081031-0011,2,段階1,2025-12-12 19:29:09.194000,155.99900,1.00
2025-12-01,2025-12-31,20260208_081031,20260208_081031-0011,3,段階2,2025-12-12 19:29:09.194000,156.05400,1.00
2025-12-01,2025-12-31,20260208_081031,20260208_081031-0011,4,段階3,2025-12-12 19:29:09.194000,156.09800,1.00
2025-12-01,2025-12-31,20260208_081031,20260208_081031-0012,1,初回,2025-12-13 04:50:51.753000,155.92800,1.00
2025-12-01,2025-12-31,20260208_081031,20260208_081031-0013,1,初回,2025-12-15 13:41:25.710000,155.22600,1.00
2025-12-01,2025-12-31,20260208_081031,20260208_081031-0013,2,段階1,2025-12-15 13:41:25.710000,155.17200,1.00
2025-12-01,2025-12-31,20260208_081031,20260208_081031-0013,3,段階2,2025-12-15 13:41:25.710000,155.12500,1.00
2025-12-01,2025-12-31,20260208_081031,20260208_081031-0013,4,段階3,2025-12-15 13:41:25.710000,155.07500,1.00
2025-12-01,2025-12-31,20260208_081031,20260208_081031-0014,1,初回,2025-12-16 03:41:12.400000,155.36400,1.00
2025-12-01,2025-12-31,20260208_081031,20260208_081031-0015,1,初回,2025-12-16 14:24:30.172000,154.70500,1.00
2025-12-01,2025-12-31,20260208_081031,20260208_081031-0016,1,初回,2025-12-16 22:07:40.469000,154.60700,1.00
2025-12-01,2025-12-31,20260208_081031,20260208_081031-0016,2,段階1,2025-12-16 22:07:40.469000,154.53800,1.00
2025-12-01,2025-12-31,20260208_081031,20260208_081031-0016,3,段階2,2025-12-16 22:07:40.469000,154.50500,1.00
2025-12-01,2025-12-31,20260208_081031,20260208_081031-0016,4,段階3,2025-12-16 22:07:40.469000,154.45600,1.00
2025-12-01,2025-12-31,20260208_081031,20260208_081031-0017,1,初回,2025-12-18 15:19:00.280000,155.88300,1.00
2025-12-01,2025-12-31,20260208_081031,20260208_081031-0017,2,段階1,2025-12-18 15:19:00.280000,155.93400,1.00
2025-12-01,2025-12-31,20260208_081031,20260208_081031-0018,1,初回,2025-12-19 11:43:17.241000,155.79000,1.00
2025-12-01,2025-12-31,20260208_081031,20260208_081031-0018,2,段階1,2025-12-19 11:43:17.241000,155.84100,1.00
2025-12-01,2025-12-31,20260208_081031,20260208_081031-0018,3,段階2,2025-12-19 11:43:17.241000,155.89500,1.00
2025-12-01,2025-12-31,20260208_081031,20260208_081031-0018,4,段階3,2025-12-19 11:43:17.241000,155.94700,1.00
2025-12-01,2025-12-31,20260208_081031,20260208_081031-0019,1,初回,2025-12-22 11:17:55.218000,157.26400,1.00
2025-12-01,2025-12-31,20260208_081031,20260208_081031-0020,1,初回,2025-12-25 11:21:22.444000,155.75400,1.00
2025-12-01,2025-12-31,20260208_081031,20260208_081031-0020,2,段階1,2025-12-25 11:21:22.444000,155.68700,1.00
2025-12-01,2025-12-31,20260208_081031,20260208_081031-0020,3,段階2,2025-12-25 11:21:22.444000,155.65100,1.00
2025-12-01,2025-12-31,20260208_081031,20260208_081031-0020,4,段階3,2025-12-25 11:21:22.444000,155.60400,1.00
2025-12-01,2025-12-31,20260208_081031,20260208_081031-0021,1,初回,2025-12-25 12:55:40.469000,155.69900,1.00
2025-12-01,2025-12-31,20260208_081031,20260208_081031-0021,2,段階1,2025-12-25 12:55:40.469000,155.63900,1.00
2025-12-01,2025-12-31,20260208_081031,20260208_081031-0021,3,段階2,2025-12-25 12:55:40.469000,155.48200,1.00
2025-12-01,2025-12-31,20260208_081031,20260208_081031-0021,4,段階3,2025-12-25 12:55:40.469000,155.48200,1.00
2025-12-01,2025-12-31,20260208_081031,20260208_081031-0022,1,初回,2025-12-25 15:51:04.284000,155.85100,1.00
2025-12-01,2025-12-31,20260208_081031,20260208_081031-0022,2,段階1,2025-12-25 15:51:04.284000,155.90100,1.00
2025-12-01,2025-12-31,20260208_081031,20260208_081031-0022,3,段階2,2025-12-25 15:51:04.284000,155.97900,1.00
2025-12-01,2025-12-31,20260208_081031,20260208_081031-0022,4,段階3,2025-12-25 15:51:04.284000,156.00700,1.00
2025-12-01,2025-12-31,20260208_081031,20260208_081031-0023,1,初回,2025-12-25 16:50:21.770000,155.90100,1.00
2025-12-01,2025-12-31,20260208_081031,20260208_081031-0023,2,段階1,2025-12-25 16:50:21.770000,155.98800,1.00
2025-12-01,2025-12-31,20260208_081031,20260208_081031-0023,3,段階2,2025-12-25 16:50:21.770000,156.00700,1.00
2025-12-01,2025-12-31,20260208_081031,20260208_081031-0023,4,段階3,2025-12-25 16:50:21.770000,156.05200,1.00
2025-12-01,2025-12-31,20260208_081031,20260208_081031-0024,1,初回,2025-12-30 14:02:38.330000,156.05900,1.00
2025-12-01,2025-12-31,20260208_081031,20260208_081031-0024,2,段階1,2025-12-30 14:02:38.330000,156.00700,1.00
2025-12-01,2025-12-31,20260208_081031,20260208_081031-0024,3,段階2,2025-12-30 14:02:38.330000,155.95400,1.00
2025-12-01,2025-12-31,20260208_081031,20260208_081031-0024,4,段階3,2025-12-30 14:02:38.330000,155.90700,1.00
2025-12-01,2025-12-31,20260208_081031,20260208_081031-0025,1,初回,2025-12-31 13:20:48.498000,156.55900,1.00
2025-12-01,2025-12-31,20260208_081031,20260208_081031-0025,2,段階1,2025-12-31 13:20:48.498000,156.61100,1.00
2025-12-01,2025-12-31,20260208_081031,20260208_081031-0026,1,初回,2025-12-31 23:08:01.688000,156.92500,1.00
