開始日,終了日,実行ID,取引ID,in時刻,out時刻,方向,in価格,out価格,ロット合計,損益,累計損益,in理由,out理由,ライン種別,ナンピン回数,平均in価格
2025-03-01,2025-03-31,20260209_100148,20260209_100148-0161,2025-03-25 00:04:43.559000,2025-03-25 00:07:31.892000,売り,150.51000,150.56000,1.00,-5.00,-560.00,水平線手前,損切,支持抵抗,0,150.51000
2025-03-01,2025-03-31,20260209_100148,20260209_100148-0162,2025-03-25 01:00:03.160000,2025-03-25 01:39:30.528000,売り,150.72500,150.57500,1.00,15.00,-545.00,水平線手前,利確,支持抵抗,0,150.72500
2025-03-01,2025-03-31,20260209_100148,20260209_100148-0163,2025-03-25 21:10:09.279000,2025-03-25 21:30:27.250000,買い,150.09700,150.04700,1.00,-5.00,-550.00,水平線手前,損切,支持抵抗,0,150.09700
2025-03-01,2025-03-31,20260209_100148,20260209_100148-0164,2025-03-25 22:06:33.170000,2025-03-25 22:21:46.379000,買い,149.90000,149.85000,1.00,-5.00,-555.00,水平線手前,損切,支持抵抗,0,149.90000
2025-03-01,2025-03-31,20260209_100148,20260209_100148-0165,2025-03-25 23:00:08.261000,2025-03-25 23:00:29.713000,買い,149.75600,149.70600,1.00,-5.00,-560.00,水平線手前,損切,支持抵抗,0,149.75600
2025-03-01,2025-03-31,20260209_100148,20260209_100148-0166,2025-03-26 00:04:24.554000,2025-03-26 00:19:19.500000,買い,149.70600,149.65600,1.00,-5.00,-565.00,水平線手前,損切,支持抵抗,0,149.70600
2025-03-01,2025-03-31,20260209_100148,20260209_100148-0167,2025-03-26 11:47:02.921000,2025-03-26 12:03:03.120000,売り,150.25500,150.30500,1.00,-5.00,-570.00,水平線手前,損切,支持抵抗,0,150.25500
2025-03-01,2025-03-31,20260209_100148,20260209_100148-0168,2025-03-26 13:00:06.107000,2025-03-26 13:03:19.798000,売り,150.43600,150.48600,1.00,-5.00,-575.00,水平線手前,損切,支持抵抗,0,150.43600
2025-03-01,2025-03-31,20260209_100148,20260209_100148-0169,2025-03-26 14:44:51.243000,2025-03-26 15:12:50.693000,売り,150.51500,150.56500,1.00,-5.00,-580.00,水平線手前,損切,支持抵抗,0,150.51500
2025-03-01,2025-03-31,20260209_100148,20260209_100148-0170,2025-03-26 15:20:37.674000,2025-03-26 16:00:00.748000,売り,150.59500,150.44500,1.00,15.00,-565.00,水平線手前,利確,支持抵抗,0,150.59500
2025-03-01,2025-03-31,20260209_100148,20260209_100148-0171,2025-03-26 23:28:35.723000,2025-03-26 23:53:18.231000,売り,150.51900,150.56900,1.00,-5.00,-570.00,水平線手前,損切,支持抵抗,0,150.51900
2025-03-01,2025-03-31,20260209_100148,20260209_100148-0172,2025-03-27 00:00:27.355000,2025-03-27 00:02:32.487000,売り,150.56500,150.61500,1.00,-5.00,-575.00,水平線手前,損切,支持抵抗,0,150.56500
2025-03-01,2025-03-31,20260209_100148,20260209_100148-0173,2025-03-27 02:13:34.394000,2025-03-27 02:28:05.780000,売り,150.71600,150.56600,1.00,15.00,-560.00,水平線手前,利確,支持抵抗,0,150.71600
2025-03-01,2025-03-31,20260209_100148,20260209_100148-0174,2025-03-27 12:25:57.907000,2025-03-27 13:20:15.035000,買い,150.12300,150.07300,1.00,-5.00,-565.00,水平線手前,損切,支持抵抗,0,150.12300
2025-03-01,2025-03-31,20260209_100148,20260209_100148-0175,2025-03-27 17:17:09.069000,2025-03-27 18:00:00.394000,売り,150.59000,150.64000,1.00,-5.00,-570.00,水平線手前,損切,支持抵抗,0,150.59000
2025-03-01,2025-03-31,20260209_100148,20260209_100148-0176,2025-03-27 18:01:52.547000,2025-03-27 18:03:42.355000,売り,150.60000,150.65000,1.00,-5.00,-575.00,水平線手前,損切,支持抵抗,0,150.60000
2025-03-01,2025-03-31,20260209_100148,20260209_100148-0177,2025-03-27 19:03:53.733000,2025-03-27 19:14:52.893000,売り,150.89900,150.94900,1.00,-5.00,-580.00,水平線手前,損切,支持抵抗,0,150.89900
2025-03-01,2025-03-31,20260209_100148,20260209_100148-0178,2025-03-27 18:59:45.849000,2025-03-27 19:25:03.019000,売り,150.91500,150.96500,1.00,-5.00,-585.00,水平線手前,損切,支持抵抗,0,150.91500
2025-03-01,2025-03-31,20260209_100148,20260209_100148-0179,2025-03-27 19:02:36.241000,2025-03-27 19:25:03.019000,売り,150.91200,150.96200,1.00,-5.00,-590.00,水平線手前,損切,支持抵抗,0,150.91200
2025-03-01,2025-03-31,20260209_100148,20260209_100148-0180,2025-03-27 20:01:50.857000,2025-03-27 20:59:18.101000,売り,150.94800,150.99800,1.00,-5.00,-595.00,水平線手前,損切,支持抵抗,0,150.94800
2025-03-01,2025-03-31,20260209_100148,20260209_100148-0181,2025-03-27 21:07:48.154000,2025-03-27 21:19:12.382000,売り,150.99300,150.84300,1.00,15.00,-580.00,水平線手前,利確,支持抵抗,0,150.99300
2025-03-01,2025-03-31,20260209_100148,20260209_100148-0182,2025-03-28 01:07:01.578000,2025-03-28 01:33:53.460000,売り,151.06400,151.11400,1.00,-5.00,-585.00,水平線手前,損切,支持抵抗,0,151.06400
2025-03-01,2025-03-31,20260209_100148,20260209_100148-0183,2025-03-28 02:16:05.963000,2025-03-28 08:06:02.749000,売り,151.12900,150.97900,1.00,15.00,-570.00,水平線手前,利確,支持抵抗,0,151.12900
2025-03-01,2025-03-31,20260209_100148,20260209_100148-0184,2025-03-28 12:11:22.249000,2025-03-28 13:21:30.662000,買い,150.73800,150.88800,1.00,15.00,-555.00,水平線手前,利確,支持抵抗,0,150.73800
2025-03-01,2025-03-31,20260209_100148,20260209_100148-0185,2025-03-28 16:04:16.559000,2025-03-28 16:05:29.799000,買い,150.64600,150.59600,1.00,-5.00,-560.00,水平線手前,損切,支持抵抗,0,150.64600
2025-03-01,2025-03-31,20260209_100148,20260209_100148-0186,2025-03-28 17:00:09.468000,2025-03-28 17:01:57.035000,買い,150.42200,150.37200,1.00,-5.00,-565.00,水平線手前,損切,支持抵抗,0,150.42200
2025-03-01,2025-03-31,20260209_100148,20260209_100148-0187,2025-03-28 22:53:11.431000,2025-03-28 23:01:11.979000,買い,150.39800,150.34800,1.00,-5.00,-570.00,水平線手前,損切,支持抵抗,0,150.39800
2025-03-01,2025-03-31,20260209_100148,20260209_100148-0188,2025-03-28 23:13:34.573000,2025-03-28 23:17:29.995000,買い,150.09800,150.04800,1.00,-5.00,-575.00,水平線手前,損切,支持抵抗,0,150.09800
2025-03-01,2025-03-31,20260209_100148,20260209_100148-0189,2025-03-28 23:13:39.326000,2025-03-28 23:17:29.995000,買い,150.09800,150.04800,1.00,-5.00,-580.00,水平線手前,損切,支持抵抗,0,150.09800
2025-03-01,2025-03-31,20260209_100148,20260209_100148-0190,2025-03-28 23:17:29.995000,2025-03-28 23:20:12.543000,買い,150.05600,150.00600,1.00,-5.00,-585.00,水平線手前,損切,支持抵抗,0,150.05600
2025-03-01,2025-03-31,20260209_100148,20260209_100148-0191,2025-03-29 02:30:19.233000,2025-03-29 02:31:03.965000,買い,149.94600,149.89600,1.00,-5.00,-590.00,水平線手前,損切,支持抵抗,0,149.94600
2025-03-01,2025-03-31,20260209_100148,20260209_100148-0192,2025-03-29 02:36:13.974000,2025-03-29 03:06:11.373000,買い,149.87800,150.02800,1.00,15.00,-575.00,水平線手前,利確,支持抵抗,0,149.87800
2025-03-01,2025-03-31,20260209_100148,20260209_100148-0193,2025-03-29 04:23:19.633000,2025-03-29 04:38:44.446000,買い,149.89600,149.84600,1.00,-5.00,-580.00,水平線手前,損切,支持抵抗,0,149.89600
2025-03-01,2025-03-31,20260209_100148,20260209_100148-0194,2025-03-31 11:09:10.406000,2025-03-31 11:20:56.403000,買い,149.06000,149.01000,1.00,-5.00,-585.00,水平線手前,損切,支持抵抗,0,149.06000
2025-03-01,2025-03-31,20260209_100148,20260209_100148-0195,2025-03-31 12:17:24.213000,2025-03-31 12:32:40.112000,買い,148.75900,148.90900,1.00,15.00,-570.00,水平線手前,利確,支持抵抗,0,148.75900
2025-03-01,2025-03-31,20260209_100148,20260209_100148-0196,2025-03-31 20:56:26.392000,2025-03-31 21:19:22.912000,売り,149.40400,149.45400,1.00,-5.00,-575.00,水平線手前,損切,支持抵抗,0,149.40400
2025-03-01,2025-03-31,20260209_100148,20260209_100148-0197,2025-03-31 22:00:02.339000,2025-03-31 22:07:08.382000,売り,149.61600,149.66600,1.00,-5.00,-580.00,水平線手前,損切,支持抵抗,0,149.61600
2025-03-01,2025-03-31,20260209_100148,20260209_100148-0198,2025-03-31 23:04:48.513000,2025-03-31 23:06:09.960000,売り,149.77000,149.82000,1.00,-5.00,-585.00,水平線手前,損切,支持抵抗,0,149.77000
2025-04-01,2025-04-30,20260209_100348,20260209_100348-0001,2025-04-02 01:02:19.155000,2025-04-02 01:10:30.003000,売り,149.48000,149.53000,1.00,-5.00,-590.00,水平線手前,損切,支持抵抗,0,149.48000
2025-04-01,2025-04-30,20260209_100348,20260209_100348-0002,2025-04-02 14:01:27.919000,2025-04-02 15:28:02.577000,売り,149.92200,149.97200,1.00,-5.00,-595.00,水平線手前,損切,支持抵抗,0,149.92200
2025-04-01,2025-04-30,20260209_100348,20260209_100348-0003,2025-04-02 18:00:26.396000,2025-04-02 18:00:28.552000,買い,149.55400,149.50400,1.00,-5.00,-600.00,水平線手前,損切,支持抵抗,0,149.55400
2025-04-01,2025-04-30,20260209_100348,20260209_100348-0004,2025-04-02 19:02:04.348000,2025-04-02 19:02:07.209000,買い,149.46400,149.41400,1.00,-5.00,-605.00,水平線手前,損切,支持抵抗,0,149.46400
2025-04-01,2025-04-30,20260209_100348,20260209_100348-0005,2025-04-02 20:12:14.672000,2025-04-02 20:17:34.635000,買い,149.35200,149.30200,1.00,-5.00,-610.00,水平線手前,損切,支持抵抗,0,149.35200
2025-04-01,2025-04-30,20260209_100348,20260209_100348-0006,2025-04-02 20:23:50.313000,2025-04-02 20:58:27.770000,買い,149.24600,149.19600,1.00,-5.00,-615.00,水平線手前,損切,支持抵抗,0,149.24600
2025-04-01,2025-04-30,20260209_100348,20260209_100348-0007,2025-04-02 21:01:41.045000,2025-04-02 21:15:01.354000,買い,149.23000,149.38000,1.00,15.00,-600.00,水平線手前,利確,支持抵抗,0,149.23000
2025-04-01,2025-04-30,20260209_100348,20260209_100348-0008,2025-04-03 00:22:29.577000,2025-04-03 00:23:35.319000,売り,149.97400,150.02400,1.00,-5.00,-605.00,水平線手前,損切,支持抵抗,0,149.97400
2025-04-01,2025-04-30,20260209_100348,20260209_100348-0009,2025-04-03 01:14:00.541000,2025-04-03 01:16:17.596000,売り,150.05900,150.10900,1.00,-5.00,-610.00,水平線手前,損切,支持抵抗,0,150.05900
2025-04-01,2025-04-30,20260209_100348,20260209_100348-0010,2025-04-03 01:43:29.077000,2025-04-03 02:42:59.309000,売り,150.23400,150.08400,1.00,15.00,-595.00,水平線手前,利確,支持抵抗,0,150.23400
2025-04-01,2025-04-30,20260209_100348,20260209_100348-0011,2025-04-03 11:24:47.291000,2025-04-03 11:41:00.730000,買い,147.56300,147.71300,1.00,15.00,-580.00,水平線手前,利確,支持抵抗,0,147.56300
2025-04-01,2025-04-30,20260209_100348,20260209_100348-0012,2025-04-03 12:17:10.834000,2025-04-03 12:17:36.336000,買い,147.55600,147.50600,1.00,-5.00,-585.00,水平線手前,損切,支持抵抗,0,147.55600
2025-04-01,2025-04-30,20260209_100348,20260209_100348-0013,2025-04-03 14:30:28.322000,2025-04-03 14:32:38.296000,買い,147.15300,147.10300,1.00,-5.00,-590.00,水平線手前,損切,支持抵抗,0,147.15300
2025-04-01,2025-04-30,20260209_100348,20260209_100348-0014,2025-04-03 15:00:12.194000,2025-04-03 15:05:06.828000,買い,147.00600,147.15600,1.00,15.00,-575.00,水平線手前,利確,支持抵抗,0,147.00600
2025-04-01,2025-04-30,20260209_100348,20260209_100348-0015,2025-04-03 16:00:00.542000,2025-04-03 16:00:38.907000,買い,146.85900,146.80900,1.00,-5.00,-580.00,水平線手前,損切,支持抵抗,0,146.85900
2025-04-01,2025-04-30,20260209_100348,20260209_100348-0016,2025-04-03 17:47:19.024000,2025-04-03 17:50:06.251000,買い,146.84500,146.79500,1.00,-5.00,-585.00,水平線手前,損切,支持抵抗,0,146.84500
2025-04-01,2025-04-30,20260209_100348,20260209_100348-0017,2025-04-03 18:06:46.495000,2025-04-03 18:08:20.621000,買い,146.71800,146.66800,1.00,-5.00,-590.00,水平線手前,損切,支持抵抗,0,146.71800
2025-04-01,2025-04-30,20260209_100348,20260209_100348-0018,2025-04-03 19:06:06.736000,2025-04-03 19:06:21.875000,買い,146.34300,146.29300,1.00,-5.00,-595.00,水平線手前,損切,支持抵抗,0,146.34300
2025-04-01,2025-04-30,20260209_100348,20260209_100348-0019,2025-04-03 20:33:47.348000,2025-04-03 20:34:11.595000,買い,146.29700,146.24700,1.00,-5.00,-600.00,水平線手前,損切,支持抵抗,0,146.29700
2025-04-01,2025-04-30,20260209_100348,20260209_100348-0020,2025-04-03 21:00:45.443000,2025-04-03 21:01:54.783000,買い,146.06200,146.01200,1.00,-5.00,-605.00,水平線手前,損切,支持抵抗,0,146.06200
2025-04-01,2025-04-30,20260209_100348,20260209_100348-0021,2025-04-03 22:07:32.379000,2025-04-03 22:08:10.498000,買い,145.78400,145.73400,1.00,-5.00,-610.00,水平線手前,損切,支持抵抗,0,145.78400
2025-04-01,2025-04-30,20260209_100348,20260209_100348-0022,2025-04-03 23:00:00.135000,2025-04-03 23:00:00.800000,買い,145.52600,145.47600,1.00,-5.00,-615.00,水平線手前,損切,支持抵抗,0,145.52600
2025-04-01,2025-04-30,20260209_100348,20260209_100348-0023,2025-04-04 16:24:35.769000,2025-04-04 16:28:04.199000,売り,146.12600,146.17600,1.00,-5.00,-620.00,水平線手前,損切,支持抵抗,0,146.12600
2025-04-01,2025-04-30,20260209_100348,20260209_100348-0024,2025-04-04 17:00:00.444000,2025-04-04 17:00:12.456000,売り,146.26800,146.31800,1.00,-5.00,-625.00,水平線手前,損切,支持抵抗,0,146.26800
2025-04-01,2025-04-30,20260209_100348,20260209_100348-0025,2025-04-04 18:14:06.557000,2025-04-04 18:26:10.798000,売り,146.45500,146.50500,1.00,-5.00,-630.00,水平線手前,損切,支持抵抗,0,146.45500
2025-04-01,2025-04-30,20260209_100348,20260209_100348-0026,2025-04-04 19:32:42.900000,2025-04-04 19:32:53.299000,買い,145.33800,145.28800,1.00,-5.00,-635.00,水平線手前,損切,支持抵抗,0,145.33800
2025-04-01,2025-04-30,20260209_100348,20260209_100348-0027,2025-04-04 19:43:57.323000,2025-04-04 19:44:06.120000,買い,145.21400,145.16400,1.00,-5.00,-640.00,水平線手前,損切,支持抵抗,0,145.21400
2025-04-01,2025-04-30,20260209_100348,20260209_100348-0028,2025-04-04 20:06:21.279000,2025-04-04 20:06:48.195000,買い,145.07200,145.02200,1.00,-5.00,-645.00,水平線手前,損切,支持抵抗,0,145.07200
2025-04-01,2025-04-30,20260209_100348,20260209_100348-0029,2025-04-05 00:01:42.188000,2025-04-05 00:01:49.190000,売り,145.86000,145.91000,1.00,-5.00,-650.00,水平線手前,損切,支持抵抗,0,145.86000
2025-04-01,2025-04-30,20260209_100348,20260209_100348-0030,2025-04-05 01:10:41.322000,2025-04-05 01:13:07.442000,売り,146.20700,146.25700,1.00,-5.00,-655.00,水平線手前,損切,支持抵抗,0,146.20700
2025-04-01,2025-04-30,20260209_100348,20260209_100348-0031,2025-04-05 01:42:23.867000,2025-04-05 01:42:58.229000,売り,146.51800,146.56800,1.00,-5.00,-660.00,水平線手前,損切,支持抵抗,0,146.51800
2025-04-01,2025-04-30,20260209_100348,20260209_100348-0032,2025-04-05 02:09:49.371000,2025-04-05 02:10:33.468000,売り,146.75900,146.80900,1.00,-5.00,-665.00,水平線手前,損切,支持抵抗,0,146.75900
2025-04-01,2025-04-30,20260209_100348,20260209_100348-0033,2025-04-05 02:11:49.989000,2025-04-05 02:12:38.747000,売り,146.82200,146.87200,1.00,-5.00,-670.00,水平線手前,損切,支持抵抗,0,146.82200
2025-04-01,2025-04-30,20260209_100348,20260209_100348-0034,2025-04-05 03:00:10.252000,2025-04-05 03:00:25.484000,売り,147.33000,147.38000,1.00,-5.00,-675.00,水平線手前,損切,支持抵抗,0,147.33000
2025-04-01,2025-04-30,20260209_100348,20260209_100348-0035,2025-04-07 19:14:26.681000,2025-04-07 19:15:58.553000,売り,146.34000,146.39000,1.00,-5.00,-680.00,水平線手前,損切,支持抵抗,0,146.34000
2025-04-01,2025-04-30,20260209_100348,20260209_100348-0036,2025-04-07 21:24:30.086000,2025-04-07 21:26:04.071000,売り,146.59400,146.64400,1.00,-5.00,-685.00,水平線手前,損切,支持抵抗,0,146.59400
2025-04-01,2025-04-30,20260209_100348,20260209_100348-0037,2025-04-07 21:49:25.677000,2025-04-07 21:50:14.092000,売り,146.97200,147.02200,1.00,-5.00,-690.00,水平線手前,損切,支持抵抗,0,146.97200
2025-04-01,2025-04-30,20260209_100348,20260209_100348-0038,2025-04-07 22:57:07.425000,2025-04-07 22:57:18.044000,売り,147.02400,147.07400,1.00,-5.00,-695.00,水平線手前,損切,支持抵抗,0,147.02400
2025-04-01,2025-04-30,20260209_100348,20260209_100348-0039,2025-04-07 23:00:02.521000,2025-04-07 23:10:20.746000,売り,147.06300,147.11300,1.00,-5.00,-700.00,水平線手前,損切,支持抵抗,0,147.06300
2025-04-01,2025-04-30,20260209_100348,20260209_100348-0040,2025-04-07 23:10:42.176000,2025-04-07 23:10:44.817000,売り,147.40200,147.45200,1.00,-5.00,-705.00,水平線手前,損切,支持抵抗,0,147.40200
2025-04-01,2025-04-30,20260209_100348,20260209_100348-0041,2025-04-07 23:10:42.902000,2025-04-07 23:10:44.817000,売り,147.40200,147.45200,1.00,-5.00,-710.00,水平線手前,損切,支持抵抗,0,147.40200
2025-04-01,2025-04-30,20260209_100348,20260209_100348-0042,2025-04-08 00:59:30.332000,2025-04-08 01:02:37.843000,売り,147.94900,147.99900,1.00,-5.00,-715.00,水平線手前,損切,支持抵抗,0,147.94900
2025-04-01,2025-04-30,20260209_100348,20260209_100348-0043,2025-04-08 02:00:16.122000,2025-04-08 02:00:39.074000,売り,148.07800,148.12800,1.00,-5.00,-720.00,水平線手前,損切,支持抵抗,0,148.07800
2025-04-01,2025-04-30,20260209_100348,20260209_100348-0044,2025-04-08 03:24:52.404000,2025-04-08 03:30:47.993000,売り,148.12400,147.97400,1.00,15.00,-705.00,水平線手前,利確,支持抵抗,0,148.12400
2025-04-01,2025-04-30,20260209_100348,20260209_100348-0045,2025-04-08 11:00:55.845000,2025-04-08 11:07:25.542000,買い,147.44100,147.39100,1.00,-5.00,-710.00,水平線手前,損切,支持抵抗,0,147.44100
2025-04-01,2025-04-30,20260209_100348,20260209_100348-0046,2025-04-08 22:00:00.009000,2025-04-08 22:00:37.048000,買い,146.83500,146.78500,1.00,-5.00,-715.00,水平線手前,損切,支持抵抗,0,146.83500
2025-04-01,2025-04-30,20260209_100348,20260209_100348-0047,2025-04-09 01:23:43.354000,2025-04-09 01:31:28.582000,買い,146.83700,146.78700,1.00,-5.00,-720.00,水平線手前,損切,支持抵抗,0,146.83700
2025-04-01,2025-04-30,20260209_100348,20260209_100348-0048,2025-04-09 01:38:04.953000,2025-04-09 01:40:54.347000,買い,146.70200,146.65200,1.00,-5.00,-725.00,水平線手前,損切,支持抵抗,0,146.70200
2025-04-01,2025-04-30,20260209_100348,20260209_100348-0049,2025-04-09 02:00:58.161000,2025-04-09 02:08:43.770000,買い,146.53500,146.48500,1.00,-5.00,-730.00,水平線手前,損切,支持抵抗,0,146.53500
2025-04-01,2025-04-30,20260209_100348,20260209_100348-0050,2025-04-09 03:36:09.506000,2025-04-09 03:50:26.191000,買い,146.28600,146.43600,1.00,15.00,-715.00,水平線手前,利確,支持抵抗,0,146.28600
2025-04-01,2025-04-30,20260209_100348,20260209_100348-0051,2025-04-09 12:28:20.649000,2025-04-09 12:30:00.611000,買い,145.33700,145.28700,1.00,-5.00,-720.00,水平線手前,損切,支持抵抗,0,145.33700
2025-04-01,2025-04-30,20260209_100348,20260209_100348-0052,2025-04-09 13:00:18.191000,2025-04-09 13:00:27.796000,買い,145.29400,145.24400,1.00,-5.00,-725.00,水平線手前,損切,支持抵抗,0,145.29400
2025-04-01,2025-04-30,20260209_100348,20260209_100348-0053,2025-04-09 13:01:15.648000,2025-04-09 13:01:32.747000,買い,145.16100,145.31100,1.00,15.00,-710.00,水平線手前,利確,支持抵抗,0,145.16100
2025-04-01,2025-04-30,20260209_100348,20260209_100348-0054,2025-04-09 13:04:58.561000,2025-04-09 13:07:37.646000,買い,145.10900,145.05900,1.00,-5.00,-715.00,水平線手前,損切,支持抵抗,0,145.10900
2025-04-01,2025-04-30,20260209_100348,20260209_100348-0055,2025-04-09 13:21:50.762000,2025-04-09 13:25:16.185000,買い,144.84500,144.79500,1.00,-5.00,-720.00,水平線手前,損切,支持抵抗,0,144.84500
2025-04-01,2025-04-30,20260209_100348,20260209_100348-0056,2025-04-09 13:28:59.858000,2025-04-09 13:32:22.761000,買い,144.58900,144.73900,1.00,15.00,-705.00,水平線手前,利確,支持抵抗,0,144.58900
2025-04-01,2025-04-30,20260209_100348,20260209_100348-0057,2025-04-09 15:12:48.811000,2025-04-09 15:12:59.888000,売り,145.42800,145.47800,1.00,-5.00,-710.00,水平線手前,損切,支持抵抗,0,145.42800
