開始日,終了日,実行ID,取引ID,段階,種別,in時刻,in価格,ロット
2025-04-01,2025-04-30,20260209_085237,20260209_085237-0040,1,初回,2025-04-05 03:04:05.481000,147.40000,1.00
2025-04-01,2025-04-30,20260209_085237,20260209_085237-0041,1,初回,2025-04-07 16:10:44.956000,145.10900,1.00
2025-04-01,2025-04-30,20260209_085237,20260209_085237-0042,1,初回,2025-04-07 17:43:16.497000,146.34400,1.00
2025-04-01,2025-04-30,20260209_085237,20260209_085237-0043,1,初回,2025-04-07 19:44:59.912000,146.59200,1.00
2025-04-01,2025-04-30,20260209_085237,20260209_085237-0044,1,初回,2025-04-07 21:49:25.677000,146.97200,1.00
2025-04-01,2025-04-30,20260209_085237,20260209_085237-0045,1,初回,2025-04-07 21:50:14.557000,147.02300,1.00
2025-04-01,2025-04-30,20260209_085237,20260209_085237-0046,1,初回,2025-04-07 22:57:17.629000,147.06200,1.00
2025-04-01,2025-04-30,20260209_085237,20260209_085237-0047,1,初回,2025-04-07 23:10:42.176000,147.40200,1.00
2025-04-01,2025-04-30,20260209_085237,20260209_085237-0048,1,初回,2025-04-07 23:13:59.917000,147.95000,1.00
2025-04-01,2025-04-30,20260209_085237,20260209_085237-0049,1,初回,2025-04-08 01:13:41.580000,148.07700,1.00
2025-04-01,2025-04-30,20260209_085237,20260209_085237-0050,1,初回,2025-04-08 02:00:39.074000,148.12400,1.00
2025-04-01,2025-04-30,20260209_085237,20260209_085237-0051,1,初回,2025-04-08 11:00:55.845000,147.44100,1.00
2025-04-01,2025-04-30,20260209_085237,20260209_085237-0052,1,初回,2025-04-08 11:41:26.646000,147.28700,1.00
2025-04-01,2025-04-30,20260209_085237,20260209_085237-0053,1,初回,2025-04-08 22:03:06.890000,146.70100,1.00
2025-04-01,2025-04-30,20260209_085237,20260209_085237-0054,1,初回,2025-04-08 23:26:09.743000,147.63800,1.00
2025-04-01,2025-04-30,20260209_085237,20260209_085237-0055,1,初回,2025-04-09 00:51:20.246000,146.83700,1.00
2025-04-01,2025-04-30,20260209_085237,20260209_085237-0056,1,初回,2025-04-09 01:56:16.133000,146.53600,1.00
2025-04-01,2025-04-30,20260209_085237,20260209_085237-0057,1,初回,2025-04-09 02:29:56.531000,146.28300,1.00
2025-04-01,2025-04-30,20260209_085237,20260209_085237-0058,1,初回,2025-04-09 04:35:29.134000,145.99600,1.00
2025-04-01,2025-04-30,20260209_085237,20260209_085237-0059,1,初回,2025-04-09 12:28:20.649000,145.33700,1.00
2025-04-01,2025-04-30,20260209_085237,20260209_085237-0060,1,初回,2025-04-09 12:30:00.611000,145.29500,1.00
2025-04-01,2025-04-30,20260209_085237,20260209_085237-0061,1,初回,2025-04-09 13:01:15.648000,145.16100,1.00
2025-04-01,2025-04-30,20260209_085237,20260209_085237-0062,1,初回,2025-04-09 13:21:50.762000,144.84500,1.00
2025-04-01,2025-04-30,20260209_085237,20260209_085237-0063,1,初回,2025-04-09 13:27:44.693000,144.61500,1.00
2025-04-01,2025-04-30,20260209_085237,20260209_085237-0064,1,初回,2025-04-09 14:41:35.879000,145.43000,1.00
2025-04-01,2025-04-30,20260209_085237,20260209_085237-0065,1,初回,2025-04-09 15:14:44.904000,145.51200,1.00
2025-04-01,2025-04-30,20260209_085237,20260209_085237-0066,1,初回,2025-04-09 15:53:46.659000,144.73500,1.00
2025-04-01,2025-04-30,20260209_085237,20260209_085237-0067,1,初回,2025-04-09 16:57:06.909000,145.61100,1.00
2025-04-01,2025-04-30,20260209_085237,20260209_085237-0068,1,初回,2025-04-09 17:02:18.572000,145.74900,1.00
2025-04-01,2025-04-30,20260209_085237,20260209_085237-0069,1,初回,2025-04-09 20:58:20.904000,144.68400,1.00
2025-04-01,2025-04-30,20260209_085237,20260209_085237-0070,1,初回,2025-04-09 21:38:15.197000,144.03000,1.00
2025-04-01,2025-04-30,20260209_085237,20260209_085237-0071,1,初回,2025-04-09 22:41:38.801000,145.05800,1.00
2025-04-01,2025-04-30,20260209_085237,20260209_085237-0072,1,初回,2025-04-09 23:01:35.594000,145.05900,1.00
2025-04-01,2025-04-30,20260209_085237,20260209_085237-0073,1,初回,2025-04-10 00:49:15.900000,145.06700,1.00
2025-04-01,2025-04-30,20260209_085237,20260209_085237-0074,1,初回,2025-04-10 01:03:25.092000,145.17600,1.00
2025-04-01,2025-04-30,20260209_085237,20260209_085237-0075,1,初回,2025-04-10 02:18:44.800000,144.58800,1.00
2025-04-01,2025-04-30,20260209_085237,20260209_085237-0076,1,初回,2025-04-10 02:22:10.492000,145.91200,1.00
2025-04-01,2025-04-30,20260209_085237,20260209_085237-0077,1,初回,2025-04-10 02:35:52.670000,147.22300,1.00
2025-04-01,2025-04-30,20260209_085237,20260209_085237-0078,1,初回,2025-04-10 03:01:37.560000,147.35900,1.00
2025-04-01,2025-04-30,20260209_085237,20260209_085237-0079,1,初回,2025-04-10 03:06:49.194000,147.93300,1.00
2025-04-01,2025-04-30,20260209_085237,20260209_085237-0080,1,初回,2025-04-10 03:07:57.775000,148.10900,1.00
2025-04-01,2025-04-30,20260209_085237,20260209_085237-0081,1,初回,2025-04-10 03:08:09.577000,148.25300,1.00
2025-04-01,2025-04-30,20260209_085237,20260209_085237-0082,1,初回,2025-04-10 03:08:26.570000,148.10900,1.00
2025-04-01,2025-04-30,20260209_085237,20260209_085237-0083,1,初回,2025-04-10 12:13:30.652000,146.64500,1.00
2025-04-01,2025-04-30,20260209_085237,20260209_085237-0084,1,初回,2025-04-10 13:28:16.720000,146.54100,1.00
2025-04-01,2025-04-30,20260209_085237,20260209_085237-0085,1,初回,2025-04-10 14:30:48.527000,146.48600,1.00
2025-04-01,2025-04-30,20260209_085237,20260209_085237-0086,1,初回,2025-04-10 16:57:39.401000,146.27700,1.00
2025-04-01,2025-04-30,20260209_085237,20260209_085237-0087,1,初回,2025-04-10 17:18:20.171000,146.19000,1.00
2025-04-01,2025-04-30,20260209_085237,20260209_085237-0088,1,初回,2025-04-10 18:58:24.155000,146.03500,1.00
2025-04-01,2025-04-30,20260209_085237,20260209_085237-0089,1,初回,2025-04-10 19:41:56.959000,145.58800,1.00
2025-04-01,2025-04-30,20260209_085237,20260209_085237-0090,1,初回,2025-04-10 20:30:59.190000,145.36800,1.00
2025-04-01,2025-04-30,20260209_085237,20260209_085237-0091,1,初回,2025-04-10 21:30:31.596000,144.91600,1.00
2025-04-01,2025-04-30,20260209_085237,20260209_085237-0092,1,初回,2025-04-10 22:56:05.523000,144.81700,1.00
2025-04-01,2025-04-30,20260209_085237,20260209_085237-0093,1,初回,2025-04-10 23:58:13.177000,144.60000,1.00
2025-04-01,2025-04-30,20260209_085237,20260209_085237-0094,1,初回,2025-04-11 00:38:56.419000,144.24400,1.00
2025-04-01,2025-04-30,20260209_085237,20260209_085237-0095,1,初回,2025-04-11 00:49:24.263000,144.04400,1.00
2025-04-01,2025-04-30,20260209_085237,20260209_085237-0096,1,初回,2025-04-11 02:55:52.550000,144.84400,1.00
2025-04-01,2025-04-30,20260209_085237,20260209_085237-0097,1,初回,2025-04-11 04:21:42.092000,145.02500,1.00
2025-04-01,2025-04-30,20260209_085237,20260209_085237-0098,1,初回,2025-04-11 04:26:04.525000,145.11400,1.00
2025-04-01,2025-04-30,20260209_085237,20260209_085237-0099,1,初回,2025-04-11 13:51:29.103000,142.91200,1.00
2025-04-01,2025-04-30,20260209_085237,20260209_085237-0100,1,初回,2025-04-11 16:59:02.167000,142.83400,1.00
2025-04-01,2025-04-30,20260209_085237,20260209_085237-0101,1,初回,2025-04-11 17:51:26.265000,142.10000,1.00
2025-04-01,2025-04-30,20260209_085237,20260209_085237-0102,1,初回,2025-04-11 18:51:01.144000,142.07000,1.00
2025-04-01,2025-04-30,20260209_085237,20260209_085237-0103,1,初回,2025-04-11 19:40:55.202000,143.18900,1.00
2025-04-01,2025-04-30,20260209_085237,20260209_085237-0104,1,初回,2025-04-11 21:51:27.866000,142.44400,1.00
2025-04-01,2025-04-30,20260209_085237,20260209_085237-0105,1,初回,2025-04-11 22:11:12.115000,142.25600,1.00
2025-04-01,2025-04-30,20260209_085237,20260209_085237-0106,1,初回,2025-04-11 22:39:44.041000,143.53900,1.00
2025-04-01,2025-04-30,20260209_085237,20260209_085237-0107,1,初回,2025-04-11 23:53:44.532000,143.57700,1.00
2025-04-01,2025-04-30,20260209_085237,20260209_085237-0108,1,初回,2025-04-12 00:25:29.790000,143.69000,1.00
2025-04-01,2025-04-30,20260209_085237,20260209_085237-0109,1,初回,2025-04-12 01:22:00.101000,143.97500,1.00
2025-04-01,2025-04-30,20260209_085237,20260209_085237-0110,1,初回,2025-04-12 02:57:45.319000,144.16900,1.00
2025-04-01,2025-04-30,20260209_085237,20260209_085237-0111,1,初回,2025-04-14 13:09:01.968000,143.17200,1.00
2025-04-01,2025-04-30,20260209_085237,20260209_085237-0112,1,初回,2025-04-14 14:11:20.847000,143.25300,1.00
2025-04-01,2025-04-30,20260209_085237,20260209_085237-0113,1,初回,2025-04-14 14:56:59.563000,142.67500,1.00
2025-04-01,2025-04-30,20260209_085237,20260209_085237-0114,1,初回,2025-04-14 15:20:27.074000,142.60400,1.00
2025-04-01,2025-04-30,20260209_085237,20260209_085237-0115,1,初回,2025-04-14 15:39:02.695000,142.38300,1.00
2025-04-01,2025-04-30,20260209_085237,20260209_085237-0116,1,初回,2025-04-14 16:00:20.740000,142.28100,1.00
2025-04-01,2025-04-30,20260209_085237,20260209_085237-0117,1,初回,2025-04-14 16:02:24.357000,142.25600,1.00
2025-04-01,2025-04-30,20260209_085237,20260209_085237-0118,1,初回,2025-04-14 16:00:21.048000,142.26700,1.00
2025-04-01,2025-04-30,20260209_085237,20260209_085237-0119,1,初回,2025-04-14 19:18:53.245000,143.25000,1.00
2025-04-01,2025-04-30,20260209_085237,20260209_085237-0120,1,初回,2025-04-14 19:20:11.295000,143.26900,1.00
2025-04-01,2025-04-30,20260209_085237,20260209_085237-0121,1,初回,2025-04-14 20:57:58.212000,143.33500,1.00
2025-04-01,2025-04-30,20260209_085237,20260209_085237-0122,1,初回,2025-04-14 21:57:43.454000,143.67400,1.00
2025-04-01,2025-04-30,20260209_085237,20260209_085237-0123,1,初回,2025-04-14 22:24:02.239000,144.05100,1.00
2025-04-01,2025-04-30,20260209_085237,20260209_085237-0124,1,初回,2025-04-15 01:08:30.662000,142.81900,1.00
2025-04-01,2025-04-30,20260209_085237,20260209_085237-0125,1,初回,2025-04-15 15:02:24.019000,142.88300,1.00
2025-04-01,2025-04-30,20260209_085237,20260209_085237-0126,1,初回,2025-04-15 15:02:23.299000,142.89000,1.00
2025-04-01,2025-04-30,20260209_085237,20260209_085237-0127,1,初回,2025-04-15 16:21:38.234000,143.47900,1.00
2025-04-01,2025-04-30,20260209_085237,20260209_085237-0128,1,初回,2025-04-15 17:56:48.857000,142.88200,1.00
2025-04-01,2025-04-30,20260209_085237,20260209_085237-0129,1,初回,2025-04-15 18:11:11.223000,142.72100,1.00
2025-04-01,2025-04-30,20260209_085237,20260209_085237-0130,1,初回,2025-04-15 20:28:25.506000,143.15500,1.00
2025-04-01,2025-04-30,20260209_085237,20260209_085237-0131,1,初回,2025-04-15 21:23:44.212000,142.63600,1.00
2025-04-01,2025-04-30,20260209_085237,20260209_085237-0132,1,初回,2025-04-15 23:12:01.027000,143.23400,1.00
2025-04-01,2025-04-30,20260209_085237,20260209_085237-0133,1,初回,2025-04-16 11:06:54.600000,142.70700,1.00
2025-04-01,2025-04-30,20260209_085237,20260209_085237-0134,1,初回,2025-04-16 11:07:38.636000,142.69000,1.00
2025-04-01,2025-04-30,20260209_085237,20260209_085237-0135,1,初回,2025-04-16 12:41:31.255000,142.53600,1.00
2025-04-01,2025-04-30,20260209_085237,20260209_085237-0136,1,初回,2025-04-16 13:01:31.172000,142.50400,1.00
2025-04-01,2025-04-30,20260209_085237,20260209_085237-0137,1,初回,2025-04-16 14:58:35.561000,142.13800,1.00
2025-04-01,2025-04-30,20260209_085237,20260209_085237-0138,1,初回,2025-04-16 16:48:31.884000,142.07900,1.00
2025-04-01,2025-04-30,20260209_085237,20260209_085237-0139,1,初回,2025-04-16 20:57:52.655000,142.64600,1.00
2025-04-01,2025-04-30,20260209_085237,20260209_085237-0140,1,初回,2025-04-16 21:44:22.224000,142.47000,1.00
2025-04-01,2025-04-30,20260209_085237,20260209_085237-0141,1,初回,2025-04-16 22:20:59.013000,142.44000,1.00
2025-04-01,2025-04-30,20260209_085237,20260209_085237-0142,1,初回,2025-04-16 23:04:44.402000,142.34600,1.00
2025-04-01,2025-04-30,20260209_085237,20260209_085237-0143,1,初回,2025-04-17 00:25:11.517000,142.82900,1.00
2025-04-01,2025-04-30,20260209_085237,20260209_085237-0144,1,初回,2025-04-17 02:45:33.659000,142.34700,1.00
2025-04-01,2025-04-30,20260209_085237,20260209_085237-0145,1,初回,2025-04-17 03:53:19.724000,142.10700,1.00
2025-04-01,2025-04-30,20260209_085237,20260209_085237-0146,1,初回,2025-04-17 04:25:40.358000,141.68000,1.00
2025-04-01,2025-04-30,20260209_085237,20260209_085237-0147,1,初回,2025-04-17 14:40:41.985000,142.83200,1.00
2025-04-01,2025-04-30,20260209_085237,20260209_085237-0148,1,初回,2025-04-17 14:42:50.884000,142.83600,1.00
2025-04-01,2025-04-30,20260209_085237,20260209_085237-0149,1,初回,2025-04-17 15:06:33.592000,142.85100,1.00
2025-04-01,2025-04-30,20260209_085237,20260209_085237-0150,1,初回,2025-04-17 16:23:22.283000,142.88500,1.00
2025-04-01,2025-04-30,20260209_085237,20260209_085237-0151,1,初回,2025-04-17 17:24:04.586000,143.06500,1.00
2025-04-01,2025-04-30,20260209_085237,20260209_085237-0152,1,初回,2025-04-17 19:43:24.609000,142.52200,1.00
2025-04-01,2025-04-30,20260209_085237,20260209_085237-0153,1,初回,2025-04-17 20:12:16.248000,142.49600,1.00
2025-04-01,2025-04-30,20260209_085237,20260209_085237-0154,1,初回,2025-04-17 21:30:36.554000,142.42000,1.00
2025-04-01,2025-04-30,20260209_085237,20260209_085237-0155,1,初回,2025-04-17 21:59:28.688000,142.32000,1.00
2025-04-01,2025-04-30,20260209_085237,20260209_085237-0156,1,初回,2025-04-17 22:39:04.110000,142.17800,1.00
2025-04-01,2025-04-30,20260209_085237,20260209_085237-0157,1,初回,2025-04-17 23:25:22.783000,141.93400,1.00
2025-04-01,2025-04-30,20260209_085237,20260209_085237-0158,1,初回,2025-04-18 03:11:26.412000,142.68800,1.00
2025-04-01,2025-04-30,20260209_085237,20260209_085237-0159,1,初回,2025-04-19 01:25:54.385000,142.14800,1.00
2025-04-01,2025-04-30,20260209_085237,20260209_085237-0160,1,初回,2025-04-21 11:03:19.147000,141.00800,1.00
2025-04-01,2025-04-30,20260209_085237,20260209_085237-0161,1,初回,2025-04-21 11:28:18.128000,140.65400,1.00
2025-04-01,2025-04-30,20260209_085237,20260209_085237-0162,1,初回,2025-04-21 16:40:41.805000,140.58600,1.00
2025-04-01,2025-04-30,20260209_085237,20260209_085237-0163,1,初回,2025-04-21 18:21:25.040000,140.50700,1.00
2025-04-01,2025-04-30,20260209_085237,20260209_085237-0164,1,初回,2025-04-21 20:06:28.621000,141.05300,1.00
2025-04-01,2025-04-30,20260209_085237,20260209_085237-0165,1,初回,2025-04-22 13:06:54.525000,140.13200,1.00
2025-04-01,2025-04-30,20260209_085237,20260209_085237-0166,1,初回,2025-04-22 12:10:35.151000,140.13600,1.00
2025-04-01,2025-04-30,20260209_085237,20260209_085237-0167,1,初回,2025-04-22 14:29:44.840000,139.93000,1.00
2025-04-01,2025-04-30,20260209_085237,20260209_085237-0168,1,初回,2025-04-22 15:00:00.306000,139.92300,1.00
2025-04-01,2025-04-30,20260209_085237,20260209_085237-0169,1,初回,2025-04-22 17:42:45.128000,140.60200,1.00
2025-04-01,2025-04-30,20260209_085237,20260209_085237-0170,1,初回,2025-04-22 22:41:06.504000,140.76900,1.00
2025-04-01,2025-04-30,20260209_085237,20260209_085237-0171,1,初回,2025-04-22 23:11:03.439000,140.89000,1.00
2025-04-01,2025-04-30,20260209_085237,20260209_085237-0172,1,初回,2025-04-23 00:59:35.450000,140.90000,1.00
2025-04-01,2025-04-30,20260209_085237,20260209_085237-0173,1,初回,2025-04-23 01:24:29.491000,141.14300,1.00
2025-04-01,2025-04-30,20260209_085237,20260209_085237-0174,1,初回,2025-04-23 01:55:38.116000,141.33300,1.00
2025-04-01,2025-04-30,20260209_085237,20260209_085237-0175,1,初回,2025-04-23 02:08:34.004000,141.36000,1.00
2025-04-01,2025-04-30,20260209_085237,20260209_085237-0176,1,初回,2025-04-23 03:54:28.031000,141.48000,1.00
2025-04-01,2025-04-30,20260209_085237,20260209_085237-0177,1,初回,2025-04-23 04:58:02.147000,141.61600,1.00
2025-04-01,2025-04-30,20260209_085237,20260209_085237-0178,1,初回,2025-04-23 15:50:16.668000,141.64300,1.00
2025-04-01,2025-04-30,20260209_085237,20260209_085237-0179,1,初回,2025-04-23 16:11:16.755000,141.56700,1.00
2025-04-01,2025-04-30,20260209_085237,20260209_085237-0180,1,初回,2025-04-23 20:10:29.313000,142.15900,1.00
2025-04-01,2025-04-30,20260209_085237,20260209_085237-0181,1,初回,2025-04-23 22:58:45.164000,142.66100,1.00
2025-04-01,2025-04-30,20260209_085237,20260209_085237-0182,1,初回,2025-04-23 23:00:13.421000,142.75900,1.00
2025-04-01,2025-04-30,20260209_085237,20260209_085237-0183,1,初回,2025-04-24 01:57:58.812000,143.04500,1.00
2025-04-01,2025-04-30,20260209_085237,20260209_085237-0184,1,初回,2025-04-24 02:23:27.435000,143.18800,1.00
2025-04-01,2025-04-30,20260209_085237,20260209_085237-0185,1,初回,2025-04-24 02:56:32.390000,143.24900,1.00
2025-04-01,2025-04-30,20260209_085237,20260209_085237-0186,1,初回,2025-04-24 02:57:15.295000,143.26000,1.00
2025-04-01,2025-04-30,20260209_085237,20260209_085237-0187,1,初回,2025-04-24 03:25:22.196000,143.46600,1.00
2025-04-01,2025-04-30,20260209_085237,20260209_085237-0188,1,初回,2025-04-24 19:12:40.329000,142.34400,1.00
2025-04-01,2025-04-30,20260209_085237,20260209_085237-0189,1,初回,2025-04-24 21:48:36.710000,142.32700,1.00
2025-04-01,2025-04-30,20260209_085237,20260209_085237-0190,1,初回,2025-04-24 23:11:05.260000,142.31500,1.00
2025-04-01,2025-04-30,20260209_085237,20260209_085237-0191,1,初回,2025-04-25 00:45:02.876000,142.74500,1.00
2025-04-01,2025-04-30,20260209_085237,20260209_085237-0192,1,初回,2025-04-25 01:37:08.335000,142.76000,1.00
2025-04-01,2025-04-30,20260209_085237,20260209_085237-0193,1,初回,2025-04-25 02:26:19.024000,142.80000,1.00
2025-04-01,2025-04-30,20260209_085237,20260209_085237-0194,1,初回,2025-04-25 12:23:46.274000,143.08300,1.00
2025-04-01,2025-04-30,20260209_085237,20260209_085237-0195,1,初回,2025-04-25 12:40:02.503000,143.41200,1.00
2025-04-01,2025-04-30,20260209_085237,20260209_085237-0196,1,初回,2025-04-25 12:58:14.984000,143.54100,1.00
2025-04-01,2025-04-30,20260209_085237,20260209_085237-0197,1,初回,2025-04-25 12:58:16.494000,143.56300,1.00
2025-04-01,2025-04-30,20260209_085237,20260209_085237-0198,1,初回,2025-04-25 12:59:24.299000,143.63700,1.00
2025-04-01,2025-04-30,20260209_085237,20260209_085237-0199,1,初回,2025-04-25 13:00:46.498000,143.77100,1.00
2025-04-01,2025-04-30,20260209_085237,20260209_085237-0200,1,初回,2025-04-25 15:13:03.100000,143.82100,1.00
2025-04-01,2025-04-30,20260209_085237,20260209_085237-0201,1,初回,2025-04-25 15:40:35.163000,143.47700,1.00
2025-04-01,2025-04-30,20260209_085237,20260209_085237-0202,1,初回,2025-04-25 15:46:07.698000,143.54300,1.00
2025-04-01,2025-04-30,20260209_085237,20260209_085237-0203,1,初回,2025-04-25 16:17:46.559000,143.26300,1.00
2025-04-01,2025-04-30,20260209_085237,20260209_085237-0204,1,初回,2025-04-25 18:12:37.255000,143.27500,1.00
2025-04-01,2025-04-30,20260209_085237,20260209_085237-0205,1,初回,2025-04-25 19:17:25.827000,143.66800,1.00
2025-04-01,2025-04-30,20260209_085237,20260209_085237-0206,1,初回,2025-04-25 19:19:42.706000,143.70700,1.00
2025-04-01,2025-04-30,20260209_085237,20260209_085237-0207,1,初回,2025-04-25 20:25:01.483000,143.26200,1.00
2025-04-01,2025-04-30,20260209_085237,20260209_085237-0208,1,初回,2025-04-25 22:35:30.935000,143.84500,1.00
2025-04-01,2025-04-30,20260209_085237,20260209_085237-0209,1,初回,2025-04-25 23:54:35.082000,143.96100,1.00
2025-04-01,2025-04-30,20260209_085237,20260209_085237-0210,1,初回,2025-04-26 00:23:17.889000,144.00100,1.00
2025-04-01,2025-04-30,20260209_085237,20260209_085237-0211,1,初回,2025-04-28 11:02:11.027000,143.84800,1.00
2025-04-01,2025-04-30,20260209_085237,20260209_085237-0212,1,初回,2025-04-28 11:02:03.342000,143.83400,1.00
2025-04-01,2025-04-30,20260209_085237,20260209_085237-0213,1,初回,2025-04-28 13:45:57.258000,143.37800,1.00
2025-04-01,2025-04-30,20260209_085237,20260209_085237-0214,1,初回,2025-04-28 13:52:13.415000,143.35200,1.00
2025-04-01,2025-04-30,20260209_085237,20260209_085237-0215,1,初回,2025-04-28 14:00:00.391000,143.32800,1.00
2025-04-01,2025-04-30,20260209_085237,20260209_085237-0216,1,初回,2025-04-28 16:00:15.798000,143.86500,1.00
2025-04-01,2025-04-30,20260209_085237,20260209_085237-0217,1,初回,2025-04-28 21:20:01.693000,143.26200,1.00
2025-04-01,2025-04-30,20260209_085237,20260209_085237-0218,1,初回,2025-04-28 21:25:20.818000,143.18800,1.00
2025-04-01,2025-04-30,20260209_085237,20260209_085237-0219,1,初回,2025-04-28 22:43:35.574000,143.10400,1.00
2025-04-01,2025-04-30,20260209_085237,20260209_085237-0220,1,初回,2025-04-28 23:41:07.855000,142.61700,1.00
2025-04-01,2025-04-30,20260209_085237,20260209_085237-0221,1,初回,2025-04-29 01:42:31.480000,142.48500,1.00
