開始日,終了日,実行ID,取引ID,in時刻,out時刻,方向,in価格,out価格,ロット合計,損益,累計損益,in理由,out理由,ライン種別,ナンピン回数,平均in価格
2024-06-01,2024-06-30,20260209_031004,20260209_031004-0014,2024-06-14 12:23:08.450000,2024-06-14 12:23:28.756000,売り,157.35200,157.25200,1.00,10.00,1080.00,水平線手前,利確,支持抵抗,0,157.35200
2024-06-01,2024-06-30,20260209_031004,20260209_031004-0015,2024-06-21 22:45:01.404000,2024-06-21 22:45:35.058000,売り,159.09800,159.19800,1.00,-10.00,1070.00,水平線手前,損切,支持抵抗,0,159.09800
2024-06-01,2024-06-30,20260209_031004,20260209_031004-0016,2024-06-21 22:45:00.623000,2024-06-21 22:45:35.161000,売り,159.10000,159.20000,1.00,-10.00,1060.00,水平線手前,損切,支持抵抗,0,159.10000
2024-06-01,2024-06-30,20260209_031004,20260209_031004-0017,2024-06-24 19:07:04.280000,2024-06-24 19:07:08.264000,買い,158.77500,158.87500,1.00,10.00,1070.00,水平線手前,利確,支持抵抗,0,158.77500
2024-06-01,2024-06-30,20260209_031004,20260209_031004-0018,2024-06-28 21:30:03.134000,2024-06-28 21:30:03.185000,買い,160.39200,160.49200,1.00,10.00,1080.00,水平線手前,利確,支持抵抗,0,160.39200
2024-06-01,2024-06-30,20260209_031004,20260209_031004-0019,2024-06-28 21:30:03.344000,2024-06-28 21:30:03.552000,買い,160.38400,160.48400,1.00,10.00,1090.00,水平線手前,利確,支持抵抗,0,160.38400
2024-07-01,2024-07-31,20260209_031124,20260209_031124-0001,2024-07-01 23:00:02.098000,2024-07-01 23:00:05.352000,買い,160.98800,161.08800,1.00,10.00,1100.00,水平線手前,利確,支持抵抗,0,160.98800
2024-07-01,2024-07-31,20260209_031124,20260209_031124-0002,2024-07-03 23:00:00.336000,2024-07-03 23:01:01.977000,買い,161.41000,161.31000,1.00,-10.00,1090.00,水平線手前,損切,支持抵抗,0,161.41000
2024-07-01,2024-07-31,20260209_031124,20260209_031124-0003,2024-07-05 21:30:21.122000,2024-07-05 21:30:24.980000,買い,160.65200,160.55200,1.00,-10.00,1080.00,水平線手前,損切,支持抵抗,0,160.65200
2024-07-01,2024-07-31,20260209_031124,20260209_031124-0004,2024-07-05 21:30:24.775000,2024-07-05 21:30:38.072000,買い,160.56900,160.46900,1.00,-10.00,1070.00,水平線手前,損切,支持抵抗,0,160.56900
2024-07-01,2024-07-31,20260209_031124,20260209_031124-0005,2024-07-05 21:30:41.829000,2024-07-05 21:30:59.657000,買い,160.36700,160.46700,1.00,10.00,1080.00,水平線手前,利確,支持抵抗,0,160.36700
2024-07-01,2024-07-31,20260209_031124,20260209_031124-0006,2024-07-11 21:30:01.135000,2024-07-11 21:30:01.187000,買い,161.35600,161.25600,1.00,-10.00,1070.00,水平線手前,損切,支持抵抗,0,161.35600
2024-07-01,2024-07-31,20260209_031124,20260209_031124-0007,2024-07-11 21:30:01.187000,2024-07-11 21:30:02.109000,買い,161.23300,161.13300,1.00,-10.00,1060.00,水平線手前,損切,支持抵抗,0,161.23300
2024-07-01,2024-07-31,20260209_031124,20260209_031124-0008,2024-07-11 21:42:07.846000,2024-07-11 21:42:10.595000,買い,160.49300,160.39300,1.00,-10.00,1050.00,水平線手前,損切,支持抵抗,0,160.49300
2024-07-01,2024-07-31,20260209_031124,20260209_031124-0009,2024-07-11 21:42:11.632000,2024-07-11 21:42:16.795000,買い,160.29100,160.19100,1.00,-10.00,1040.00,水平線手前,損切,支持抵抗,0,160.29100
2024-07-01,2024-07-31,20260209_031124,20260209_031124-0010,2024-07-11 21:50:42.079000,2024-07-11 21:50:47.591000,買い,158.39000,158.49000,1.00,10.00,1050.00,水平線手前,利確,支持抵抗,0,158.39000
2024-07-01,2024-07-31,20260209_031124,20260209_031124-0011,2024-07-12 22:09:02.885000,2024-07-12 22:09:08.998000,買い,158.01100,157.91100,1.00,-10.00,1040.00,水平線手前,損切,支持抵抗,0,158.01100
2024-07-01,2024-07-31,20260209_031124,20260209_031124-0012,2024-07-12 22:19:07.710000,2024-07-12 22:19:14.636000,買い,157.39700,157.49700,1.00,10.00,1050.00,水平線手前,利確,支持抵抗,0,157.39700
2024-07-01,2024-07-31,20260209_031124,20260209_031124-0013,2024-07-12 22:19:06.680000,2024-07-12 22:19:14.994000,買い,157.41100,157.51100,1.00,10.00,1060.00,水平線手前,利確,支持抵抗,0,157.41100
2024-07-01,2024-07-31,20260209_031124,20260209_031124-0014,2024-07-12 23:13:12.129000,2024-07-12 23:13:33.090000,買い,157.39900,157.49900,1.00,10.00,1070.00,水平線手前,利確,支持抵抗,0,157.39900
2024-07-01,2024-07-31,20260209_031124,20260209_031124-0015,2024-07-16 01:42:05.076000,2024-07-16 01:42:07.470000,買い,157.19900,157.29900,1.00,10.00,1080.00,水平線手前,利確,支持抵抗,0,157.19900
2024-07-01,2024-07-31,20260209_031124,20260209_031124-0016,2024-07-18 13:22:51.883000,2024-07-18 13:23:13.463000,買い,156.21400,156.31400,1.00,10.00,1090.00,水平線手前,利確,支持抵抗,0,156.21400
2024-07-01,2024-07-31,20260209_031124,20260209_031124-0017,2024-07-18 14:41:04.160000,2024-07-18 14:41:05.720000,買い,155.83300,155.93300,1.00,10.00,1100.00,水平線手前,利確,支持抵抗,0,155.83300
2024-07-01,2024-07-31,20260209_031124,20260209_031124-0018,2024-07-24 14:08:17.541000,2024-07-24 14:11:16.960000,買い,154.36400,154.46400,1.00,10.00,1110.00,水平線手前,利確,支持抵抗,0,154.36400
2024-07-01,2024-07-31,20260209_031124,20260209_031124-0019,2024-07-24 18:40:08.911000,2024-07-24 18:40:11.187000,買い,154.39700,154.29700,1.00,-10.00,1100.00,水平線手前,損切,支持抵抗,0,154.39700
2024-07-01,2024-07-31,20260209_031124,20260209_031124-0020,2024-07-24 18:40:11.134000,2024-07-24 18:40:24.754000,買い,154.31000,154.41000,1.00,10.00,1110.00,水平線手前,利確,支持抵抗,0,154.31000
2024-07-01,2024-07-31,20260209_031124,20260209_031124-0021,2024-07-26 23:19:00.161000,2024-07-26 23:19:04.236000,買い,153.39600,153.29600,1.00,-10.00,1100.00,水平線手前,損切,支持抵抗,0,153.39600
2024-07-01,2024-07-31,20260209_031124,20260209_031124-0022,2024-07-26 23:19:00.787000,2024-07-26 23:19:04.301000,買い,153.39500,153.29500,1.00,-10.00,1090.00,水平線手前,損切,支持抵抗,0,153.39500
2024-07-01,2024-07-31,20260209_031124,20260209_031124-0023,2024-07-26 23:19:04.301000,2024-07-26 23:19:05.932000,買い,153.26700,153.16700,1.00,-10.00,1080.00,水平線手前,損切,支持抵抗,0,153.26700
2024-07-01,2024-07-31,20260209_031124,20260209_031124-0024,2024-07-26 23:19:06.141000,2024-07-26 23:19:08.327000,買い,153.11200,153.21200,1.00,10.00,1090.00,水平線手前,利確,支持抵抗,0,153.11200
2024-07-01,2024-07-31,20260209_031124,20260209_031124-0025,2024-07-31 00:04:18.303000,2024-07-31 00:04:19.820000,買い,153.88600,153.98600,1.00,10.00,1100.00,水平線手前,利確,支持抵抗,0,153.88600
2024-07-01,2024-07-31,20260209_031124,20260209_031124-0026,2024-07-31 12:45:56.828000,2024-07-31 12:45:57.403000,買い,152.20200,152.30200,1.00,10.00,1110.00,水平線手前,利確,支持抵抗,0,152.20200
2024-07-01,2024-07-31,20260209_031124,20260209_031124-0027,2024-07-31 12:56:18.374000,2024-07-31 12:56:19.624000,買い,152.14500,152.24500,1.00,10.00,1120.00,水平線手前,利確,支持抵抗,0,152.14500
2024-07-01,2024-07-31,20260209_031124,20260209_031124-0028,2024-07-31 12:56:29.643000,2024-07-31 12:56:33.906000,買い,152.10200,152.00200,1.00,-10.00,1110.00,水平線手前,損切,支持抵抗,0,152.10200
2024-07-01,2024-07-31,20260209_031124,20260209_031124-0029,2024-07-31 12:56:34.483000,2024-07-31 12:56:36.248000,買い,151.96400,151.86400,1.00,-10.00,1100.00,水平線手前,損切,支持抵抗,0,151.96400
2024-07-01,2024-07-31,20260209_031124,20260209_031124-0030,2024-07-31 12:56:42.999000,2024-07-31 12:56:56.831000,買い,151.62600,151.72600,1.00,10.00,1110.00,水平線手前,利確,支持抵抗,0,151.62600
2024-07-01,2024-07-31,20260209_031124,20260209_031124-0031,2024-07-31 12:59:42.865000,2024-07-31 12:59:43.024000,売り,153.82000,153.72000,1.00,10.00,1120.00,水平線手前,利確,支持抵抗,0,153.82000
2024-07-01,2024-07-31,20260209_031124,20260209_031124-0032,2024-07-31 13:00:19.717000,2024-07-31 13:00:34.303000,売り,153.87400,153.77400,1.00,10.00,1130.00,水平線手前,利確,支持抵抗,0,153.87400
2024-07-01,2024-07-31,20260209_031124,20260209_031124-0033,2024-07-31 16:54:41.184000,2024-07-31 16:54:54.115000,買い,150.64400,150.74400,1.00,10.00,1140.00,水平線手前,利確,支持抵抗,0,150.64400
2024-07-01,2024-07-31,20260209_031124,20260209_031124-0034,2024-07-31 17:08:53.296000,2024-07-31 17:09:04.826000,買い,150.08900,150.18900,1.00,10.00,1150.00,水平線手前,利確,支持抵抗,0,150.08900
2024-07-01,2024-07-31,20260209_031124,20260209_031124-0035,2024-07-31 23:00:30.034000,2024-07-31 23:01:36.643000,買い,149.66300,149.76300,1.00,10.00,1160.00,水平線手前,利確,支持抵抗,0,149.66300
2024-08-01,2024-08-31,20260209_031347,20260209_031347-0001,2024-08-01 03:00:13.023000,2024-08-01 03:00:16.718000,売り,150.93000,151.03000,1.00,-10.00,1150.00,水平線手前,損切,支持抵抗,0,150.93000
2024-08-01,2024-08-31,20260209_031347,20260209_031347-0002,2024-08-02 21:30:01.222000,2024-08-02 21:30:06.400000,買い,148.55500,148.45500,1.00,-10.00,1140.00,水平線手前,損切,支持抵抗,0,148.55500
2024-08-01,2024-08-31,20260209_031347,20260209_031347-0003,2024-08-02 21:30:01.583000,2024-08-02 21:30:06.400000,買い,148.54300,148.44300,1.00,-10.00,1130.00,水平線手前,損切,支持抵抗,0,148.54300
2024-08-01,2024-08-31,20260209_031347,20260209_031347-0004,2024-08-05 12:12:06.688000,2024-08-05 12:12:06.846000,買い,144.77200,144.67200,1.00,-10.00,1120.00,水平線手前,損切,支持抵抗,0,144.77200
2024-08-01,2024-08-31,20260209_031347,20260209_031347-0005,2024-08-05 12:56:46.033000,2024-08-05 12:56:49.338000,買い,144.20300,144.30300,1.00,10.00,1130.00,水平線手前,利確,支持抵抗,0,144.20300
2024-08-01,2024-08-31,20260209_031347,20260209_031347-0006,2024-08-05 13:26:48.845000,2024-08-05 13:26:49.004000,買い,142.20800,142.30800,1.00,10.00,1140.00,水平線手前,利確,支持抵抗,0,142.20800
2024-08-01,2024-08-31,20260209_031347,20260209_031347-0007,2024-08-05 22:45:57.501000,2024-08-05 22:46:31.006000,売り,142.95700,142.85700,1.00,10.00,1150.00,水平線手前,利確,支持抵抗,0,142.95700
2024-08-01,2024-08-31,20260209_031347,20260209_031347-0008,2024-08-05 22:45:55.527000,2024-08-05 22:47:13.354000,売り,142.93300,142.83300,1.00,10.00,1160.00,水平線手前,利確,支持抵抗,0,142.93300
2024-08-01,2024-08-31,20260209_031347,20260209_031347-0009,2024-08-08 21:30:01.103000,2024-08-08 21:30:02.969000,売り,146.27100,146.37100,1.00,-10.00,1150.00,水平線手前,損切,支持抵抗,0,146.27100
2024-08-01,2024-08-31,20260209_031347,20260209_031347-0010,2024-08-08 21:30:06.839000,2024-08-08 21:30:07.547000,売り,146.49400,146.59400,1.00,-10.00,1140.00,水平線手前,損切,支持抵抗,0,146.49400
2024-08-01,2024-08-31,20260209_031347,20260209_031347-0011,2024-08-14 21:30:02.190000,2024-08-14 21:30:05.281000,買い,146.54100,146.64100,1.00,10.00,1150.00,水平線手前,利確,支持抵抗,0,146.54100
2024-08-01,2024-08-31,20260209_031347,20260209_031347-0012,2024-08-15 21:30:01.445000,2024-08-15 21:30:02.435000,売り,147.62000,147.52000,1.00,10.00,1160.00,水平線手前,利確,支持抵抗,0,147.62000
2024-08-01,2024-08-31,20260209_031347,20260209_031347-0013,2024-08-15 21:30:16.851000,2024-08-15 21:30:30.941000,売り,147.92200,148.02200,1.00,-10.00,1150.00,水平線手前,損切,支持抵抗,0,147.92200
2024-08-01,2024-08-31,20260209_031347,20260209_031347-0014,2024-08-15 21:30:44.956000,2024-08-15 21:30:54.589000,売り,148.19300,148.09300,1.00,10.00,1160.00,水平線手前,利確,支持抵抗,0,148.19300
2024-08-01,2024-08-31,20260209_031347,20260209_031347-0015,2024-08-21 23:00:10.169000,2024-08-21 23:00:10.542000,売り,146.20800,146.30800,1.00,-10.00,1150.00,水平線手前,損切,支持抵抗,0,146.20800
2024-08-01,2024-08-31,20260209_031347,20260209_031347-0016,2024-08-21 23:00:12.593000,2024-08-21 23:00:12.867000,売り,146.54000,146.64000,1.00,-10.00,1140.00,水平線手前,損切,支持抵抗,0,146.54000
2024-08-01,2024-08-31,20260209_031347,20260209_031347-0017,2024-08-21 23:00:14.490000,2024-08-21 23:00:15.215000,売り,146.87500,146.77500,1.00,10.00,1150.00,水平線手前,利確,支持抵抗,0,146.87500
2024-08-01,2024-08-31,20260209_031347,20260209_031347-0018,2024-08-21 23:32:23.497000,2024-08-21 23:32:38.419000,買い,145.53500,145.63500,1.00,10.00,1160.00,水平線手前,利確,支持抵抗,0,145.53500
2024-08-01,2024-08-31,20260209_031347,20260209_031347-0019,2024-08-22 03:00:04.155000,2024-08-22 03:02:11.855000,買い,144.87800,144.77800,1.00,-10.00,1150.00,水平線手前,損切,支持抵抗,0,144.87800
2024-08-01,2024-08-31,20260209_031347,20260209_031347-0020,2024-08-22 21:30:11.706000,2024-08-22 21:30:24.925000,売り,146.11900,146.21900,1.00,-10.00,1140.00,水平線手前,損切,支持抵抗,0,146.11900
2024-08-01,2024-08-31,20260209_031347,20260209_031347-0021,2024-08-22 22:45:00.179000,2024-08-22 22:45:01.574000,売り,146.37300,146.47300,1.00,-10.00,1130.00,水平線手前,損切,支持抵抗,0,146.37300
2024-08-01,2024-08-31,20260209_031347,20260209_031347-0022,2024-08-22 22:45:01.574000,2024-08-22 22:45:40.774000,売り,146.46900,146.36900,1.00,10.00,1140.00,水平線手前,利確,支持抵抗,0,146.46900
2024-08-01,2024-08-31,20260209_031347,20260209_031347-0023,2024-08-29 21:30:10.127000,2024-08-29 21:30:13.968000,売り,144.83300,144.93300,1.00,-10.00,1130.00,水平線手前,損切,支持抵抗,0,144.83300
2024-08-01,2024-08-31,20260209_031347,20260209_031347-0024,2024-08-29 21:30:17.439000,2024-08-29 21:30:47.399000,売り,145.01300,145.11300,1.00,-10.00,1120.00,水平線手前,損切,支持抵抗,0,145.01300
2024-09-01,2024-09-30,20260209_031544,20260209_031544-0001,2024-09-03 23:00:00.285000,2024-09-03 23:00:00.439000,買い,145.28800,145.18800,1.00,-10.00,1110.00,水平線手前,損切,支持抵抗,0,145.28800
2024-09-01,2024-09-30,20260209_031544,20260209_031544-0002,2024-09-03 23:00:00.439000,2024-09-03 23:00:01.897000,買い,145.12600,145.22600,1.00,10.00,1120.00,水平線手前,利確,支持抵抗,0,145.12600
2024-09-01,2024-09-30,20260209_031544,20260209_031544-0003,2024-09-06 21:30:07.014000,2024-09-06 21:30:07.424000,売り,143.48900,143.58900,1.00,-10.00,1110.00,水平線手前,損切,支持抵抗,0,143.48900
2024-09-01,2024-09-30,20260209_031544,20260209_031544-0004,2024-09-06 21:30:11.566000,2024-09-06 21:30:11.875000,売り,144.04100,143.94100,1.00,10.00,1120.00,水平線手前,利確,支持抵抗,0,144.04100
2024-09-01,2024-09-30,20260209_031544,20260209_031544-0005,2024-09-07 00:00:08.395000,2024-09-07 00:00:09.745000,買い,142.24800,142.14800,1.00,-10.00,1110.00,水平線手前,損切,支持抵抗,0,142.24800
2024-09-01,2024-09-30,20260209_031544,20260209_031544-0006,2024-09-07 00:00:14.441000,2024-09-07 00:00:17.385000,買い,141.99800,141.89800,1.00,-10.00,1100.00,水平線手前,損切,支持抵抗,0,141.99800
2024-09-01,2024-09-30,20260209_031544,20260209_031544-0007,2024-09-07 00:00:45.358000,2024-09-07 00:00:54.073000,買い,141.78600,141.88600,1.00,10.00,1110.00,水平線手前,利確,支持抵抗,0,141.78600
2024-09-01,2024-09-30,20260209_031544,20260209_031544-0008,2024-09-11 21:30:01.405000,2024-09-11 21:30:02.083000,売り,142.05400,141.95400,1.00,10.00,1120.00,水平線手前,利確,支持抵抗,0,142.05400
2024-09-01,2024-09-30,20260209_031544,20260209_031544-0009,2024-09-17 21:31:28.232000,2024-09-17 21:32:02.102000,売り,140.81300,140.91300,1.00,-10.00,1110.00,水平線手前,損切,支持抵抗,0,140.81300
2024-09-01,2024-09-30,20260209_031544,20260209_031544-0010,2024-09-20 11:52:08.829000,2024-09-20 11:52:34.040000,売り,142.74400,142.64400,1.00,10.00,1120.00,水平線手前,利確,支持抵抗,0,142.74400
2024-09-01,2024-09-30,20260209_031544,20260209_031544-0011,2024-09-23 22:45:00.551000,2024-09-23 22:45:01.668000,買い,143.46700,143.56700,1.00,10.00,1130.00,水平線手前,利確,支持抵抗,0,143.46700
2024-09-01,2024-09-30,20260209_031544,20260209_031544-0012,2024-09-23 22:45:14.009000,2024-09-23 22:45:20.202000,売り,143.84800,143.94800,1.00,-10.00,1120.00,水平線手前,損切,支持抵抗,0,143.84800
2024-09-01,2024-09-30,20260209_031544,20260209_031544-0013,2024-09-27 15:23:14.651000,2024-09-27 15:23:15.653000,買い,144.14600,144.04600,1.00,-10.00,1110.00,水平線手前,損切,支持抵抗,0,144.14600
2024-09-01,2024-09-30,20260209_031544,20260209_031544-0014,2024-09-27 15:23:14.912000,2024-09-27 15:23:15.653000,買い,144.13100,144.03100,1.00,-10.00,1100.00,水平線手前,損切,支持抵抗,0,144.13100
2024-09-01,2024-09-30,20260209_031544,20260209_031544-0015,2024-09-27 15:23:26.675000,2024-09-27 15:23:28.461000,買い,143.84400,143.94400,1.00,10.00,1110.00,水平線手前,利確,支持抵抗,0,143.84400
2024-09-01,2024-09-30,20260209_031544,20260209_031544-0016,2024-09-27 16:23:01.912000,2024-09-27 16:23:44.908000,買い,142.92600,143.02600,1.00,10.00,1120.00,水平線手前,利確,支持抵抗,0,142.92600
2024-10-01,2024-10-31,20260209_031705,20260209_031705-0001,2024-10-03 21:30:00.700000,2024-10-03 21:30:05.836000,買い,146.51000,146.61000,1.00,10.00,1130.00,水平線手前,利確,支持抵抗,0,146.51000
2024-10-01,2024-10-31,20260209_031705,20260209_031705-0002,2024-10-03 23:00:00.388000,2024-10-03 23:00:12.537000,売り,146.97300,146.87300,1.00,10.00,1140.00,水平線手前,利確,支持抵抗,0,146.97300
2024-10-01,2024-10-31,20260209_031705,20260209_031705-0003,2024-10-04 21:30:01.246000,2024-10-04 21:30:01.562000,売り,146.95700,146.85700,1.00,10.00,1150.00,水平線手前,利確,支持抵抗,0,146.95700
2024-10-01,2024-10-31,20260209_031705,20260209_031705-0004,2024-10-04 21:30:03.944000,2024-10-04 21:30:05.978000,売り,147.20500,147.30500,1.00,-10.00,1140.00,水平線手前,損切,支持抵抗,0,147.20500
2024-10-01,2024-10-31,20260209_031705,20260209_031705-0005,2024-10-04 21:30:04.157000,2024-10-04 21:30:05.978000,売り,147.24500,147.34500,1.00,-10.00,1130.00,水平線手前,損切,支持抵抗,0,147.24500
2024-10-01,2024-10-31,20260209_031705,20260209_031705-0006,2024-10-10 21:30:01.003000,2024-10-10 21:30:01.166000,買い,148.70800,148.80800,1.00,10.00,1140.00,水平線手前,利確,支持抵抗,0,148.70800
2024-10-01,2024-10-31,20260209_031705,20260209_031705-0007,2024-10-10 21:30:01.903000,2024-10-10 21:30:02.014000,売り,149.33000,149.43000,1.00,-10.00,1130.00,水平線手前,損切,支持抵抗,0,149.33000
2024-10-01,2024-10-31,20260209_031705,20260209_031705-0008,2024-10-10 21:30:02.899000,2024-10-10 21:30:04.658000,売り,149.53100,149.43100,1.00,10.00,1140.00,水平線手前,利確,支持抵抗,0,149.53100
2024-10-01,2024-10-31,20260209_031705,20260209_031705-0009,2024-10-10 21:30:02.951000,2024-10-10 21:30:04.658000,売り,149.55800,149.45800,1.00,10.00,1150.00,水平線手前,利確,支持抵抗,0,149.55800
2024-10-01,2024-10-31,20260209_031705,20260209_031705-0010,2024-10-10 21:30:16.229000,2024-10-10 21:30:16.932000,買い,148.25500,148.35500,1.00,10.00,1160.00,水平線手前,利確,支持抵抗,0,148.25500
2024-10-01,2024-10-31,20260209_031705,20260209_031705-0011,2024-10-17 21:30:00.492000,2024-10-17 21:30:00.756000,売り,149.85100,149.75100,1.00,10.00,1170.00,水平線手前,利確,支持抵抗,0,149.85100
2024-10-01,2024-10-31,20260209_031705,20260209_031705-0012,2024-10-29 23:00:04.166000,2024-10-29 23:00:06.625000,買い,153.00600,153.10600,1.00,10.00,1180.00,水平線手前,利確,支持抵抗,0,153.00600
2024-10-01,2024-10-31,20260209_031705,20260209_031705-0013,2024-10-30 21:30:26.712000,2024-10-30 21:36:21.077000,売り,153.46000,153.36000,1.00,10.00,1190.00,水平線手前,利確,支持抵抗,0,153.46000
2024-10-01,2024-10-31,20260209_031705,20260209_031705-0014,2024-10-30 21:30:25.052000,2024-10-30 21:42:25.738000,売り,153.44200,153.34200,1.00,10.00,1200.00,水平線手前,利確,支持抵抗,0,153.44200
2024-10-01,2024-10-31,20260209_031705,20260209_031705-0015,2024-10-31 11:48:07.195000,2024-10-31 11:48:08.393000,売り,153.59500,153.49500,1.00,10.00,1210.00,水平線手前,利確,支持抵抗,0,153.59500
2024-10-01,2024-10-31,20260209_031705,20260209_031705-0016,2024-10-31 11:48:06.904000,2024-10-31 11:48:09.625000,売り,153.57000,153.47000,1.00,10.00,1220.00,水平線手前,利確,支持抵抗,0,153.57000
2024-10-01,2024-10-31,20260209_031705,20260209_031705-0017,2024-10-31 11:48:06.800000,2024-10-31 11:48:10.342000,売り,153.55400,153.45400,1.00,10.00,1230.00,水平線手前,利確,支持抵抗,0,153.55400
2024-11-01,2024-11-30,20260209_031856,20260209_031856-0001,2024-11-01 21:30:02.541000,2024-11-01 21:30:04.355000,買い,152.23400,152.13400,1.00,-10.00,1220.00,水平線手前,損切,支持抵抗,0,152.23400
2024-11-01,2024-11-30,20260209_031856,20260209_031856-0002,2024-11-13 22:30:02.533000,2024-11-13 22:30:02.949000,買い,154.78200,154.68200,1.00,-10.00,1210.00,水平線手前,損切,支持抵抗,0,154.78200
2024-11-01,2024-11-30,20260209_031856,20260209_031856-0003,2024-11-13 22:30:06.221000,2024-11-13 22:30:10.238000,買い,154.52300,154.62300,1.00,10.00,1220.00,水平線手前,利確,支持抵抗,0,154.52300
2024-11-01,2024-11-30,20260209_031856,20260209_031856-0004,2024-11-15 22:30:11.556000,2024-11-15 22:30:15.887000,買い,155.25500,155.15500,1.00,-10.00,1210.00,水平線手前,損切,支持抵抗,0,155.25500
2024-11-01,2024-11-30,20260209_031856,20260209_031856-0005,2024-11-15 22:30:15.887000,2024-11-15 22:30:16.983000,買い,155.16000,155.26000,1.00,10.00,1220.00,水平線手前,利確,支持抵抗,0,155.16000
2024-11-01,2024-11-30,20260209_031856,20260209_031856-0006,2024-11-21 15:13:16.477000,2024-11-21 15:13:42.648000,買い,154.58700,154.68700,1.00,10.00,1230.00,水平線手前,利確,支持抵抗,0,154.58700
2024-12-01,2024-12-31,20260209_032016,20260209_032016-0001,2024-12-05 14:42:14.872000,2024-12-05 14:44:51.676000,買い,149.81800,149.91800,1.00,10.00,1240.00,水平線手前,利確,支持抵抗,0,149.81800
2024-12-01,2024-12-31,20260209_032016,20260209_032016-0002,2024-12-11 18:11:05.738000,2024-12-11 18:11:07.519000,買い,151.45100,151.35100,1.00,-10.00,1230.00,水平線手前,損切,支持抵抗,0,151.45100
2024-12-01,2024-12-31,20260209_032016,20260209_032016-0003,2024-12-11 18:11:06.869000,2024-12-11 18:11:07.519000,買い,151.45100,151.35100,1.00,-10.00,1220.00,水平線手前,損切,支持抵抗,0,151.45100
2024-12-01,2024-12-31,20260209_032016,20260209_032016-0004,2024-12-11 18:11:06.489000,2024-12-11 18:11:07.795000,買い,151.42800,151.32800,1.00,-10.00,1210.00,水平線手前,損切,支持抵抗,0,151.42800
2024-12-01,2024-12-31,20260209_032016,20260209_032016-0005,2024-12-11 22:30:14.067000,2024-12-11 22:30:15.485000,売り,152.82900,152.72900,1.00,10.00,1220.00,水平線手前,利確,支持抵抗,0,152.82900
2024-12-01,2024-12-31,20260209_032016,20260209_032016-0006,2024-12-11 22:30:13.014000,2024-12-11 22:30:15.831000,売り,152.77500,152.67500,1.00,10.00,1230.00,水平線手前,利確,支持抵抗,0,152.77500
2024-12-01,2024-12-31,20260209_032016,20260209_032016-0007,2024-12-11 22:30:21.556000,2024-12-11 22:32:27.563000,買い,152.51400,152.61400,1.00,10.00,1240.00,水平線手前,利確,支持抵抗,0,152.51400
2024-12-01,2024-12-31,20260209_032016,20260209_032016-0008,2024-12-19 04:00:01.146000,2024-12-19 04:00:01.525000,売り,154.08700,154.18700,1.00,-10.00,1230.00,水平線手前,損切,支持抵抗,0,154.08700
2024-12-01,2024-12-31,20260209_032016,20260209_032016-0009,2024-12-19 04:00:01.525000,2024-12-19 04:00:04.895000,売り,154.18300,154.08300,1.00,10.00,1240.00,水平線手前,利確,支持抵抗,0,154.18300
2024-12-01,2024-12-31,20260209_032016,20260209_032016-0010,2024-12-19 04:00:06.850000,2024-12-19 04:00:07.790000,売り,154.22900,154.12900,1.00,10.00,1250.00,水平線手前,利確,支持抵抗,0,154.22900
2024-12-01,2024-12-31,20260209_032016,20260209_032016-0011,2024-12-19 11:52:15.988000,2024-12-19 11:52:29.735000,売り,154.86600,154.96600,1.00,-10.00,1240.00,水平線手前,損切,支持抵抗,0,154.86600
2024-12-01,2024-12-31,20260209_032016,20260209_032016-0012,2024-12-19 11:52:59.348000,2024-12-19 11:53:17.590000,売り,155.24800,155.14800,1.00,10.00,1250.00,水平線手前,利確,支持抵抗,0,155.24800
2024-12-01,2024-12-31,20260209_032016,20260209_032016-0013,2024-12-19 15:33:29.925000,2024-12-19 15:33:37.566000,買い,154.94000,155.04000,1.00,10.00,1260.00,水平線手前,利確,支持抵抗,0,154.94000
2024-12-01,2024-12-31,20260209_032016,20260209_032016-0014,2024-12-25 16:51:26.179000,2024-12-25 16:58:11.532000,買い,156.93900,157.03900,1.00,10.00,1270.00,水平線手前,利確,支持抵抗,0,156.93900
2025-01-01,2025-01-31,20260209_032145,20260209_032145-0001,2025-01-10 22:30:01.667000,2025-01-10 22:30:01.968000,売り,158.41900,158.31900,1.00,10.00,1280.00,水平線手前,利確,支持抵抗,0,158.41900
2025-01-01,2025-01-31,20260209_032145,20260209_032145-0002,2025-01-10 22:30:03.365000,2025-01-10 22:30:14.673000,売り,158.52200,158.62200,1.00,-10.00,1270.00,水平線手前,損切,支持抵抗,0,158.52200
2025-01-01,2025-01-31,20260209_032145,20260209_032145-0003,2025-01-14 22:30:05.113000,2025-01-14 22:30:07.177000,買い,157.40000,157.50000,1.00,10.00,1280.00,水平線手前,利確,支持抵抗,0,157.40000
2025-01-01,2025-01-31,20260209_032145,20260209_032145-0004,2025-01-15 22:30:01.352000,2025-01-15 22:30:01.938000,買い,156.65400,156.55400,1.00,-10.00,1270.00,水平線手前,損切,支持抵抗,0,156.65400
2025-01-01,2025-01-31,20260209_032145,20260209_032145-0005,2025-01-15 22:30:01.938000,2025-01-15 22:30:04.708000,買い,156.42400,156.52400,1.00,10.00,1280.00,水平線手前,利確,支持抵抗,0,156.42400
