開始日,終了日,実行ID,取引ID,in時刻,out時刻,方向,in価格,out価格,ロット合計,損益,累計損益,in理由,out理由,ライン種別,ナンピン回数,平均in価格
2024-10-01,2024-10-31,20260209_042356,20260209_042356-0016,2024-10-30 21:30:25.052000,2024-10-30 21:42:25.738000,売り,153.44200,153.34200,1.00,10.00,740.00,水平線手前,利確,支持抵抗,0,153.44200
2024-10-01,2024-10-31,20260209_042356,20260209_042356-0017,2024-10-31 11:48:07.195000,2024-10-31 11:48:08.393000,売り,153.59500,153.49500,1.00,10.00,750.00,水平線手前,利確,支持抵抗,0,153.59500
2024-10-01,2024-10-31,20260209_042356,20260209_042356-0018,2024-10-31 21:30:26.186000,2024-10-31 21:31:31.959000,売り,152.96800,152.86800,1.00,10.00,760.00,水平線手前,利確,支持抵抗,0,152.96800
2024-11-01,2024-11-30,20260209_042553,20260209_042553-0001,2024-11-01 21:30:02.541000,2024-11-01 21:30:04.355000,買い,152.23400,152.13400,1.00,-10.00,750.00,水平線手前,損切,支持抵抗,0,152.23400
2024-11-01,2024-11-30,20260209_042553,20260209_042553-0002,2024-11-13 22:30:02.743000,2024-11-13 22:30:03.572000,買い,154.70800,154.60800,1.00,-10.00,740.00,水平線手前,損切,支持抵抗,0,154.70800
2024-11-01,2024-11-30,20260209_042553,20260209_042553-0003,2024-11-13 22:30:06.221000,2024-11-13 22:30:10.238000,買い,154.52300,154.62300,1.00,10.00,750.00,水平線手前,利確,支持抵抗,0,154.52300
2024-11-01,2024-11-30,20260209_042553,20260209_042553-0004,2024-11-15 22:30:14.521000,2024-11-15 22:30:15.887000,買い,155.25700,155.15700,1.00,-10.00,740.00,水平線手前,損切,支持抵抗,0,155.25700
2024-11-01,2024-11-30,20260209_042553,20260209_042553-0005,2024-11-15 22:30:15.887000,2024-11-15 22:30:16.983000,買い,155.16000,155.26000,1.00,10.00,750.00,水平線手前,利確,支持抵抗,0,155.16000
2024-11-01,2024-11-30,20260209_042553,20260209_042553-0006,2024-11-21 22:30:05.979000,2024-11-21 22:30:11.095000,売り,154.69100,154.59100,1.00,10.00,760.00,水平線手前,利確,支持抵抗,0,154.69100
2024-11-01,2024-11-30,20260209_042553,20260209_042553-0007,2024-11-22 23:45:00.186000,2024-11-22 23:45:35.628000,売り,154.85800,154.95800,1.00,-10.00,750.00,水平線手前,損切,支持抵抗,0,154.85800
2024-12-01,2024-12-31,20260209_042718,20260209_042718-0001,2024-12-11 18:11:06.489000,2024-12-11 18:11:07.795000,買い,151.42800,151.32800,1.00,-10.00,740.00,水平線手前,損切,支持抵抗,0,151.42800
2024-12-01,2024-12-31,20260209_042718,20260209_042718-0002,2024-12-11 18:11:11.470000,2024-12-11 18:11:15.242000,買い,151.42800,151.32800,1.00,-10.00,730.00,水平線手前,損切,支持抵抗,0,151.42800
2024-12-01,2024-12-31,20260209_042718,20260209_042718-0003,2024-12-11 18:11:16.624000,2024-12-11 18:11:21.743000,買い,151.21400,151.11400,1.00,-10.00,720.00,水平線手前,損切,支持抵抗,0,151.21400
2024-12-01,2024-12-31,20260209_042718,20260209_042718-0004,2024-12-11 22:30:14.067000,2024-12-11 22:30:15.485000,売り,152.82900,152.72900,1.00,10.00,730.00,水平線手前,利確,支持抵抗,0,152.82900
2024-12-01,2024-12-31,20260209_042718,20260209_042718-0005,2024-12-11 22:30:13.014000,2024-12-11 22:30:15.831000,売り,152.77500,152.67500,1.00,10.00,740.00,水平線手前,利確,支持抵抗,0,152.77500
2024-12-01,2024-12-31,20260209_042718,20260209_042718-0006,2024-12-11 22:30:21.556000,2024-12-11 22:32:27.563000,買い,152.51400,152.61400,1.00,10.00,750.00,水平線手前,利確,支持抵抗,0,152.51400
2024-12-01,2024-12-31,20260209_042718,20260209_042718-0007,2024-12-19 04:00:01.146000,2024-12-19 04:00:01.525000,売り,154.08700,154.18700,1.00,-10.00,740.00,水平線手前,損切,支持抵抗,0,154.08700
2024-12-01,2024-12-31,20260209_042718,20260209_042718-0008,2024-12-19 04:00:01.525000,2024-12-19 04:00:04.895000,売り,154.18300,154.08300,1.00,10.00,750.00,水平線手前,利確,支持抵抗,0,154.18300
2024-12-01,2024-12-31,20260209_042718,20260209_042718-0009,2024-12-19 04:00:06.850000,2024-12-19 04:00:07.790000,売り,154.22900,154.12900,1.00,10.00,760.00,水平線手前,利確,支持抵抗,0,154.22900
2024-12-01,2024-12-31,20260209_042718,20260209_042718-0010,2024-12-19 22:30:09.897000,2024-12-19 22:30:22.250000,売り,157.01700,156.91700,1.00,10.00,770.00,水平線手前,利確,支持抵抗,0,157.01700
2025-01-01,2025-01-31,20260209_042848,20260209_042848-0001,2025-01-10 22:30:01.667000,2025-01-10 22:30:01.968000,売り,158.41900,158.31900,1.00,10.00,780.00,水平線手前,利確,支持抵抗,0,158.41900
2025-01-01,2025-01-31,20260209_042848,20260209_042848-0002,2025-01-10 22:30:01.909000,2025-01-10 22:30:01.968000,売り,158.42500,158.32500,1.00,10.00,790.00,水平線手前,利確,支持抵抗,0,158.42500
2025-01-01,2025-01-31,20260209_042848,20260209_042848-0003,2025-01-10 22:30:02.657000,2025-01-10 22:30:14.262000,売り,158.49600,158.59600,1.00,-10.00,780.00,水平線手前,損切,支持抵抗,0,158.49600
2025-01-01,2025-01-31,20260209_042848,20260209_042848-0004,2025-01-10 22:30:03.249000,2025-01-10 22:30:14.673000,売り,158.51500,158.61500,1.00,-10.00,770.00,水平線手前,損切,支持抵抗,0,158.51500
2025-01-01,2025-01-31,20260209_042848,20260209_042848-0005,2025-01-10 22:30:03.365000,2025-01-10 22:30:14.673000,売り,158.52200,158.62200,1.00,-10.00,760.00,水平線手前,損切,支持抵抗,0,158.52200
2025-01-01,2025-01-31,20260209_042848,20260209_042848-0006,2025-01-14 22:30:05.113000,2025-01-14 22:30:07.177000,買い,157.40000,157.50000,1.00,10.00,770.00,水平線手前,利確,支持抵抗,0,157.40000
2025-01-01,2025-01-31,20260209_042848,20260209_042848-0007,2025-01-15 22:30:01.352000,2025-01-15 22:30:01.938000,買い,156.65400,156.55400,1.00,-10.00,760.00,水平線手前,損切,支持抵抗,0,156.65400
2025-01-01,2025-01-31,20260209_042848,20260209_042848-0008,2025-01-15 22:30:01.938000,2025-01-15 22:30:04.708000,買い,156.42400,156.52400,1.00,10.00,770.00,水平線手前,利確,支持抵抗,0,156.42400
2025-01-01,2025-01-31,20260209_042848,20260209_042848-0009,2025-01-21 02:25:05.878000,2025-01-21 02:25:27.025000,売り,156.03800,155.93800,1.00,10.00,780.00,水平線手前,利確,支持抵抗,0,156.03800
2025-01-01,2025-01-31,20260209_042848,20260209_042848-0010,2025-01-24 12:24:29.145000,2025-01-24 12:25:12.255000,売り,156.37700,156.27700,1.00,10.00,790.00,水平線手前,利確,支持抵抗,0,156.37700
2025-01-01,2025-01-31,20260209_042848,20260209_042848-0011,2025-01-24 12:24:28.551000,2025-01-24 12:25:13.759000,売り,156.36300,156.26300,1.00,10.00,800.00,水平線手前,利確,支持抵抗,0,156.36300
2025-01-01,2025-01-31,20260209_042848,20260209_042848-0012,2025-01-24 15:44:22.759000,2025-01-24 15:44:23.663000,売り,155.69100,155.59100,1.00,10.00,810.00,水平線手前,利確,支持抵抗,0,155.69100
2025-01-01,2025-01-31,20260209_042848,20260209_042848-0013,2025-01-24 23:45:00.285000,2025-01-24 23:45:02.367000,買い,156.11100,156.21100,1.00,10.00,820.00,水平線手前,利確,支持抵抗,0,156.11100
2025-02-01,2025-02-28,20260209_043008,20260209_043008-0001,2025-02-04 00:25:12.417000,2025-02-04 00:25:14.956000,売り,154.80900,154.70900,1.00,10.00,830.00,水平線手前,利確,支持抵抗,0,154.80900
2025-02-01,2025-02-28,20260209_043008,20260209_043008-0002,2025-02-06 00:00:00.256000,2025-02-06 00:00:37.631000,買い,152.53400,152.43400,1.00,-10.00,820.00,水平線手前,損切,支持抵抗,0,152.53400
2025-02-01,2025-02-28,20260209_043008,20260209_043008-0003,2025-02-07 22:30:01.489000,2025-02-07 22:30:03.428000,買い,151.56400,151.46400,1.00,-10.00,810.00,水平線手前,損切,支持抵抗,0,151.56400
2025-02-01,2025-02-28,20260209_043008,20260209_043008-0004,2025-02-07 22:30:03.428000,2025-02-07 22:30:04.520000,買い,151.46400,151.36400,1.00,-10.00,800.00,水平線手前,損切,支持抵抗,0,151.46400
2025-02-01,2025-02-28,20260209_043008,20260209_043008-0005,2025-02-07 22:30:06.227000,2025-02-07 22:30:10.437000,買い,151.34900,151.44900,1.00,10.00,810.00,水平線手前,利確,支持抵抗,0,151.34900
2025-02-01,2025-02-28,20260209_043008,20260209_043008-0006,2025-02-12 22:30:00.424000,2025-02-12 22:30:01.299000,買い,153.30100,153.40100,1.00,10.00,820.00,水平線手前,利確,支持抵抗,0,153.30100
2025-02-01,2025-02-28,20260209_043008,20260209_043008-0007,2025-02-12 22:30:01.299000,2025-02-12 22:30:02.196000,売り,153.87500,153.97500,1.00,-10.00,810.00,水平線手前,損切,支持抵抗,0,153.87500
2025-03-01,2025-03-31,20260209_043210,20260209_043210-0001,2025-03-17 21:30:03.478000,2025-03-17 21:30:05.256000,買い,148.27400,148.37400,1.00,10.00,820.00,水平線手前,利確,支持抵抗,0,148.27400
2025-03-01,2025-03-31,20260209_043210,20260209_043210-0002,2025-03-17 21:30:04.623000,2025-03-17 21:30:05.311000,買い,148.28900,148.38900,1.00,10.00,830.00,水平線手前,利確,支持抵抗,0,148.28900
2025-03-01,2025-03-31,20260209_043210,20260209_043210-0003,2025-03-17 21:30:04.780000,2025-03-17 21:30:05.363000,買い,148.29900,148.39900,1.00,10.00,840.00,水平線手前,利確,支持抵抗,0,148.29900
2025-04-01,2025-04-30,20260209_043432,20260209_043432-0001,2025-04-09 20:00:44.634000,2025-04-09 20:01:07.680000,買い,144.95200,145.05200,1.00,10.00,850.00,水平線手前,利確,支持抵抗,0,144.95200
2025-04-01,2025-04-30,20260209_043432,20260209_043432-0002,2025-04-10 02:18:44.800000,2025-04-10 02:18:49.875000,買い,144.58800,144.68800,1.00,10.00,860.00,水平線手前,利確,支持抵抗,0,144.58800
2025-04-01,2025-04-30,20260209_043432,20260209_043432-0003,2025-04-11 18:51:01.144000,2025-04-11 18:51:03.836000,買い,142.07000,142.17000,1.00,10.00,870.00,水平線手前,利確,支持抵抗,0,142.07000
2025-04-01,2025-04-30,20260209_043432,20260209_043432-0004,2025-04-11 22:39:44.041000,2025-04-11 22:39:57.972000,売り,143.53900,143.43900,1.00,10.00,880.00,水平線手前,利確,支持抵抗,0,143.53900
2025-04-01,2025-04-30,20260209_043432,20260209_043432-0005,2025-04-14 13:22:14.125000,2025-04-14 13:22:16.372000,買い,142.66400,142.76400,1.00,10.00,890.00,水平線手前,利確,支持抵抗,0,142.66400
2025-04-01,2025-04-30,20260209_043432,20260209_043432-0006,2025-04-23 22:37:44.911000,2025-04-23 22:37:48.860000,売り,142.19000,142.29000,1.00,-10.00,880.00,水平線手前,損切,支持抵抗,0,142.19000
2025-04-01,2025-04-30,20260209_043432,20260209_043432-0007,2025-04-23 22:37:46.866000,2025-04-23 22:37:49.227000,売り,142.21800,142.31800,1.00,-10.00,870.00,水平線手前,損切,支持抵抗,0,142.21800
2025-05-01,2025-05-31,20260209_043559,20260209_043559-0001,2025-05-13 21:30:06.468000,2025-05-13 21:30:14.527000,買い,147.87700,147.97700,1.00,10.00,880.00,水平線手前,利確,支持抵抗,0,147.87700
2025-05-01,2025-05-31,20260209_043559,20260209_043559-0002,2025-05-20 11:57:42.680000,2025-05-20 11:57:45.985000,売り,145.26800,145.16800,1.00,10.00,890.00,水平線手前,利確,支持抵抗,0,145.26800
2025-05-01,2025-05-31,20260209_043559,20260209_043559-0003,2025-05-22 22:45:05.531000,2025-05-22 22:45:33.001000,売り,143.76600,143.86600,1.00,-10.00,880.00,水平線手前,損切,支持抵抗,0,143.76600
2025-05-01,2025-05-31,20260209_043559,20260209_043559-0004,2025-05-27 23:00:04.725000,2025-05-27 23:09:55.226000,売り,144.36900,144.26900,1.00,10.00,890.00,水平線手前,利確,支持抵抗,0,144.36900
2025-06-01,2025-06-30,20260209_043713,20260209_043713-0001,2025-06-04 23:00:00.158000,2025-06-04 23:00:00.571000,買い,143.43900,143.33900,1.00,-10.00,880.00,水平線手前,損切,支持抵抗,0,143.43900
2025-06-01,2025-06-30,20260209_043713,20260209_043713-0002,2025-06-05 21:50:20.493000,2025-06-05 21:50:24.089000,売り,143.68000,143.58000,1.00,10.00,890.00,水平線手前,利確,支持抵抗,0,143.68000
2025-06-01,2025-06-30,20260209_043713,20260209_043713-0003,2025-06-05 21:50:20.337000,2025-06-05 21:50:24.351000,売り,143.66200,143.56200,1.00,10.00,900.00,水平線手前,利確,支持抵抗,0,143.66200
2025-06-01,2025-06-30,20260209_043713,20260209_043713-0004,2025-06-11 21:30:01.509000,2025-06-11 21:30:02.426000,買い,144.84800,144.74800,1.00,-10.00,890.00,水平線手前,損切,支持抵抗,0,144.84800
2025-06-01,2025-06-30,20260209_043713,20260209_043713-0005,2025-06-11 21:30:06.951000,2025-06-11 21:30:11.225000,買い,144.69100,144.79100,1.00,10.00,900.00,水平線手前,利確,支持抵抗,0,144.69100
2025-06-01,2025-06-30,20260209_043713,20260209_043713-0006,2025-06-17 21:30:01.370000,2025-06-17 21:30:08.756000,買い,144.41500,144.51500,1.00,10.00,910.00,水平線手前,利確,支持抵抗,0,144.41500
2025-06-01,2025-06-30,20260209_043713,20260209_043713-0007,2025-06-17 21:30:03.401000,2025-06-17 21:30:08.756000,買い,144.42600,144.52600,1.00,10.00,920.00,水平線手前,利確,支持抵抗,0,144.42600
2025-06-01,2025-06-30,20260209_043713,20260209_043713-0008,2025-06-19 03:00:15.175000,2025-06-19 03:00:21.998000,買い,144.56200,144.46200,1.00,-10.00,910.00,水平線手前,損切,支持抵抗,0,144.56200
2025-07-01,2025-07-31,20260209_043835,20260209_043835-0001,2025-07-01 23:00:01.224000,2025-07-01 23:09:49.625000,売り,143.33900,143.43900,1.00,-10.00,900.00,水平線手前,損切,支持抵抗,0,143.33900
2025-07-01,2025-07-31,20260209_043835,20260209_043835-0002,2025-07-03 21:30:01.420000,2025-07-03 21:30:01.728000,売り,144.32500,144.42500,1.00,-10.00,890.00,水平線手前,損切,支持抵抗,0,144.32500
2025-07-01,2025-07-31,20260209_043835,20260209_043835-0003,2025-07-03 21:30:02.089000,2025-07-03 21:30:02.605000,売り,144.46900,144.56900,1.00,-10.00,880.00,水平線手前,損切,支持抵抗,0,144.46900
2025-07-01,2025-07-31,20260209_043835,20260209_043835-0004,2025-07-16 23:54:11.364000,2025-07-16 23:54:28.336000,買い,148.49800,148.39800,1.00,-10.00,870.00,水平線手前,損切,支持抵抗,0,148.49800
2025-07-01,2025-07-31,20260209_043835,20260209_043835-0005,2025-07-17 00:16:34.064000,2025-07-17 00:16:38.072000,買い,147.57300,147.47300,1.00,-10.00,860.00,水平線手前,損切,支持抵抗,0,147.57300
2025-07-01,2025-07-31,20260209_043835,20260209_043835-0006,2025-07-17 00:16:39.133000,2025-07-17 00:16:44.299000,買い,147.31000,147.41000,1.00,10.00,870.00,水平線手前,利確,支持抵抗,0,147.31000
2025-07-01,2025-07-31,20260209_043835,20260209_043835-0007,2025-07-17 00:17:56.499000,2025-07-17 00:18:01.550000,買い,147.16700,147.06700,1.00,-10.00,860.00,水平線手前,損切,支持抵抗,0,147.16700
2025-08-01,2025-08-31,20260209_043948,20260209_043948-0001,2025-08-01 21:30:01.313000,2025-08-01 21:30:01.364000,買い,150.31200,150.21200,1.00,-10.00,850.00,水平線手前,損切,支持抵抗,0,150.31200
2025-08-01,2025-08-31,20260209_043948,20260209_043948-0002,2025-08-05 23:00:02.105000,2025-08-05 23:00:20.602000,買い,147.53800,147.43800,1.00,-10.00,840.00,水平線手前,損切,支持抵抗,0,147.53800
2025-08-01,2025-08-31,20260209_043948,20260209_043948-0003,2025-08-12 21:30:05.225000,2025-08-12 21:30:07.245000,買い,148.13000,148.03000,1.00,-10.00,830.00,水平線手前,損切,支持抵抗,0,148.13000
2025-08-01,2025-08-31,20260209_043948,20260209_043948-0004,2025-08-12 21:30:12.300000,2025-08-12 21:30:19.640000,買い,147.89400,147.99400,1.00,10.00,840.00,水平線手前,利確,支持抵抗,0,147.89400
2025-08-01,2025-08-31,20260209_043948,20260209_043948-0005,2025-08-22 23:00:03.685000,2025-08-22 23:00:04.096000,買い,148.21400,148.11400,1.00,-10.00,830.00,水平線手前,損切,支持抵抗,0,148.21400
2025-09-01,2025-09-30,20260209_044050,20260209_044050-0001,2025-09-04 21:15:01.816000,2025-09-04 21:15:03.015000,買い,148.05000,148.15000,1.00,10.00,840.00,水平線手前,利確,支持抵抗,0,148.05000
2025-09-01,2025-09-30,20260209_044050,20260209_044050-0002,2025-09-04 21:30:00.516000,2025-09-04 21:30:03.310000,買い,148.12600,148.22600,1.00,10.00,850.00,水平線手前,利確,支持抵抗,0,148.12600
2025-09-01,2025-09-30,20260209_044050,20260209_044050-0003,2025-09-05 21:30:01.201000,2025-09-05 21:30:01.612000,買い,147.67900,147.57900,1.00,-10.00,840.00,水平線手前,損切,支持抵抗,0,147.67900
2025-09-01,2025-09-30,20260209_044050,20260209_044050-0004,2025-09-05 21:30:01.612000,2025-09-05 21:30:02.545000,買い,147.53400,147.43400,1.00,-10.00,830.00,水平線手前,損切,支持抵抗,0,147.53400
2025-09-01,2025-09-30,20260209_044050,20260209_044050-0005,2025-09-10 21:30:01.427000,2025-09-10 21:30:01.943000,買い,147.29600,147.19600,1.00,-10.00,820.00,水平線手前,損切,支持抵抗,0,147.29600
2025-09-01,2025-09-30,20260209_044050,20260209_044050-0006,2025-09-10 21:30:03.851000,2025-09-10 21:30:06.985000,買い,147.11800,147.21800,1.00,10.00,830.00,水平線手前,利確,支持抵抗,0,147.11800
2025-09-01,2025-09-30,20260209_044050,20260209_044050-0007,2025-09-10 21:30:03.744000,2025-09-10 21:30:44.332000,買い,147.13600,147.23600,1.00,10.00,840.00,水平線手前,利確,支持抵抗,0,147.13600
2025-09-01,2025-09-30,20260209_044050,20260209_044050-0008,2025-09-11 21:30:04.708000,2025-09-11 21:30:07.426000,売り,148.15100,148.05100,1.00,10.00,850.00,水平線手前,利確,支持抵抗,0,148.15100
2025-10-01,2025-10-31,20260209_044153,20260209_044153-0001,2025-10-01 21:15:47.320000,2025-10-01 21:15:49.144000,買い,146.90200,146.80200,1.00,-10.00,840.00,水平線手前,損切,支持抵抗,0,146.90200
2025-10-01,2025-10-31,20260209_044153,20260209_044153-0002,2025-10-03 23:00:00.307000,2025-10-03 23:00:06.619000,買い,147.09000,147.19000,1.00,10.00,850.00,水平線手前,利確,支持抵抗,0,147.09000
2025-10-01,2025-10-31,20260209_044153,20260209_044153-0003,2025-10-03 23:00:00.461000,2025-10-03 23:00:06.934000,買い,147.10600,147.20600,1.00,10.00,860.00,水平線手前,利確,支持抵抗,0,147.10600
2025-10-01,2025-10-31,20260209_044153,20260209_044153-0004,2025-10-09 22:07:02.848000,2025-10-09 22:07:03.748000,買い,152.44200,152.34200,1.00,-10.00,850.00,水平線手前,損切,支持抵抗,0,152.44200
2025-10-01,2025-10-31,20260209_044153,20260209_044153-0005,2025-10-09 22:07:03.007000,2025-10-09 22:07:03.748000,買い,152.41300,152.31300,1.00,-10.00,840.00,水平線手前,損切,支持抵抗,0,152.41300
2025-10-01,2025-10-31,20260209_044153,20260209_044153-0006,2025-10-09 22:07:03.800000,2025-10-09 22:07:05.009000,買い,152.28800,152.38800,1.00,10.00,850.00,水平線手前,利確,支持抵抗,0,152.28800
2025-10-01,2025-10-31,20260209_044153,20260209_044153-0007,2025-10-09 22:07:05.114000,2025-10-09 22:07:06.565000,買い,152.39300,152.49300,1.00,10.00,860.00,水平線手前,利確,支持抵抗,0,152.39300
2025-10-01,2025-10-31,20260209_044153,20260209_044153-0008,2025-10-09 22:11:28.107000,2025-10-09 22:11:29.316000,買い,152.13800,152.23800,1.00,10.00,870.00,水平線手前,利確,支持抵抗,0,152.13800
2025-10-01,2025-10-31,20260209_044153,20260209_044153-0009,2025-10-21 14:05:02.636000,2025-10-21 14:05:03.802000,買い,150.88200,150.98200,1.00,10.00,880.00,水平線手前,利確,支持抵抗,0,150.88200
2025-10-01,2025-10-31,20260209_044153,20260209_044153-0010,2025-10-23 01:30:42.501000,2025-10-23 01:31:14.465000,買い,151.54200,151.64200,1.00,10.00,890.00,水平線手前,利確,支持抵抗,0,151.54200
2025-10-01,2025-10-31,20260209_044153,20260209_044153-0011,2025-10-24 21:30:01.297000,2025-10-24 21:30:01.402000,買い,152.53800,152.43800,1.00,-10.00,880.00,水平線手前,損切,支持抵抗,0,152.53800
2025-10-01,2025-10-31,20260209_044153,20260209_044153-0012,2025-10-24 21:30:01.350000,2025-10-24 21:30:01.402000,買い,152.49400,152.39400,1.00,-10.00,870.00,水平線手前,損切,支持抵抗,0,152.49400
2025-10-01,2025-10-31,20260209_044153,20260209_044153-0013,2025-10-24 21:30:01.663000,2025-10-24 21:30:05.202000,買い,152.28100,152.38100,1.00,10.00,880.00,水平線手前,利確,支持抵抗,0,152.28100
2025-10-01,2025-10-31,20260209_044153,20260209_044153-0014,2025-10-24 21:30:03.117000,2025-10-24 21:30:05.412000,買い,152.33200,152.43200,1.00,10.00,890.00,水平線手前,利確,支持抵抗,0,152.33200
2025-10-01,2025-10-31,20260209_044153,20260209_044153-0015,2025-10-30 03:35:33.423000,2025-10-30 03:36:10.069000,売り,152.71700,152.81700,1.00,-10.00,880.00,水平線手前,損切,支持抵抗,0,152.71700
2025-11-01,2025-11-30,20260209_044242,20260209_044242-0001,2025-11-06 00:00:00.316000,2025-11-06 00:00:55.633000,売り,154.18300,154.28300,1.00,-10.00,870.00,水平線手前,損切,支持抵抗,0,154.18300
2025-11-01,2025-11-30,20260209_044242,20260209_044242-0002,2025-11-20 22:30:03.391000,2025-11-20 22:30:05.420000,売り,157.86200,157.76200,1.00,10.00,880.00,水平線手前,利確,支持抵抗,0,157.86200
2025-12-01,2025-12-31,20260209_044343,20260209_044343-0001,2025-12-11 04:35:31.746000,2025-12-11 04:35:37.990000,買い,156.12800,156.22800,1.00,10.00,890.00,水平線手前,利確,支持抵抗,0,156.12800
2025-12-01,2025-12-31,20260209_044343,20260209_044343-0002,2025-12-17 04:25:43.194000,2025-12-17 04:25:54.416000,売り,154.88900,154.78900,1.00,10.00,900.00,水平線手前,利確,支持抵抗,0,154.88900
2025-12-01,2025-12-31,20260209_044343,20260209_044343-0003,2025-12-18 22:30:03.672000,2025-12-18 22:30:15.669000,買い,155.37700,155.47700,1.00,10.00,910.00,水平線手前,利確,支持抵抗,0,155.37700
2025-12-01,2025-12-31,20260209_044343,20260209_044343-0004,2025-12-18 22:30:05.060000,2025-12-18 22:30:15.669000,買い,155.37900,155.47900,1.00,10.00,920.00,水平線手前,利確,支持抵抗,0,155.37900
2025-12-01,2025-12-31,20260209_044343,20260209_044343-0005,2025-12-18 22:30:01.254000,2025-12-18 22:30:17.850000,買い,155.43100,155.53100,1.00,10.00,930.00,水平線手前,利確,支持抵抗,0,155.43100
2025-12-01,2025-12-31,20260209_044343,20260209_044343-0006,2025-12-22 22:10:21.482000,2025-12-22 22:10:24.590000,買い,156.90300,157.00300,1.00,10.00,940.00,水平線手前,利確,支持抵抗,0,156.90300
