開始日,終了日,実行ID,取引ID,in時刻,out時刻,方向,in価格,out価格,ロット合計,損益,累計損益,in理由,out理由,ライン種別,ナンピン回数,平均in価格
2022-10-01,2022-10-31,20260209_034803,20260209_034803-0006,2022-10-07 21:30:19.713000,2022-10-07 21:31:34.455000,売り,145.10100,145.00100,1.00,10.00,820.00,水平線手前,利確,支持抵抗,0,145.10100
2022-10-01,2022-10-31,20260209_034803,20260209_034803-0007,2022-10-13 21:30:01.264000,2022-10-13 21:30:05.153000,売り,146.97500,147.07500,1.00,-10.00,810.00,水平線手前,損切,支持抵抗,0,146.97500
2022-10-01,2022-10-31,20260209_034803,20260209_034803-0008,2022-10-13 22:20:43.123000,2022-10-13 22:20:44.028000,買い,146.66900,146.56900,1.00,-10.00,800.00,水平線手前,損切,支持抵抗,0,146.66900
2022-10-01,2022-10-31,20260209_034803,20260209_034803-0009,2022-10-13 22:20:50.454000,2022-10-13 22:20:57.584000,買い,146.47500,146.57500,1.00,10.00,810.00,水平線手前,利確,支持抵抗,0,146.47500
2022-10-01,2022-10-31,20260209_034803,20260209_034803-0010,2022-10-18 18:04:04.500000,2022-10-18 18:04:04.653000,買い,148.71100,148.61100,1.00,-10.00,800.00,水平線手前,損切,支持抵抗,0,148.71100
2022-10-01,2022-10-31,20260209_034803,20260209_034803-0011,2022-10-18 18:04:04.653000,2022-10-18 18:04:05.697000,買い,148.60700,148.50700,1.00,-10.00,790.00,水平線手前,損切,支持抵抗,0,148.60700
2022-10-01,2022-10-31,20260209_034803,20260209_034803-0012,2022-10-18 18:04:05.749000,2022-10-18 18:04:06.156000,買い,148.40100,148.30100,1.00,-10.00,780.00,水平線手前,損切,支持抵抗,0,148.40100
2022-10-01,2022-10-31,20260209_034803,20260209_034803-0013,2022-10-18 18:04:07.461000,2022-10-18 18:04:12.068000,買い,148.17100,148.27100,1.00,10.00,790.00,水平線手前,利確,支持抵抗,0,148.17100
2022-10-01,2022-10-31,20260209_034803,20260209_034803-0014,2022-10-20 16:40:04.896000,2022-10-20 16:40:06.965000,買い,149.66700,149.76700,1.00,10.00,800.00,水平線手前,利確,支持抵抗,0,149.66700
2022-10-01,2022-10-31,20260209_034803,20260209_034803-0015,2022-10-20 16:40:04.691000,2022-10-20 16:40:07.272000,買い,149.70300,149.80300,1.00,10.00,810.00,水平線手前,利確,支持抵抗,0,149.70300
2022-10-01,2022-10-31,20260209_034803,20260209_034803-0016,2022-10-21 22:02:24.277000,2022-10-21 22:02:27.868000,買い,151.08400,151.18400,1.00,10.00,820.00,水平線手前,利確,支持抵抗,0,151.08400
2022-10-01,2022-10-31,20260209_034803,20260209_034803-0017,2022-10-21 23:45:56.154000,2022-10-21 23:46:09.517000,買い,150.25400,150.35400,1.00,10.00,830.00,水平線手前,利確,支持抵抗,0,150.25400
2022-10-01,2022-10-31,20260209_034803,20260209_034803-0018,2022-10-21 23:50:32.870000,2022-10-21 23:50:46.512000,買い,149.58000,149.48000,1.00,-10.00,820.00,水平線手前,損切,支持抵抗,0,149.58000
2022-10-01,2022-10-31,20260209_034803,20260209_034803-0019,2022-10-21 23:52:21.359000,2022-10-21 23:52:22.122000,買い,149.44500,149.54500,1.00,10.00,830.00,水平線手前,利確,支持抵抗,0,149.44500
2022-10-01,2022-10-31,20260209_034803,20260209_034803-0020,2022-10-21 23:53:11.229000,2022-10-21 23:53:32.798000,買い,149.15600,149.05600,1.00,-10.00,820.00,水平線手前,損切,支持抵抗,0,149.15600
2022-10-01,2022-10-31,20260209_034803,20260209_034803-0021,2022-10-21 23:53:13.235000,2022-10-21 23:54:02.917000,買い,149.10700,149.00700,1.00,-10.00,810.00,水平線手前,損切,支持抵抗,0,149.10700
2022-10-01,2022-10-31,20260209_034803,20260209_034803-0022,2022-10-22 00:10:58.213000,2022-10-22 00:10:59.399000,買い,148.89600,148.99600,1.00,10.00,820.00,水平線手前,利確,支持抵抗,0,148.89600
2022-10-01,2022-10-31,20260209_034803,20260209_034803-0023,2022-10-22 00:10:59.908000,2022-10-22 00:11:03.162000,買い,148.99300,148.89300,1.00,-10.00,810.00,水平線手前,損切,支持抵抗,0,148.99300
2022-10-01,2022-10-31,20260209_034803,20260209_034803-0024,2022-10-22 00:49:33.842000,2022-10-22 00:49:36.176000,買い,147.03100,147.13100,1.00,10.00,820.00,水平線手前,利確,支持抵抗,0,147.03100
2022-10-01,2022-10-31,20260209_034803,20260209_034803-0025,2022-10-22 00:53:32.029000,2022-10-22 00:53:34.126000,買い,146.86300,146.76300,1.00,-10.00,810.00,水平線手前,損切,支持抵抗,0,146.86300
2022-10-01,2022-10-31,20260209_034803,20260209_034803-0026,2022-10-22 00:58:12.927000,2022-10-22 00:58:24.642000,買い,146.34900,146.44900,1.00,10.00,820.00,水平線手前,利確,支持抵抗,0,146.34900
2022-10-01,2022-10-31,20260209_034803,20260209_034803-0027,2022-10-22 00:59:28.622000,2022-10-22 00:59:31.750000,買い,146.28300,146.38300,1.00,10.00,830.00,水平線手前,利確,支持抵抗,0,146.28300
2022-10-01,2022-10-31,20260209_034803,20260209_034803-0028,2022-10-22 01:01:31.033000,2022-10-22 01:01:38.372000,買い,146.21800,146.31800,1.00,10.00,840.00,水平線手前,利確,支持抵抗,0,146.21800
2022-10-01,2022-10-31,20260209_034803,20260209_034803-0029,2022-10-24 20:48:04.281000,2022-10-24 20:48:08.031000,買い,148.80300,148.70300,1.00,-10.00,830.00,水平線手前,損切,支持抵抗,0,148.80300
2022-10-01,2022-10-31,20260209_034803,20260209_034803-0030,2022-10-24 20:48:05.147000,2022-10-24 20:48:08.795000,買い,148.75200,148.65200,1.00,-10.00,820.00,水平線手前,損切,支持抵抗,0,148.75200
2022-10-01,2022-10-31,20260209_034803,20260209_034803-0031,2022-10-24 20:48:26.197000,2022-10-24 20:48:31.344000,買い,148.31100,148.41100,1.00,10.00,830.00,水平線手前,利確,支持抵抗,0,148.31100
2022-10-01,2022-10-31,20260209_034803,20260209_034803-0032,2022-10-25 21:18:05.406000,2022-10-25 21:18:22.021000,買い,148.69300,148.79300,1.00,10.00,840.00,水平線手前,利確,支持抵抗,0,148.69300
2022-10-01,2022-10-31,20260209_034803,20260209_034803-0033,2022-10-26 23:00:01.298000,2022-10-26 23:00:07.202000,買い,146.77400,146.67400,1.00,-10.00,830.00,水平線手前,損切,支持抵抗,0,146.77400
2022-10-01,2022-10-31,20260209_034803,20260209_034803-0034,2022-10-26 23:00:07.050000,2022-10-26 23:00:16.282000,買い,146.73000,146.63000,1.00,-10.00,820.00,水平線手前,損切,支持抵抗,0,146.73000
2022-10-01,2022-10-31,20260209_034803,20260209_034803-0035,2022-10-28 11:50:07.167000,2022-10-28 11:50:07.933000,売り,146.70600,146.80600,1.00,-10.00,810.00,水平線手前,損切,支持抵抗,0,146.70600
2022-10-01,2022-10-31,20260209_034803,20260209_034803-0036,2022-10-28 11:50:09.158000,2022-10-28 11:50:09.209000,売り,146.82400,146.72400,1.00,10.00,820.00,水平線手前,利確,支持抵抗,0,146.82400
2022-10-01,2022-10-31,20260209_034803,20260209_034803-0037,2022-10-28 11:56:09.342000,2022-10-28 11:56:12.332000,買い,146.00000,146.10000,1.00,10.00,830.00,水平線手前,利確,支持抵抗,0,146.00000
2022-10-01,2022-10-31,20260209_034803,20260209_034803-0038,2022-10-28 11:56:09.803000,2022-10-28 11:56:12.332000,買い,145.99000,146.09000,1.00,10.00,840.00,水平線手前,利確,支持抵抗,0,145.99000
2022-11-01,2022-11-30,20260209_035015,20260209_035015-0001,2022-11-02 19:56:55.286000,2022-11-02 20:03:14.121000,買い,146.86300,146.96300,1.00,10.00,850.00,水平線手前,利確,支持抵抗,0,146.86300
2022-11-01,2022-11-30,20260209_035015,20260209_035015-0002,2022-11-03 03:00:06.063000,2022-11-03 03:00:08.542000,買い,146.82700,146.72700,1.00,-10.00,840.00,水平線手前,損切,支持抵抗,0,146.82700
2022-11-01,2022-11-30,20260209_035015,20260209_035015-0003,2022-11-03 03:51:32.194000,2022-11-03 03:52:37.314000,売り,147.19900,147.09900,1.00,10.00,850.00,水平線手前,利確,支持抵抗,0,147.19900
2022-11-01,2022-11-30,20260209_035015,20260209_035015-0004,2022-11-04 15:33:46.153000,2022-11-04 15:33:55.663000,買い,147.70800,147.80800,1.00,10.00,860.00,水平線手前,利確,支持抵抗,0,147.70800
2022-11-01,2022-11-30,20260209_035015,20260209_035015-0005,2022-11-04 15:33:45.746000,2022-11-04 15:34:27.285000,買い,147.73600,147.83600,1.00,10.00,870.00,水平線手前,利確,支持抵抗,0,147.73600
2022-11-01,2022-11-30,20260209_035015,20260209_035015-0006,2022-11-04 21:30:01.166000,2022-11-04 21:30:06.155000,売り,148.05500,148.15500,1.00,-10.00,860.00,水平線手前,損切,支持抵抗,0,148.05500
2022-11-01,2022-11-30,20260209_035015,20260209_035015-0007,2022-11-04 21:30:07.127000,2022-11-04 21:30:12.463000,売り,148.18600,148.08600,1.00,10.00,870.00,水平線手前,利確,支持抵抗,0,148.18600
2022-11-01,2022-11-30,20260209_035015,20260209_035015-0008,2022-11-10 22:30:01.572000,2022-11-10 22:30:02.256000,買い,145.58400,145.48400,1.00,-10.00,860.00,水平線手前,損切,支持抵抗,0,145.58400
2022-11-01,2022-11-30,20260209_035015,20260209_035015-0009,2022-11-10 22:30:08.380000,2022-11-10 22:30:08.604000,買い,145.24900,145.14900,1.00,-10.00,850.00,水平線手前,損切,支持抵抗,0,145.24900
2022-11-01,2022-11-30,20260209_035015,20260209_035015-0010,2022-11-10 22:30:08.482000,2022-11-10 22:30:10.592000,買い,145.18300,145.08300,1.00,-10.00,840.00,水平線手前,損切,支持抵抗,0,145.18300
2022-11-01,2022-11-30,20260209_035015,20260209_035015-0011,2022-11-10 23:45:55.006000,2022-11-10 23:46:04.904000,買い,141.81500,141.91500,1.00,10.00,850.00,水平線手前,利確,支持抵抗,0,141.81500
2022-11-01,2022-11-30,20260209_035015,20260209_035015-0012,2022-11-11 00:08:46.441000,2022-11-11 00:10:09.449000,買い,141.58500,141.68500,1.00,10.00,860.00,水平線手前,利確,支持抵抗,0,141.58500
2022-11-01,2022-11-30,20260209_035015,20260209_035015-0013,2022-11-11 19:39:26.003000,2022-11-11 19:39:34.531000,買い,138.77900,138.87900,1.00,10.00,870.00,水平線手前,利確,支持抵抗,0,138.77900
2022-11-01,2022-11-30,20260209_035015,20260209_035015-0014,2022-11-15 22:30:08.997000,2022-11-15 22:30:12.292000,買い,138.98900,138.88900,1.00,-10.00,860.00,水平線手前,損切,支持抵抗,0,138.98900
2022-11-01,2022-11-30,20260209_035015,20260209_035015-0015,2022-11-15 22:30:09.100000,2022-11-15 22:30:17.755000,買い,138.93900,138.83900,1.00,-10.00,850.00,水平線手前,損切,支持抵抗,0,138.93900
2022-11-01,2022-11-30,20260209_035015,20260209_035015-0016,2022-11-15 22:32:40.884000,2022-11-15 22:32:43.843000,買い,138.48900,138.38900,1.00,-10.00,840.00,水平線手前,損切,支持抵抗,0,138.48900
2022-11-01,2022-11-30,20260209_035015,20260209_035015-0017,2022-11-15 22:37:38.749000,2022-11-15 22:37:50.012000,買い,137.70800,137.80800,1.00,10.00,850.00,水平線手前,利確,支持抵抗,0,137.70800
2022-11-01,2022-11-30,20260209_035015,20260209_035015-0018,2022-11-16 22:30:22.209000,2022-11-16 22:30:29.276000,売り,140.01500,139.91500,1.00,10.00,860.00,水平線手前,利確,支持抵抗,0,140.01500
2022-11-01,2022-11-30,20260209_035015,20260209_035015-0019,2022-11-17 21:25:08.022000,2022-11-17 21:25:34.530000,買い,139.68600,139.78600,1.00,10.00,870.00,水平線手前,利確,支持抵抗,0,139.68600
2022-11-01,2022-11-30,20260209_035015,20260209_035015-0020,2022-11-24 04:01:40.819000,2022-11-24 04:01:43.961000,買い,139.59700,139.49700,1.00,-10.00,860.00,水平線手前,損切,支持抵抗,0,139.59700
2022-12-01,2022-12-31,20260209_035234,20260209_035234-0001,2022-12-01 03:30:21.534000,2022-12-01 03:30:22.966000,買い,139.15800,139.05800,1.00,-10.00,850.00,水平線手前,損切,支持抵抗,0,139.15800
2022-12-01,2022-12-31,20260209_035234,20260209_035234-0002,2022-12-02 00:00:08.573000,2022-12-02 00:00:08.928000,買い,135.56400,135.66400,1.00,10.00,860.00,水平線手前,利確,支持抵抗,0,135.56400
2022-12-01,2022-12-31,20260209_035234,20260209_035234-0003,2022-12-02 22:31:29.586000,2022-12-02 22:31:35.587000,売り,135.56400,135.66400,1.00,-10.00,850.00,水平線手前,損切,支持抵抗,0,135.56400
2022-12-01,2022-12-31,20260209_035234,20260209_035234-0004,2022-12-02 22:31:29.484000,2022-12-02 22:31:45.243000,売り,135.56800,135.46800,1.00,10.00,860.00,水平線手前,利確,支持抵抗,0,135.56800
2022-12-01,2022-12-31,20260209_035234,20260209_035234-0005,2022-12-09 22:30:12.845000,2022-12-09 22:30:13.863000,売り,136.44100,136.54100,1.00,-10.00,850.00,水平線手前,損切,支持抵抗,0,136.44100
2022-12-01,2022-12-31,20260209_035234,20260209_035234-0006,2022-12-13 22:30:01.225000,2022-12-13 22:30:01.581000,買い,136.44700,136.34700,1.00,-10.00,840.00,水平線手前,損切,支持抵抗,0,136.44700
2022-12-01,2022-12-31,20260209_035234,20260209_035234-0007,2022-12-13 22:30:05.523000,2022-12-13 22:30:07.699000,買い,136.10600,136.00600,1.00,-10.00,830.00,水平線手前,損切,支持抵抗,0,136.10600
2022-12-01,2022-12-31,20260209_035234,20260209_035234-0008,2022-12-13 22:30:15.459000,2022-12-13 22:30:19.398000,買い,135.63100,135.53100,1.00,-10.00,820.00,水平線手前,損切,支持抵抗,0,135.63100
2022-12-01,2022-12-31,20260209_035234,20260209_035234-0009,2022-12-13 22:30:16.020000,2022-12-13 22:30:19.398000,買い,135.63800,135.53800,1.00,-10.00,810.00,水平線手前,損切,支持抵抗,0,135.63800
2022-12-01,2022-12-31,20260209_035234,20260209_035234-0010,2022-12-14 19:00:08.981000,2022-12-14 19:00:10.261000,買い,134.93700,134.83700,1.00,-10.00,800.00,水平線手前,損切,支持抵抗,0,134.93700
2022-12-01,2022-12-31,20260209_035234,20260209_035234-0011,2022-12-14 19:00:29.820000,2022-12-14 19:00:30.791000,買い,134.67900,134.57900,1.00,-10.00,790.00,水平線手前,損切,支持抵抗,0,134.67900
2022-12-01,2022-12-31,20260209_035234,20260209_035234-0012,2022-12-14 19:00:31.047000,2022-12-14 19:00:35.867000,買い,134.54400,134.64400,1.00,10.00,800.00,水平線手前,利確,支持抵抗,0,134.54400
2022-12-01,2022-12-31,20260209_035234,20260209_035234-0013,2022-12-15 03:59:43.456000,2022-12-15 03:59:56.580000,買い,134.60200,134.70200,1.00,10.00,810.00,水平線手前,利確,支持抵抗,0,134.60200
2022-12-01,2022-12-31,20260209_035234,20260209_035234-0014,2022-12-15 04:00:08.474000,2022-12-15 04:00:09.931000,売り,135.35600,135.45600,1.00,-10.00,800.00,水平線手前,損切,支持抵抗,0,135.35600
2022-12-01,2022-12-31,20260209_035234,20260209_035234-0015,2022-12-15 04:00:26.959000,2022-12-15 04:00:32.450000,売り,135.59000,135.69000,1.00,-10.00,790.00,水平線手前,損切,支持抵抗,0,135.59000
2022-12-01,2022-12-31,20260209_035234,20260209_035234-0016,2022-12-16 23:45:00.844000,2022-12-16 23:45:02.512000,買い,136.82400,136.72400,1.00,-10.00,780.00,水平線手前,損切,支持抵抗,0,136.82400
2022-12-01,2022-12-31,20260209_035234,20260209_035234-0017,2022-12-16 23:45:02.512000,2022-12-16 23:45:03.705000,買い,136.70600,136.80600,1.00,10.00,790.00,水平線手前,利確,支持抵抗,0,136.70600
2022-12-01,2022-12-31,20260209_035234,20260209_035234-0018,2022-12-20 11:58:08.332000,2022-12-20 11:58:20.118000,買い,137.04800,137.14800,1.00,10.00,800.00,水平線手前,利確,支持抵抗,0,137.04800
2022-12-01,2022-12-31,20260209_035234,20260209_035234-0019,2022-12-20 12:01:58.872000,2022-12-20 12:02:00.815000,買い,136.55300,136.45300,1.00,-10.00,790.00,水平線手前,損切,支持抵抗,0,136.55300
2022-12-01,2022-12-31,20260209_035234,20260209_035234-0020,2022-12-20 12:02:20.592000,2022-12-20 12:02:21.357000,買い,135.78100,135.68100,1.00,-10.00,780.00,水平線手前,損切,支持抵抗,0,135.78100
2022-12-01,2022-12-31,20260209_035234,20260209_035234-0021,2022-12-20 12:02:20.949000,2022-12-20 12:02:21.867000,買い,135.76800,135.66800,1.00,-10.00,770.00,水平線手前,損切,支持抵抗,0,135.76800
2022-12-01,2022-12-31,20260209_035234,20260209_035234-0022,2022-12-20 12:03:11.620000,2022-12-20 12:03:15.007000,買い,135.28900,135.38900,1.00,10.00,780.00,水平線手前,利確,支持抵抗,0,135.28900
2022-12-01,2022-12-31,20260209_035234,20260209_035234-0023,2022-12-20 12:04:57.099000,2022-12-20 12:05:21.336000,買い,134.79200,134.69200,1.00,-10.00,770.00,水平線手前,損切,支持抵抗,0,134.79200
2022-12-01,2022-12-31,20260209_035234,20260209_035234-0024,2022-12-20 12:05:35.685000,2022-12-20 12:05:38.446000,買い,134.31700,134.21700,1.00,-10.00,760.00,水平線手前,損切,支持抵抗,0,134.31700
2022-12-01,2022-12-31,20260209_035234,20260209_035234-0025,2022-12-20 12:05:39.108000,2022-12-20 12:05:40.582000,買い,134.16500,134.06500,1.00,-10.00,750.00,水平線手前,損切,支持抵抗,0,134.16500
2022-12-01,2022-12-31,20260209_035234,20260209_035234-0026,2022-12-20 12:05:40.836000,2022-12-20 12:05:46.197000,買い,134.03400,134.13400,1.00,10.00,760.00,水平線手前,利確,支持抵抗,0,134.03400
2022-12-01,2022-12-31,20260209_035234,20260209_035234-0027,2022-12-20 12:05:46.249000,2022-12-20 12:05:47.371000,買い,134.16700,134.06700,1.00,-10.00,750.00,水平線手前,損切,支持抵抗,0,134.16700
2022-12-01,2022-12-31,20260209_035234,20260209_035234-0028,2022-12-20 12:24:53.719000,2022-12-20 12:25:19.971000,買い,133.88900,133.78900,1.00,-10.00,740.00,水平線手前,損切,支持抵抗,0,133.88900
2022-12-01,2022-12-31,20260209_035234,20260209_035234-0029,2022-12-20 14:59:48.693000,2022-12-20 15:00:02.000000,買い,132.95200,132.85200,1.00,-10.00,730.00,水平線手前,損切,支持抵抗,0,132.95200
2022-12-01,2022-12-31,20260209_035234,20260209_035234-0030,2022-12-21 02:09:04.991000,2022-12-21 02:09:34.446000,買い,130.60100,130.70100,1.00,10.00,740.00,水平線手前,利確,支持抵抗,0,130.60100
2022-12-01,2022-12-31,20260209_035234,20260209_035234-0031,2022-12-23 22:30:11.682000,2022-12-23 22:30:19.925000,買い,132.52200,132.62200,1.00,10.00,750.00,水平線手前,利確,支持抵抗,0,132.52200
2022-12-01,2022-12-31,20260209_035234,20260209_035234-0032,2022-12-26 19:11:36.092000,2022-12-26 22:50:07.949000,売り,133.12500,133.02500,1.00,10.00,760.00,水平線手前,利確,支持抵抗,0,133.12500
2023-01-01,2023-01-31,20260209_035443,20260209_035443-0001,2023-01-03 17:18:59.661000,2023-01-03 17:28:01.622000,売り,130.69400,130.79400,1.00,-10.00,750.00,水平線手前,損切,支持抵抗,0,130.69400
2023-01-01,2023-01-31,20260209_035443,20260209_035443-0002,2023-01-05 00:00:18.518000,2023-01-05 00:00:36.753000,売り,131.27400,131.17400,1.00,10.00,760.00,水平線手前,利確,支持抵抗,0,131.27400
2023-01-01,2023-01-31,20260209_035443,20260209_035443-0003,2023-01-06 03:20:41.482000,2023-01-06 03:21:30.282000,買い,133.10700,133.20700,1.00,10.00,770.00,水平線手前,利確,支持抵抗,0,133.10700
2023-01-01,2023-01-31,20260209_035443,20260209_035443-0004,2023-01-06 22:25:14.818000,2023-01-06 22:25:23.589000,買い,134.25900,134.35900,1.00,10.00,780.00,水平線手前,利確,支持抵抗,0,134.25900
2023-01-01,2023-01-31,20260209_035443,20260209_035443-0005,2023-01-06 22:30:01.964000,2023-01-06 22:30:02.573000,売り,134.66000,134.56000,1.00,10.00,790.00,水平線手前,利確,支持抵抗,0,134.66000
2023-01-01,2023-01-31,20260209_035443,20260209_035443-0006,2023-01-12 03:14:50.408000,2023-01-12 03:15:18.117000,買い,132.31000,132.41000,1.00,10.00,800.00,水平線手前,利確,支持抵抗,0,132.31000
2023-01-01,2023-01-31,20260209_035443,20260209_035443-0007,2023-01-12 22:30:21.478000,2023-01-12 22:30:24.160000,買い,130.66100,130.56100,1.00,-10.00,790.00,水平線手前,損切,支持抵抗,0,130.66100
2023-01-01,2023-01-31,20260209_035443,20260209_035443-0008,2023-01-12 22:30:24.211000,2023-01-12 22:30:27.941000,買い,130.54600,130.64600,1.00,10.00,800.00,水平線手前,利確,支持抵抗,0,130.54600
2023-01-01,2023-01-31,20260209_035443,20260209_035443-0009,2023-01-12 22:45:11.973000,2023-01-12 22:45:14.270000,買い,129.95800,129.85800,1.00,-10.00,790.00,水平線手前,損切,支持抵抗,0,129.95800
