開始日,終了日,実行ID,取引ID,in時刻,out時刻,方向,in価格,out価格,ロット合計,損益,累計損益,in理由,out理由,ライン種別,ナンピン回数,平均in価格
2024-07-01,2024-07-31,20260207_214433,20260207_214433-0028,2024-07-11 21:45:21.621000,2024-07-11 21:45:37.855000,売り,158.87400,158.92400,1.00,-5.00,-70.00,秒逆張り,,,0,158.87400
2024-07-01,2024-07-31,20260207_214433,20260207_214433-0029,2024-07-11 21:45:43.858000,2024-07-11 21:45:44.477000,売り,159.12800,159.17800,1.00,-5.00,-75.00,秒逆張り,,,0,159.12800
2024-07-01,2024-07-31,20260207_214433,20260207_214433-0030,2024-07-11 21:45:46.644000,2024-07-11 21:45:46.800000,売り,159.21600,159.26600,1.00,-5.00,-80.00,秒逆張り,,,0,159.21600
2024-07-01,2024-07-31,20260207_214433,20260207_214433-0031,2024-07-11 21:45:48.856000,2024-07-11 21:45:49.117000,売り,159.28200,159.33200,1.00,-5.00,-85.00,秒逆張り,,,0,159.28200
2024-07-01,2024-07-31,20260207_214433,20260207_214433-0032,2024-07-11 21:45:56.004000,2024-07-11 21:45:57.806000,売り,159.47500,159.52500,1.00,-5.00,-90.00,秒逆張り,,,0,159.47500
2024-07-01,2024-07-31,20260207_214433,20260207_214433-0033,2024-07-11 21:46:20.247000,2024-07-11 21:46:38.611000,売り,159.44000,159.49000,1.00,-5.00,-95.00,秒逆張り,,,0,159.44000
2024-07-01,2024-07-31,20260207_214433,20260207_214433-0034,2024-07-11 21:46:02.781000,2024-07-11 21:46:41.285000,売り,159.52300,159.57300,1.00,-5.00,-100.00,秒逆張り,,,0,159.52300
2024-07-01,2024-07-31,20260207_214433,20260207_214433-0035,2024-07-11 21:46:41.182000,2024-07-11 21:46:41.543000,売り,159.54600,159.59600,1.00,-5.00,-105.00,秒逆張り,,,0,159.54600
2024-07-01,2024-07-31,20260207_214433,20260207_214433-0036,2024-07-11 21:46:45.660000,2024-07-11 21:46:51.120000,売り,159.64100,159.34100,1.00,30.00,-75.00,秒逆張り,,,0,159.64100
2024-07-01,2024-07-31,20260207_214433,20260207_214433-0037,2024-07-11 21:46:54.003000,2024-07-11 21:46:54.419000,買い,159.25100,159.20100,1.00,-5.00,-80.00,秒逆張り,,,0,159.25100
2024-07-01,2024-07-31,20260207_214433,20260207_214433-0038,2024-07-11 21:47:01.399000,2024-07-11 21:47:02.484000,買い,159.00700,158.95700,1.00,-5.00,-85.00,秒逆張り,,,0,159.00700
2024-07-01,2024-07-31,20260207_214433,20260207_214433-0039,2024-07-11 21:47:25.781000,2024-07-11 21:47:27.175000,買い,159.12400,159.07400,1.00,-5.00,-90.00,秒逆張り,,,0,159.12400
2024-07-01,2024-07-31,20260207_214433,20260207_214433-0040,2024-07-11 21:47:34.882000,2024-07-11 21:47:44.219000,買い,159.10200,159.05200,1.00,-5.00,-95.00,秒逆張り,,,0,159.10200
2024-07-01,2024-07-31,20260207_214433,20260207_214433-0041,2024-07-11 21:47:41.393000,2024-07-11 21:47:44.219000,買い,159.09600,159.04600,1.00,-5.00,-100.00,秒逆張り,,,0,159.09600
2024-07-01,2024-07-31,20260207_214433,20260207_214433-0042,2024-07-11 21:47:15.959000,2024-07-11 21:47:44.270000,買い,159.05400,159.00400,1.00,-5.00,-105.00,秒逆張り,,,0,159.05400
2024-07-01,2024-07-31,20260207_214433,20260207_214433-0043,2024-07-11 21:48:14.378000,2024-07-11 21:48:23.741000,買い,158.82300,158.77300,1.00,-5.00,-110.00,秒逆張り,,,0,158.82300
2024-07-01,2024-07-31,20260207_214433,20260207_214433-0044,2024-07-11 21:48:21.121000,2024-07-11 21:48:24.000000,買い,158.79700,158.74700,1.00,-5.00,-115.00,秒逆張り,,,0,158.79700
2024-07-01,2024-07-31,20260207_214433,20260207_214433-0045,2024-07-11 21:48:31.218000,2024-07-11 21:48:37.419000,買い,158.76600,159.06600,1.00,30.00,-85.00,秒逆張り,,,0,158.76600
2024-07-01,2024-07-31,20260207_214433,20260207_214433-0046,2024-07-11 21:49:19.395000,2024-07-11 21:49:19.961000,買い,158.71200,158.66200,1.00,-5.00,-90.00,秒逆張り,,,0,158.71200
2024-07-01,2024-07-31,20260207_214433,20260207_214433-0047,2024-07-11 21:49:25.983000,2024-07-11 21:49:34.835000,買い,158.68400,158.63400,1.00,-5.00,-95.00,秒逆張り,,,0,158.68400
2024-07-01,2024-07-31,20260207_214433,20260207_214433-0048,2024-07-11 21:49:36.050000,2024-07-11 21:49:40.876000,買い,158.67200,158.62200,1.00,-5.00,-100.00,秒逆張り,,,0,158.67200
2024-07-01,2024-07-31,20260207_214433,20260207_214433-0049,2024-07-11 21:50:13.137000,2024-07-11 21:50:13.240000,売り,158.75400,158.80400,1.00,-5.00,-105.00,秒逆張り,,,0,158.75400
2024-07-01,2024-07-31,20260207_214433,20260207_214433-0050,2024-07-11 21:50:29.216000,2024-07-11 21:50:36.893000,買い,158.51800,158.46800,1.00,-5.00,-110.00,秒逆張り,,,0,158.51800
2024-07-01,2024-07-31,20260207_214433,20260207_214433-0051,2024-07-11 21:50:38.544000,2024-07-11 21:50:41.011000,買い,158.45000,158.40000,1.00,-5.00,-115.00,秒逆張り,,,0,158.45000
2024-07-01,2024-07-31,20260207_214433,20260207_214433-0052,2024-07-11 21:51:06.306000,2024-07-11 21:51:06.924000,売り,158.66700,158.71700,1.00,-5.00,-120.00,秒逆張り,,,0,158.66700
2024-07-01,2024-07-31,20260207_214433,20260207_214433-0053,2024-07-11 21:51:45.054000,2024-07-11 21:51:45.672000,売り,158.66700,158.71700,1.00,-5.00,-125.00,秒逆張り,,,0,158.66700
2024-07-01,2024-07-31,20260207_214433,20260207_214433-0054,2024-07-11 21:52:01.496000,2024-07-11 21:52:01.910000,売り,158.97000,159.02000,1.00,-5.00,-130.00,秒逆張り,,,0,158.97000
2024-07-01,2024-07-31,20260207_214433,20260207_214433-0055,2024-07-11 21:52:09.879000,2024-07-11 21:52:10.242000,売り,159.14400,159.19400,1.00,-5.00,-135.00,秒逆張り,,,0,159.14400
2024-07-01,2024-07-31,20260207_214433,20260207_214433-0056,2024-07-11 21:52:48.996000,2024-07-11 21:52:52.849000,買い,158.90000,158.85000,1.00,-5.00,-140.00,秒逆張り,,,0,158.90000
2024-07-01,2024-07-31,20260207_214433,20260207_214433-0057,2024-07-11 21:53:50.340000,2024-07-11 21:53:56.300000,買い,158.69100,158.64100,1.00,-5.00,-145.00,秒逆張り,,,0,158.69100
2024-07-01,2024-07-31,20260207_214433,20260207_214433-0058,2024-07-11 21:54:00.921000,2024-07-11 21:54:08.429000,売り,158.85900,158.90900,1.00,-5.00,-150.00,秒逆張り,,,0,158.85900
2024-07-01,2024-07-31,20260207_214433,20260207_214433-0059,2024-07-11 21:54:19.055000,2024-07-11 21:54:41.330000,買い,158.64400,158.94400,1.00,30.00,-120.00,秒逆張り,,,0,158.64400
2024-07-01,2024-07-31,20260207_214433,20260207_214433-0060,2024-07-11 21:55:21.169000,2024-07-11 21:55:53.825000,売り,158.92700,158.97700,1.00,-5.00,-125.00,秒逆張り,,,0,158.92700
2024-07-01,2024-07-31,20260207_214433,20260207_214433-0061,2024-07-11 21:54:42.564000,2024-07-11 21:55:54.487000,売り,158.92900,158.97900,1.00,-5.00,-130.00,秒逆張り,,,0,158.92900
2024-07-01,2024-07-31,20260207_214433,20260207_214433-0062,2024-07-11 21:57:52.694000,2024-07-11 21:57:54.134000,買い,158.95700,158.90700,1.00,-5.00,-135.00,秒逆張り,,,0,158.95700
2024-07-01,2024-07-31,20260207_214433,20260207_214433-0063,2024-07-11 21:58:05.138000,2024-07-11 21:58:06.170000,買い,158.70500,158.65500,1.00,-5.00,-140.00,秒逆張り,,,0,158.70500
2024-07-01,2024-07-31,20260207_214433,20260207_214433-0064,2024-07-11 21:58:07.255000,2024-07-11 21:58:07.410000,買い,158.64600,158.59600,1.00,-5.00,-145.00,秒逆張り,,,0,158.64600
2024-07-01,2024-07-31,20260207_214433,20260207_214433-0065,2024-07-11 21:58:20.042000,2024-07-11 21:58:27.949000,買い,158.69800,158.64800,1.00,-5.00,-150.00,秒逆張り,,,0,158.69800
2024-07-01,2024-07-31,20260207_214433,20260207_214433-0066,2024-07-11 21:58:44.284000,2024-07-11 21:59:07.791000,買い,158.62700,158.57700,1.00,-5.00,-155.00,秒逆張り,,,0,158.62700
2024-07-01,2024-07-31,20260207_214433,20260207_214433-0067,2024-07-11 21:58:30.983000,2024-07-11 21:59:07.894000,買い,158.58500,158.53500,1.00,-5.00,-160.00,秒逆張り,,,0,158.58500
2024-07-01,2024-07-31,20260207_214433,20260207_214433-0068,2024-07-11 21:59:09.288000,2024-07-11 22:00:11.338000,買い,158.50600,158.45600,1.00,-5.00,-165.00,秒逆張り,,,0,158.50600
2024-07-01,2024-07-31,20260207_214433,20260207_214433-0069,2024-07-11 22:00:03.693000,2024-07-11 22:00:11.338000,買い,158.53000,158.48000,1.00,-5.00,-170.00,秒逆張り,,,0,158.53000
2024-07-01,2024-07-31,20260207_214433,20260207_214433-0070,2024-07-11 22:00:13.244000,2024-07-11 22:00:18.030000,買い,158.46000,158.41000,1.00,-5.00,-175.00,秒逆張り,,,0,158.46000
2024-07-01,2024-07-31,20260207_214433,20260207_214433-0071,2024-07-11 22:00:47.199000,2024-07-11 22:00:57.640000,買い,158.41300,158.36300,1.00,-5.00,-180.00,秒逆張り,,,0,158.41300
2024-07-01,2024-07-31,20260207_214433,20260207_214433-0072,2024-07-11 22:01:40.377000,2024-07-11 22:01:57.110000,買い,158.29100,158.24100,1.00,-5.00,-185.00,秒逆張り,,,0,158.29100
2024-07-01,2024-07-31,20260207_214433,20260207_214433-0073,2024-07-11 22:01:21.974000,2024-07-11 22:02:13.873000,売り,158.47800,158.17800,1.00,30.00,-155.00,秒逆張り,,,0,158.47800
2024-07-01,2024-07-31,20260207_214433,20260207_214433-0074,2024-07-11 22:03:02.457000,2024-07-11 22:03:54.112000,売り,158.31100,158.01100,1.00,30.00,-125.00,秒逆張り,,,0,158.31100
2024-07-01,2024-07-31,20260207_214433,20260207_214433-0075,2024-07-11 22:05:02.874000,2024-07-11 22:05:05.028000,買い,157.83200,157.78200,1.00,-5.00,-130.00,秒逆張り,,,0,157.83200
2024-07-01,2024-07-31,20260207_214433,20260207_214433-0076,2024-07-11 22:07:05.026000,2024-07-11 22:07:16.637000,買い,157.70900,157.65900,1.00,-5.00,-135.00,秒逆張り,,,0,157.70900
2024-07-01,2024-07-31,20260207_214433,20260207_214433-0077,2024-07-11 22:07:13.814000,2024-07-11 22:07:17.102000,買い,157.69600,157.64600,1.00,-5.00,-140.00,秒逆張り,,,0,157.69600
2024-07-01,2024-07-31,20260207_214433,20260207_214433-0078,2024-07-11 22:07:18.493000,2024-07-11 22:07:20.066000,買い,157.71700,157.66700,1.00,-5.00,-145.00,秒逆張り,,,0,157.71700
2024-07-01,2024-07-31,20260207_214433,20260207_214433-0079,2024-07-11 22:06:55.365000,2024-07-11 22:07:33.913000,売り,157.92100,157.62100,1.00,30.00,-115.00,秒逆張り,,,0,157.92100
2024-07-01,2024-07-31,20260207_214433,20260207_214433-0080,2024-07-11 22:11:02.679000,2024-07-11 22:12:38.720000,買い,157.61800,157.91800,1.00,30.00,-85.00,秒逆張り,,,0,157.61800
2024-07-01,2024-07-31,20260207_214433,20260207_214433-0081,2024-07-11 22:14:04.200000,2024-07-11 22:14:10.350000,売り,158.19700,158.24700,1.00,-5.00,-90.00,秒逆張り,,,0,158.19700
2024-07-01,2024-07-31,20260207_214433,20260207_214433-0082,2024-07-11 22:33:40.125000,2024-07-11 22:33:41.725000,買い,158.52700,158.47700,1.00,-5.00,-95.00,秒逆張り,,,0,158.52700
2024-07-01,2024-07-31,20260207_214433,20260207_214433-0083,2024-07-11 22:33:48.685000,2024-07-11 22:33:50.285000,買い,158.15200,158.10200,1.00,-5.00,-100.00,秒逆張り,,,0,158.15200
2024-07-01,2024-07-31,20260207_214433,20260207_214433-0084,2024-07-11 22:34:00.111000,2024-07-11 22:34:00.882000,買い,158.08400,158.03400,1.00,-5.00,-105.00,秒逆張り,,,0,158.08400
2024-07-01,2024-07-31,20260207_214433,20260207_214433-0085,2024-07-11 22:33:55.427000,2024-07-11 22:34:01.601000,買い,158.07500,158.02500,1.00,-5.00,-110.00,秒逆張り,,,0,158.07500
2024-07-01,2024-07-31,20260207_214433,20260207_214433-0086,2024-07-11 22:34:05.919000,2024-07-11 22:34:17.639000,買い,157.93300,158.23300,1.00,30.00,-80.00,秒逆張り,,,0,157.93300
2024-07-01,2024-07-31,20260207_214433,20260207_214433-0087,2024-07-11 22:34:41.121000,2024-07-11 22:34:44.705000,売り,158.30700,158.35700,1.00,-5.00,-85.00,秒逆張り,,,0,158.30700
2024-07-01,2024-07-31,20260207_214433,20260207_214433-0088,2024-07-11 22:34:23.739000,2024-07-11 22:34:49.169000,買い,158.19200,158.49200,1.00,30.00,-55.00,秒逆張り,,,0,158.19200
2024-07-01,2024-07-31,20260207_214433,20260207_214433-0089,2024-07-11 22:34:47.842000,2024-07-11 22:34:49.169000,売り,158.44700,158.49700,1.00,-5.00,-60.00,秒逆張り,,,0,158.44700
2024-07-01,2024-07-31,20260207_214433,20260207_214433-0090,2024-07-11 22:35:18.482000,2024-07-11 22:35:20.787000,売り,158.57600,158.62600,1.00,-5.00,-65.00,秒逆張り,,,0,158.57600
2024-07-01,2024-07-31,20260207_214433,20260207_214433-0091,2024-07-12 11:06:08.928000,2024-07-12 11:06:09.856000,買い,159.02500,158.97500,1.00,-5.00,-70.00,秒逆張り,,,0,159.02500
2024-07-01,2024-07-31,20260207_214433,20260207_214433-0092,2024-07-12 21:30:22.637000,2024-07-12 21:30:25.195000,売り,158.84300,158.89300,1.00,-5.00,-75.00,秒逆張り,,,0,158.84300
2024-07-01,2024-07-31,20260207_214433,20260207_214433-0093,2024-07-12 21:30:06.177000,2024-07-12 21:31:00.866000,売り,158.92100,158.97100,1.00,-5.00,-80.00,秒逆張り,,,0,158.92100
2024-07-01,2024-07-31,20260207_214433,20260207_214433-0094,2024-07-12 22:08:12.640000,2024-07-12 22:08:15.312000,買い,158.40000,158.35000,1.00,-5.00,-85.00,秒逆張り,,,0,158.40000
2024-07-01,2024-07-31,20260207_214433,20260207_214433-0095,2024-07-12 22:08:21.504000,2024-07-12 22:08:57.624000,買い,158.17400,158.12400,1.00,-5.00,-90.00,秒逆張り,,,0,158.17400
2024-07-01,2024-07-31,20260207_214433,20260207_214433-0096,2024-07-12 22:08:59.123000,2024-07-12 22:09:00.873000,買い,158.11100,158.06100,1.00,-5.00,-95.00,秒逆張り,,,0,158.11100
2024-07-01,2024-07-31,20260207_214433,20260207_214433-0097,2024-07-12 22:09:05.028000,2024-07-12 22:09:08.895000,買い,158.00000,157.95000,1.00,-5.00,-100.00,秒逆張り,,,0,158.00000
2024-07-01,2024-07-31,20260207_214433,20260207_214433-0098,2024-07-12 22:09:17.207000,2024-07-12 22:09:17.826000,買い,158.10400,158.05400,1.00,-5.00,-105.00,秒逆張り,,,0,158.10400
2024-07-01,2024-07-31,20260207_214433,20260207_214433-0099,2024-07-12 22:09:26.797000,2024-07-12 22:09:31.429000,買い,157.95200,157.90200,1.00,-5.00,-110.00,秒逆張り,,,0,157.95200
2024-07-01,2024-07-31,20260207_214433,20260207_214433-0100,2024-07-12 22:09:32.767000,2024-07-12 22:09:37.703000,買い,157.95600,157.90600,1.00,-5.00,-115.00,秒逆張り,,,0,157.95600
2024-07-01,2024-07-31,20260207_214433,20260207_214433-0101,2024-07-12 22:09:19.113000,2024-07-12 22:09:43.520000,買い,157.90300,157.85300,1.00,-5.00,-120.00,秒逆張り,,,0,157.90300
2024-07-01,2024-07-31,20260207_214433,20260207_214433-0102,2024-07-12 22:10:18.209000,2024-07-12 22:10:36.861000,買い,157.60900,157.90900,1.00,30.00,-90.00,秒逆張り,,,0,157.60900
2024-07-01,2024-07-31,20260207_214433,20260207_214433-0103,2024-07-12 22:10:38.205000,2024-07-12 22:10:52.157000,売り,157.96000,158.01000,1.00,-5.00,-95.00,秒逆張り,,,0,157.96000
2024-07-01,2024-07-31,20260207_214433,20260207_214433-0104,2024-07-12 22:10:54.266000,2024-07-12 22:11:54.379000,売り,158.08400,157.78400,1.00,30.00,-65.00,秒逆張り,,,0,158.08400
2024-07-01,2024-07-31,20260207_214433,20260207_214433-0105,2024-07-12 22:11:48.675000,2024-07-12 22:12:06.367000,買い,157.79700,157.74700,1.00,-5.00,-70.00,秒逆張り,,,0,157.79700
2024-07-01,2024-07-31,20260207_214433,20260207_214433-0106,2024-07-12 22:18:43.307000,2024-07-12 22:18:45.816000,買い,157.70900,157.65900,1.00,-5.00,-75.00,秒逆張り,,,0,157.70900
2024-07-01,2024-07-31,20260207_214433,20260207_214433-0107,2024-07-12 22:19:09.716000,2024-07-12 22:19:31.791000,買い,157.40400,157.70400,1.00,30.00,-45.00,秒逆張り,,,0,157.40400
2024-07-01,2024-07-31,20260207_214433,20260207_214433-0108,2024-07-12 22:31:04.179000,2024-07-12 22:40:32.558000,買い,157.92300,158.22300,1.00,30.00,-15.00,秒逆張り,,,0,157.92300
2024-07-01,2024-07-31,20260207_214433,20260207_214433-0109,2024-07-12 23:11:36.372000,2024-07-12 23:11:41.377000,買い,157.92300,157.87300,1.00,-5.00,-20.00,秒逆張り,,,0,157.92300
2024-07-01,2024-07-31,20260207_214433,20260207_214433-0110,2024-07-12 23:12:09.504000,2024-07-12 23:12:09.555000,買い,157.88000,157.83000,1.00,-5.00,-25.00,秒逆張り,,,0,157.88000
2024-07-01,2024-07-31,20260207_214433,20260207_214433-0111,2024-07-12 23:11:50.174000,2024-07-12 23:12:13.837000,買い,157.74900,157.69900,1.00,-5.00,-30.00,秒逆張り,,,0,157.74900
2024-07-01,2024-07-31,20260207_214433,20260207_214433-0112,2024-07-12 23:12:13.011000,2024-07-12 23:12:13.888000,買い,157.74000,157.69000,1.00,-5.00,-35.00,秒逆張り,,,0,157.74000
2024-07-01,2024-07-31,20260207_214433,20260207_214433-0113,2024-07-12 23:12:59.714000,2024-07-12 23:13:02.294000,買い,157.54800,157.49800,1.00,-5.00,-40.00,秒逆張り,,,0,157.54800
2024-07-01,2024-07-31,20260207_214433,20260207_214433-0114,2024-07-12 23:13:07.403000,2024-07-12 23:13:08.460000,買い,157.48100,157.43100,1.00,-5.00,-45.00,秒逆張り,,,0,157.48100
2024-07-01,2024-07-31,20260207_214433,20260207_214433-0115,2024-07-13 00:16:11.094000,2024-07-13 00:19:52.348000,買い,157.55200,157.85200,1.00,30.00,-15.00,秒逆張り,,,0,157.55200
2024-07-01,2024-07-31,20260207_214433,20260207_214433-0116,2024-07-16 01:41:50.274000,2024-07-16 01:41:51.105000,買い,157.61400,157.56400,1.00,-5.00,-20.00,秒逆張り,,,0,157.61400
2024-07-01,2024-07-31,20260207_214433,20260207_214433-0117,2024-07-16 01:42:04.195000,2024-07-16 01:42:04.403000,買い,157.27300,157.22300,1.00,-5.00,-25.00,秒逆張り,,,0,157.27300
2024-07-01,2024-07-31,20260207_214433,20260207_214433-0118,2024-07-16 01:42:11.909000,2024-07-16 01:43:48.199000,買い,157.34100,157.29100,1.00,-5.00,-30.00,秒逆張り,,,0,157.34100
2024-07-01,2024-07-31,20260207_214433,20260207_214433-0119,2024-07-16 21:30:02.668000,2024-07-16 21:30:12.195000,売り,158.42300,158.47300,1.00,-5.00,-35.00,秒逆張り,,,0,158.42300
2024-07-01,2024-07-31,20260207_214433,20260207_214433-0120,2024-07-18 13:22:52.562000,2024-07-18 13:22:54.534000,買い,156.24300,156.19300,1.00,-5.00,-40.00,秒逆張り,,,0,156.24300
2024-07-01,2024-07-31,20260207_214433,20260207_214433-0121,2024-07-18 14:41:03.694000,2024-07-18 14:41:04.160000,買い,155.90500,155.85500,1.00,-5.00,-45.00,秒逆張り,,,0,155.90500
2024-07-01,2024-07-31,20260207_214433,20260207_214433-0122,2024-07-18 22:57:45.838000,2024-07-18 23:01:06.924000,売り,156.64700,156.69700,1.00,-5.00,-50.00,秒逆張り,,,0,156.64700
2024-07-01,2024-07-31,20260207_214433,20260207_214433-0123,2024-07-19 15:54:58.210000,2024-07-19 16:01:22.688000,買い,157.18500,157.13500,1.00,-5.00,-55.00,秒逆張り,,,0,157.18500
2024-07-01,2024-07-31,20260207_214433,20260207_214433-0124,2024-07-22 15:09:30.523000,2024-07-22 15:10:11.414000,買い,156.68100,156.63100,1.00,-5.00,-60.00,秒逆張り,,,0,156.68100
2024-07-01,2024-07-31,20260207_214433,20260207_214433-0125,2024-07-24 14:08:18.692000,2024-07-24 14:21:14.267000,買い,154.41000,154.71000,1.00,30.00,-30.00,秒逆張り,,,0,154.41000
2024-07-01,2024-07-31,20260207_214433,20260207_214433-0126,2024-07-24 18:39:47.072000,2024-07-24 18:39:47.490000,買い,154.68700,154.63700,1.00,-5.00,-35.00,秒逆張り,,,0,154.68700
2024-07-01,2024-07-31,20260207_214433,20260207_214433-0127,2024-07-24 18:40:06.149000,2024-07-24 18:40:06.772000,買い,154.41800,154.36800,1.00,-5.00,-40.00,秒逆張り,,,0,154.41800
2024-07-01,2024-07-31,20260207_214433,20260207_214433-0128,2024-07-24 18:40:12.435000,2024-07-24 18:43:40.533000,買い,154.30800,154.60800,1.00,30.00,-10.00,秒逆張り,,,0,154.30800
2024-07-01,2024-07-31,20260207_214433,20260207_214433-0129,2024-07-24 22:47:56.608000,2024-07-24 22:48:00.725000,買い,153.49200,153.44200,1.00,-5.00,-15.00,秒逆張り,,,0,153.49200
2024-07-01,2024-07-31,20260207_214433,20260207_214433-0130,2024-07-25 21:30:05.748000,2024-07-25 21:30:06.571000,売り,152.93400,152.98400,1.00,-5.00,-20.00,秒逆張り,,,0,152.93400
2024-07-01,2024-07-31,20260207_214433,20260207_214433-0131,2024-07-25 21:30:11.059000,2024-07-25 21:30:14.693000,売り,153.23000,153.28000,1.00,-5.00,-25.00,秒逆張り,,,0,153.23000
2024-07-01,2024-07-31,20260207_214433,20260207_214433-0132,2024-07-25 21:30:15.736000,2024-07-25 21:30:18.234000,売り,153.26200,153.31200,1.00,-5.00,-30.00,秒逆張り,,,0,153.26200
2024-07-01,2024-07-31,20260207_214433,20260207_214433-0133,2024-07-25 21:30:28.647000,2024-07-25 21:30:41.563000,売り,153.21000,153.26000,1.00,-5.00,-35.00,秒逆張り,,,0,153.21000
2024-07-01,2024-07-31,20260207_214433,20260207_214433-0134,2024-07-25 21:30:43.535000,2024-07-25 21:33:52.130000,売り,153.30500,153.35500,1.00,-5.00,-40.00,秒逆張り,,,0,153.30500
2024-07-01,2024-07-31,20260207_214433,20260207_214433-0135,2024-07-25 22:58:48.616000,2024-07-25 23:01:21.405000,買い,153.60900,153.55900,1.00,-5.00,-45.00,秒逆張り,,,0,153.60900
2024-07-01,2024-07-31,20260207_214433,20260207_214433-0136,2024-07-26 21:29:26.603000,2024-07-26 21:29:30.036000,買い,154.50700,154.45700,1.00,-5.00,-50.00,秒逆張り,,,0,154.50700
2024-07-01,2024-07-31,20260207_214433,20260207_214433-0137,2024-07-26 21:30:00.179000,2024-07-26 21:30:07.023000,買い,154.39900,154.69900,1.00,30.00,-20.00,秒逆張り,,,0,154.39900
2024-07-01,2024-07-31,20260207_214433,20260207_214433-0138,2024-07-26 21:30:08.053000,2024-07-26 21:30:08.725000,売り,154.62700,154.67700,1.00,-5.00,-25.00,秒逆張り,,,0,154.62700
2024-07-01,2024-07-31,20260207_214433,20260207_214433-0139,2024-07-26 21:30:25.670000,2024-07-26 21:33:56.969000,買い,154.39100,154.34100,1.00,-5.00,-30.00,秒逆張り,,,0,154.39100
