開始日,終了日,実行ID,取引ID,in時刻,out時刻,方向,in価格,out価格,ロット合計,損益,累計損益,in理由,out理由,ライン種別,ナンピン回数,平均in価格
2020-03-01,2020-03-31,20260209_060739,20260209_060739-0015,2020-03-17 23:41:13.681000,2020-03-17 23:44:15.026000,売り,107.25800,107.30800,1.00,-5.00,1450.00,水平線手前,損切,支持抵抗,0,107.25800
2020-03-01,2020-03-31,20260209_060739,20260209_060739-0016,2020-03-19 11:13:21.721000,2020-03-19 11:15:51.917000,売り,109.47500,109.37500,1.00,10.00,1460.00,水平線手前,利確,支持抵抗,0,109.47500
2020-03-01,2020-03-31,20260209_060739,20260209_060739-0017,2020-03-20 01:26:53.609000,2020-03-20 01:46:05.346000,売り,110.15800,110.05800,1.00,10.00,1470.00,水平線手前,利確,支持抵抗,0,110.15800
2020-03-01,2020-03-31,20260209_060739,20260209_060739-0018,2020-03-31 21:30:31.725000,2020-03-31 21:34:06.304000,買い,108.29600,108.39600,1.00,10.00,1480.00,水平線手前,利確,支持抵抗,0,108.29600
2020-03-01,2020-03-31,20260209_060739,20260209_060739-0019,2020-03-31 23:55:39.448000,2020-03-31 23:56:56.865000,買い,107.91100,108.01100,1.00,10.00,1490.00,水平線手前,利確,支持抵抗,0,107.91100
2020-04-01,2020-04-30,20260209_060837,20260209_060837-0001,2020-04-30 23:50:26.693000,2020-04-30 23:50:37.631000,売り,107.03700,106.93700,1.00,10.00,1500.00,水平線手前,利確,支持抵抗,0,107.03700
2020-05-01,2020-05-31,20260209_060914,20260209_060914-0001,2020-05-19 17:30:21.574000,2020-05-19 17:30:25.435000,売り,107.49700,107.39700,1.00,10.00,1510.00,水平線手前,利確,支持抵抗,0,107.49700
2020-06-01,2020-06-30,20260209_060955,20260209_060955-0001,2020-06-08 23:37:03.955000,2020-06-08 23:37:14.642000,買い,108.48600,108.58600,1.00,10.00,1520.00,水平線手前,利確,支持抵抗,0,108.48600
2020-06-01,2020-06-30,20260209_060955,20260209_060955-0002,2020-06-18 23:33:32.275000,2020-06-18 23:34:11.857000,買い,106.74100,106.84100,1.00,10.00,1530.00,水平線手前,利確,支持抵抗,0,106.74100
2020-08-01,2020-08-31,20260209_061110,20260209_061110-0001,2020-08-28 14:07:36.379000,2020-08-28 14:07:40.639000,買い,106.39400,106.34400,1.00,-5.00,1525.00,水平線手前,損切,支持抵抗,0,106.39400
2020-09-01,2020-09-30,20260209_061143,20260209_061143-0001,2020-09-04 21:30:18.134000,2020-09-04 21:30:33.564000,売り,106.41000,106.31000,1.00,10.00,1535.00,水平線手前,利確,支持抵抗,0,106.41000
2020-09-01,2020-09-30,20260209_061143,20260209_061143-0002,2020-09-21 22:34:09.201000,2020-09-21 22:34:09.818000,売り,104.84100,104.89100,1.00,-5.00,1530.00,水平線手前,損切,支持抵抗,0,104.84100
2020-09-01,2020-09-30,20260209_061143,20260209_061143-0003,2020-09-21 22:34:09.818000,2020-09-21 22:34:15.977000,売り,104.88600,104.78600,1.00,10.00,1540.00,水平線手前,利確,支持抵抗,0,104.88600
2020-11-01,2020-11-30,20260209_061252,20260209_061252-0001,2020-11-09 21:45:19.979000,2020-11-09 21:46:48.780000,売り,104.59200,104.64200,1.00,-5.00,1535.00,水平線手前,損切,支持抵抗,0,104.59200
2020-11-01,2020-11-30,20260209_061252,20260209_061252-0002,2020-11-16 20:58:07.244000,2020-11-16 21:00:16.001000,売り,105.10600,105.00600,1.00,10.00,1545.00,水平線手前,利確,支持抵抗,0,105.10600
2020-12-01,2020-12-31,20260209_061328,20260209_061328-0001,2020-12-04 22:30:09.522000,2020-12-04 22:33:55.098000,買い,103.85900,103.95900,1.00,10.00,1555.00,水平線手前,利確,支持抵抗,0,103.85900
2021-03-01,2021-03-31,20260209_061459,20260209_061459-0001,2021-03-05 20:33:10.089000,2021-03-05 20:33:25.802000,買い,108.26100,108.36100,1.00,10.00,1565.00,水平線手前,利確,支持抵抗,0,108.26100
2021-03-01,2021-03-31,20260209_061459,20260209_061459-0002,2021-03-05 22:30:13.741000,2021-03-05 22:30:34.668000,売り,108.52600,108.42600,1.00,10.00,1575.00,水平線手前,利確,支持抵抗,0,108.52600
2021-04-01,2021-04-30,20260209_061524,20260209_061524-0001,2021-04-13 21:30:03.534000,2021-04-13 21:30:38.764000,売り,109.57700,109.47700,1.00,10.00,1585.00,水平線手前,利確,支持抵抗,0,109.57700
2021-05-01,2021-05-31,20260209_061553,20260209_061553-0001,2021-05-07 21:30:09.008000,2021-05-07 21:30:11.428000,買い,108.97500,108.92500,1.00,-5.00,1580.00,水平線手前,損切,支持抵抗,0,108.97500
2021-05-01,2021-05-31,20260209_061553,20260209_061553-0002,2021-05-07 21:30:11.428000,2021-05-07 21:30:13.625000,買い,108.93400,108.88400,1.00,-5.00,1575.00,水平線手前,損切,支持抵抗,0,108.93400
2021-05-01,2021-05-31,20260209_061553,20260209_061553-0003,2021-05-07 21:30:12.652000,2021-05-07 21:30:13.831000,買い,108.93100,108.88100,1.00,-5.00,1570.00,水平線手前,損切,支持抵抗,0,108.93100
2021-05-01,2021-05-31,20260209_061553,20260209_061553-0004,2021-05-12 21:30:01.592000,2021-05-12 21:30:02.558000,売り,108.94600,108.99600,1.00,-5.00,1565.00,水平線手前,損切,支持抵抗,0,108.94600
2021-05-01,2021-05-31,20260209_061553,20260209_061553-0005,2021-05-12 21:30:01.744000,2021-05-12 21:30:02.916000,売り,108.95800,109.00800,1.00,-5.00,1560.00,水平線手前,損切,支持抵抗,0,108.95800
2021-05-01,2021-05-31,20260209_061553,20260209_061553-0006,2021-05-12 21:30:01.946000,2021-05-12 21:30:03.170000,売り,108.95900,109.00900,1.00,-5.00,1555.00,水平線手前,損切,支持抵抗,0,108.95900
2021-07-01,2021-07-31,20260209_061650,20260209_061650-0001,2021-07-13 21:30:02.023000,2021-07-13 21:30:02.581000,売り,110.42000,110.47000,1.00,-5.00,1550.00,水平線手前,損切,支持抵抗,0,110.42000
2021-08-01,2021-08-31,20260209_061718,20260209_061718-0001,2021-08-11 21:30:01.167000,2021-08-11 21:30:01.421000,買い,110.59100,110.54100,1.00,-5.00,1545.00,水平線手前,損切,支持抵抗,0,110.59100
2021-08-01,2021-08-31,20260209_061718,20260209_061718-0002,2021-08-11 21:30:02.742000,2021-08-11 21:30:05.785000,買い,110.43200,110.53200,1.00,10.00,1555.00,水平線手前,利確,支持抵抗,0,110.43200
2021-09-01,2021-09-30,20260209_061747,20260209_061747-0001,2021-09-03 21:30:01.213000,2021-09-03 21:30:01.370000,買い,109.82200,109.77200,1.00,-5.00,1550.00,水平線手前,損切,支持抵抗,0,109.82200
2021-09-01,2021-09-30,20260209_061747,20260209_061747-0002,2021-09-03 21:30:07.489000,2021-09-03 21:30:22.319000,買い,109.66200,109.76200,1.00,10.00,1560.00,水平線手前,利確,支持抵抗,0,109.66200
2021-09-01,2021-09-30,20260209_061747,20260209_061747-0003,2021-09-23 03:36:45.626000,2021-09-23 03:39:17.002000,売り,109.67600,109.72600,1.00,-5.00,1555.00,水平線手前,損切,支持抵抗,0,109.67600
2022-01-01,2022-01-31,20260209_062013,20260209_062013-0001,2022-01-04 11:56:34.257000,2022-01-04 12:05:19.056000,売り,115.60300,115.65300,1.00,-5.00,1550.00,水平線手前,損切,支持抵抗,0,115.60300
2022-01-01,2022-01-31,20260209_062013,20260209_062013-0002,2022-01-07 22:30:01.949000,2022-01-07 22:31:19.309000,買い,115.72500,115.82500,1.00,10.00,1560.00,水平線手前,利確,支持抵抗,0,115.72500
2022-01-01,2022-01-31,20260209_062013,20260209_062013-0003,2022-01-13 04:39:21.507000,2022-01-13 05:14:04.579000,買い,114.40900,114.50900,1.00,10.00,1570.00,水平線手前,利確,支持抵抗,0,114.40900
2022-02-01,2022-02-28,20260209_062055,20260209_062055-0001,2022-02-21 17:35:12.740000,2022-02-21 17:51:12.131000,買い,114.84300,114.94300,1.00,10.00,1580.00,水平線手前,利確,支持抵抗,0,114.84300
2022-03-01,2022-03-31,20260209_062143,20260209_062143-0001,2022-03-09 23:13:44.165000,2022-03-09 23:28:00.991000,買い,115.59000,115.69000,1.00,10.00,1590.00,水平線手前,利確,支持抵抗,0,115.59000
2022-03-01,2022-03-31,20260209_062143,20260209_062143-0002,2022-03-22 20:38:11.465000,2022-03-22 20:40:11.221000,買い,120.61400,120.71400,1.00,10.00,1600.00,水平線手前,利確,支持抵抗,0,120.61400
2022-03-01,2022-03-31,20260209_062143,20260209_062143-0003,2022-03-28 17:51:00.478000,2022-03-28 17:51:04.420000,売り,125.07000,124.97000,1.00,10.00,1610.00,水平線手前,利確,支持抵抗,0,125.07000
2022-03-01,2022-03-31,20260209_062143,20260209_062143-0004,2022-03-28 19:33:14.342000,2022-03-28 19:33:46.317000,買い,123.70400,123.80400,1.00,10.00,1620.00,水平線手前,利確,支持抵抗,0,123.70400
2022-03-01,2022-03-31,20260209_062143,20260209_062143-0005,2022-03-29 23:02:16.662000,2022-03-29 23:02:50.489000,買い,122.01300,122.11300,1.00,10.00,1630.00,水平線手前,利確,支持抵抗,0,122.01300
2022-04-01,2022-04-30,20260209_062245,20260209_062245-0001,2022-04-07 03:03:20.145000,2022-04-07 03:03:33.461000,買い,123.48900,123.58900,1.00,10.00,1640.00,水平線手前,利確,支持抵抗,0,123.48900
2022-04-01,2022-04-30,20260209_062245,20260209_062245-0002,2022-04-13 15:29:34.124000,2022-04-13 15:30:34.822000,売り,126.19500,126.09500,1.00,10.00,1650.00,水平線手前,利確,支持抵抗,0,126.19500
2022-04-01,2022-04-30,20260209_062245,20260209_062245-0003,2022-04-15 15:19:27.190000,2022-04-15 15:19:49.231000,売り,126.65300,126.55300,1.00,10.00,1660.00,水平線手前,利確,支持抵抗,0,126.65300
2022-04-01,2022-04-30,20260209_062245,20260209_062245-0004,2022-04-22 13:21:13.062000,2022-04-22 13:21:18.940000,買い,128.07000,128.17000,1.00,10.00,1670.00,水平線手前,利確,支持抵抗,0,128.07000
2022-04-01,2022-04-30,20260209_062245,20260209_062245-0005,2022-04-25 20:23:26.439000,2022-04-25 20:24:10.624000,売り,128.47800,128.37800,1.00,10.00,1680.00,水平線手前,利確,支持抵抗,0,128.47800
2022-04-01,2022-04-30,20260209_062245,20260209_062245-0006,2022-04-28 12:09:10.852000,2022-04-28 12:09:12.082000,売り,128.86900,128.91900,1.00,-5.00,1675.00,水平線手前,損切,支持抵抗,0,128.86900
2022-04-01,2022-04-30,20260209_062245,20260209_062245-0007,2022-04-28 12:09:13.921000,2022-04-28 12:09:16.635000,売り,128.86400,128.91400,1.00,-5.00,1670.00,水平線手前,損切,支持抵抗,0,128.86400
2022-04-01,2022-04-30,20260209_062245,20260209_062245-0008,2022-04-28 12:10:45.719000,2022-04-28 12:10:49.925000,売り,129.08000,129.13000,1.00,-5.00,1665.00,水平線手前,損切,支持抵抗,0,129.08000
2022-04-01,2022-04-30,20260209_062245,20260209_062245-0009,2022-04-28 12:10:50.233000,2022-04-28 12:10:56.179000,売り,129.14700,129.19700,1.00,-5.00,1660.00,水平線手前,損切,支持抵抗,0,129.14700
2022-04-01,2022-04-30,20260209_062245,20260209_062245-0010,2022-04-29 23:55:59.529000,2022-04-29 23:57:16.507000,買い,129.48400,129.58400,1.00,10.00,1670.00,水平線手前,利確,支持抵抗,0,129.48400
2022-04-01,2022-04-30,20260209_062245,20260209_062245-0011,2022-04-30 00:01:39.853000,2022-04-30 00:01:57.907000,買い,129.40200,129.50200,1.00,10.00,1680.00,水平線手前,利確,支持抵抗,0,129.40200
2022-05-01,2022-05-31,20260209_062352,20260209_062352-0001,2022-05-05 03:01:00.933000,2022-05-05 03:01:01.753000,買い,129.82100,129.77100,1.00,-5.00,1675.00,水平線手前,損切,支持抵抗,0,129.82100
2022-05-01,2022-05-31,20260209_062352,20260209_062352-0002,2022-05-05 03:31:26.114000,2022-05-05 03:31:35.403000,売り,130.17200,130.22200,1.00,-5.00,1670.00,水平線手前,損切,支持抵抗,0,130.17200
2022-05-01,2022-05-31,20260209_062352,20260209_062352-0003,2022-05-05 03:31:21.150000,2022-05-05 03:32:24.954000,売り,130.18400,130.23400,1.00,-5.00,1665.00,水平線手前,損切,支持抵抗,0,130.18400
2022-05-01,2022-05-31,20260209_062352,20260209_062352-0004,2022-05-05 03:47:24.525000,2022-05-05 03:47:47.384000,買い,129.64300,129.59300,1.00,-5.00,1660.00,水平線手前,損切,支持抵抗,0,129.64300
2022-05-01,2022-05-31,20260209_062352,20260209_062352-0005,2022-05-09 15:53:03.476000,2022-05-09 16:01:21.039000,売り,131.32300,131.22300,1.00,10.00,1670.00,水平線手前,利確,支持抵抗,0,131.32300
2022-05-01,2022-05-31,20260209_062352,20260209_062352-0006,2022-05-26 16:02:32.317000,2022-05-26 16:02:32.471000,買い,126.69100,126.64100,1.00,-5.00,1665.00,水平線手前,損切,支持抵抗,0,126.69100
2022-06-01,2022-06-30,20260209_062510,20260209_062510-0001,2022-06-02 21:15:01.442000,2022-06-02 21:15:05.646000,買い,129.64800,129.59800,1.00,-5.00,1660.00,水平線手前,損切,支持抵抗,0,129.64800
2022-06-01,2022-06-30,20260209_062510,20260209_062510-0002,2022-06-03 21:30:06.428000,2022-06-03 21:30:06.735000,売り,130.23600,130.28600,1.00,-5.00,1655.00,水平線手前,損切,支持抵抗,0,130.23600
2022-06-01,2022-06-30,20260209_062510,20260209_062510-0003,2022-06-13 13:09:46.341000,2022-06-13 13:09:59.233000,売り,135.17100,135.07100,1.00,10.00,1665.00,水平線手前,利確,支持抵抗,0,135.17100
2022-06-01,2022-06-30,20260209_062510,20260209_062510-0004,2022-06-14 12:29:28.123000,2022-06-14 12:29:57.860000,売り,134.78700,134.68700,1.00,10.00,1675.00,水平線手前,利確,支持抵抗,0,134.78700
2022-06-01,2022-06-30,20260209_062510,20260209_062510-0005,2022-06-16 03:00:19.471000,2022-06-16 03:00:29.415000,買い,134.33700,134.28700,1.00,-5.00,1670.00,水平線手前,損切,支持抵抗,0,134.33700
2022-06-01,2022-06-30,20260209_062510,20260209_062510-0006,2022-06-16 03:00:27.722000,2022-06-16 03:00:29.415000,買い,134.33400,134.28400,1.00,-5.00,1665.00,水平線手前,損切,支持抵抗,0,134.33400
2022-06-01,2022-06-30,20260209_062510,20260209_062510-0007,2022-06-16 03:00:19.522000,2022-06-16 03:00:30.028000,買い,134.30800,134.25800,1.00,-5.00,1660.00,水平線手前,損切,支持抵抗,0,134.30800
2022-06-01,2022-06-30,20260209_062510,20260209_062510-0008,2022-06-16 03:03:52.460000,2022-06-16 03:03:57.217000,売り,134.80000,134.85000,1.00,-5.00,1655.00,水平線手前,損切,支持抵抗,0,134.80000
2022-06-01,2022-06-30,20260209_062510,20260209_062510-0009,2022-06-16 03:04:31.764000,2022-06-16 03:05:20.198000,売り,134.92600,134.82600,1.00,10.00,1665.00,水平線手前,利確,支持抵抗,0,134.92600
2022-06-01,2022-06-30,20260209_062510,20260209_062510-0010,2022-06-16 03:39:25.301000,2022-06-16 03:39:44.976000,買い,134.05300,134.15300,1.00,10.00,1675.00,水平線手前,利確,支持抵抗,0,134.05300
2022-06-01,2022-06-30,20260209_062510,20260209_062510-0011,2022-06-17 11:43:25.602000,2022-06-17 11:43:29.995000,売り,134.30100,134.35100,1.00,-5.00,1670.00,水平線手前,損切,支持抵抗,0,134.30100
2022-06-01,2022-06-30,20260209_062510,20260209_062510-0012,2022-06-17 11:47:37.048000,2022-06-17 11:47:45.497000,売り,134.61300,134.51300,1.00,10.00,1680.00,水平線手前,利確,支持抵抗,0,134.61300
2022-06-01,2022-06-30,20260209_062510,20260209_062510-0013,2022-06-17 11:58:19.465000,2022-06-17 11:58:40.285000,売り,133.39000,133.44000,1.00,-5.00,1675.00,水平線手前,損切,支持抵抗,0,133.39000
2022-06-01,2022-06-30,20260209_062510,20260209_062510-0014,2022-06-22 18:47:34.116000,2022-06-22 18:56:51.744000,買い,135.84800,135.94800,1.00,10.00,1685.00,水平線手前,利確,支持抵抗,0,135.84800
2022-06-01,2022-06-30,20260209_062510,20260209_062510-0015,2022-06-24 23:00:01.453000,2022-06-24 23:00:03.204000,買い,134.92400,134.87400,1.00,-5.00,1680.00,水平線手前,損切,支持抵抗,0,134.92400
2022-06-01,2022-06-30,20260209_062510,20260209_062510-0016,2022-06-24 23:02:06.857000,2022-06-24 23:04:05.875000,買い,134.75200,134.85200,1.00,10.00,1690.00,水平線手前,利確,支持抵抗,0,134.75200
2022-06-01,2022-06-30,20260209_062510,20260209_062510-0017,2022-06-29 16:45:19.022000,2022-06-29 16:45:23.190000,買い,135.80900,135.90900,1.00,10.00,1700.00,水平線手前,利確,支持抵抗,0,135.80900
2022-06-01,2022-06-30,20260209_062510,20260209_062510-0018,2022-06-29 16:45:18.308000,2022-06-29 16:45:23.293000,買い,135.81600,135.91600,1.00,10.00,1710.00,水平線手前,利確,支持抵抗,0,135.81600
2022-07-01,2022-07-31,20260209_062620,20260209_062620-0001,2022-07-06 23:00:02.953000,2022-07-06 23:00:03.720000,売り,135.47100,135.52100,1.00,-5.00,1705.00,水平線手前,損切,支持抵抗,0,135.47100
2022-07-01,2022-07-31,20260209_062620,20260209_062620-0002,2022-07-08 11:58:47.694000,2022-07-08 11:59:44.002000,買い,135.44400,135.54400,1.00,10.00,1715.00,水平線手前,利確,支持抵抗,0,135.44400
2022-07-01,2022-07-31,20260209_062620,20260209_062620-0003,2022-07-08 21:30:55.422000,2022-07-08 21:30:56.188000,売り,136.20000,136.25000,1.00,-5.00,1710.00,水平線手前,損切,支持抵抗,0,136.20000
2022-07-01,2022-07-31,20260209_062620,20260209_062620-0004,2022-07-08 21:32:13.582000,2022-07-08 21:33:23.206000,売り,136.20300,136.25300,1.00,-5.00,1705.00,水平線手前,損切,支持抵抗,0,136.20300
2022-07-01,2022-07-31,20260209_062620,20260209_062620-0005,2022-07-11 20:56:32.990000,2022-07-11 21:05:41.265000,売り,137.36300,137.41300,1.00,-5.00,1700.00,水平線手前,損切,支持抵抗,0,137.36300
2022-07-01,2022-07-31,20260209_062620,20260209_062620-0006,2022-07-13 21:30:01.198000,2022-07-13 21:30:01.350000,売り,137.24800,137.29800,1.00,-5.00,1695.00,水平線手前,損切,支持抵抗,0,137.24800
2022-07-01,2022-07-31,20260209_062620,20260209_062620-0007,2022-07-13 21:30:02.923000,2022-07-13 21:30:04.657000,売り,137.51000,137.56000,1.00,-5.00,1690.00,水平線手前,損切,支持抵抗,0,137.51000
2022-07-01,2022-07-31,20260209_062620,20260209_062620-0008,2022-07-13 21:30:03.334000,2022-07-13 21:30:06.249000,売り,137.53100,137.43100,1.00,10.00,1700.00,水平線手前,利確,支持抵抗,0,137.53100
2022-07-01,2022-07-31,20260209_062620,20260209_062620-0009,2022-07-13 23:09:47.262000,2022-07-13 23:13:34.983000,売り,137.86700,137.76700,1.00,10.00,1710.00,水平線手前,利確,支持抵抗,0,137.86700
2022-07-01,2022-07-31,20260209_062620,20260209_062620-0010,2022-07-15 03:40:00.033000,2022-07-15 03:52:44.832000,買い,138.73500,138.83500,1.00,10.00,1720.00,水平線手前,利確,支持抵抗,0,138.73500
2022-07-01,2022-07-31,20260209_062620,20260209_062620-0011,2022-07-15 03:39:59.623000,2022-07-15 03:52:45.965000,買い,138.73900,138.83900,1.00,10.00,1730.00,水平線手前,利確,支持抵抗,0,138.73900
2022-07-01,2022-07-31,20260209_062620,20260209_062620-0012,2022-07-15 03:39:59.572000,2022-07-15 03:58:16.461000,買い,138.74900,138.84900,1.00,10.00,1740.00,水平線手前,利確,支持抵抗,0,138.74900
2022-07-01,2022-07-31,20260209_062620,20260209_062620-0013,2022-07-15 23:00:02.377000,2022-07-15 23:09:14.116000,買い,138.54700,138.64700,1.00,10.00,1750.00,水平線手前,利確,支持抵抗,0,138.54700
2022-07-01,2022-07-31,20260209_062620,20260209_062620-0014,2022-07-21 12:05:21.813000,2022-07-21 12:05:23.721000,買い,138.05900,138.00900,1.00,-5.00,1745.00,水平線手前,損切,支持抵抗,0,138.05900
2022-07-01,2022-07-31,20260209_062620,20260209_062620-0015,2022-07-21 12:05:23.721000,2022-07-21 12:05:26.948000,買い,138.01800,138.11800,1.00,10.00,1755.00,水平線手前,利確,支持抵抗,0,138.01800
2022-07-01,2022-07-31,20260209_062620,20260209_062620-0016,2022-07-22 22:45:00.255000,2022-07-22 22:45:00.358000,買い,136.43600,136.38600,1.00,-5.00,1750.00,水平線手前,損切,支持抵抗,0,136.43600
2022-07-01,2022-07-31,20260209_062620,20260209_062620-0017,2022-07-26 23:00:10.033000,2022-07-26 23:01:25.876000,買い,136.31000,136.41000,1.00,10.00,1760.00,水平線手前,利確,支持抵抗,0,136.31000
2022-07-01,2022-07-31,20260209_062620,20260209_062620-0018,2022-07-28 03:35:23.662000,2022-07-28 03:35:27.536000,売り,137.40600,137.30600,1.00,10.00,1770.00,水平線手前,利確,支持抵抗,0,137.40600
2022-08-01,2022-08-31,20260209_062737,20260209_062737-0001,2022-08-03 23:00:00.199000,2022-08-03 23:00:00.857000,売り,133.77800,133.82800,1.00,-5.00,1765.00,水平線手前,損切,支持抵抗,0,133.77800
2022-08-01,2022-08-31,20260209_062737,20260209_062737-0002,2022-08-03 23:00:01.010000,2022-08-03 23:00:01.214000,売り,133.88700,133.93700,1.00,-5.00,1760.00,水平線手前,損切,支持抵抗,0,133.88700
