開始日,終了日,実行ID,取引ID,段階,種別,in時刻,in価格,ロット
2024-08-01,2024-08-31,20260209_065141,20260209_065141-0032,1,初回,2024-08-19 13:39:04.981000,145.90100,1.00
2024-08-01,2024-08-31,20260209_065141,20260209_065141-0033,1,初回,2024-08-19 23:10:38.443000,146.64700,1.00
2024-08-01,2024-08-31,20260209_065141,20260209_065141-0034,1,初回,2024-08-21 23:00:10.169000,146.20800,1.00
2024-08-01,2024-08-31,20260209_065141,20260209_065141-0035,1,初回,2024-08-21 23:00:12.593000,146.54000,1.00
2024-08-01,2024-08-31,20260209_065141,20260209_065141-0036,1,初回,2024-08-21 23:00:14.490000,146.87500,1.00
2024-08-01,2024-08-31,20260209_065141,20260209_065141-0037,1,初回,2024-08-21 23:32:23.497000,145.53500,1.00
2024-08-01,2024-08-31,20260209_065141,20260209_065141-0038,1,初回,2024-08-22 03:00:04.155000,144.87800,1.00
2024-08-01,2024-08-31,20260209_065141,20260209_065141-0039,1,初回,2024-08-22 21:30:11.706000,146.11900,1.00
2024-08-01,2024-08-31,20260209_065141,20260209_065141-0040,1,初回,2024-08-22 21:30:33.746000,146.31600,1.00
2024-08-01,2024-08-31,20260209_065141,20260209_065141-0041,1,初回,2024-08-22 22:45:01.574000,146.46900,1.00
2024-08-01,2024-08-31,20260209_065141,20260209_065141-0042,1,初回,2024-08-29 21:30:10.127000,144.83300,1.00
2024-08-01,2024-08-31,20260209_065141,20260209_065141-0043,1,初回,2024-08-29 21:30:17.439000,145.01300,1.00
2024-08-01,2024-08-31,20260209_065141,20260209_065141-0044,1,初回,2024-08-29 21:30:54.677000,145.15100,1.00
2024-08-01,2024-08-31,20260209_065141,20260209_065141-0045,1,初回,2024-08-30 21:32:08.627000,145.42700,1.00
2024-09-01,2024-09-30,20260209_065323,20260209_065323-0001,1,初回,2024-09-03 23:00:00.285000,145.28800,1.00
2024-09-01,2024-09-30,20260209_065323,20260209_065323-0002,1,初回,2024-09-03 23:00:00.439000,145.12600,1.00
2024-09-01,2024-09-30,20260209_065323,20260209_065323-0003,1,初回,2024-09-06 21:30:00.784000,143.38800,1.00
2024-09-01,2024-09-30,20260209_065323,20260209_065323-0004,1,初回,2024-09-06 21:30:11.566000,144.04100,1.00
2024-09-01,2024-09-30,20260209_065323,20260209_065323-0005,1,初回,2024-09-06 21:31:54.304000,142.09100,1.00
2024-09-01,2024-09-30,20260209_065323,20260209_065323-0006,1,初回,2024-09-07 00:00:08.395000,142.24800,1.00
2024-09-01,2024-09-30,20260209_065323,20260209_065323-0007,1,初回,2024-09-07 00:00:14.441000,141.99800,1.00
2024-09-01,2024-09-30,20260209_065323,20260209_065323-0008,1,初回,2024-09-07 00:00:45.358000,141.78600,1.00
2024-09-01,2024-09-30,20260209_065323,20260209_065323-0009,1,初回,2024-09-10 17:18:09.702000,143.68100,1.00
2024-09-01,2024-09-30,20260209_065323,20260209_065323-0010,1,初回,2024-09-11 13:21:42.444000,140.91400,1.00
2024-09-01,2024-09-30,20260209_065323,20260209_065323-0011,1,初回,2024-09-11 21:30:01.405000,142.05400,1.00
2024-09-01,2024-09-30,20260209_065323,20260209_065323-0012,1,初回,2024-09-13 22:50:08.539000,140.32100,1.00
2024-09-01,2024-09-30,20260209_065323,20260209_065323-0013,1,初回,2024-09-17 21:31:28.232000,140.81300,1.00
2024-09-01,2024-09-30,20260209_065323,20260209_065323-0014,1,初回,2024-09-20 11:52:08.829000,142.74400,1.00
2024-09-01,2024-09-30,20260209_065323,20260209_065323-0015,1,初回,2024-09-20 12:07:04.118000,141.98000,1.00
2024-09-01,2024-09-30,20260209_065323,20260209_065323-0016,1,初回,2024-09-23 22:45:00.551000,143.46700,1.00
2024-09-01,2024-09-30,20260209_065323,20260209_065323-0017,1,初回,2024-09-23 22:45:13.539000,143.84800,1.00
2024-09-01,2024-09-30,20260209_065323,20260209_065323-0018,1,初回,2024-09-27 15:23:14.651000,144.14600,1.00
2024-09-01,2024-09-30,20260209_065323,20260209_065323-0019,1,初回,2024-09-27 15:23:14.912000,144.13100,1.00
2024-09-01,2024-09-30,20260209_065323,20260209_065323-0020,1,初回,2024-09-27 15:23:26.675000,143.84400,1.00
2024-09-01,2024-09-30,20260209_065323,20260209_065323-0021,1,初回,2024-09-27 15:57:10.697000,143.16300,1.00
2024-09-01,2024-09-30,20260209_065323,20260209_065323-0022,1,初回,2024-09-27 16:08:24.996000,142.80800,1.00
2024-09-01,2024-09-30,20260209_065323,20260209_065323-0023,1,初回,2024-09-27 16:13:39.967000,143.12900,1.00
2024-09-01,2024-09-30,20260209_065323,20260209_065323-0024,1,初回,2024-09-27 16:23:01.912000,142.92600,1.00
2024-09-01,2024-09-30,20260209_065323,20260209_065323-0025,1,初回,2024-09-27 23:00:31.388000,142.41800,1.00
2024-10-01,2024-10-31,20260209_065435,20260209_065435-0001,1,初回,2024-10-01 03:26:44.243000,143.89100,1.00
2024-10-01,2024-10-31,20260209_065435,20260209_065435-0002,1,初回,2024-10-01 23:11:18.869000,143.12800,1.00
2024-10-01,2024-10-31,20260209_065435,20260209_065435-0003,1,初回,2024-10-03 21:30:00.700000,146.51000,1.00
2024-10-01,2024-10-31,20260209_065435,20260209_065435-0004,1,初回,2024-10-03 23:00:00.388000,146.97300,1.00
2024-10-01,2024-10-31,20260209_065435,20260209_065435-0005,1,初回,2024-10-04 21:30:01.246000,146.95700,1.00
2024-10-01,2024-10-31,20260209_065435,20260209_065435-0006,1,初回,2024-10-04 21:30:03.944000,147.20500,1.00
2024-10-01,2024-10-31,20260209_065435,20260209_065435-0007,1,初回,2024-10-04 21:30:04.157000,147.24500,1.00
2024-10-01,2024-10-31,20260209_065435,20260209_065435-0008,1,初回,2024-10-10 21:30:01.003000,148.70800,1.00
2024-10-01,2024-10-31,20260209_065435,20260209_065435-0009,1,初回,2024-10-10 21:30:01.903000,149.33000,1.00
2024-10-01,2024-10-31,20260209_065435,20260209_065435-0010,1,初回,2024-10-10 21:30:02.899000,149.53100,1.00
2024-10-01,2024-10-31,20260209_065435,20260209_065435-0011,1,初回,2024-10-10 21:30:02.951000,149.55800,1.00
2024-10-01,2024-10-31,20260209_065435,20260209_065435-0012,1,初回,2024-10-10 21:30:16.229000,148.25500,1.00
2024-10-01,2024-10-31,20260209_065435,20260209_065435-0013,1,初回,2024-10-17 21:30:00.492000,149.85100,1.00
2024-10-01,2024-10-31,20260209_065435,20260209_065435-0014,1,初回,2024-10-18 19:10:15.832000,149.79600,1.00
2024-10-01,2024-10-31,20260209_065435,20260209_065435-0015,1,初回,2024-10-24 16:15:00.306000,152.08500,1.00
2024-10-01,2024-10-31,20260209_065435,20260209_065435-0016,1,初回,2024-10-29 23:00:04.166000,153.00600,1.00
2024-10-01,2024-10-31,20260209_065435,20260209_065435-0017,1,初回,2024-10-30 21:30:25.052000,153.44200,1.00
2024-10-01,2024-10-31,20260209_065435,20260209_065435-0018,1,初回,2024-10-30 21:30:26.712000,153.46000,1.00
2024-10-01,2024-10-31,20260209_065435,20260209_065435-0019,1,初回,2024-10-31 11:48:06.800000,153.55400,1.00
2024-10-01,2024-10-31,20260209_065435,20260209_065435-0020,1,初回,2024-10-31 11:48:06.904000,153.57000,1.00
2024-10-01,2024-10-31,20260209_065435,20260209_065435-0021,1,初回,2024-10-31 11:48:07.195000,153.59500,1.00
2024-10-01,2024-10-31,20260209_065435,20260209_065435-0022,1,初回,2024-10-31 15:33:58.284000,152.81500,1.00
2024-10-01,2024-10-31,20260209_065435,20260209_065435-0023,1,初回,2024-10-31 15:46:17.783000,152.44700,1.00
2024-11-01,2024-11-30,20260209_065614,20260209_065614-0001,1,初回,2024-11-01 21:30:02.541000,152.23400,1.00
2024-11-01,2024-11-30,20260209_065614,20260209_065614-0002,1,初回,2024-11-06 14:00:14.913000,153.47800,1.00
2024-11-01,2024-11-30,20260209_065614,20260209_065614-0003,1,初回,2024-11-08 04:00:02.191000,152.85700,1.00
2024-11-01,2024-11-30,20260209_065614,20260209_065614-0004,1,初回,2024-11-13 22:30:02.533000,154.78200,1.00
2024-11-01,2024-11-30,20260209_065614,20260209_065614-0005,1,初回,2024-11-13 22:30:06.221000,154.52300,1.00
2024-11-01,2024-11-30,20260209_065614,20260209_065614-0006,1,初回,2024-11-15 22:30:11.556000,155.25500,1.00
2024-11-01,2024-11-30,20260209_065614,20260209_065614-0007,1,初回,2024-11-15 22:30:15.887000,155.16000,1.00
2024-11-01,2024-11-30,20260209_065614,20260209_065614-0008,1,初回,2024-11-21 15:13:16.477000,154.58700,1.00
2024-12-01,2024-12-31,20260209_065727,20260209_065727-0001,1,初回,2024-12-05 14:42:11.066000,149.89400,1.00
2024-12-01,2024-12-31,20260209_065727,20260209_065727-0002,1,初回,2024-12-05 14:42:14.872000,149.81800,1.00
2024-12-01,2024-12-31,20260209_065727,20260209_065727-0003,1,初回,2024-12-11 18:11:05.738000,151.45100,1.00
2024-12-01,2024-12-31,20260209_065727,20260209_065727-0004,1,初回,2024-12-11 18:11:06.869000,151.45100,1.00
2024-12-01,2024-12-31,20260209_065727,20260209_065727-0005,1,初回,2024-12-11 18:11:06.489000,151.42800,1.00
2024-12-01,2024-12-31,20260209_065727,20260209_065727-0006,1,初回,2024-12-11 22:30:10.299000,152.68500,1.00
2024-12-01,2024-12-31,20260209_065727,20260209_065727-0007,1,初回,2024-12-11 22:30:13.014000,152.77500,1.00
2024-12-01,2024-12-31,20260209_065727,20260209_065727-0008,1,初回,2024-12-11 22:30:14.067000,152.82900,1.00
2024-12-01,2024-12-31,20260209_065727,20260209_065727-0009,1,初回,2024-12-11 22:30:17.905000,152.51200,1.00
2024-12-01,2024-12-31,20260209_065727,20260209_065727-0010,1,初回,2024-12-19 04:00:01.146000,154.08700,1.00
2024-12-01,2024-12-31,20260209_065727,20260209_065727-0011,1,初回,2024-12-19 04:00:01.525000,154.18300,1.00
2024-12-01,2024-12-31,20260209_065727,20260209_065727-0012,1,初回,2024-12-19 04:00:06.850000,154.22900,1.00
2024-12-01,2024-12-31,20260209_065727,20260209_065727-0013,1,初回,2024-12-19 04:01:08.397000,154.31900,1.00
2024-12-01,2024-12-31,20260209_065727,20260209_065727-0014,1,初回,2024-12-19 11:52:15.988000,154.86600,1.00
2024-12-01,2024-12-31,20260209_065727,20260209_065727-0015,1,初回,2024-12-19 11:52:59.348000,155.24800,1.00
2024-12-01,2024-12-31,20260209_065727,20260209_065727-0016,1,初回,2024-12-19 15:33:29.925000,154.94000,1.00
2024-12-01,2024-12-31,20260209_065727,20260209_065727-0017,1,初回,2024-12-20 22:30:03.251000,156.58200,1.00
2024-12-01,2024-12-31,20260209_065727,20260209_065727-0018,1,初回,2024-12-25 13:44:40.283000,157.33400,1.00
2024-12-01,2024-12-31,20260209_065727,20260209_065727-0019,1,初回,2024-12-25 13:44:24.294000,157.32400,1.00
2024-12-01,2024-12-31,20260209_065727,20260209_065727-0020,1,初回,2024-12-25 16:51:26.179000,156.93900,1.00
2024-12-01,2024-12-31,20260209_065727,20260209_065727-0021,1,初回,2024-12-25 16:51:25.569000,156.97300,1.00
2025-01-01,2025-01-31,20260209_065844,20260209_065844-0001,1,初回,2025-01-08 00:00:19.283000,158.12300,1.00
2025-01-01,2025-01-31,20260209_065844,20260209_065844-0002,1,初回,2025-01-10 22:30:01.667000,158.41900,1.00
2025-01-01,2025-01-31,20260209_065844,20260209_065844-0003,1,初回,2025-01-10 22:30:03.365000,158.52200,1.00
2025-01-01,2025-01-31,20260209_065844,20260209_065844-0004,1,初回,2025-01-14 22:30:05.113000,157.40000,1.00
2025-01-01,2025-01-31,20260209_065844,20260209_065844-0005,1,初回,2025-01-15 22:30:01.352000,156.65400,1.00
2025-01-01,2025-01-31,20260209_065844,20260209_065844-0006,1,初回,2025-01-15 22:30:01.938000,156.42400,1.00
2025-01-01,2025-01-31,20260209_065844,20260209_065844-0007,1,初回,2025-01-16 11:02:05.206000,155.51500,1.00
2025-01-01,2025-01-31,20260209_065844,20260209_065844-0008,1,初回,2025-01-21 23:45:56.087000,155.36900,1.00
2025-01-01,2025-01-31,20260209_065844,20260209_065844-0009,1,初回,2025-01-24 01:14:03.188000,156.14000,1.00
2025-01-01,2025-01-31,20260209_065844,20260209_065844-0010,1,初回,2025-01-24 12:30:03.174000,155.76800,1.00
2025-01-01,2025-01-31,20260209_065844,20260209_065844-0011,1,初回,2025-01-24 12:30:03.827000,155.73600,1.00
2025-01-01,2025-01-31,20260209_065844,20260209_065844-0012,1,初回,2025-01-24 15:44:22.759000,155.69100,1.00
2025-01-01,2025-01-31,20260209_065844,20260209_065844-0013,1,初回,2025-01-24 23:45:00.285000,156.11100,1.00
2025-01-01,2025-01-31,20260209_065844,20260209_065844-0014,1,初回,2025-01-28 15:00:33.577000,155.54700,1.00
2025-02-01,2025-02-28,20260209_065955,20260209_065955-0001,1,初回,2025-02-04 00:21:57.225000,154.03100,1.00
2025-02-01,2025-02-28,20260209_065955,20260209_065955-0002,1,初回,2025-02-05 00:00:02.439000,154.86100,1.00
2025-02-01,2025-02-28,20260209_065955,20260209_065955-0003,1,初回,2025-02-06 00:00:00.256000,152.53400,1.00
2025-02-01,2025-02-28,20260209_065955,20260209_065955-0004,1,初回,2025-02-07 22:30:03.428000,151.46400,1.00
2025-02-01,2025-02-28,20260209_065955,20260209_065955-0005,1,初回,2025-02-07 22:30:06.227000,151.34900,1.00
2025-02-01,2025-02-28,20260209_065955,20260209_065955-0006,1,初回,2025-02-07 22:31:05.962000,152.21400,1.00
2025-02-01,2025-02-28,20260209_065955,20260209_065955-0007,1,初回,2025-02-07 22:31:16.288000,152.39700,1.00
2025-02-01,2025-02-28,20260209_065955,20260209_065955-0008,1,初回,2025-02-08 00:55:03.564000,151.31200,1.00
2025-02-01,2025-02-28,20260209_065955,20260209_065955-0009,1,初回,2025-02-08 02:16:53.029000,151.81800,1.00
2025-02-01,2025-02-28,20260209_065955,20260209_065955-0010,1,初回,2025-02-12 21:58:34.721000,153.44300,1.00
2025-02-01,2025-02-28,20260209_065955,20260209_065955-0011,1,初回,2025-02-12 21:58:34.773000,153.41100,1.00
2025-02-01,2025-02-28,20260209_065955,20260209_065955-0012,1,初回,2025-02-12 22:30:00.424000,153.30100,1.00
2025-02-01,2025-02-28,20260209_065955,20260209_065955-0013,1,初回,2025-02-12 22:30:01.299000,153.87500,1.00
2025-03-01,2025-03-31,20260209_070126,20260209_070126-0001,1,初回,2025-03-05 22:04:03.611000,149.71100,1.00
2025-03-01,2025-03-31,20260209_070126,20260209_070126-0002,1,初回,2025-03-07 22:31:23.699000,147.82300,1.00
2025-03-01,2025-03-31,20260209_070126,20260209_070126-0003,1,初回,2025-03-10 20:04:03.707000,146.89200,1.00
2025-03-01,2025-03-31,20260209_070126,20260209_070126-0004,1,初回,2025-03-11 21:57:50.281000,147.90600,1.00
2025-03-01,2025-03-31,20260209_070126,20260209_070126-0005,1,初回,2025-03-13 21:30:01.218000,147.74100,1.00
2025-03-01,2025-03-31,20260209_070126,20260209_070126-0006,1,初回,2025-03-13 21:30:03.192000,147.85700,1.00
2025-03-01,2025-03-31,20260209_070126,20260209_070126-0007,1,初回,2025-03-14 16:14:19.941000,148.72200,1.00
2025-03-01,2025-03-31,20260209_070126,20260209_070126-0008,1,初回,2025-03-17 21:30:01.621000,148.43600,1.00
2025-03-01,2025-03-31,20260209_070126,20260209_070126-0009,1,初回,2025-03-17 21:30:03.478000,148.27400,1.00
2025-03-01,2025-03-31,20260209_070126,20260209_070126-0010,1,初回,2025-03-17 21:30:04.623000,148.28900,1.00
2025-03-01,2025-03-31,20260209_070126,20260209_070126-0011,1,初回,2025-03-19 11:30:42.689000,149.22600,1.00
2025-03-01,2025-03-31,20260209_070126,20260209_070126-0012,1,初回,2025-03-28 21:30:03.112000,150.93200,1.00
2025-04-01,2025-04-30,20260209_070327,20260209_070327-0001,1,初回,2025-04-03 23:00:00.135000,145.52600,1.00
2025-04-01,2025-04-30,20260209_070327,20260209_070327-0002,1,初回,2025-04-03 23:00:14.659000,145.21800,1.00
2025-04-01,2025-04-30,20260209_070327,20260209_070327-0003,1,初回,2025-04-04 20:13:35.169000,144.58900,1.00
2025-04-01,2025-04-30,20260209_070327,20260209_070327-0004,1,初回,2025-04-05 00:01:42.188000,145.86000,1.00
2025-04-01,2025-04-30,20260209_070327,20260209_070327-0005,1,初回,2025-04-07 23:10:42.176000,147.40200,1.00
2025-04-01,2025-04-30,20260209_070327,20260209_070327-0006,1,初回,2025-04-07 23:10:42.902000,147.40200,1.00
2025-04-01,2025-04-30,20260209_070327,20260209_070327-0007,1,初回,2025-04-07 23:14:00.228000,147.96200,1.00
2025-04-01,2025-04-30,20260209_070327,20260209_070327-0008,1,初回,2025-04-07 23:35:30.808000,147.06800,1.00
2025-04-01,2025-04-30,20260209_070327,20260209_070327-0009,1,初回,2025-04-08 02:00:16.122000,148.07800,1.00
2025-04-01,2025-04-30,20260209_070327,20260209_070327-0010,1,初回,2025-04-09 17:00:11.088000,145.61000,1.00
2025-04-01,2025-04-30,20260209_070327,20260209_070327-0011,1,初回,2025-04-10 02:18:44.800000,144.58800,1.00
2025-04-01,2025-04-30,20260209_070327,20260209_070327-0012,1,初回,2025-04-10 02:21:02.844000,145.74900,1.00
2025-04-01,2025-04-30,20260209_070327,20260209_070327-0013,1,初回,2025-04-10 02:22:10.492000,145.91200,1.00
2025-04-01,2025-04-30,20260209_070327,20260209_070327-0014,1,初回,2025-04-10 03:07:57.775000,148.10900,1.00
2025-04-01,2025-04-30,20260209_070327,20260209_070327-0015,1,初回,2025-04-10 03:07:57.827000,148.12500,1.00
2025-04-01,2025-04-30,20260209_070327,20260209_070327-0016,1,初回,2025-04-10 03:08:09.577000,148.25300,1.00
2025-04-01,2025-04-30,20260209_070327,20260209_070327-0017,1,初回,2025-04-10 03:11:43.979000,148.12000,1.00
2025-04-01,2025-04-30,20260209_070327,20260209_070327-0018,1,初回,2025-04-10 03:14:53.631000,147.93300,1.00
2025-04-01,2025-04-30,20260209_070327,20260209_070327-0019,1,初回,2025-04-10 21:30:31.596000,144.91600,1.00
2025-04-01,2025-04-30,20260209_070327,20260209_070327-0020,1,初回,2025-04-10 21:54:43.701000,145.37600,1.00
2025-04-01,2025-04-30,20260209_070327,20260209_070327-0021,1,初回,2025-04-11 18:51:01.144000,142.07000,1.00
2025-04-01,2025-04-30,20260209_070327,20260209_070327-0022,1,初回,2025-04-11 22:39:17.713000,143.18900,1.00
2025-04-01,2025-04-30,20260209_070327,20260209_070327-0023,1,初回,2025-04-11 22:39:44.041000,143.53900,1.00
2025-04-01,2025-04-30,20260209_070327,20260209_070327-0024,1,初回,2025-04-15 02:00:05.321000,143.31800,1.00
2025-04-01,2025-04-30,20260209_070327,20260209_070327-0025,1,初回,2025-04-17 21:30:36.554000,142.42000,1.00
2025-04-01,2025-04-30,20260209_070327,20260209_070327-0026,1,初回,2025-04-23 22:37:44.911000,142.19000,1.00
2025-04-01,2025-04-30,20260209_070327,20260209_070327-0027,1,初回,2025-04-24 01:10:25.034000,142.76600,1.00
2025-04-01,2025-04-30,20260209_070327,20260209_070327-0028,1,初回,2025-04-25 19:17:25.827000,143.66800,1.00
2025-05-01,2025-05-31,20260209_070437,20260209_070437-0001,1,初回,2025-05-01 03:07:03.716000,142.97700,1.00
2025-05-01,2025-05-31,20260209_070437,20260209_070437-0002,1,初回,2025-05-01 12:03:00.870000,143.21200,1.00
2025-05-01,2025-05-31,20260209_070437,20260209_070437-0003,1,初回,2025-05-01 23:00:11.301000,144.77400,1.00
2025-05-01,2025-05-31,20260209_070437,20260209_070437-0004,1,初回,2025-05-03 01:02:34.293000,144.76200,1.00
2025-05-01,2025-05-31,20260209_070437,20260209_070437-0005,1,初回,2025-05-09 20:26:54.526000,145.11300,1.00
2025-05-01,2025-05-31,20260209_070437,20260209_070437-0006,1,初回,2025-05-09 20:27:15.901000,144.96900,1.00
2025-05-01,2025-05-31,20260209_070437,20260209_070437-0007,1,初回,2025-05-12 16:00:06.006000,146.25400,1.00
2025-05-01,2025-05-31,20260209_070437,20260209_070437-0008,1,初回,2025-05-13 21:30:06.468000,147.87700,1.00
2025-05-01,2025-05-31,20260209_070437,20260209_070437-0009,1,初回,2025-05-14 18:44:07.358000,145.63600,1.00
2025-05-01,2025-05-31,20260209_070437,20260209_070437-0010,1,初回,2025-05-15 21:30:13.247000,145.66100,1.00
2025-05-01,2025-05-31,20260209_070437,20260209_070437-0011,1,初回,2025-05-20 11:57:42.680000,145.26800,1.00
2025-05-01,2025-05-31,20260209_070437,20260209_070437-0012,1,初回,2025-05-22 22:45:05.531000,143.76600,1.00
2025-05-01,2025-05-31,20260209_070437,20260209_070437-0013,1,初回,2025-05-23 20:19:59.571000,143.17700,1.00
2025-05-01,2025-05-31,20260209_070437,20260209_070437-0014,1,初回,2025-05-23 20:44:05.469000,142.84000,1.00
2025-05-01,2025-05-31,20260209_070437,20260209_070437-0015,1,初回,2025-05-27 23:00:02.354000,144.30000,1.00
2025-05-01,2025-05-31,20260209_070437,20260209_070437-0016,1,初回,2025-05-27 23:00:04.725000,144.36900,1.00
2025-05-01,2025-05-31,20260209_070437,20260209_070437-0017,1,初回,2025-05-28 14:20:06.532000,144.75600,1.00
2025-05-01,2025-05-31,20260209_070437,20260209_070437-0018,1,初回,2025-05-28 14:20:09.090000,144.73700,1.00
2025-05-01,2025-05-31,20260209_070437,20260209_070437-0019,1,初回,2025-05-29 21:05:13.086000,144.78700,1.00
2025-06-01,2025-06-30,20260209_070534,20260209_070534-0001,1,初回,2025-06-04 23:00:00.158000,143.43900,1.00
2025-06-01,2025-06-30,20260209_070534,20260209_070534-0002,1,初回,2025-06-05 21:50:03.030000,143.37900,1.00
2025-06-01,2025-06-30,20260209_070534,20260209_070534-0003,1,初回,2025-06-05 21:50:20.337000,143.66200,1.00
2025-06-01,2025-06-30,20260209_070534,20260209_070534-0004,1,初回,2025-06-06 21:30:02.208000,144.43400,1.00
2025-06-01,2025-06-30,20260209_070534,20260209_070534-0005,1,初回,2025-06-11 21:04:47.598000,145.30700,1.00
2025-06-01,2025-06-30,20260209_070534,20260209_070534-0006,1,初回,2025-06-11 21:30:06.951000,144.69100,1.00
2025-06-01,2025-06-30,20260209_070534,20260209_070534-0007,1,初回,2025-06-12 21:30:21.953000,143.44100,1.00
2025-06-01,2025-06-30,20260209_070534,20260209_070534-0008,1,初回,2025-06-17 21:30:01.162000,144.44000,1.00
2025-06-01,2025-06-30,20260209_070534,20260209_070534-0009,1,初回,2025-06-17 21:30:01.370000,144.41500,1.00
2025-06-01,2025-06-30,20260209_070534,20260209_070534-0010,1,初回,2025-06-17 21:30:03.349000,144.44500,1.00
2025-06-01,2025-06-30,20260209_070534,20260209_070534-0011,1,初回,2025-06-19 03:00:15.175000,144.56200,1.00
2025-07-01,2025-07-31,20260209_070620,20260209_070620-0001,1,初回,2025-07-03 21:30:01.420000,144.32500,1.00
2025-07-01,2025-07-31,20260209_070620,20260209_070620-0002,1,初回,2025-07-03 21:30:02.089000,144.46900,1.00
2025-07-01,2025-07-31,20260209_070620,20260209_070620-0003,1,初回,2025-07-10 21:30:21.043000,146.43500,1.00
2025-07-01,2025-07-31,20260209_070620,20260209_070620-0004,1,初回,2025-07-16 21:30:01.295000,148.64900,1.00
2025-07-01,2025-07-31,20260209_070620,20260209_070620-0005,1,初回,2025-07-16 21:30:14.937000,148.50500,1.00
2025-07-01,2025-07-31,20260209_070620,20260209_070620-0006,1,初回,2025-07-17 00:16:32.851000,147.68300,1.00
2025-07-01,2025-07-31,20260209_070620,20260209_070620-0007,1,初回,2025-07-17 00:16:34.064000,147.57300,1.00
2025-07-01,2025-07-31,20260209_070620,20260209_070620-0008,1,初回,2025-07-17 00:17:51.891000,147.18000,1.00
2025-07-01,2025-07-31,20260209_070620,20260209_070620-0009,1,初回,2025-07-17 00:30:38.593000,146.94500,1.00
2025-07-01,2025-07-31,20260209_070620,20260209_070620-0010,1,初回,2025-07-17 21:30:01.908000,148.89800,1.00
2025-07-01,2025-07-31,20260209_070620,20260209_070620-0011,1,初回,2025-07-22 21:51:39.685000,146.77400,1.00
2025-07-01,2025-07-31,20260209_070620,20260209_070620-0012,1,初回,2025-07-23 11:20:58.183000,146.91600,1.00
2025-08-01,2025-08-31,20260209_070711,20260209_070711-0001,1,初回,2025-08-01 21:30:01.313000,150.31200,1.00
2025-08-01,2025-08-31,20260209_070711,20260209_070711-0002,1,初回,2025-08-01 23:00:00.125000,147.97900,1.00
2025-08-01,2025-08-31,20260209_070711,20260209_070711-0003,1,初回,2025-08-05 23:00:02.105000,147.53800,1.00
2025-08-01,2025-08-31,20260209_070711,20260209_070711-0004,1,初回,2025-08-07 23:08:33.456000,147.46300,1.00
2025-08-01,2025-08-31,20260209_070711,20260209_070711-0005,1,初回,2025-08-12 21:30:09.652000,147.89900,1.00
2025-08-01,2025-08-31,20260209_070711,20260209_070711-0006,1,初回,2025-08-12 21:30:12.300000,147.89400,1.00
2025-08-01,2025-08-31,20260209_070711,20260209_070711-0007,1,初回,2025-08-14 21:30:02.152000,146.74200,1.00
2025-08-01,2025-08-31,20260209_070711,20260209_070711-0008,1,初回,2025-08-22 23:00:01.812000,148.44500,1.00
2025-08-01,2025-08-31,20260209_070711,20260209_070711-0009,1,初回,2025-08-22 23:00:02.960000,148.30700,1.00
2025-09-01,2025-09-30,20260209_070800,20260209_070800-0001,1,初回,2025-09-03 23:00:01.760000,148.46600,1.00
2025-09-01,2025-09-30,20260209_070800,20260209_070800-0002,1,初回,2025-09-04 21:15:01.816000,148.05000,1.00
2025-09-01,2025-09-30,20260209_070800,20260209_070800-0003,1,初回,2025-09-04 23:00:00.294000,148.54500,1.00
2025-09-01,2025-09-30,20260209_070800,20260209_070800-0004,1,初回,2025-09-05 21:30:01.201000,147.67900,1.00
2025-09-01,2025-09-30,20260209_070800,20260209_070800-0005,1,初回,2025-09-05 21:30:43.337000,147.21800,1.00
2025-09-01,2025-09-30,20260209_070800,20260209_070800-0006,1,初回,2025-09-10 21:30:01.427000,147.29600,1.00
2025-09-01,2025-09-30,20260209_070800,20260209_070800-0007,1,初回,2025-09-10 21:30:03.851000,147.11800,1.00
2025-09-01,2025-09-30,20260209_070800,20260209_070800-0008,1,初回,2025-09-11 21:30:03.447000,147.96000,1.00
2025-09-01,2025-09-30,20260209_070800,20260209_070800-0009,1,初回,2025-09-11 21:30:04.708000,148.15100,1.00
2025-09-01,2025-09-30,20260209_070800,20260209_070800-0010,1,初回,2025-09-18 03:00:00.927000,146.16600,1.00
2025-09-01,2025-09-30,20260209_070800,20260209_070800-0011,1,初回,2025-09-18 03:50:01.735000,146.65200,1.00
2025-09-01,2025-09-30,20260209_070800,20260209_070800-0012,1,初回,2025-09-18 21:30:08.346000,147.50900,1.00
2025-10-01,2025-10-31,20260209_070852,20260209_070852-0001,1,初回,2025-10-01 21:15:47.320000,146.90200,1.00
2025-10-01,2025-10-31,20260209_070852,20260209_070852-0002,1,初回,2025-10-03 23:00:00.307000,147.09000,1.00
2025-10-01,2025-10-31,20260209_070852,20260209_070852-0003,1,初回,2025-10-03 23:00:00.461000,147.10600,1.00
2025-10-01,2025-10-31,20260209_070852,20260209_070852-0004,1,初回,2025-10-09 22:07:02.848000,152.44200,1.00
2025-10-01,2025-10-31,20260209_070852,20260209_070852-0005,1,初回,2025-10-09 22:07:03.007000,152.41300,1.00
2025-10-01,2025-10-31,20260209_070852,20260209_070852-0006,1,初回,2025-10-09 22:11:28.107000,152.13800,1.00
2025-10-01,2025-10-31,20260209_070852,20260209_070852-0007,1,初回,2025-10-10 15:35:31.431000,152.66300,1.00
