開始日,終了日,実行ID,取引ID,in時刻,out時刻,方向,in価格,out価格,ロット合計,損益,累計損益,in理由,out理由,ライン種別,ナンピン回数,平均in価格
2021-03-01,2021-03-31,20260209_073952,20260209_073952-0002,2021-03-05 22:30:13.741000,2021-03-05 22:31:43.298000,売り,108.52600,108.57600,1.00,-5.00,2178.00,水平線手前,損切,支持抵抗,0,108.52600
2021-04-01,2021-04-30,20260209_074020,20260209_074020-0001,2021-04-13 21:30:03.534000,2021-04-13 21:30:42.934000,売り,109.57700,109.42700,1.00,15.00,2193.00,水平線手前,利確,支持抵抗,0,109.57700
2021-05-01,2021-05-31,20260209_074050,20260209_074050-0001,2021-05-07 21:30:09.008000,2021-05-07 21:30:11.428000,買い,108.97500,108.92500,1.00,-5.00,2188.00,水平線手前,損切,支持抵抗,0,108.97500
2021-05-01,2021-05-31,20260209_074050,20260209_074050-0002,2021-05-07 21:30:11.428000,2021-05-07 21:30:13.625000,買い,108.93400,108.88400,1.00,-5.00,2183.00,水平線手前,損切,支持抵抗,0,108.93400
2021-05-01,2021-05-31,20260209_074050,20260209_074050-0003,2021-05-07 21:30:12.652000,2021-05-07 21:30:13.831000,買い,108.93100,108.88100,1.00,-5.00,2178.00,水平線手前,損切,支持抵抗,0,108.93100
2021-05-01,2021-05-31,20260209_074050,20260209_074050-0004,2021-05-12 21:30:01.592000,2021-05-12 21:30:02.558000,売り,108.94600,108.99600,1.00,-5.00,2173.00,水平線手前,損切,支持抵抗,0,108.94600
2021-05-01,2021-05-31,20260209_074050,20260209_074050-0005,2021-05-12 21:30:01.744000,2021-05-12 21:30:02.916000,売り,108.95800,109.00800,1.00,-5.00,2168.00,水平線手前,損切,支持抵抗,0,108.95800
2021-05-01,2021-05-31,20260209_074050,20260209_074050-0006,2021-05-12 21:30:01.946000,2021-05-12 21:30:03.170000,売り,108.95900,109.00900,1.00,-5.00,2163.00,水平線手前,損切,支持抵抗,0,108.95900
2021-07-01,2021-07-31,20260209_074148,20260209_074148-0001,2021-07-13 21:30:02.023000,2021-07-13 21:30:02.581000,売り,110.42000,110.47000,1.00,-5.00,2158.00,水平線手前,損切,支持抵抗,0,110.42000
2021-08-01,2021-08-31,20260209_074216,20260209_074216-0001,2021-08-11 21:30:01.167000,2021-08-11 21:30:01.421000,買い,110.59100,110.54100,1.00,-5.00,2153.00,水平線手前,損切,支持抵抗,0,110.59100
2021-08-01,2021-08-31,20260209_074216,20260209_074216-0002,2021-08-11 21:30:02.742000,2021-08-11 21:30:18.314000,買い,110.43200,110.58200,1.00,15.00,2168.00,水平線手前,利確,支持抵抗,0,110.43200
2021-09-01,2021-09-30,20260209_074246,20260209_074246-0001,2021-09-03 21:30:01.213000,2021-09-03 21:30:01.370000,買い,109.82200,109.77200,1.00,-5.00,2163.00,水平線手前,損切,支持抵抗,0,109.82200
2021-09-01,2021-09-30,20260209_074246,20260209_074246-0002,2021-09-03 21:30:07.489000,2021-09-03 21:34:13.136000,買い,109.66200,109.81200,1.00,15.00,2178.00,水平線手前,利確,支持抵抗,0,109.66200
2021-09-01,2021-09-30,20260209_074246,20260209_074246-0003,2021-09-23 03:36:45.626000,2021-09-23 03:39:17.002000,売り,109.67600,109.72600,1.00,-5.00,2173.00,水平線手前,損切,支持抵抗,0,109.67600
2022-01-01,2022-01-31,20260209_074514,20260209_074514-0001,2022-01-04 11:56:34.257000,2022-01-04 12:05:19.056000,売り,115.60300,115.65300,1.00,-5.00,2168.00,水平線手前,損切,支持抵抗,0,115.60300
2022-01-01,2022-01-31,20260209_074514,20260209_074514-0002,2022-01-07 22:30:01.949000,2022-01-07 22:31:24.234000,買い,115.72500,115.87500,1.00,15.00,2183.00,水平線手前,利確,支持抵抗,0,115.72500
2022-01-01,2022-01-31,20260209_074514,20260209_074514-0003,2022-01-13 04:39:21.507000,2022-01-13 05:30:52.893000,買い,114.40900,114.55900,1.00,15.00,2198.00,水平線手前,利確,支持抵抗,0,114.40900
2022-02-01,2022-02-28,20260209_074557,20260209_074557-0001,2022-02-21 17:35:12.740000,2022-02-22 02:21:26.435000,買い,114.84300,114.79300,1.00,-5.00,2193.00,水平線手前,損切,支持抵抗,0,114.84300
2022-03-01,2022-03-31,20260209_074642,20260209_074642-0001,2022-03-09 23:13:44.165000,2022-03-09 23:32:29.330000,買い,115.59000,115.74000,1.00,15.00,2208.00,水平線手前,利確,支持抵抗,0,115.59000
2022-03-01,2022-03-31,20260209_074642,20260209_074642-0002,2022-03-22 20:38:11.465000,2022-03-22 20:42:20.575000,買い,120.61400,120.76400,1.00,15.00,2223.00,水平線手前,利確,支持抵抗,0,120.61400
2022-03-01,2022-03-31,20260209_074642,20260209_074642-0003,2022-03-28 17:51:00.478000,2022-03-28 17:51:28.893000,売り,125.07000,124.92000,1.00,15.00,2238.00,水平線手前,利確,支持抵抗,0,125.07000
2022-03-01,2022-03-31,20260209_074642,20260209_074642-0004,2022-03-28 19:33:14.342000,2022-03-28 19:34:05.414000,買い,123.70400,123.85400,1.00,15.00,2253.00,水平線手前,利確,支持抵抗,0,123.70400
2022-03-01,2022-03-31,20260209_074642,20260209_074642-0005,2022-03-29 23:02:16.662000,2022-03-29 23:03:37.879000,買い,122.01300,122.16300,1.00,15.00,2268.00,水平線手前,利確,支持抵抗,0,122.01300
2022-04-01,2022-04-30,20260209_074738,20260209_074738-0001,2022-04-07 03:03:20.145000,2022-04-07 03:05:13.226000,買い,123.48900,123.63900,1.00,15.00,2283.00,水平線手前,利確,支持抵抗,0,123.48900
2022-04-01,2022-04-30,20260209_074738,20260209_074738-0002,2022-04-13 15:29:34.124000,2022-04-13 15:41:09.529000,売り,126.19500,126.04500,1.00,15.00,2298.00,水平線手前,利確,支持抵抗,0,126.19500
2022-04-01,2022-04-30,20260209_074738,20260209_074738-0003,2022-04-15 15:19:27.190000,2022-04-15 16:08:10.317000,売り,126.65300,126.50300,1.00,15.00,2313.00,水平線手前,利確,支持抵抗,0,126.65300
2022-04-01,2022-04-30,20260209_074738,20260209_074738-0004,2022-04-22 13:21:13.062000,2022-04-22 13:22:01.443000,買い,128.07000,128.22000,1.00,15.00,2328.00,水平線手前,利確,支持抵抗,0,128.07000
2022-04-01,2022-04-30,20260209_074738,20260209_074738-0005,2022-04-25 20:23:26.439000,2022-04-25 20:29:17.627000,売り,128.47800,128.32800,1.00,15.00,2343.00,水平線手前,利確,支持抵抗,0,128.47800
2022-04-01,2022-04-30,20260209_074738,20260209_074738-0006,2022-04-28 12:09:10.852000,2022-04-28 12:09:12.082000,売り,128.86900,128.91900,1.00,-5.00,2338.00,水平線手前,損切,支持抵抗,0,128.86900
2022-04-01,2022-04-30,20260209_074738,20260209_074738-0007,2022-04-28 12:09:13.921000,2022-04-28 12:09:16.635000,売り,128.86400,128.91400,1.00,-5.00,2333.00,水平線手前,損切,支持抵抗,0,128.86400
2022-04-01,2022-04-30,20260209_074738,20260209_074738-0008,2022-04-28 12:10:45.719000,2022-04-28 12:10:49.925000,売り,129.08000,129.13000,1.00,-5.00,2328.00,水平線手前,損切,支持抵抗,0,129.08000
2022-04-01,2022-04-30,20260209_074738,20260209_074738-0009,2022-04-28 12:10:50.233000,2022-04-28 12:10:56.179000,売り,129.14700,129.19700,1.00,-5.00,2323.00,水平線手前,損切,支持抵抗,0,129.14700
2022-04-01,2022-04-30,20260209_074738,20260209_074738-0010,2022-04-29 23:55:59.529000,2022-04-29 23:57:39.662000,買い,129.48400,129.63400,1.00,15.00,2338.00,水平線手前,利確,支持抵抗,0,129.48400
2022-04-01,2022-04-30,20260209_074738,20260209_074738-0011,2022-04-30 00:01:39.853000,2022-04-30 00:02:37.028000,買い,129.40200,129.55200,1.00,15.00,2353.00,水平線手前,利確,支持抵抗,0,129.40200
2022-05-01,2022-05-31,20260209_074842,20260209_074842-0001,2022-05-05 03:01:00.933000,2022-05-05 03:01:01.753000,買い,129.82100,129.77100,1.00,-5.00,2348.00,水平線手前,損切,支持抵抗,0,129.82100
2022-05-01,2022-05-31,20260209_074842,20260209_074842-0002,2022-05-05 03:31:26.114000,2022-05-05 03:31:35.403000,売り,130.17200,130.22200,1.00,-5.00,2343.00,水平線手前,損切,支持抵抗,0,130.17200
2022-05-01,2022-05-31,20260209_074842,20260209_074842-0003,2022-05-05 03:31:21.150000,2022-05-05 03:32:24.954000,売り,130.18400,130.23400,1.00,-5.00,2338.00,水平線手前,損切,支持抵抗,0,130.18400
2022-05-01,2022-05-31,20260209_074842,20260209_074842-0004,2022-05-05 03:47:24.525000,2022-05-05 03:47:47.384000,買い,129.64300,129.59300,1.00,-5.00,2333.00,水平線手前,損切,支持抵抗,0,129.64300
2022-05-01,2022-05-31,20260209_074842,20260209_074842-0005,2022-05-09 15:53:03.476000,2022-05-09 16:03:00.393000,売り,131.32300,131.17300,1.00,15.00,2348.00,水平線手前,利確,支持抵抗,0,131.32300
2022-05-01,2022-05-31,20260209_074842,20260209_074842-0006,2022-05-26 16:02:32.317000,2022-05-26 16:02:32.471000,買い,126.69100,126.64100,1.00,-5.00,2343.00,水平線手前,損切,支持抵抗,0,126.69100
2022-06-01,2022-06-30,20260209_074957,20260209_074957-0001,2022-06-02 21:15:01.442000,2022-06-02 21:15:05.646000,買い,129.64800,129.59800,1.00,-5.00,2338.00,水平線手前,損切,支持抵抗,0,129.64800
2022-06-01,2022-06-30,20260209_074957,20260209_074957-0002,2022-06-03 21:30:06.428000,2022-06-03 21:30:06.735000,売り,130.23600,130.28600,1.00,-5.00,2333.00,水平線手前,損切,支持抵抗,0,130.23600
2022-06-01,2022-06-30,20260209_074957,20260209_074957-0003,2022-06-13 13:09:46.341000,2022-06-13 13:10:49.231000,売り,135.17100,135.02100,1.00,15.00,2348.00,水平線手前,利確,支持抵抗,0,135.17100
2022-06-01,2022-06-30,20260209_074957,20260209_074957-0004,2022-06-14 12:29:28.123000,2022-06-14 12:31:18.148000,売り,134.78700,134.63700,1.00,15.00,2363.00,水平線手前,利確,支持抵抗,0,134.78700
2022-06-01,2022-06-30,20260209_074957,20260209_074957-0005,2022-06-16 03:00:19.471000,2022-06-16 03:00:29.415000,買い,134.33700,134.28700,1.00,-5.00,2358.00,水平線手前,損切,支持抵抗,0,134.33700
2022-06-01,2022-06-30,20260209_074957,20260209_074957-0006,2022-06-16 03:00:27.722000,2022-06-16 03:00:29.415000,買い,134.33400,134.28400,1.00,-5.00,2353.00,水平線手前,損切,支持抵抗,0,134.33400
2022-06-01,2022-06-30,20260209_074957,20260209_074957-0007,2022-06-16 03:00:19.522000,2022-06-16 03:00:30.028000,買い,134.30800,134.25800,1.00,-5.00,2348.00,水平線手前,損切,支持抵抗,0,134.30800
2022-06-01,2022-06-30,20260209_074957,20260209_074957-0008,2022-06-16 03:03:52.460000,2022-06-16 03:03:57.217000,売り,134.80000,134.85000,1.00,-5.00,2343.00,水平線手前,損切,支持抵抗,0,134.80000
2022-06-01,2022-06-30,20260209_074957,20260209_074957-0009,2022-06-16 03:04:31.764000,2022-06-16 03:07:24.703000,売り,134.92600,134.77600,1.00,15.00,2358.00,水平線手前,利確,支持抵抗,0,134.92600
2022-06-01,2022-06-30,20260209_074957,20260209_074957-0010,2022-06-16 03:39:25.301000,2022-06-16 03:40:01.642000,買い,134.05300,134.20300,1.00,15.00,2373.00,水平線手前,利確,支持抵抗,0,134.05300
2022-06-01,2022-06-30,20260209_074957,20260209_074957-0011,2022-06-17 11:43:25.602000,2022-06-17 11:43:29.995000,売り,134.30100,134.35100,1.00,-5.00,2368.00,水平線手前,損切,支持抵抗,0,134.30100
2022-06-01,2022-06-30,20260209_074957,20260209_074957-0012,2022-06-17 11:47:37.048000,2022-06-17 11:47:51.751000,売り,134.61300,134.46300,1.00,15.00,2383.00,水平線手前,利確,支持抵抗,0,134.61300
2022-06-01,2022-06-30,20260209_074957,20260209_074957-0013,2022-06-17 11:58:19.465000,2022-06-17 11:58:40.285000,売り,133.39000,133.44000,1.00,-5.00,2378.00,水平線手前,損切,支持抵抗,0,133.39000
2022-06-01,2022-06-30,20260209_074957,20260209_074957-0014,2022-06-22 18:47:34.116000,2022-06-22 19:04:14.265000,買い,135.84800,135.99800,1.00,15.00,2393.00,水平線手前,利確,支持抵抗,0,135.84800
2022-06-01,2022-06-30,20260209_074957,20260209_074957-0015,2022-06-24 23:00:01.453000,2022-06-24 23:00:03.204000,買い,134.92400,134.87400,1.00,-5.00,2388.00,水平線手前,損切,支持抵抗,0,134.92400
2022-06-01,2022-06-30,20260209_074957,20260209_074957-0016,2022-06-24 23:02:06.857000,2022-06-24 23:04:12.952000,買い,134.75200,134.90200,1.00,15.00,2403.00,水平線手前,利確,支持抵抗,0,134.75200
2022-06-01,2022-06-30,20260209_074957,20260209_074957-0017,2022-06-29 16:45:18.308000,2022-06-29 16:45:23.754000,買い,135.81600,135.96600,1.00,15.00,2418.00,水平線手前,利確,支持抵抗,0,135.81600
2022-06-01,2022-06-30,20260209_074957,20260209_074957-0018,2022-06-29 16:45:19.022000,2022-06-29 16:45:23.754000,買い,135.80900,135.95900,1.00,15.00,2433.00,水平線手前,利確,支持抵抗,0,135.80900
2022-07-01,2022-07-31,20260209_075100,20260209_075100-0001,2022-07-06 23:00:02.953000,2022-07-06 23:00:03.720000,売り,135.47100,135.52100,1.00,-5.00,2428.00,水平線手前,損切,支持抵抗,0,135.47100
2022-07-01,2022-07-31,20260209_075100,20260209_075100-0002,2022-07-08 11:58:47.694000,2022-07-08 11:59:52.189000,買い,135.44400,135.59400,1.00,15.00,2443.00,水平線手前,利確,支持抵抗,0,135.44400
2022-07-01,2022-07-31,20260209_075100,20260209_075100-0003,2022-07-08 21:30:55.422000,2022-07-08 21:30:56.188000,売り,136.20000,136.25000,1.00,-5.00,2438.00,水平線手前,損切,支持抵抗,0,136.20000
2022-07-01,2022-07-31,20260209_075100,20260209_075100-0004,2022-07-08 21:32:13.582000,2022-07-08 21:33:23.206000,売り,136.20300,136.25300,1.00,-5.00,2433.00,水平線手前,損切,支持抵抗,0,136.20300
2022-07-01,2022-07-31,20260209_075100,20260209_075100-0005,2022-07-11 20:56:32.990000,2022-07-11 21:05:41.265000,売り,137.36300,137.41300,1.00,-5.00,2428.00,水平線手前,損切,支持抵抗,0,137.36300
2022-07-01,2022-07-31,20260209_075100,20260209_075100-0006,2022-07-13 21:30:01.198000,2022-07-13 21:30:01.350000,売り,137.24800,137.29800,1.00,-5.00,2423.00,水平線手前,損切,支持抵抗,0,137.24800
2022-07-01,2022-07-31,20260209_075100,20260209_075100-0007,2022-07-13 21:30:02.923000,2022-07-13 21:30:04.657000,売り,137.51000,137.56000,1.00,-5.00,2418.00,水平線手前,損切,支持抵抗,0,137.51000
2022-07-01,2022-07-31,20260209_075100,20260209_075100-0008,2022-07-13 21:30:03.334000,2022-07-13 21:30:07.676000,売り,137.53100,137.38100,1.00,15.00,2433.00,水平線手前,利確,支持抵抗,0,137.53100
2022-07-01,2022-07-31,20260209_075100,20260209_075100-0009,2022-07-13 23:09:47.262000,2022-07-13 23:17:31.112000,売り,137.86700,137.71700,1.00,15.00,2448.00,水平線手前,利確,支持抵抗,0,137.86700
2022-07-01,2022-07-31,20260209_075100,20260209_075100-0010,2022-07-15 03:40:00.033000,2022-07-15 04:02:22.475000,買い,138.73500,138.88500,1.00,15.00,2463.00,水平線手前,利確,支持抵抗,0,138.73500
2022-07-01,2022-07-31,20260209_075100,20260209_075100-0011,2022-07-15 03:39:59.623000,2022-07-15 04:02:39.336000,買い,138.73900,138.88900,1.00,15.00,2478.00,水平線手前,利確,支持抵抗,0,138.73900
2022-07-01,2022-07-31,20260209_075100,20260209_075100-0012,2022-07-15 03:39:59.572000,2022-07-15 04:05:17.932000,買い,138.74900,138.89900,1.00,15.00,2493.00,水平線手前,利確,支持抵抗,0,138.74900
2022-07-01,2022-07-31,20260209_075100,20260209_075100-0013,2022-07-15 23:00:02.377000,2022-07-15 23:15:15.328000,買い,138.54700,138.69700,1.00,15.00,2508.00,水平線手前,利確,支持抵抗,0,138.54700
2022-07-01,2022-07-31,20260209_075100,20260209_075100-0014,2022-07-21 12:05:21.813000,2022-07-21 12:05:23.721000,買い,138.05900,138.00900,1.00,-5.00,2503.00,水平線手前,損切,支持抵抗,0,138.05900
2022-07-01,2022-07-31,20260209_075100,20260209_075100-0015,2022-07-21 12:05:23.721000,2022-07-21 12:05:29.314000,買い,138.01800,138.16800,1.00,15.00,2518.00,水平線手前,利確,支持抵抗,0,138.01800
2022-07-01,2022-07-31,20260209_075100,20260209_075100-0016,2022-07-22 22:45:00.255000,2022-07-22 22:45:00.358000,買い,136.43600,136.38600,1.00,-5.00,2513.00,水平線手前,損切,支持抵抗,0,136.43600
2022-07-01,2022-07-31,20260209_075100,20260209_075100-0017,2022-07-26 23:00:10.033000,2022-07-26 23:04:33.066000,買い,136.31000,136.46000,1.00,15.00,2528.00,水平線手前,利確,支持抵抗,0,136.31000
2022-07-01,2022-07-31,20260209_075100,20260209_075100-0018,2022-07-28 03:35:23.662000,2022-07-28 03:35:27.953000,売り,137.40600,137.25600,1.00,15.00,2543.00,水平線手前,利確,支持抵抗,0,137.40600
2022-08-01,2022-08-31,20260209_075211,20260209_075211-0001,2022-08-03 23:00:00.199000,2022-08-03 23:00:00.857000,売り,133.77800,133.82800,1.00,-5.00,2538.00,水平線手前,損切,支持抵抗,0,133.77800
2022-08-01,2022-08-31,20260209_075211,20260209_075211-0002,2022-08-03 23:00:01.010000,2022-08-03 23:00:01.214000,売り,133.88700,133.93700,1.00,-5.00,2533.00,水平線手前,損切,支持抵抗,0,133.88700
2022-08-01,2022-08-31,20260209_075211,20260209_075211-0003,2022-08-05 21:30:14.615000,2022-08-05 21:30:17.373000,売り,133.83600,133.88600,1.00,-5.00,2528.00,水平線手前,損切,支持抵抗,0,133.83600
2022-08-01,2022-08-31,20260209_075211,20260209_075211-0004,2022-08-10 21:29:50.906000,2022-08-10 21:30:01.142000,売り,135.05700,134.90700,1.00,15.00,2543.00,水平線手前,利確,支持抵抗,0,135.05700
2022-08-01,2022-08-31,20260209_075211,20260209_075211-0005,2022-08-10 21:30:01.142000,2022-08-10 21:30:01.243000,買い,134.73300,134.68300,1.00,-5.00,2538.00,水平線手前,損切,支持抵抗,0,134.73300
2022-08-01,2022-08-31,20260209_075211,20260209_075211-0006,2022-08-10 21:30:01.243000,2022-08-10 21:30:01.546000,買い,134.45100,134.40100,1.00,-5.00,2533.00,水平線手前,損切,支持抵抗,0,134.45100
2022-08-01,2022-08-31,20260209_075211,20260209_075211-0007,2022-08-10 21:30:01.546000,2022-08-10 21:30:02.152000,買い,134.22700,134.17700,1.00,-5.00,2528.00,水平線手前,損切,支持抵抗,0,134.22700
2022-08-01,2022-08-31,20260209_075211,20260209_075211-0008,2022-08-10 21:31:23.040000,2022-08-10 21:31:40.803000,買い,132.71000,132.86000,1.00,15.00,2543.00,水平線手前,利確,支持抵抗,0,132.71000
2022-08-01,2022-08-31,20260209_075211,20260209_075211-0009,2022-08-12 23:00:54.935000,2022-08-12 23:07:42.417000,売り,133.86300,133.71300,1.00,15.00,2558.00,水平線手前,利確,支持抵抗,0,133.86300
2022-08-01,2022-08-31,20260209_075211,20260209_075211-0010,2022-08-17 21:30:00.463000,2022-08-17 21:30:17.322000,売り,135.27700,135.12700,1.00,15.00,2573.00,水平線手前,利確,支持抵抗,0,135.27700
2022-08-01,2022-08-31,20260209_075211,20260209_075211-0011,2022-08-17 21:30:00.666000,2022-08-17 21:30:17.527000,売り,135.27200,135.12200,1.00,15.00,2588.00,水平線手前,利確,支持抵抗,0,135.27200
2022-08-01,2022-08-31,20260209_075211,20260209_075211-0012,2022-08-19 01:59:41.923000,2022-08-19 02:00:27.006000,売り,135.69100,135.74100,1.00,-5.00,2583.00,水平線手前,損切,支持抵抗,0,135.69100
2022-08-01,2022-08-31,20260209_075211,20260209_075211-0013,2022-08-23 22:45:00.449000,2022-08-23 22:45:00.500000,買い,137.06800,137.01800,1.00,-5.00,2578.00,水平線手前,損切,支持抵抗,0,137.06800
2022-08-01,2022-08-31,20260209_075211,20260209_075211-0014,2022-08-23 23:13:13.562000,2022-08-23 23:15:10.841000,買い,135.84400,135.99400,1.00,15.00,2593.00,水平線手前,利確,支持抵抗,0,135.84400
2022-08-01,2022-08-31,20260209_075211,20260209_075211-0015,2022-08-26 23:01:57.357000,2022-08-26 23:02:23.169000,売り,137.17600,137.22600,1.00,-5.00,2588.00,水平線手前,損切,支持抵抗,0,137.17600
2022-08-01,2022-08-31,20260209_075211,20260209_075211-0016,2022-08-26 23:01:58.074000,2022-08-26 23:02:44.025000,売り,137.21400,137.26400,1.00,-5.00,2583.00,水平線手前,損切,支持抵抗,0,137.21400
2022-08-01,2022-08-31,20260209_075211,20260209_075211-0017,2022-08-26 23:05:03.578000,2022-08-26 23:09:12.961000,売り,137.31400,137.16400,1.00,15.00,2598.00,水平線手前,利確,支持抵抗,0,137.31400
2022-08-01,2022-08-31,20260209_075211,20260209_075211-0018,2022-08-26 23:11:07.664000,2022-08-26 23:11:21.535000,買い,136.48500,136.43500,1.00,-5.00,2593.00,水平線手前,損切,支持抵抗,0,136.48500
2022-08-01,2022-08-31,20260209_075211,20260209_075211-0019,2022-08-26 23:11:33.545000,2022-08-26 23:11:40.402000,買い,136.20300,136.35300,1.00,15.00,2608.00,水平線手前,利確,支持抵抗,0,136.20300
