開始日,終了日,実行ID,取引ID,段階,種別,in時刻,in価格,ロット
2022-11-01,2022-11-30,20260209_044600,20260209_044600-0010,1,初回,2022-11-11 19:39:26.003000,138.77900,1.00
2022-11-01,2022-11-30,20260209_044600,20260209_044600-0011,1,初回,2022-11-15 22:30:08.997000,138.98900,1.00
2022-11-01,2022-11-30,20260209_044600,20260209_044600-0011,2,段階1,2022-11-15 22:30:08.997000,138.93900,1.00
2022-11-01,2022-11-30,20260209_044600,20260209_044600-0011,3,段階2,2022-11-15 22:30:08.997000,138.88500,1.00
2022-11-01,2022-11-30,20260209_044600,20260209_044600-0011,4,段階3,2022-11-15 22:30:08.997000,138.83900,1.00
2022-11-01,2022-11-30,20260209_044600,20260209_044600-0011,5,段階4,2022-11-15 22:30:08.997000,138.77200,1.00
2022-11-01,2022-11-30,20260209_044600,20260209_044600-0011,6,段階5,2022-11-15 22:30:08.997000,138.73100,1.00
2022-11-01,2022-11-30,20260209_044600,20260209_044600-0012,1,初回,2022-11-15 22:30:09.100000,138.93900,1.00
2022-11-01,2022-11-30,20260209_044600,20260209_044600-0012,2,段階1,2022-11-15 22:30:09.100000,138.88500,1.00
2022-11-01,2022-11-30,20260209_044600,20260209_044600-0012,3,段階2,2022-11-15 22:30:09.100000,138.83700,1.00
2022-11-01,2022-11-30,20260209_044600,20260209_044600-0012,4,段階3,2022-11-15 22:30:09.100000,138.77200,1.00
2022-11-01,2022-11-30,20260209_044600,20260209_044600-0012,5,段階4,2022-11-15 22:30:09.100000,138.73100,1.00
2022-11-01,2022-11-30,20260209_044600,20260209_044600-0012,6,段階5,2022-11-15 22:30:09.100000,138.68500,1.00
2022-11-01,2022-11-30,20260209_044600,20260209_044600-0013,1,初回,2022-11-15 22:32:40.884000,138.48900,1.00
2022-11-01,2022-11-30,20260209_044600,20260209_044600-0013,2,段階1,2022-11-15 22:32:40.884000,138.41700,1.00
2022-11-01,2022-11-30,20260209_044600,20260209_044600-0013,3,段階2,2022-11-15 22:32:40.884000,138.38700,1.00
2022-11-01,2022-11-30,20260209_044600,20260209_044600-0013,4,段階3,2022-11-15 22:32:40.884000,138.32200,1.00
2022-11-01,2022-11-30,20260209_044600,20260209_044600-0013,5,段階4,2022-11-15 22:32:40.884000,138.27500,1.00
2022-11-01,2022-11-30,20260209_044600,20260209_044600-0013,6,段階5,2022-11-15 22:32:40.884000,138.22700,1.00
2022-11-01,2022-11-30,20260209_044600,20260209_044600-0014,1,初回,2022-11-15 22:37:38.749000,137.70800,1.00
2022-11-01,2022-11-30,20260209_044600,20260209_044600-0015,1,初回,2022-11-16 22:30:22.209000,140.01500,1.00
2022-11-01,2022-11-30,20260209_044600,20260209_044600-0016,1,初回,2022-11-24 04:01:40.819000,139.59700,1.00
2022-11-01,2022-11-30,20260209_044600,20260209_044600-0016,2,段階1,2022-11-24 04:01:40.819000,139.54400,1.00
2022-11-01,2022-11-30,20260209_044600,20260209_044600-0016,3,段階2,2022-11-24 04:01:40.819000,139.49000,1.00
2022-12-01,2022-12-31,20260209_044759,20260209_044759-0001,1,初回,2022-12-01 03:30:21.534000,139.15800,1.00
2022-12-01,2022-12-31,20260209_044759,20260209_044759-0001,2,段階1,2022-12-01 03:30:21.534000,139.10700,1.00
2022-12-01,2022-12-31,20260209_044759,20260209_044759-0001,3,段階2,2022-12-01 03:30:21.534000,139.05000,1.00
2022-12-01,2022-12-31,20260209_044759,20260209_044759-0001,4,段階3,2022-12-01 03:30:21.534000,139.00700,1.00
2022-12-01,2022-12-31,20260209_044759,20260209_044759-0001,5,段階4,2022-12-01 03:30:21.534000,138.93500,1.00
2022-12-01,2022-12-31,20260209_044759,20260209_044759-0002,1,初回,2022-12-02 00:00:08.573000,135.56400,1.00
2022-12-01,2022-12-31,20260209_044759,20260209_044759-0003,1,初回,2022-12-02 22:31:29.484000,135.56800,1.00
2022-12-01,2022-12-31,20260209_044759,20260209_044759-0003,2,段階1,2022-12-02 22:31:29.484000,135.62700,1.00
2022-12-01,2022-12-31,20260209_044759,20260209_044759-0004,1,初回,2022-12-09 22:30:12.845000,136.44100,1.00
2022-12-01,2022-12-31,20260209_044759,20260209_044759-0004,2,段階1,2022-12-09 22:30:12.845000,136.51700,1.00
2022-12-01,2022-12-31,20260209_044759,20260209_044759-0004,3,段階2,2022-12-09 22:30:12.845000,136.54300,1.00
2022-12-01,2022-12-31,20260209_044759,20260209_044759-0004,4,段階3,2022-12-09 22:30:12.845000,136.59400,1.00
2022-12-01,2022-12-31,20260209_044759,20260209_044759-0005,1,初回,2022-12-13 22:30:01.225000,136.44700,1.00
2022-12-01,2022-12-31,20260209_044759,20260209_044759-0005,2,段階1,2022-12-13 22:30:01.225000,136.37100,1.00
2022-12-01,2022-12-31,20260209_044759,20260209_044759-0005,3,段階2,2022-12-13 22:30:01.225000,136.34400,1.00
2022-12-01,2022-12-31,20260209_044759,20260209_044759-0005,4,段階3,2022-12-13 22:30:01.225000,136.24500,1.00
2022-12-01,2022-12-31,20260209_044759,20260209_044759-0005,5,段階4,2022-12-13 22:30:01.225000,136.24500,1.00
2022-12-01,2022-12-31,20260209_044759,20260209_044759-0005,6,段階5,2022-12-13 22:30:01.225000,136.17800,1.00
2022-12-01,2022-12-31,20260209_044759,20260209_044759-0006,1,初回,2022-12-13 22:30:05.523000,136.10600,1.00
2022-12-01,2022-12-31,20260209_044759,20260209_044759-0006,2,段階1,2022-12-13 22:30:05.523000,136.03700,1.00
2022-12-01,2022-12-31,20260209_044759,20260209_044759-0006,3,段階2,2022-12-13 22:30:05.523000,136.00400,1.00
2022-12-01,2022-12-31,20260209_044759,20260209_044759-0006,4,段階3,2022-12-13 22:30:05.523000,135.95500,1.00
2022-12-01,2022-12-31,20260209_044759,20260209_044759-0006,5,段階4,2022-12-13 22:30:05.523000,135.86200,1.00
2022-12-01,2022-12-31,20260209_044759,20260209_044759-0006,6,段階5,2022-12-13 22:30:05.523000,135.82600,1.00
2022-12-01,2022-12-31,20260209_044759,20260209_044759-0007,1,初回,2022-12-13 22:30:15.459000,135.63100,1.00
2022-12-01,2022-12-31,20260209_044759,20260209_044759-0007,2,段階1,2022-12-13 22:30:15.459000,135.57100,1.00
2022-12-01,2022-12-31,20260209_044759,20260209_044759-0007,3,段階2,2022-12-13 22:30:15.459000,135.51600,1.00
2022-12-01,2022-12-31,20260209_044759,20260209_044759-0007,4,段階3,2022-12-13 22:30:15.459000,135.48000,1.00
2022-12-01,2022-12-31,20260209_044759,20260209_044759-0007,5,段階4,2022-12-13 22:30:15.459000,135.42100,1.00
2022-12-01,2022-12-31,20260209_044759,20260209_044759-0007,6,段階5,2022-12-13 22:30:15.459000,135.37800,1.00
2022-12-01,2022-12-31,20260209_044759,20260209_044759-0008,1,初回,2022-12-13 22:30:16.020000,135.63800,1.00
2022-12-01,2022-12-31,20260209_044759,20260209_044759-0008,2,段階1,2022-12-13 22:30:16.020000,135.58600,1.00
2022-12-01,2022-12-31,20260209_044759,20260209_044759-0008,3,段階2,2022-12-13 22:30:16.020000,135.51600,1.00
2022-12-01,2022-12-31,20260209_044759,20260209_044759-0008,4,段階3,2022-12-13 22:30:16.020000,135.48700,1.00
2022-12-01,2022-12-31,20260209_044759,20260209_044759-0008,5,段階4,2022-12-13 22:30:16.020000,135.42100,1.00
2022-12-01,2022-12-31,20260209_044759,20260209_044759-0008,6,段階5,2022-12-13 22:30:16.020000,135.37800,1.00
2022-12-01,2022-12-31,20260209_044759,20260209_044759-0009,1,初回,2022-12-14 19:00:08.981000,134.93700,1.00
2022-12-01,2022-12-31,20260209_044759,20260209_044759-0009,2,段階1,2022-12-14 19:00:08.981000,134.86600,1.00
2022-12-01,2022-12-31,20260209_044759,20260209_044759-0009,3,段階2,2022-12-14 19:00:08.981000,134.81400,1.00
2022-12-01,2022-12-31,20260209_044759,20260209_044759-0009,4,段階3,2022-12-14 19:00:08.981000,134.78700,1.00
2022-12-01,2022-12-31,20260209_044759,20260209_044759-0009,5,段階4,2022-12-14 19:00:08.981000,134.68700,1.00
2022-12-01,2022-12-31,20260209_044759,20260209_044759-0009,6,段階5,2022-12-14 19:00:08.981000,134.68700,1.00
2022-12-01,2022-12-31,20260209_044759,20260209_044759-0010,1,初回,2022-12-14 19:00:31.047000,134.54400,1.00
2022-12-01,2022-12-31,20260209_044759,20260209_044759-0011,1,初回,2022-12-14 19:00:29.922000,134.67200,1.00
2022-12-01,2022-12-31,20260209_044759,20260209_044759-0011,2,段階1,2022-12-14 19:00:29.922000,134.61900,1.00
2022-12-01,2022-12-31,20260209_044759,20260209_044759-0011,3,段階2,2022-12-14 19:00:29.922000,134.55700,1.00
2022-12-01,2022-12-31,20260209_044759,20260209_044759-0011,4,段階3,2022-12-14 19:00:29.922000,134.52100,1.00
2022-12-01,2022-12-31,20260209_044759,20260209_044759-0012,1,初回,2022-12-14 19:00:29.820000,134.67900,1.00
2022-12-01,2022-12-31,20260209_044759,20260209_044759-0012,2,段階1,2022-12-14 19:00:29.820000,134.62700,1.00
2022-12-01,2022-12-31,20260209_044759,20260209_044759-0012,3,段階2,2022-12-14 19:00:29.820000,134.57800,1.00
2022-12-01,2022-12-31,20260209_044759,20260209_044759-0012,4,段階3,2022-12-14 19:00:29.820000,134.52100,1.00
2022-12-01,2022-12-31,20260209_044759,20260209_044759-0013,1,初回,2022-12-15 04:00:26.857000,135.58000,1.00
2022-12-01,2022-12-31,20260209_044759,20260209_044759-0013,2,段階1,2022-12-15 04:00:26.857000,135.63300,1.00
2022-12-01,2022-12-31,20260209_044759,20260209_044759-0013,3,段階2,2022-12-15 04:00:26.857000,135.68200,1.00
2022-12-01,2022-12-31,20260209_044759,20260209_044759-0014,1,初回,2022-12-16 23:45:02.512000,136.70600,1.00
2022-12-01,2022-12-31,20260209_044759,20260209_044759-0015,1,初回,2022-12-16 23:45:00.844000,136.82400,1.00
2022-12-01,2022-12-31,20260209_044759,20260209_044759-0015,2,段階1,2022-12-16 23:45:00.844000,136.73800,1.00
2022-12-01,2022-12-31,20260209_044759,20260209_044759-0015,3,段階2,2022-12-16 23:45:00.844000,136.70600,1.00
2022-12-01,2022-12-31,20260209_044759,20260209_044759-0016,1,初回,2022-12-20 11:58:08.332000,137.04800,1.00
2022-12-01,2022-12-31,20260209_044759,20260209_044759-0017,1,初回,2022-12-20 12:02:03.133000,136.30900,1.00
2022-12-01,2022-12-31,20260209_044759,20260209_044759-0017,2,段階1,2022-12-20 12:02:03.133000,136.22300,1.00
2022-12-01,2022-12-31,20260209_044759,20260209_044759-0017,3,段階2,2022-12-20 12:02:03.133000,136.16900,1.00
2022-12-01,2022-12-31,20260209_044759,20260209_044759-0017,4,段階3,2022-12-20 12:02:03.133000,136.13600,1.00
2022-12-01,2022-12-31,20260209_044759,20260209_044759-0017,5,段階4,2022-12-20 12:02:03.133000,136.10500,1.00
2022-12-01,2022-12-31,20260209_044759,20260209_044759-0017,6,段階5,2022-12-20 12:02:03.133000,136.05500,1.00
2022-12-01,2022-12-31,20260209_044759,20260209_044759-0018,1,初回,2022-12-20 12:02:20.592000,135.78100,1.00
2022-12-01,2022-12-31,20260209_044759,20260209_044759-0018,2,段階1,2022-12-20 12:02:20.592000,135.68500,1.00
2022-12-01,2022-12-31,20260209_044759,20260209_044759-0018,3,段階2,2022-12-20 12:02:20.592000,135.68000,1.00
2022-12-01,2022-12-31,20260209_044759,20260209_044759-0018,4,段階3,2022-12-20 12:02:20.592000,135.62300,1.00
2022-12-01,2022-12-31,20260209_044759,20260209_044759-0018,5,段階4,2022-12-20 12:02:20.592000,135.57000,1.00
2022-12-01,2022-12-31,20260209_044759,20260209_044759-0018,6,段階5,2022-12-20 12:02:20.592000,135.53000,1.00
2022-12-01,2022-12-31,20260209_044759,20260209_044759-0019,1,初回,2022-12-20 12:02:24.060000,135.57000,1.00
2022-12-01,2022-12-31,20260209_044759,20260209_044759-0019,2,段階1,2022-12-20 12:02:24.060000,135.51900,1.00
2022-12-01,2022-12-31,20260209_044759,20260209_044759-0019,3,段階2,2022-12-20 12:02:24.060000,135.46300,1.00
2022-12-01,2022-12-31,20260209_044759,20260209_044759-0019,4,段階3,2022-12-20 12:02:24.060000,135.41500,1.00
2022-12-01,2022-12-31,20260209_044759,20260209_044759-0020,1,初回,2022-12-20 12:04:57.099000,134.79200,1.00
2022-12-01,2022-12-31,20260209_044759,20260209_044759-0020,2,段階1,2022-12-20 12:04:57.099000,134.71400,1.00
2022-12-01,2022-12-31,20260209_044759,20260209_044759-0020,3,段階2,2022-12-20 12:04:57.099000,134.67500,1.00
2022-12-01,2022-12-31,20260209_044759,20260209_044759-0020,4,段階3,2022-12-20 12:04:57.099000,134.63500,1.00
2022-12-01,2022-12-31,20260209_044759,20260209_044759-0020,5,段階4,2022-12-20 12:04:57.099000,134.59200,1.00
2022-12-01,2022-12-31,20260209_044759,20260209_044759-0020,6,段階5,2022-12-20 12:04:57.099000,134.54200,1.00
2022-12-01,2022-12-31,20260209_044759,20260209_044759-0021,1,初回,2022-12-20 12:05:39.108000,134.16500,1.00
2022-12-01,2022-12-31,20260209_044759,20260209_044759-0021,2,段階1,2022-12-20 12:05:39.108000,134.11200,1.00
2022-12-01,2022-12-31,20260209_044759,20260209_044759-0021,3,段階2,2022-12-20 12:05:39.108000,134.03400,1.00
2022-12-01,2022-12-31,20260209_044759,20260209_044759-0021,4,段階3,2022-12-20 12:05:39.108000,134.00000,1.00
2022-12-01,2022-12-31,20260209_044759,20260209_044759-0022,1,初回,2022-12-20 12:14:26.690000,133.72000,1.00
2022-12-01,2022-12-31,20260209_044759,20260209_044759-0022,2,段階1,2022-12-20 12:14:26.690000,133.66900,1.00
2022-12-01,2022-12-31,20260209_044759,20260209_044759-0022,3,段階2,2022-12-20 12:14:26.690000,133.61800,1.00
2022-12-01,2022-12-31,20260209_044759,20260209_044759-0022,4,段階3,2022-12-20 12:14:26.690000,133.56700,1.00
2022-12-01,2022-12-31,20260209_044759,20260209_044759-0022,5,段階4,2022-12-20 12:14:26.690000,133.50700,1.00
2022-12-01,2022-12-31,20260209_044759,20260209_044759-0022,6,段階5,2022-12-20 12:14:26.690000,133.43700,1.00
2022-12-01,2022-12-31,20260209_044759,20260209_044759-0023,1,初回,2022-12-20 14:59:48.693000,132.95200,1.00
2022-12-01,2022-12-31,20260209_044759,20260209_044759-0023,2,段階1,2022-12-20 14:59:48.693000,132.90200,1.00
2022-12-01,2022-12-31,20260209_044759,20260209_044759-0023,3,段階2,2022-12-20 14:59:48.693000,132.83700,1.00
2022-12-01,2022-12-31,20260209_044759,20260209_044759-0023,4,段階3,2022-12-20 14:59:48.693000,132.80000,1.00
2022-12-01,2022-12-31,20260209_044759,20260209_044759-0023,5,段階4,2022-12-20 14:59:48.693000,132.75000,1.00
2022-12-01,2022-12-31,20260209_044759,20260209_044759-0023,6,段階5,2022-12-20 14:59:48.693000,132.70000,1.00
2022-12-01,2022-12-31,20260209_044759,20260209_044759-0024,1,初回,2022-12-21 02:09:04.991000,130.60100,1.00
2022-12-01,2022-12-31,20260209_044759,20260209_044759-0025,1,初回,2022-12-26 19:11:36.092000,133.12500,1.00
2022-12-01,2022-12-31,20260209_044759,20260209_044759-0025,2,段階1,2022-12-26 19:11:36.092000,133.18000,1.00
2023-01-01,2023-01-31,20260209_044957,20260209_044957-0001,1,初回,2023-01-05 00:00:18.518000,131.27400,1.00
2023-01-01,2023-01-31,20260209_044957,20260209_044957-0001,2,段階1,2023-01-05 00:00:18.518000,131.33900,1.00
2023-01-01,2023-01-31,20260209_044957,20260209_044957-0002,1,初回,2023-01-06 03:20:41.482000,133.10700,1.00
2023-01-01,2023-01-31,20260209_044957,20260209_044957-0003,1,初回,2023-01-06 22:30:01.964000,134.66000,1.00
2023-01-01,2023-01-31,20260209_044957,20260209_044957-0004,1,初回,2023-01-12 03:14:50.408000,132.31000,1.00
2023-01-01,2023-01-31,20260209_044957,20260209_044957-0005,1,初回,2023-01-12 22:30:24.211000,130.54600,1.00
2023-01-01,2023-01-31,20260209_044957,20260209_044957-0006,1,初回,2023-01-12 22:30:21.478000,130.66100,1.00
2023-01-01,2023-01-31,20260209_044957,20260209_044957-0006,2,段階1,2023-01-12 22:30:21.478000,130.61100,1.00
2023-01-01,2023-01-31,20260209_044957,20260209_044957-0006,3,段階2,2023-01-12 22:30:21.478000,130.55800,1.00
2023-01-01,2023-01-31,20260209_044957,20260209_044957-0006,4,段階3,2023-01-12 22:30:21.478000,130.51000,1.00
2023-01-01,2023-01-31,20260209_044957,20260209_044957-0007,1,初回,2023-01-12 22:33:35.576000,130.31600,1.00
2023-01-01,2023-01-31,20260209_044957,20260209_044957-0007,2,段階1,2023-01-12 22:33:35.576000,130.25400,1.00
2023-01-01,2023-01-31,20260209_044957,20260209_044957-0007,3,段階2,2023-01-12 22:33:35.576000,130.21200,1.00
2023-01-01,2023-01-31,20260209_044957,20260209_044957-0007,4,段階3,2023-01-12 22:33:35.576000,130.15700,1.00
2023-01-01,2023-01-31,20260209_044957,20260209_044957-0007,5,段階4,2023-01-12 22:33:35.576000,130.11300,1.00
2023-01-01,2023-01-31,20260209_044957,20260209_044957-0007,6,段階5,2023-01-12 22:33:35.576000,130.05500,1.00
2023-01-01,2023-01-31,20260209_044957,20260209_044957-0008,1,初回,2023-01-12 22:45:11.973000,129.95800,1.00
2023-01-01,2023-01-31,20260209_044957,20260209_044957-0008,2,段階1,2023-01-12 22:45:11.973000,129.89300,1.00
2023-01-01,2023-01-31,20260209_044957,20260209_044957-0008,3,段階2,2023-01-12 22:45:11.973000,129.85600,1.00
2023-01-01,2023-01-31,20260209_044957,20260209_044957-0008,4,段階3,2023-01-12 22:45:11.973000,129.80700,1.00
2023-01-01,2023-01-31,20260209_044957,20260209_044957-0008,5,段階4,2023-01-12 22:45:11.973000,129.75600,1.00
2023-01-01,2023-01-31,20260209_044957,20260209_044957-0009,1,初回,2023-01-18 11:40:12.805000,129.14400,1.00
2023-01-01,2023-01-31,20260209_044957,20260209_044957-0009,2,段階1,2023-01-18 11:40:12.805000,129.20800,1.00
2023-01-01,2023-01-31,20260209_044957,20260209_044957-0009,3,段階2,2023-01-18 11:40:12.805000,129.30000,1.00
2023-01-01,2023-01-31,20260209_044957,20260209_044957-0009,4,段階3,2023-01-18 11:40:12.805000,129.30000,1.00
2023-01-01,2023-01-31,20260209_044957,20260209_044957-0009,5,段階4,2023-01-18 11:40:12.805000,129.35600,1.00
2023-01-01,2023-01-31,20260209_044957,20260209_044957-0010,1,初回,2023-01-18 11:40:13.060000,129.14600,1.00
2023-01-01,2023-01-31,20260209_044957,20260209_044957-0010,2,段階1,2023-01-18 11:40:13.060000,129.20800,1.00
2023-01-01,2023-01-31,20260209_044957,20260209_044957-0010,3,段階2,2023-01-18 11:40:13.060000,129.30000,1.00
2023-01-01,2023-01-31,20260209_044957,20260209_044957-0010,4,段階3,2023-01-18 11:40:13.060000,129.30000,1.00
2023-01-01,2023-01-31,20260209_044957,20260209_044957-0010,5,段階4,2023-01-18 11:40:13.060000,129.35600,1.00
2023-01-01,2023-01-31,20260209_044957,20260209_044957-0011,1,初回,2023-01-18 11:40:13.519000,129.31600,1.00
2023-01-01,2023-01-31,20260209_044957,20260209_044957-0012,1,初回,2023-01-18 11:40:11.377000,129.01000,1.00
2023-01-01,2023-01-31,20260209_044957,20260209_044957-0012,2,段階1,2023-01-18 11:40:11.377000,129.06800,1.00
2023-01-01,2023-01-31,20260209_044957,20260209_044957-0012,3,段階2,2023-01-18 11:40:11.377000,129.14400,1.00
2023-01-01,2023-01-31,20260209_044957,20260209_044957-0012,4,段階3,2023-01-18 11:40:11.377000,129.17800,1.00
2023-01-01,2023-01-31,20260209_044957,20260209_044957-0012,5,段階4,2023-01-18 11:40:11.377000,129.21100,1.00
2023-01-01,2023-01-31,20260209_044957,20260209_044957-0012,6,段階5,2023-01-18 11:40:11.377000,129.30000,1.00
2023-01-01,2023-01-31,20260209_044957,20260209_044957-0013,1,初回,2023-01-18 11:40:12.601000,129.09100,1.00
2023-01-01,2023-01-31,20260209_044957,20260209_044957-0013,2,段階1,2023-01-18 11:40:12.601000,129.14400,1.00
2023-01-01,2023-01-31,20260209_044957,20260209_044957-0013,3,段階2,2023-01-18 11:40:12.601000,129.20800,1.00
2023-01-01,2023-01-31,20260209_044957,20260209_044957-0013,4,段階3,2023-01-18 11:40:12.601000,129.30000,1.00
2023-01-01,2023-01-31,20260209_044957,20260209_044957-0013,5,段階4,2023-01-18 11:40:12.601000,129.30000,1.00
2023-01-01,2023-01-31,20260209_044957,20260209_044957-0013,6,段階5,2023-01-18 11:40:12.601000,129.35600,1.00
2023-01-01,2023-01-31,20260209_044957,20260209_044957-0014,1,初回,2023-01-18 11:40:17.332000,129.20800,1.00
2023-01-01,2023-01-31,20260209_044957,20260209_044957-0014,2,段階1,2023-01-18 11:40:17.332000,129.30800,1.00
2023-01-01,2023-01-31,20260209_044957,20260209_044957-0014,3,段階2,2023-01-18 11:40:17.332000,129.33700,1.00
2023-01-01,2023-01-31,20260209_044957,20260209_044957-0014,4,段階3,2023-01-18 11:40:17.332000,129.36900,1.00
2023-01-01,2023-01-31,20260209_044957,20260209_044957-0014,5,段階4,2023-01-18 11:40:17.332000,129.41100,1.00
2023-01-01,2023-01-31,20260209_044957,20260209_044957-0014,6,段階5,2023-01-18 11:40:17.332000,129.52000,1.00
2023-01-01,2023-01-31,20260209_044957,20260209_044957-0015,1,初回,2023-01-18 11:40:20.029000,129.39700,1.00
2023-01-01,2023-01-31,20260209_044957,20260209_044957-0015,2,段階1,2023-01-18 11:40:20.029000,129.52000,1.00
2023-01-01,2023-01-31,20260209_044957,20260209_044957-0015,3,段階2,2023-01-18 11:40:20.029000,129.52000,1.00
2023-01-01,2023-01-31,20260209_044957,20260209_044957-0015,4,段階3,2023-01-18 11:40:20.029000,129.55000,1.00
2023-01-01,2023-01-31,20260209_044957,20260209_044957-0015,5,段階4,2023-01-18 11:40:20.029000,129.59900,1.00
2023-01-01,2023-01-31,20260209_044957,20260209_044957-0015,6,段階5,2023-01-18 11:40:20.029000,129.66700,1.00
2023-01-01,2023-01-31,20260209_044957,20260209_044957-0016,1,初回,2023-01-18 12:01:48.063000,130.77900,1.00
