開始日,終了日,実行ID,取引ID,in時刻,out時刻,方向,in価格,out価格,ロット合計,損益,累計損益,in理由,out理由,ライン種別,ナンピン回数,平均in価格
2024-06-01,2024-06-30,20260209_051217,20260209_051217-0012,2024-06-14 12:23:08.757000,2024-06-14 12:23:12.139000,売り,157.38600,157.31100,2.00,20.00,-4001.20,水平線手前,利確,支持抵抗,1,157.41100
2024-06-01,2024-06-30,20260209_051217,20260209_051217-0013,2024-06-14 12:23:08.450000,2024-06-14 12:23:12.190000,売り,157.35200,157.29400,2.00,20.00,-3981.20,水平線手前,利確,支持抵抗,1,157.39400
2024-06-01,2024-06-30,20260209_051217,20260209_051217-0014,2024-06-14 12:23:07.731000,2024-06-14 12:23:28.397000,売り,157.31400,157.27867,3.00,30.00,-3951.20,水平線手前,利確,支持抵抗,2,157.37867
2024-06-01,2024-06-30,20260209_051217,20260209_051217-0015,2024-06-21 22:45:00.623000,2024-06-21 23:33:48.673000,売り,159.10000,159.45000,6.00,-134.40,-4085.60,水平線手前,損切,支持抵抗,5,159.22600
2024-06-01,2024-06-30,20260209_051217,20260209_051217-0016,2024-06-21 22:45:01.404000,2024-06-21 23:33:48.673000,売り,159.09800,159.45000,6.00,-134.60,-4220.20,水平線手前,損切,支持抵抗,5,159.22567
2024-06-01,2024-06-30,20260209_051217,20260209_051217-0017,2024-06-24 19:07:04.280000,2024-06-24 19:07:08.264000,買い,158.77500,158.87500,1.00,10.00,-4210.20,水平線手前,利確,支持抵抗,0,158.77500
2024-06-01,2024-06-30,20260209_051217,20260209_051217-0018,2024-06-28 21:30:03.134000,2024-06-28 21:30:03.185000,買い,160.39200,160.49200,1.00,10.00,-4200.20,水平線手前,利確,支持抵抗,0,160.39200
2024-06-01,2024-06-30,20260209_051217,20260209_051217-0019,2024-06-28 21:30:03.344000,2024-06-28 21:30:03.552000,買い,160.38400,160.48400,1.00,10.00,-4190.20,水平線手前,利確,支持抵抗,0,160.38400
2024-07-01,2024-07-31,20260209_051328,20260209_051328-0001,2024-07-01 23:00:02.098000,2024-07-01 23:00:05.352000,買い,160.98800,161.08800,1.00,10.00,-4180.20,水平線手前,利確,支持抵抗,0,160.98800
2024-07-01,2024-07-31,20260209_051328,20260209_051328-0002,2024-07-03 23:00:00.336000,2024-07-03 23:00:09.003000,買い,161.41000,161.47900,2.00,20.00,-4160.20,水平線手前,利確,支持抵抗,1,161.37900
2024-07-01,2024-07-31,20260209_051328,20260209_051328-0003,2024-07-05 21:30:41.829000,2024-07-05 21:30:59.657000,買い,160.36700,160.46700,1.00,10.00,-4150.20,水平線手前,利確,支持抵抗,0,160.36700
2024-07-01,2024-07-31,20260209_051328,20260209_051328-0004,2024-07-05 21:30:24.775000,2024-07-05 21:32:55.640000,買い,160.56900,160.56320,5.00,50.00,-4100.20,水平線手前,利確,支持抵抗,4,160.46320
2024-07-01,2024-07-31,20260209_051328,20260209_051328-0005,2024-07-05 21:30:21.122000,2024-07-05 21:33:04.380000,買い,160.65200,160.61700,6.00,60.00,-4040.20,水平線手前,利確,支持抵抗,5,160.51700
2024-07-01,2024-07-31,20260209_051328,20260209_051328-0006,2024-07-11 21:30:01.135000,2024-07-11 21:30:03.575000,買い,161.35600,160.93100,6.00,-147.80,-4188.00,水平線手前,損切,支持抵抗,5,161.17733
2024-07-01,2024-07-31,20260209_051328,20260209_051328-0007,2024-07-11 21:30:01.187000,2024-07-11 21:30:11.198000,買い,161.23300,160.88300,6.00,-119.10,-4307.10,水平線手前,損切,支持抵抗,5,161.08150
2024-07-01,2024-07-31,20260209_051328,20260209_051328-0008,2024-07-11 21:42:07.846000,2024-07-11 21:42:29.604000,買い,160.49300,160.03800,6.00,-185.00,-4492.10,水平線手前,損切,支持抵抗,5,160.34633
2024-07-01,2024-07-31,20260209_051328,20260209_051328-0009,2024-07-11 21:42:11.632000,2024-07-11 21:42:50.236000,買い,160.29100,159.93800,6.00,-120.40,-4612.50,水平線手前,損切,支持抵抗,5,160.13867
2024-07-01,2024-07-31,20260209_051328,20260209_051328-0010,2024-07-11 21:50:42.079000,2024-07-11 21:50:47.591000,買い,158.39000,158.49000,1.00,10.00,-4602.50,水平線手前,利確,支持抵抗,0,158.39000
2024-07-01,2024-07-31,20260209_051328,20260209_051328-0011,2024-07-12 22:09:02.885000,2024-07-12 22:09:13.216000,買い,158.01100,158.05667,3.00,30.00,-4572.50,水平線手前,利確,支持抵抗,2,157.95667
2024-07-01,2024-07-31,20260209_051328,20260209_051328-0012,2024-07-12 22:19:07.710000,2024-07-12 22:19:14.636000,買い,157.39700,157.49700,1.00,10.00,-4562.50,水平線手前,利確,支持抵抗,0,157.39700
2024-07-01,2024-07-31,20260209_051328,20260209_051328-0013,2024-07-12 22:19:06.680000,2024-07-12 22:19:14.994000,買い,157.41100,157.51100,1.00,10.00,-4552.50,水平線手前,利確,支持抵抗,0,157.41100
2024-07-01,2024-07-31,20260209_051328,20260209_051328-0014,2024-07-12 23:13:12.129000,2024-07-12 23:13:33.090000,買い,157.39900,157.49900,1.00,10.00,-4542.50,水平線手前,利確,支持抵抗,0,157.39900
2024-07-01,2024-07-31,20260209_051328,20260209_051328-0015,2024-07-16 01:42:05.076000,2024-07-16 01:42:07.470000,買い,157.19900,157.29900,1.00,10.00,-4532.50,水平線手前,利確,支持抵抗,0,157.19900
2024-07-01,2024-07-31,20260209_051328,20260209_051328-0016,2024-07-18 14:41:04.160000,2024-07-18 14:41:05.720000,買い,155.83300,155.93300,1.00,10.00,-4522.50,水平線手前,利確,支持抵抗,0,155.83300
2024-07-01,2024-07-31,20260209_051328,20260209_051328-0017,2024-07-24 14:08:17.541000,2024-07-24 14:11:16.960000,買い,154.36400,154.46400,1.00,10.00,-4512.50,水平線手前,利確,支持抵抗,0,154.36400
2024-07-01,2024-07-31,20260209_051328,20260209_051328-0018,2024-07-24 18:40:11.134000,2024-07-24 18:40:24.754000,買い,154.31000,154.41000,1.00,10.00,-4502.50,水平線手前,利確,支持抵抗,0,154.31000
2024-07-01,2024-07-31,20260209_051328,20260209_051328-0019,2024-07-24 18:40:08.911000,2024-07-24 18:40:27.195000,買い,154.39700,154.44567,3.00,30.00,-4472.50,水平線手前,利確,支持抵抗,2,154.34567
2024-07-01,2024-07-31,20260209_051328,20260209_051328-0020,2024-07-26 23:19:06.141000,2024-07-26 23:19:08.327000,買い,153.11200,153.21200,1.00,10.00,-4462.50,水平線手前,利確,支持抵抗,0,153.11200
2024-07-01,2024-07-31,20260209_051328,20260209_051328-0021,2024-07-26 23:19:04.301000,2024-07-26 23:19:08.535000,買い,153.26700,153.28400,4.00,40.00,-4422.50,水平線手前,利確,支持抵抗,3,153.18400
2024-07-01,2024-07-31,20260209_051328,20260209_051328-0022,2024-07-26 23:19:00.161000,2024-07-26 23:19:18.719000,買い,153.39600,153.36167,6.00,60.00,-4362.50,水平線手前,利確,支持抵抗,5,153.26167
2024-07-01,2024-07-31,20260209_051328,20260209_051328-0023,2024-07-26 23:19:00.787000,2024-07-26 23:19:18.719000,買い,153.39500,153.36150,6.00,60.00,-4302.50,水平線手前,利確,支持抵抗,5,153.26150
2024-07-01,2024-07-31,20260209_051328,20260209_051328-0024,2024-07-31 00:04:18.303000,2024-07-31 00:04:19.820000,買い,153.88600,153.98600,1.00,10.00,-4292.50,水平線手前,利確,支持抵抗,0,153.88600
2024-07-01,2024-07-31,20260209_051328,20260209_051328-0025,2024-07-31 12:45:56.828000,2024-07-31 12:45:57.403000,買い,152.20200,152.30200,1.00,10.00,-4282.50,水平線手前,利確,支持抵抗,0,152.20200
2024-07-01,2024-07-31,20260209_051328,20260209_051328-0026,2024-07-31 12:56:18.374000,2024-07-31 12:56:19.624000,買い,152.14500,152.24500,1.00,10.00,-4272.50,水平線手前,利確,支持抵抗,0,152.14500
2024-07-01,2024-07-31,20260209_051328,20260209_051328-0027,2024-07-31 12:56:29.643000,2024-07-31 12:56:36.930000,買い,152.10200,151.68000,6.00,-168.50,-4441.00,水平線手前,損切,支持抵抗,5,151.96083
2024-07-01,2024-07-31,20260209_051328,20260209_051328-0028,2024-07-31 12:56:34.483000,2024-07-31 12:56:44.232000,買い,151.96400,151.59500,6.00,-130.60,-4571.60,水平線手前,損切,支持抵抗,5,151.81267
2024-07-01,2024-07-31,20260209_051328,20260209_051328-0029,2024-07-31 12:56:42.999000,2024-07-31 12:56:56.831000,買い,151.62600,151.72600,1.00,10.00,-4561.60,水平線手前,利確,支持抵抗,0,151.62600
2024-07-01,2024-07-31,20260209_051328,20260209_051328-0030,2024-07-31 12:59:42.865000,2024-07-31 12:59:43.024000,売り,153.82000,153.72000,1.00,10.00,-4551.60,水平線手前,利確,支持抵抗,0,153.82000
2024-07-01,2024-07-31,20260209_051328,20260209_051328-0031,2024-07-31 13:00:19.717000,2024-07-31 13:00:34.303000,売り,153.87400,153.77400,1.00,10.00,-4541.60,水平線手前,利確,支持抵抗,0,153.87400
2024-07-01,2024-07-31,20260209_051328,20260209_051328-0032,2024-07-31 16:54:41.184000,2024-07-31 16:54:54.115000,買い,150.64400,150.74400,1.00,10.00,-4531.60,水平線手前,利確,支持抵抗,0,150.64400
2024-07-01,2024-07-31,20260209_051328,20260209_051328-0033,2024-07-31 17:08:53.296000,2024-07-31 17:09:04.826000,買い,150.08900,150.18900,1.00,10.00,-4521.60,水平線手前,利確,支持抵抗,0,150.08900
2024-07-01,2024-07-31,20260209_051328,20260209_051328-0034,2024-07-31 23:00:30.034000,2024-07-31 23:01:36.643000,買い,149.66300,149.76300,1.00,10.00,-4511.60,水平線手前,利確,支持抵抗,0,149.66300
2024-08-01,2024-08-31,20260209_051533,20260209_051533-0001,2024-08-02 21:30:01.222000,2024-08-02 21:30:10.920000,買い,148.55500,148.20500,6.00,-129.50,-4641.10,水平線手前,損切,支持抵抗,5,148.42083
2024-08-01,2024-08-31,20260209_051533,20260209_051533-0002,2024-08-02 21:30:01.583000,2024-08-02 21:30:15.078000,買い,148.54300,148.16200,6.00,-142.30,-4783.40,水平線手前,損切,支持抵抗,5,148.39917
2024-08-01,2024-08-31,20260209_051533,20260209_051533-0003,2024-08-05 12:12:06.688000,2024-08-05 12:12:24.585000,買い,144.77200,144.82133,3.00,30.00,-4753.40,水平線手前,利確,支持抵抗,2,144.72133
2024-08-01,2024-08-31,20260209_051533,20260209_051533-0004,2024-08-05 12:56:46.033000,2024-08-05 12:56:49.338000,買い,144.20300,144.30300,1.00,10.00,-4743.40,水平線手前,利確,支持抵抗,0,144.20300
2024-08-01,2024-08-31,20260209_051533,20260209_051533-0005,2024-08-05 13:26:48.845000,2024-08-05 13:26:49.004000,買い,142.20800,142.30800,1.00,10.00,-4733.40,水平線手前,利確,支持抵抗,0,142.20800
2024-08-01,2024-08-31,20260209_051533,20260209_051533-0006,2024-08-05 22:45:57.501000,2024-08-05 22:46:31.006000,売り,142.95700,142.85700,1.00,10.00,-4723.40,水平線手前,利確,支持抵抗,0,142.95700
2024-08-01,2024-08-31,20260209_051533,20260209_051533-0007,2024-08-05 22:45:55.527000,2024-08-05 22:47:13.354000,売り,142.93300,142.83300,1.00,10.00,-4713.40,水平線手前,利確,支持抵抗,0,142.93300
2024-08-01,2024-08-31,20260209_051533,20260209_051533-0008,2024-08-08 21:30:01.103000,2024-08-08 21:30:07.652000,売り,146.27100,146.64000,6.00,-134.90,-4848.30,水平線手前,損切,支持抵抗,5,146.41517
2024-08-01,2024-08-31,20260209_051533,20260209_051533-0009,2024-08-08 21:30:06.839000,2024-08-08 21:30:21.406000,売り,146.49400,146.47650,4.00,40.00,-4808.30,水平線手前,利確,支持抵抗,3,146.57650
2024-08-01,2024-08-31,20260209_051533,20260209_051533-0010,2024-08-14 21:30:02.190000,2024-08-14 21:30:05.281000,買い,146.54100,146.64100,1.00,10.00,-4798.30,水平線手前,利確,支持抵抗,0,146.54100
2024-08-01,2024-08-31,20260209_051533,20260209_051533-0011,2024-08-15 21:30:01.445000,2024-08-15 21:30:02.435000,売り,147.62000,147.52000,1.00,10.00,-4788.30,水平線手前,利確,支持抵抗,0,147.62000
2024-08-01,2024-08-31,20260209_051533,20260209_051533-0012,2024-08-15 21:30:44.956000,2024-08-15 21:30:54.484000,売り,148.19300,148.12150,2.00,20.00,-4768.30,水平線手前,利確,支持抵抗,1,148.22150
2024-08-01,2024-08-31,20260209_051533,20260209_051533-0013,2024-08-15 21:30:16.851000,2024-08-15 21:32:37.210000,売り,147.92200,148.27200,6.00,-131.30,-4899.60,水平線手前,損切,支持抵抗,5,148.05317
2024-08-01,2024-08-31,20260209_051533,20260209_051533-0014,2024-08-21 23:00:10.169000,2024-08-21 23:00:12.653000,売り,146.20800,146.56100,6.00,-130.70,-5030.30,水平線手前,損切,支持抵抗,5,146.34317
2024-08-01,2024-08-31,20260209_051533,20260209_051533-0015,2024-08-21 23:00:14.490000,2024-08-21 23:00:15.215000,売り,146.87500,146.77500,1.00,10.00,-5020.30,水平線手前,利確,支持抵抗,0,146.87500
2024-08-01,2024-08-31,20260209_051533,20260209_051533-0016,2024-08-21 23:00:12.593000,2024-08-21 23:00:17.173000,売り,146.54000,146.58583,6.00,60.00,-4960.30,水平線手前,利確,支持抵抗,5,146.68583
2024-08-01,2024-08-31,20260209_051533,20260209_051533-0017,2024-08-21 23:32:23.497000,2024-08-21 23:32:28.517000,買い,145.53500,145.60800,2.00,20.00,-4940.30,水平線手前,利確,支持抵抗,1,145.50800
2024-08-01,2024-08-31,20260209_051533,20260209_051533-0018,2024-08-22 03:00:04.155000,2024-08-22 03:17:16.845000,買い,144.87800,144.52700,6.00,-134.30,-5074.60,水平線手前,損切,支持抵抗,5,144.75083
2024-08-01,2024-08-31,20260209_051533,20260209_051533-0019,2024-08-22 21:30:11.706000,2024-08-22 21:35:23.122000,売り,146.11900,146.12200,5.00,50.00,-5024.60,水平線手前,利確,支持抵抗,4,146.22200
2024-08-01,2024-08-31,20260209_051533,20260209_051533-0020,2024-08-22 22:45:01.574000,2024-08-22 22:45:40.774000,売り,146.46900,146.36900,1.00,10.00,-5014.60,水平線手前,利確,支持抵抗,0,146.46900
2024-08-01,2024-08-31,20260209_051533,20260209_051533-0021,2024-08-22 22:45:00.179000,2024-08-22 22:46:00.295000,売り,146.37300,146.33067,3.00,30.00,-4984.60,水平線手前,利確,支持抵抗,2,146.43067
2024-08-01,2024-08-31,20260209_051533,20260209_051533-0022,2024-08-29 21:30:10.127000,2024-08-29 21:30:58.878000,売り,144.83300,145.19200,6.00,-137.00,-5121.60,水平線手前,損切,支持抵抗,5,144.96367
2024-08-01,2024-08-31,20260209_051533,20260209_051533-0023,2024-08-29 21:30:17.439000,2024-08-29 21:47:37.265000,売り,145.01300,145.36300,6.00,-133.10,-5254.70,水平線手前,損切,支持抵抗,5,145.14117
2024-09-01,2024-09-30,20260209_051718,20260209_051718-0001,2024-09-03 23:00:00.439000,2024-09-03 23:00:01.897000,買い,145.12600,145.22600,1.00,10.00,-5244.70,水平線手前,利確,支持抵抗,0,145.12600
2024-09-01,2024-09-30,20260209_051718,20260209_051718-0002,2024-09-03 23:00:00.285000,2024-09-03 23:00:02.923000,買い,145.28800,145.26650,4.00,40.00,-5204.70,水平線手前,利確,支持抵抗,3,145.16650
2024-09-01,2024-09-30,20260209_051718,20260209_051718-0003,2024-09-06 21:30:07.014000,2024-09-06 21:30:10.413000,売り,143.48900,143.90800,6.00,-163.10,-5367.80,水平線手前,損切,支持抵抗,5,143.63617
2024-09-01,2024-09-30,20260209_051718,20260209_051718-0004,2024-09-06 21:30:11.566000,2024-09-06 21:30:11.875000,売り,144.04100,143.94100,1.00,10.00,-5357.80,水平線手前,利確,支持抵抗,0,144.04100
2024-09-01,2024-09-30,20260209_051718,20260209_051718-0005,2024-09-07 00:00:08.395000,2024-09-07 00:00:17.385000,買い,142.24800,141.89800,6.00,-129.30,-5487.10,水平線手前,損切,支持抵抗,5,142.11350
2024-09-01,2024-09-30,20260209_051718,20260209_051718-0006,2024-09-07 00:00:45.358000,2024-09-07 00:00:54.073000,買い,141.78600,141.88600,1.00,10.00,-5477.10,水平線手前,利確,支持抵抗,0,141.78600
2024-09-01,2024-09-30,20260209_051718,20260209_051718-0007,2024-09-07 00:00:14.441000,2024-09-07 00:01:07.276000,買い,141.99800,141.98860,5.00,50.00,-5427.10,水平線手前,利確,支持抵抗,4,141.88860
2024-09-01,2024-09-30,20260209_051718,20260209_051718-0008,2024-09-11 21:30:01.405000,2024-09-11 21:30:02.083000,売り,142.05400,141.95400,1.00,10.00,-5417.10,水平線手前,利確,支持抵抗,0,142.05400
2024-09-01,2024-09-30,20260209_051718,20260209_051718-0009,2024-09-17 21:31:28.232000,2024-09-17 21:35:31.879000,売り,140.81300,140.84017,6.00,60.00,-5357.10,水平線手前,利確,支持抵抗,5,140.94017
2024-09-01,2024-09-30,20260209_051718,20260209_051718-0010,2024-09-20 11:52:08.829000,2024-09-20 11:52:34.040000,売り,142.74400,142.64400,1.00,10.00,-5347.10,水平線手前,利確,支持抵抗,0,142.74400
2024-09-01,2024-09-30,20260209_051718,20260209_051718-0011,2024-09-23 22:45:00.551000,2024-09-23 22:45:01.668000,買い,143.46700,143.56700,1.00,10.00,-5337.10,水平線手前,利確,支持抵抗,0,143.46700
2024-09-01,2024-09-30,20260209_051718,20260209_051718-0012,2024-09-23 22:45:14.009000,2024-09-23 22:47:23.522000,売り,143.84800,144.20100,6.00,-133.60,-5470.70,水平線手前,損切,支持抵抗,5,143.97833
2024-09-01,2024-09-30,20260209_051718,20260209_051718-0013,2024-09-27 15:23:14.651000,2024-09-27 15:23:16.764000,買い,144.14600,144.18733,3.00,30.00,-5440.70,水平線手前,利確,支持抵抗,2,144.08733
2024-09-01,2024-09-30,20260209_051718,20260209_051718-0014,2024-09-27 15:23:14.912000,2024-09-27 15:23:17.609000,買い,144.13100,144.17600,3.00,30.00,-5410.70,水平線手前,利確,支持抵抗,2,144.07600
2024-09-01,2024-09-30,20260209_051718,20260209_051718-0015,2024-09-27 15:23:26.675000,2024-09-27 15:23:28.461000,買い,143.84400,143.94400,1.00,10.00,-5400.70,水平線手前,利確,支持抵抗,0,143.84400
2024-09-01,2024-09-30,20260209_051718,20260209_051718-0016,2024-09-27 16:23:01.912000,2024-09-27 16:23:44.287000,買い,142.92600,142.99900,2.00,20.00,-5380.70,水平線手前,利確,支持抵抗,1,142.89900
2024-10-01,2024-10-31,20260209_051835,20260209_051835-0001,2024-10-03 21:30:00.700000,2024-10-03 21:30:05.836000,買い,146.51000,146.61000,1.00,10.00,-5370.70,水平線手前,利確,支持抵抗,0,146.51000
2024-10-01,2024-10-31,20260209_051835,20260209_051835-0002,2024-10-03 23:00:00.388000,2024-10-03 23:00:12.140000,売り,146.97300,146.90000,2.00,20.00,-5350.70,水平線手前,利確,支持抵抗,1,147.00000
2024-10-01,2024-10-31,20260209_051835,20260209_051835-0003,2024-10-04 21:30:01.246000,2024-10-04 21:30:01.562000,売り,146.95700,146.85700,1.00,10.00,-5340.70,水平線手前,利確,支持抵抗,0,146.95700
2024-10-01,2024-10-31,20260209_051835,20260209_051835-0004,2024-10-04 21:30:03.944000,2024-10-04 21:30:13.650000,売り,147.20500,147.58100,6.00,-139.50,-5480.20,水平線手前,損切,支持抵抗,5,147.34850
2024-10-01,2024-10-31,20260209_051835,20260209_051835-0005,2024-10-04 21:30:04.157000,2024-10-04 21:30:15.053000,売り,147.24500,147.59800,6.00,-127.10,-5607.30,水平線手前,損切,支持抵抗,5,147.38617
2024-10-01,2024-10-31,20260209_051835,20260209_051835-0006,2024-10-10 21:30:01.003000,2024-10-10 21:30:01.166000,買い,148.70800,148.80800,1.00,10.00,-5597.30,水平線手前,利確,支持抵抗,0,148.70800
2024-10-01,2024-10-31,20260209_051835,20260209_051835-0007,2024-10-10 21:30:02.899000,2024-10-10 21:30:04.658000,売り,149.53100,149.43100,1.00,10.00,-5587.30,水平線手前,利確,支持抵抗,0,149.53100
2024-10-01,2024-10-31,20260209_051835,20260209_051835-0008,2024-10-10 21:30:02.951000,2024-10-10 21:30:04.658000,売り,149.55800,149.45800,1.00,10.00,-5577.30,水平線手前,利確,支持抵抗,0,149.55800
2024-10-01,2024-10-31,20260209_051835,20260209_051835-0009,2024-10-10 21:30:01.903000,2024-10-10 21:30:05.044000,売り,149.33000,149.34660,5.00,50.00,-5527.30,水平線手前,利確,支持抵抗,4,149.44660
2024-10-01,2024-10-31,20260209_051835,20260209_051835-0010,2024-10-10 21:30:16.229000,2024-10-10 21:30:16.932000,買い,148.25500,148.35500,1.00,10.00,-5517.30,水平線手前,利確,支持抵抗,0,148.25500
2024-10-01,2024-10-31,20260209_051835,20260209_051835-0011,2024-10-17 21:30:00.492000,2024-10-17 21:30:00.756000,売り,149.85100,149.75100,1.00,10.00,-5507.30,水平線手前,利確,支持抵抗,0,149.85100
2024-10-01,2024-10-31,20260209_051835,20260209_051835-0012,2024-10-29 23:00:04.166000,2024-10-29 23:00:06.625000,買い,153.00600,153.10600,1.00,10.00,-5497.30,水平線手前,利確,支持抵抗,0,153.00600
2024-10-01,2024-10-31,20260209_051835,20260209_051835-0013,2024-10-30 21:30:26.712000,2024-10-30 21:36:21.077000,売り,153.46000,153.36000,1.00,10.00,-5487.30,水平線手前,利確,支持抵抗,0,153.46000
2024-10-01,2024-10-31,20260209_051835,20260209_051835-0014,2024-10-30 21:30:25.052000,2024-10-30 21:42:25.738000,売り,153.44200,153.34200,1.00,10.00,-5477.30,水平線手前,利確,支持抵抗,0,153.44200
2024-10-01,2024-10-31,20260209_051835,20260209_051835-0015,2024-10-31 11:48:07.195000,2024-10-31 11:48:08.393000,売り,153.59500,153.49500,1.00,10.00,-5467.30,水平線手前,利確,支持抵抗,0,153.59500
2024-10-01,2024-10-31,20260209_051835,20260209_051835-0016,2024-10-31 11:48:06.800000,2024-10-31 11:48:09.061000,売り,153.55400,153.48250,2.00,20.00,-5447.30,水平線手前,利確,支持抵抗,1,153.58250
2024-10-01,2024-10-31,20260209_051835,20260209_051835-0017,2024-10-31 11:48:06.904000,2024-10-31 11:48:09.625000,売り,153.57000,153.47000,1.00,10.00,-5437.30,水平線手前,利確,支持抵抗,0,153.57000
2024-11-01,2024-11-30,20260209_052017,20260209_052017-0001,2024-11-01 21:30:02.541000,2024-11-01 21:30:10.144000,買い,152.23400,152.21940,5.00,50.00,-5387.30,水平線手前,利確,支持抵抗,4,152.11940
2024-11-01,2024-11-30,20260209_052017,20260209_052017-0002,2024-11-13 22:30:06.221000,2024-11-13 22:30:10.238000,買い,154.52300,154.62300,1.00,10.00,-5377.30,水平線手前,利確,支持抵抗,0,154.52300
2024-11-01,2024-11-30,20260209_052017,20260209_052017-0003,2024-11-13 22:30:02.533000,2024-11-13 22:30:15.286000,買い,154.78200,154.73783,6.00,60.00,-5317.30,水平線手前,利確,支持抵抗,5,154.63783
2024-11-01,2024-11-30,20260209_052017,20260209_052017-0004,2024-11-15 22:30:15.887000,2024-11-15 22:30:16.983000,買い,155.16000,155.26000,1.00,10.00,-5307.30,水平線手前,利確,支持抵抗,0,155.16000
2024-11-01,2024-11-30,20260209_052017,20260209_052017-0005,2024-11-15 22:30:11.556000,2024-11-15 22:30:17.518000,買い,155.25500,155.32950,2.00,20.00,-5287.30,水平線手前,利確,支持抵抗,1,155.22950
2024-11-01,2024-11-30,20260209_052017,20260209_052017-0006,2024-11-21 15:13:16.477000,2024-11-21 15:13:42.648000,買い,154.58700,154.68700,1.00,10.00,-5277.30,水平線手前,利確,支持抵抗,0,154.58700
2024-12-01,2024-12-31,20260209_052136,20260209_052136-0001,2024-12-05 14:42:14.872000,2024-12-05 14:44:51.676000,買い,149.81800,149.91800,1.00,10.00,-5267.30,水平線手前,利確,支持抵抗,0,149.81800
2024-12-01,2024-12-31,20260209_052136,20260209_052136-0002,2024-12-11 18:11:05.738000,2024-12-11 18:11:09.026000,買い,151.45100,151.49600,3.00,30.00,-5237.30,水平線手前,利確,支持抵抗,2,151.39600
2024-12-01,2024-12-31,20260209_052136,20260209_052136-0003,2024-12-11 18:11:06.489000,2024-12-11 18:11:09.026000,買い,151.42800,151.49600,2.00,20.00,-5217.30,水平線手前,利確,支持抵抗,1,151.39600
2024-12-01,2024-12-31,20260209_052136,20260209_052136-0004,2024-12-11 18:11:06.869000,2024-12-11 18:11:09.026000,買い,151.45100,151.49600,3.00,30.00,-5187.30,水平線手前,利確,支持抵抗,2,151.39600
2024-12-01,2024-12-31,20260209_052136,20260209_052136-0005,2024-12-11 22:30:14.067000,2024-12-11 22:30:15.485000,売り,152.82900,152.72900,1.00,10.00,-5177.30,水平線手前,利確,支持抵抗,0,152.82900
2024-12-01,2024-12-31,20260209_052136,20260209_052136-0006,2024-12-11 22:30:13.014000,2024-12-11 22:30:15.831000,売り,152.77500,152.70200,2.00,20.00,-5157.30,水平線手前,利確,支持抵抗,1,152.80200
2024-12-01,2024-12-31,20260209_052136,20260209_052136-0007,2024-12-11 22:30:21.556000,2024-12-11 22:32:24.659000,買い,152.51400,152.58700,2.00,20.00,-5137.30,水平線手前,利確,支持抵抗,1,152.48700
2024-12-01,2024-12-31,20260209_052136,20260209_052136-0008,2024-12-19 04:00:01.525000,2024-12-19 04:00:04.895000,売り,154.18300,154.08300,1.00,10.00,-5127.30,水平線手前,利確,支持抵抗,0,154.18300
2024-12-01,2024-12-31,20260209_052136,20260209_052136-0009,2024-12-19 04:00:06.850000,2024-12-19 04:00:07.790000,売り,154.22900,154.12900,1.00,10.00,-5117.30,水平線手前,利確,支持抵抗,0,154.22900
2024-12-01,2024-12-31,20260209_052136,20260209_052136-0010,2024-12-19 04:00:01.146000,2024-12-19 04:00:08.312000,売り,154.08700,154.05300,3.00,30.00,-5087.30,水平線手前,利確,支持抵抗,2,154.15300
2024-12-01,2024-12-31,20260209_052136,20260209_052136-0011,2024-12-19 11:52:15.988000,2024-12-19 11:52:58.926000,売り,154.86600,155.21600,6.00,-132.60,-5219.90,水平線手前,損切,支持抵抗,5,154.99500
2024-12-01,2024-12-31,20260209_052136,20260209_052136-0012,2024-12-19 11:52:59.348000,2024-12-19 11:53:17.590000,売り,155.24800,155.14800,1.00,10.00,-5209.90,水平線手前,利確,支持抵抗,0,155.24800
2024-12-01,2024-12-31,20260209_052136,20260209_052136-0013,2024-12-19 15:33:29.925000,2024-12-19 15:33:37.566000,買い,154.94000,155.04000,1.00,10.00,-5199.90,水平線手前,利確,支持抵抗,0,154.94000
2024-12-01,2024-12-31,20260209_052136,20260209_052136-0014,2024-12-25 16:51:26.179000,2024-12-25 16:58:11.532000,買い,156.93900,157.03900,1.00,10.00,-5189.90,水平線手前,利確,支持抵抗,0,156.93900
2025-01-01,2025-01-31,20260209_052258,20260209_052258-0001,2025-01-10 22:30:01.667000,2025-01-10 22:30:01.968000,売り,158.41900,158.31900,1.00,10.00,-5179.90,水平線手前,利確,支持抵抗,0,158.41900
2025-01-01,2025-01-31,20260209_052258,20260209_052258-0002,2025-01-10 22:30:03.365000,2025-01-10 22:31:45.622000,売り,158.52200,158.55200,6.00,60.00,-5119.90,水平線手前,利確,支持抵抗,5,158.65200
2025-01-01,2025-01-31,20260209_052258,20260209_052258-0003,2025-01-14 22:30:05.113000,2025-01-14 22:30:07.177000,買い,157.40000,157.50000,1.00,10.00,-5109.90,水平線手前,利確,支持抵抗,0,157.40000
2025-01-01,2025-01-31,20260209_052258,20260209_052258-0004,2025-01-15 22:30:01.938000,2025-01-15 22:30:04.708000,買い,156.42400,156.52400,1.00,10.00,-5099.90,水平線手前,利確,支持抵抗,0,156.42400
